,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
182,1996-10-12,105-08,37.5533,130.3117,21.1605,20.0893,18.8403,18.8403,15.938883577527635,14.8668,11.3879,7.4383,3.9707,3.1084,1.3842,1.1357,0.7161,0.6456739036542608,0.8553202582563993
183,2000-10-10,105-08,37.5533,130.3117,19.269,19.269,18.1942,17.2414,13.997135054373482,4.87,4.87,3.9711,3.2814,1.9373,1.2887,0.7793,0.6411,0.6158023689026687,0.657054630480762
184,1996-10-12,105-08,37.5533,130.3117,21.0105,21.0105,20.1815,18.6644,13.506155496729269,13.506155496729269,10.6278,9.2886,3.6656,2.8448,2.0408,1.2477,0.7957,0.6795645117770616,0.6664530533070613
185,2006-10-16,105-08,37.5533,130.3117,22.447,21.6378,21.1371,20.2453,17.218214787299893,12.466,10.9445,8.8433,6.0862,2.2187,1.2175,1.4082,0.8478,0.7413653899307856,0.8168056675607744
186,2012-10-08,105-08,37.5533,130.3117,22.1566,21.662,20.4499,18.3941,15.365892754826122,14.47,10.7898,7.3138,4.4585,1.6997,1.6904,1.1389,0.9823,0.741406559908385,0.7749559153631344
187,2003-10-15,105-08,37.5533,130.3117,20.2,19.358,18.6887,18.6887,17.446246403433914,13.7712,12.0454,8.2746,8.2746,6.1897,2.0263,1.0026,0.7319,0.569688465370735,0.7791431814703214
188,2003-10-15,105-08,37.5533,130.3117,19.6949,19.6949,19.6949,19.5154,19.418733045508795,14.1729,13.1922,9.8433,8.852,1.9033,1.696,1.3352,0.7886,0.5532990866765882,0.7787787974522884
189,2007-10-11,105-08,37.5533,130.3117,22.0707,21.2726,21.2726,17.5841,16.349381754025565,11.713,11.0107,5.7897,5.1218,0.5291,0.5291,0.9922,0.8678,0.5293903568271081,0.6342424777038427
190,2007-10-11,105-08,37.5533,130.3117,21.3998,20.5121,20.2055,19.0191,14.240987862859823,12.6048,11.5754,5.885,3.3951,2.3953,1.5748,1.2186,0.9547,0.7606509078534324,0.6545731211253605
191,1996-10-12,105-08,37.5533,130.3117,20.2659,20.2659,20.2659,20.2659,17.43990883933217,14.7658,10.9664,9.5573,3.943,1.9133,1.2097,1.2399,0.9989,0.7334335709508756,0.7827474947934956
192,2000-10-10,105-08,37.5533,130.3117,20.2809,20.2809,20.2809,20.0734,12.659113389163394,6.169,5.4834,5.4834,2.6421,0.919,0.919,0.9566,0.7781,0.5510883994915196,0.6628909018978699
193,1993-10-28,105-08,37.5533,130.3117,21.0651,18.7737,18.7737,17.5392,16.17957764556465,13.9955,12.8003,9.9035,3.8335,2.6811,1.7896,0.9601,0.9444,0.4885252628982591,0.7132516390472853
194,2011-10-08,105-08,37.5533,130.3117,22.68,21.5396,19.8694,19.8694,11.707479668534376,11.707479668534376,9.8902,5.7399,3.3422,0.9809,0.9809,1.0773,0.8223,0.5404915107461125,0.6613057936293875
195,2012-10-08,105-08,37.5533,130.3117,21.1789,21.1789,21.1789,20.3711,19.347547471127843,16.91,11.7031,5.9782,2.8551,1.9686,1.704,1.0015,0.7186,0.7567773001585877,0.771878805278457
196,2009-10-13,105-08,37.5533,130.3117,21.6045,20.0935,19.8661,19.8661,15.87521373638875,15.87521373638875,11.2026,9.1545,9.1545,2.3488,1.9602,1.2669,0.8883,0.674313040436426,0.7354635108028366
197,2012-10-08,105-08,37.5533,130.3117,21.6326,21.6326,20.7752,18.7111,16.608493183638426,15.1481,12.5475,7.072,6.2342,1.6621,1.6621,1.2213,0.6718,0.5540160007440404,0.7151222386368733
198,1997-10-16,105-08,37.5533,130.3117,19.735,19.735,19.0635,18.9927,13.71791321782343,7.681,2.99,2.99,2.99,1.4839,1.4839,0.77,0.6363,0.6794346438094109,0.6670150385444347
199,2011-10-08,105-08,37.5533,130.3117,21.9274,19.7344,19.7344,18.6407,15.37977927993077,11.9296,10.8322,9.1145,2.402,1.5367,1.2293,1.1725,0.9249,0.6954182046906852,0.6750242643725869
200,2010-10-16,105-08,37.5533,130.3117,21.8456,20.2672,19.7426,19.7426,14.006313771625187,14.006313771625187,10.7185,6.773,4.5061,2.0832,1.5276,1.2161,0.7116,0.6709019264681636,0.7309348953783259
201,2000-10-10,105-08,37.5533,130.3117,21.7818,19.7151,19.7151,19.0844,13.849202811941112,12.862,10.0503,6.0768,2.6853,1.6625,1.4241,1.1747,0.6091,0.6669618417887702,0.6174486942070398
202,2010-10-16,105-08,37.5533,130.3117,19.5285,19.5285,19.5285,19.5285,19.5285,14.3812,11.875,8.0603,8.0603,1.6024,1.6024,1.2629,0.8124,0.6634460188018859,0.7530228186953072
203,1996-10-12,105-08,37.5533,130.3117,20.8707,20.3034,20.1552,20.1552,14.971491453570435,13.0903,12.0284,7.6544,2.5909,2.1525,0.99,1.3028,0.6789,0.6586132719153643,0.7252596309413775
204,2007-10-11,105-08,37.5533,130.3117,20.934,20.934,19.6203,16.282,13.801355589488537,13.801355589488537,9.3439,7.2268,2.5994,2.0018,1.0231,1.1658,0.9675,0.5376756397174891,0.6014832907630246
205,2010-10-16,105-08,37.5533,130.3117,20.9647,20.9647,18.5826,18.5826,17.107057342642584,16.2579,12.5573,8.1447,1.7407,1.7407,1.2155,1.0247,0.9481,0.7612375538682521,0.7166978075411106
206,2000-10-10,105-08,37.5533,130.3117,21.0872,20.2684,19.975,19.975,15.08151389151303,7.5113,7.5113,4.0969,2.9923,1.7582,1.0905,1.2972,0.6905,0.4726770485647889,0.6664497097987321
207,2006-10-16,105-08,37.5533,130.3117,19.3783,19.3783,19.3783,19.3783,19.3783,13.844,11.8671,6.135,5.0067,1.3764,1.157,1.2131,0.7756,0.6349403859914013,0.7556789388003633
208,1996-10-12,105-08,37.5533,130.3117,20.2554,20.2554,20.2554,20.2111,14.942949970027527,13.1033,11.0273,7.8572,4.1854,2.8505,1.444,1.4568,0.9852,0.628288692432291,0.6635632088771632
209,1993-10-28,105-08,37.5533,130.3117,18.6389,18.6389,18.6389,17.5713,14.657851306288062,8.4429,8.4429,6.3168,3.6991,2.2372,1.3736,1.1435,0.826,0.6866829340799474,0.6255213066325779
210,2012-10-08,105-08,37.5533,130.3117,21.0108,21.0108,21.0108,21.0108,19.673279684815586,14.4354,12.0326,7.1387,4.4392,1.8467,1.1379,1.4995,0.9054,0.6660064338178099,0.7294209679189304
211,1993-10-28,105-08,37.5533,130.3117,18.804,18.6889,18.6889,16.6701,12.532481641035327,7.8673,7.8673,7.2481,3.843,3.843,1.391,1.2405,0.7471,0.6071548732169023,0.6839025379844773
212,2007-10-11,105-08,37.5533,130.3117,19.9845,19.9845,19.9845,19.9845,14.53237082778273,8.5578,2.99,2.99,0.83,0.83,0.83,0.7801,0.6403,0.5650807762086443,0.583559265382009
213,1993-10-28,105-08,37.5533,130.3117,19.5146,18.8084,17.2531,17.2531,15.374709410509299,8.6307,8.6307,3.6266,3.6266,3.6266,1.3491,1.4094,0.7282,0.6957165915807754,0.5834660067698352
214,2006-10-16,105-08,37.5533,130.3117,22.2983,20.532,20.532,19.8802,18.89350008153277,15.6527,12.7592,9.4274,9.0789,2.5979,1.9017,1.4406,0.7437,0.7308595030114122,0.7104970017975715
215,1996-10-12,105-08,37.5533,130.3117,21.0033,19.1551,19.1551,19.1551,18.12614730075446,13.0205,11.4908,9.1713,3.4951,3.4951,1.4713,1.0523,0.9979,0.7723106426314026,0.7092011269023952
216,2000-10-10,105-08,37.5533,130.3117,19.9374,19.9374,19.9374,18.522,13.014201697994999,8.6597,8.6597,7.223,5.178,2.6166,0.99,1.3133,0.6373,0.8210421881534617,0.6381109977783357
217,2010-10-16,105-08,37.5533,130.3117,19.9533,19.9533,19.9533,19.8628,18.00877264587017,13.9855,12.4077,6.5183,4.369,2.0876,1.796,1.1099,0.8444,0.6359741648273801,0.8008743959654377
218,2007-10-11,105-08,37.5533,130.3117,22.0206,19.9014,19.9014,15.9643,11.55,7.6797,7.6797,3.9709,2.0912,2.0912,1.4169,1.0043,0.8618,0.5817766206477853,0.5550958141066439
219,2009-10-13,105-08,37.5533,130.3117,21.122,21.122,21.122,21.122,18.47389922974705,14.201,12.0286,7.6245,3.8493,1.558,1.3857,1.0404,0.7641,0.7362287302125512,0.827014580869459
220,2008-10-12,105-08,37.5533,130.3117,20.7728,20.6883,20.6883,20.1767,17.812904457601864,14.7816,11.1311,7.0673,3.8705,2.3288,1.5919,1.2145,0.7052,0.6368167133870373,0.7070960628230276
221,2011-10-08,105-08,37.5533,130.3117,20.7393,20.7393,19.8203,18.779,13.892605781634659,13.892605781634659,8.8185,3.9003,3.9003,2.6296,1.3222,1.0541,0.7887,0.5631098169211732,0.6624588319150287
222,2012-10-08,105-08,37.5533,130.3117,20.6308,20.6308,20.6308,20.6308,15.81107881768298,11.4476,11.4476,8.8247,2.7759,1.9106,1.3988,1.2158,0.8862,0.6817037602846249,0.7713878799658214
223,2000-10-10,105-08,37.5533,130.3117,19.7616,19.1845,19.1845,19.1845,14.562325723606149,9.3239,9.3239,7.3328,4.5091,1.9074,1.2535,1.0248,0.9955,0.6306081366715792,0.6904547396835565
224,2011-10-08,105-08,37.5533,130.3117,22.0251,19.2566,19.2566,19.2566,12.789000750746716,12.789000750746716,10.0136,5.4695,4.3369,1.8909,1.7982,1.1467,0.9073,0.47913984885465855,0.6158524634262025
225,1996-10-12,105-08,37.5533,130.3117,20.1661,20.1661,20.1661,20.1661,17.664717567810005,12.8644,10.7355,7.345,3.7686,1.2238,1.2238,1.0785,0.88,0.6988128571910888,0.7135329976023476
226,2006-10-16,105-08,37.5533,130.3117,22.0112,21.1866,20.5927,19.4378,16.775598273380375,13.1587,12.0611,8.236,6.0377,2.7852,1.7869,1.2422,1.0491,0.6791656251693149,0.7794334879668317
227,1996-10-12,105-08,37.5533,130.3117,21.2891,20.7483,20.7483,19.0852,14.667150221536971,14.3583,13.823,8.7642,5.7652,2.7466,1.3484,1.1838,0.9222,0.6729909860411737,0.8172985520740987
228,2000-10-10,105-08,37.5533,130.3117,19.8632,19.5658,19.4608,17.8443,12.897909343252529,5.7088,5.1788,5.1788,3.7604,1.7582,1.0937,1.1059,0.9544,0.6026272888164906,0.6741597785818483
229,2007-10-11,105-08,37.5533,130.3117,22.1682,21.4698,21.1273,17.4439,16.942142236826655,13.2455,10.1283,3.5079,3.5079,2.3002,1.2973,1.1829,0.6485,0.6539837088198696,0.720559277118024
230,2011-10-08,105-08,37.5533,130.3117,22.5629,19.7522,19.7522,19.7522,16.557280019319396,13.5768,11.8415,7.0639,4.4744,1.3005,1.3005,0.9582,0.6869,0.6651575443441086,0.6988935799705146
231,2012-10-08,105-08,37.5533,130.3117,21.4953,21.4953,19.9858,19.9858,17.781172449330413,13.2789,10.7404,6.3919,4.8199,2.0191,1.892,1.3863,0.8403,0.7421556909349077,0.7494541751486784
232,2000-10-10,105-08,37.5533,130.3117,21.3426,19.8475,19.8475,17.5245,16.670199052585794,8.2364,8.2364,2.14,2.14,2.0722,1.5069,1.2351,0.7625,0.6324534478502889,0.7114576042480178
233,2011-10-08,105-08,37.5533,130.3117,20.6161,20.4343,20.4343,16.7014,15.061630233012512,14.3987,11.1058,7.0569,2.4212,1.8373,1.077,0.8958,0.6924,0.7163775279366689,0.6714546914208098
234,2009-10-13,105-08,37.5533,130.3117,20.5338,20.5338,20.5338,19.3198,17.564407939207904,14.0546,9.1299,8.6012,8.6012,6.2242,1.8687,1.4051,0.9551,0.774943036470622,0.741386395833862
235,2004-10-17,105-08,37.5533,130.3117,18.83,18.83,18.83,18.83,16.525652949505343,14.9941,12.7037,4.625,4.625,4.625,2.3034,1.1639,1.0584,0.6904422263429041,0.7359123486075655
236,2000-10-10,105-08,37.5533,130.3117,19.9208,19.1611,19.1611,17.4763,14.120319092534611,8.0588,3.0636,3.0636,3.0636,1.9317,1.2952,1.0156,0.632,0.5159792782917589,0.6592029512051204
237,1993-10-28,105-08,37.5533,130.3117,19.8803,19.8803,19.8803,17.1728,17.1728,14.3804,12.727,7.3755,2.6161,1.9556,1.8214,0.8127,0.9006,0.6617863931469796,0.7366169239002504
238,2010-10-16,105-08,37.5533,130.3117,20.6232,20.4059,20.4059,20.4059,14.73286019146712,14.73286019146712,11.2179,9.0854,4.8525,2.5893,1.318,1.4168,0.6267,0.6719741478480284,0.7403012164045554
239,2006-10-16,105-08,37.5533,130.3117,21.2331,20.7703,20.4186,20.4186,20.4186,15.1604,11.6532,7.5522,7.5522,2.1798,1.4039,1.65,0.8816,0.5469803125523488,0.842274076340044
240,2007-10-11,105-08,37.5533,130.3117,20.3849,20.3849,20.0707,17.7439,14.823990215788479,13.095,9.5259,5.6421,2.2306,2.2306,1.5408,0.9152,0.6529,0.5114380235676095,0.7006809772016623
241,2000-10-10,105-08,37.5533,130.3117,21.1597,20.4515,18.985,18.985,13.831968293165893,9.09,4.181,4.181,1.868,1.3485,1.1221,1.0036,0.6378,0.6232850070314686,0.6079767969456465
242,2007-10-11,105-08,37.5533,130.3117,22.2598,21.8337,21.1862,17.5727,17.5727,13.8516,9.9314,5.423,3.4036,1.9508,1.2852,1.1486,0.726,0.6191667173468596,0.6233639064610789
243,2011-10-08,105-08,37.5533,130.3117,19.6717,19.6717,19.5506,18.5427,16.42823139306806,13.0349,11.8289,5.379,5.379,2.0941,1.8131,1.0674,0.9329,0.6215504049978234,0.7416900787502375
244,2007-10-11,105-08,37.5533,130.3117,21.7075,21.7075,21.1679,17.9408,15.126280832522381,8.9925,3.1872,3.1872,2.7563,1.4535,1.0276,0.8897,0.6608,0.603285368228885,0.5724022345984794
245,2006-10-16,105-08,37.5533,130.3117,20.8933,20.8933,20.8138,20.0146,16.9880811302281,14.7638,12.7092,7.053,3.6531,2.616,1.8413,1.371,1.0011,0.7043474912811464,0.6944030368592186
246,2008-10-12,105-08,37.5533,130.3117,21.6131,19.7835,19.7835,19.7835,16.07642271113908,11.68,10.898,6.8307,5.5151,2.097,1.38,0.8471,0.7152,0.6891641024531415,0.7125021429635029
247,2003-10-15,105-08,37.5533,130.3117,21.4001,19.7808,19.7808,18.7278,18.7278,15.7421,14.2014,12.9023,7.498,3.7753,1.9502,1.1779,0.8925,0.5774828354491776,0.8415447487788325
248,2003-10-15,105-08,37.5533,130.3117,19.6929,19.6929,19.5024,17.4373,15.007415026472227,15.007415026472227,13.3129,10.3627,10.3627,6.7765,1.1421,1.0448,0.919,0.611319264294998,0.6977381680874479
249,2010-10-16,105-08,37.5533,130.3117,19.9437,19.9437,19.8641,18.2651,17.3368940302366,14.2896,11.8226,8.8389,4.5833,2.7168,1.7416,1.1353,0.9193,0.7705559880961845,0.7329416386933917
250,2011-10-08,105-08,37.5533,130.3117,20.834,20.5599,20.0868,20.0868,13.738744588073502,13.738744588073502,8.759,7.6249,3.1259,1.0503,1.0503,1.0039,0.7484,0.445020010196318,0.6618906255006564
251,2007-10-11,105-08,37.5533,130.3117,21.2292,21.2292,20.9187,18.8793,14.876092344949585,14.0668,13.1999,7.3799,4.7073,2.6344,1.3505,1.2584,0.702,0.7309663167231941,0.6106678501947794
252,2002-10-25,105-08,37.5533,130.3117,20.142,20.142,20.142,17.0123,17.0123,14.723,8.5457,8.5457,4.3805,2.5888,1.2796,1.0269,0.9368,0.6517379145757032,0.6279688907170884
253,2002-10-25,105-08,37.5533,130.3117,21.3773,19.2608,19.1052,19.1052,16.63562173816663,14.5418,11.5218,7.8109,4.6829,4.6829,1.2348,1.2913,1.0164,0.6494408470193617,0.6530437363424838
254,2009-10-13,105-08,37.5533,130.3117,20.8546,20.8546,18.8544,18.8544,14.79910298892614,14.79910298892614,11.4229,9.5847,9.5847,6.8353,1.2324,1.3117,0.776,0.7668881112274704,0.7490394402396774
255,1996-10-12,105-08,37.5533,130.3117,18.0713,18.0713,18.0713,18.0713,13.718011088755318,13.718011088755318,12.2548,8.5862,4.6693,2.0951,1.2873,0.9639,0.8064,0.6187431747236963,0.763813597692897
256,2012-10-08,105-08,37.5533,130.3117,22.1773,20.6838,20.6838,20.5149,18.522224075754412,16.0955,12.9726,6.9552,3.3718,1.8595,1.3104,1.4528,1.0059,0.536450785270081,0.753887005897494
257,2003-10-15,105-08,37.5533,130.3117,20.1455,20.1455,19.0306,19.0306,14.910010604754149,14.3724,11.9904,10.8846,10.8846,7.0995,1.8218,1.1035,0.7342,0.6224485800232076,0.853561102468559
258,1996-10-12,105-08,37.5533,130.3117,21.6011,21.4749,21.0486,21.0486,16.262386795599,15.82,11.1039,9.6989,4.6401,2.2846,1.1109,1.2273,1.0683,0.6109592694334829,0.627205681468672
259,2006-10-16,105-08,37.5533,130.3117,22.9642,21.3312,20.7506,20.7506,20.19607122206727,14.0267,9.1313,8.4222,3.2926,2.3582,1.6812,1.2683,0.801,0.7415510113023368,0.8518858500817821
260,2004-10-17,105-08,37.5533,130.3117,20.7383,20.2861,20.2861,20.2861,18.099823738896692,15.0374,12.1765,10.3932,7.7027,6.3961,1.4059,1.4033,0.9293,0.6687456807266258,0.7348699728456509
261,2010-10-16,105-08,37.5533,130.3117,22.627,20.7559,19.9777,19.9777,14.557376863509,13.3285,10.6676,10.1739,2.7802,2.6772,1.2735,1.1004,0.9584,0.7224045322150393,0.800154579808701
262,2011-10-08,105-08,37.5533,130.3117,22.5038,22.207,22.1303,20.422,16.455491335721245,12.6009,9.9132,4.7565,4.0842,1.8052,0.99,0.8708,0.8268,0.6654370788605133,0.59179019107611
263,2002-10-25,105-08,37.5533,130.3117,19.5637,19.5637,19.5637,18.4962,14.377245119043325,14.377245119043325,10.186,5.3344,4.8047,2.7382,1.4809,1.0607,0.7725,0.5917806554411065,0.7286475346799327
264,2007-10-11,105-08,37.5533,130.3117,21.0162,21.0162,21.0162,16.9283,13.457602028108173,13.457602028108173,11.5875,4.2441,3.015,1.037,1.037,1.1093,0.7476,0.6224902637602692,0.57998337576826
265,2002-10-25,105-08,37.5533,130.3117,19.8759,19.1738,19.1738,18.3923,15.0825515233031,14.3793,9.9324,7.2405,4.2762,2.3153,1.3715,1.1171,0.8624,0.5336087070981502,0.7039852334548731
266,2011-10-08,105-08,37.5533,130.3117,21.0218,20.7247,20.7247,18.8881,16.99747077102141,13.9972,13.2776,4.9234,4.9234,1.1005,1.0846,1.1902,0.9714,0.6879052712059132,0.8153685654507625
267,2006-10-16,105-08,37.5533,130.3117,21.8974,20.0954,20.0954,20.0954,17.75470810653559,13.1892,11.2337,6.4965,3.3121,2.4311,0.99,1.442,0.8763,0.7310506369942307,0.776184273248015
268,1998-10-22,105-08,37.5533,130.3117,22.0222,21.2173,20.8085,19.1737,16.15459901849661,14.8312,7.8874,6.7246,4.7389,3.227,1.3073,1.0797,0.8557,0.6924123325412979,0.7497368969157509
269,2009-10-13,105-08,37.5533,130.3117,21.8134,20.7012,20.7012,20.7012,15.392941795828678,15.392941795828678,13.3207,11.7803,8.888,0.34,0.34,0.9797,0.8496,0.6533065319012812,0.7878428608481947
270,2007-10-11,105-08,37.5533,130.3117,21.8834,21.8834,21.0928,16.9866,11.55,11.55,11.2151,6.7538,4.2953,2.3544,1.8055,0.9532,0.9268,0.5828395822045233,0.6099246187679694
271,2007-10-11,105-08,37.5533,130.3117,20.2505,20.2505,19.6658,16.4408,11.55,6.9918,6.5494,3.4418,3.4418,0.9857,0.9857,1.0939,0.8156,0.6677908739313188,0.5442227559417795
272,2007-10-11,105-08,37.5533,130.3117,21.0967,20.8082,20.8082,18.7982,14.862964519441508,13.4671,9.2604,6.9323,3.2635,2.1664,0.99,1.0263,0.7803,0.6058416517028514,0.5516847352787717
273,2007-10-11,105-08,37.5533,130.3117,22.0174,21.2183,21.2183,18.9123,13.636730559303835,13.636730559303835,10.6588,6.8893,5.1465,2.7572,1.7316,1.0897,0.9486,0.713333564983329,0.6759195183465003
274,1993-10-28,105-08,37.5533,130.3117,19.9046,19.9046,19.2395,17.8637,15.625012854796864,15.0662,10.098,6.8086,2.8828,2.8828,1.6845,1.1927,0.9102,0.651960710245283,0.5702477130355628
275,2011-10-08,105-08,37.5533,130.3117,21.2471,20.7283,20.7283,19.8888,13.108658331369222,13.108658331369222,10.8831,6.7371,3.3796,2.1665,1.8915,1.0993,0.9826,0.61431307795301,0.7253563318656744
276,2003-10-15,105-08,37.5533,130.3117,20.3996,19.3246,19.3246,18.6275,14.518655462821735,14.518655462821735,11.2784,10.6833,10.2559,6.573,2.1239,1.0808,0.8684,0.5952307856158616,0.7389062988254657
277,2011-10-08,105-08,37.5533,130.3117,21.5241,21.5241,20.0154,18.1481,14.678066971812939,13.7053,10.9025,6.8226,4.3793,1.917,1.4998,0.953,0.8088,0.5148962651254405,0.7232937176537079
278,2000-10-10,105-08,37.5533,130.3117,19.498,19.498,19.498,17.7548,14.251120068884878,5.9681,5.9681,5.9681,5.8603,1.2281,1.1845,0.7911,0.7969,0.5087242640596493,0.6917270782683395
279,2000-10-10,105-08,37.5533,130.3117,21.2371,19.4014,19.0735,17.7949,11.55,6.2479,5.9093,5.7397,3.3573,2.2114,1.0923,0.77,0.8914,0.6207812957676674,0.5789827050476593
280,2002-10-25,105-08,37.5533,130.3117,18.6129,18.6129,18.6129,18.6129,14.106822075007681,14.106822075007681,12.7858,8.1711,8.1711,5.376,2.2232,1.0383,1.0225,0.5780062661940244,0.7674110226717843
281,2012-10-08,105-08,37.5533,130.3117,21.9902,21.9902,20.9532,20.9532,18.485545308397782,13.8114,12.1302,6.9495,3.0491,2.1527,1.2409,1.4754,0.8597,0.5358273952703687,0.8186944862535246
282,2006-10-16,105-08,37.5533,130.3117,21.3693,21.3693,21.0415,20.5054,15.996827219889674,14.3593,11.4115,11.4115,9.7641,1.5545,1.5545,1.306,0.8192,0.7724987765615003,0.8098681580070497
283,2007-10-11,105-08,37.5533,130.3117,22.1424,21.1776,21.1776,16.8475,12.523738389998227,12.523738389998227,10.417,8.109,3.846,1.3721,1.3672,0.9881,0.7557,0.6126662823130155,0.6712443450742297
284,2012-10-08,105-08,37.5533,130.3117,20.7545,20.7545,20.1672,20.1672,12.913328399665366,12.913328399665366,10.4669,8.1679,3.5113,3.2182,0.99,1.2065,0.9299,0.6090454427968343,0.7260219251706816
285,1993-10-28,105-08,37.5533,130.3117,20.7659,20.7659,20.7659,20.7659,15.961923610851407,7.016,7.016,6.1002,6.0145,1.9037,1.2936,0.77,0.7597,0.5781656554155732,0.6560920263111051
286,2012-10-08,105-08,37.5533,130.3117,21.1608,21.1608,21.1608,20.4392,15.944711127167658,14.7119,11.6783,5.9343,3.122,1.4697,1.4697,1.3101,1.0162,0.6696981197588098,0.7460047075878689
287,2011-10-08,105-08,37.5533,130.3117,22.3491,22.3491,20.5603,17.8506,16.574279923230886,14.273,9.2749,6.7829,1.53,1.53,1.2134,1.0319,0.7831,0.7740013982973547,0.6346901177425113
288,1993-10-28,105-08,37.5533,130.3117,20.2452,19.5366,19.5366,17.1603,12.694806731276197,8.9621,8.9621,6.2133,4.2414,4.2414,2.0658,0.9883,0.8691,0.5684481350406065,0.6407623448532224
289,2011-10-08,105-08,37.5533,130.3117,19.9606,19.9606,19.9606,17.234,13.126001934397028,13.126001934397028,9.9584,6.808,3.3656,1.1001,1.1001,0.9285,0.9153,0.7293238347403695,0.6308052595056395
290,2010-10-16,105-08,37.5533,130.3117,19.6064,18.8092,18.8092,18.8092,18.167914848277473,15.7463,11.4278,11.2901,5.5002,1.8577,1.8029,1.181,0.9292,0.6981992165144724,0.6647346792264467
291,2011-10-08,105-08,37.5533,130.3117,21.2354,21.2354,19.8632,19.0935,13.308074559642236,13.308074559642236,9.0812,7.0344,4.0022,2.3648,0.99,1.0904,0.749,0.5163410012280492,0.6795815858145922
292,2000-10-10,105-08,37.5533,130.3117,20.4183,20.1443,20.1443,19.7304,15.448956898471565,6.1777,3.3289,3.3289,3.3289,1.2718,1.2718,1.0742,0.8666,0.5493526721270318,0.59485001380301
293,2012-10-08,105-08,37.5533,130.3117,21.4316,20.283,20.283,20.283,17.034833500968244,14.5383,10.5447,8.6727,4.1144,2.4897,1.9822,1.0972,0.8247,0.6804303347010842,0.7090939578044766
294,2008-10-12,105-08,37.5533,130.3117,21.0528,21.0528,20.6447,19.5546,16.028740176144535,13.9239,10.1037,5.4137,5.4043,2.2727,1.6973,1.1712,0.731,0.6598549225680843,0.6243671810341802
295,1996-10-12,105-08,37.5533,130.3117,20.572,19.7012,19.7012,18.9761,14.894257547945852,13.366,11.5064,10.4626,3.8481,2.1347,1.3438,1.1554,0.8912,0.7222422708422768,0.7658742012259053
296,1996-10-12,105-08,37.5533,130.3117,21.4047,20.7654,19.3554,19.3554,18.924326710144246,14.5087,14.1986,8.3464,8.3464,1.9497,1.4302,1.3079,0.8584,0.42827589690336926,0.7737219395156253
297,2004-10-17,105-08,37.5533,130.3117,19.6346,19.6346,18.9662,18.9662,14.715931654499016,14.4143,12.418,11.5265,9.9022,6.0797,2.1419,1.0629,0.9058,0.7233177977139906,0.7647457104574816
