,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
289,1996-08-05,105-09,37.5533,130.625,22.5432,20.7765,20.7765,17.8692,11.4546,11.4546,8.9531,6.276729117656836,2.02,2.02,1.3839,1.2946,0.7394,0.5957102193944405,0.6174966430447358
290,2004-08-12,105-09,37.5533,130.625,25.1465,25.1465,23.345,17.7095,15.5691,15.2063,13.4722,11.267777924633174,6.8708,2.8418,2.2045,1.3096,0.9019,0.7241243762037071,0.6501712214618777
291,2011-08-27,105-09,37.5533,130.625,24.1601,23.8186,20.4609,16.7436,15.2696,9.5679,8.5547,7.481614178038479,7.2467,1.44,1.3895,1.0735,0.7235,0.6924131974927834,0.61199650728811
292,2011-08-27,105-09,37.5533,130.625,26.72,25.1075,16.4991,15.3073,14.8655,13.1673,12.5606,8.148972002304323,7.2861,1.879,1.279,1.2959,0.8281,0.6306843400284406,0.6103416612866762
293,2011-08-27,105-09,37.5533,130.625,25.2979,25.2979,17.0906,14.7171,13.2354,11.2377,9.1502,6.626585523334012,2.9384,2.0119,1.5191,1.1538,0.8616,0.6357220191910992,0.6540706698154369
294,2007-08-18,105-09,37.5533,130.625,23.6712,23.4148,20.2336,16.0294,14.772,13.5581,11.4006,5.271834202402361,5.271834202402361,1.8245,1.4066,1.0895,0.8351,0.5624546606855241,0.6948391272122126
295,1997-08-28,105-09,37.5533,130.625,24.3612,21.7898,19.9107,19.0135,11.4338,11.4338,9.8665,5.518227047287668,3.7787,1.776,1.3313,1.2242,0.793,0.5713416440050944,0.6845154345186042
296,2008-08-08,105-09,37.5533,130.625,23.9239,23.1099,15.5459,15.5459,15.5459,13.1152,12.3296,6.111057634060344,6.111057634060344,1.44,1.2696,0.9363,0.7086,0.623526617879905,0.6604672784924006
297,1995-08-11,105-09,37.5533,130.625,24.3989,23.1783,20.2494,17.7392,16.0394,13.8587,11.7043,6.6456786461378305,3.0793,2.055,1.305,1.4235,0.8034,0.5963501589000161,0.5634159809783069
298,1999-08-28,105-09,37.5533,130.625,26.4066,24.1335,22.4043,18.1544,15.3892,12.7162,8.7428,6.561889102578202,4.9937,1.8043,1.1636,0.9215,0.7818,0.5307922755098176,0.6803757993067365
299,1997-08-28,105-09,37.5533,130.625,24.7925,24.7925,23.7628,16.9048,12.2138,11.6582,6.4831,3.8368000584394992,3.8368000584394992,1.8687,1.473,1.2263,0.85,0.6918793298131435,0.5962034519725938
300,2004-08-12,105-09,37.5533,130.625,25.8342,24.6377,17.6656,17.6649,15.2969,14.1377,14.1377,10.956301534769704,9.4123,3.6923,2.6433,0.9958,0.7805,0.6555513333458034,0.7032099824866412
301,2001-08-22,105-09,37.5533,130.625,26.2378,25.0319,16.978,16.978,15.5018,13.7011,9.9306,5.214117718973688,5.214117718973688,3.4754,1.2893,1.1865,0.7429,0.7634433354849433,0.6094025281740045
302,2007-08-18,105-09,37.5533,130.625,24.9764,24.9764,20.902,17.4137,14.9954,11.2621,11.2621,8.057357454077094,7.9689,1.9895,1.5479,1.1106,0.7535,0.6035522218041472,0.5952032158959736
303,2000-08-05,105-09,37.5533,130.625,24.313,22.7712,20.3697,15.6514,15.2195,12.7399,9.6796,3.558901008499108,3.558901008499108,1.9053,0.922,0.9808,0.8321,0.6750293479436519,0.598698523254138
304,1997-08-28,105-09,37.5533,130.625,24.9094,24.9094,21.4728,17.5642,10.1567,9.2846,9.0541,5.29940386664022,3.9383,1.7529,1.2449,1.1009,0.7307,0.5364211213098319,0.6394226668212446
305,1998-08-22,105-09,37.5533,130.625,25.5682,25.5682,17.6477,16.9692,16.6,12.8374,9.3925,6.516157620484227,6.516157620484227,3.9877,1.9285,1.0718,0.7795,0.653793190435196,0.6230508790025334
306,1993-08-18,105-09,37.5533,130.625,24.4547,22.5569,20.2148,18.2933,10.3278,10.3278,8.0305,7.515846882026341,2.8776,1.6024,1.5311,1.1503,0.8583,0.6273290850217704,0.5987196715380639
307,1997-08-28,105-09,37.5533,130.625,24.2107,23.838,22.3093,16.9462,12.755,10.0166,9.5191,5.792368537606457,5.792368537606457,2.016,1.5955,1.3512,0.7323,0.5882981819063927,0.6125568238296135
308,1997-08-28,105-09,37.5533,130.625,25.323,23.3409,20.8642,16.6329,12.2298,9.6924,9.6924,6.485569830899279,4.5039,2.2869,1.2826,1.0511,0.63,0.5644658472723622,0.6521337255207316
309,2007-08-18,105-09,37.5533,130.625,24.6716,23.8438,22.3311,15.0365,15.0365,12.9552,10.8492,4.64434380667851,4.64434380667851,2.2934,1.3437,0.9761,0.7407,0.5957472667795198,0.723196478158831
310,2004-08-12,105-09,37.5533,130.625,24.4478,24.4478,18.7752,18.4416,15.3795,13.4797,10.8433,8.785156071051482,5.6479,4.2226,1.9077,1.2866,0.8818,0.6804252208344223,0.6366196054030101
311,1997-08-28,105-09,37.5533,130.625,22.9201,22.6296,20.9021,16.6759,13.2822,11.2039,8.8811,5.788788372502786,3.0254,1.7568,1.2356,1.0857,0.6897,0.5542458298104289,0.6675195158660145
312,1998-08-22,105-09,37.5533,130.625,25.6759,25.0324,19.3964,16.5971,16.0643,14.9881,12.7472,8.249974803551865,5.2788,3.6528,2.2381,1.2131,0.7582,0.6403145095375326,0.617508834854655
313,1998-08-22,105-09,37.5533,130.625,25.3101,24.0832,19.0135,16.5635,15.4,14.591,10.5495,8.765620818559785,7.1191,3.5584,1.7271,1.3425,0.7258,0.6133189732321769,0.6029746842501826
314,1997-08-28,105-09,37.5533,130.625,25.5008,22.3084,22.153,15.8283,15.8283,12.899,8.5556,4.754360316159796,2.02,1.9649,1.1953,1.1226,0.6901,0.630957722004623,0.5819735937306483
315,2001-08-22,105-09,37.5533,130.625,25.7623,24.0858,20.3986,15.8323,15.4977,14.5855,12.5347,9.580987447432028,6.5019,4.5061,1.3133,0.8467,0.8586,0.6216016471969208,0.7158459343064557
316,1995-08-11,105-09,37.5533,130.625,24.9768,21.7245,21.2244,16.129,16.129,14.3695,11.4786,7.947560546418763,7.947560546418763,2.1452,1.594,1.1586,0.8954,0.5509412141812359,0.6676562982387384
317,1998-08-22,105-09,37.5533,130.625,25.9374,22.7932,22.3104,16.4365,15.9925,14.6292,12.9222,8.044422311644286,8.044422311644286,2.0307,1.5427,1.2111,0.6752,0.5548936075274739,0.6682030645382119
318,2002-08-16,105-09,37.5533,130.625,24.2108,22.1311,19.897,17.9345,15.45,13.8991,10.8398,5.471416526692065,4.6361,2.1674,1.4142,1.1595,0.7484,0.6493761344110951,0.5868465302241793
319,1993-08-18,105-09,37.5533,130.625,23.9463,20.8533,20.3949,16.7641,11.7333,11.7333,9.728,5.386422262530788,5.386422262530788,2.487,1.4098,1.1464,0.8029,0.6473263094011591,0.6474740877831853
320,2011-08-27,105-09,37.5533,130.625,25.2592,22.3409,19.3654,16.1328,14.9265,11.9275,7.0627,7.0627,6.2732,2.968,1.6463,1.1959,0.9278,0.664244738822461,0.6474841136726599
321,2011-08-27,105-09,37.5533,130.625,25.7294,22.9181,19.0451,15.1274,15.1274,12.0732,7.573,5.364723114275991,5.2036,1.914,1.4511,1.0179,0.7641,0.5593071784897725,0.6467905901792328
322,1997-08-28,105-09,37.5533,130.625,24.8967,21.9634,17.7053,16.96,12.5603,9.9179,9.3909,4.100756486964883,4.100756486964883,1.929,1.2543,1.1053,0.7012,0.6143006947328566,0.5258888532933861
323,1995-08-11,105-09,37.5533,130.625,24.3543,22.4702,22.4702,16.7843,15.9161,10.5214,9.8174,7.180618430043525,5.0691,2.0988,1.293,1.0376,0.6728,0.5617300926500134,0.52348480737227
324,2007-08-18,105-09,37.5533,130.625,25.3072,25.3072,19.8633,19.2131,16.0261,12.4587,9.8976,6.667948501865625,6.667948501865625,2.0044,1.3091,1.3946,0.8003,0.5916829471789428,0.6055679027442403
325,2004-08-12,105-09,37.5533,130.625,26.3793,25.4475,19.1356,16.9211,15.8847,11.3139,9.0893,9.0893,9.0893,3.6659,1.7287,1.3832,0.8381,0.6333553819139887,0.6537073517155491
326,2011-08-27,105-09,37.5533,130.625,26.1126,23.6805,21.8581,15.7013,10.8021,10.1733,4.296,4.296,2.02,1.9785,1.6334,1.3931,0.8115,0.7050106506874786,0.5532153300551079
327,1993-08-18,105-09,37.5533,130.625,24.6904,23.0742,17.243,15.8951,12.3357,9.6455,9.6455,3.7769413722483725,3.1022,1.7671,1.4521,1.2228,0.9083,0.6365891466541893,0.539066001185309
328,2002-08-16,105-09,37.5533,130.625,19.69,19.69,17.0402,16.9648,15.1304,12.9947,10.0026,7.363273393999257,5.3965,2.9582,1.2938,1.0877,0.7172,0.5586792814484515,0.7301320263350143
329,1999-08-28,105-09,37.5533,130.625,25.0372,24.6803,19.422,18.0551,16.5302,13.8291,12.2489,7.2275948371428465,3.0607,1.4476,1.0712,0.9075,0.7311,0.6384353691380523,0.6725899232729059
330,1999-08-28,105-09,37.5533,130.625,25.6629,24.088,18.8838,17.3336,16.6,14.4717,10.1378,8.948643189881754,4.6086,2.5183,1.2028,0.8286,0.6782,0.6310986940341624,0.5702167843813395
331,2003-08-12,105-09,37.5533,130.625,24.9247,24.9247,23.2782,16.2912,15.5615,13.6043,7.7305,4.120341510010988,3.3096,2.0051,1.297,0.9527,0.6692,0.5851338690634816,0.7010100787863087
332,1994-08-18,105-09,37.5533,130.625,26.72,23.5014,17.1822,13.6594,10.1836,8.2215,5.9558,5.053690689587302,2.02,1.6371,1.4786,1.0959,0.7267,0.6557199405981259,0.5946259224892548
333,1993-08-18,105-09,37.5533,130.625,20.834,20.834,18.1801,16.8075,15.5084,11.4947,9.9205,6.643255571514788,3.7827,1.7964,1.5981,1.2825,0.832,0.612346935980967,0.5515443785412351
334,2008-08-08,105-09,37.5533,130.625,25.3595,21.2283,20.0436,15.5247,14.4265,11.7239,11.7239,7.8039074006190035,2.4203,1.6721,1.3488,0.9421,0.7303,0.6571521508936689,0.6681426171025431
335,2003-08-12,105-09,37.5533,130.625,24.696,23.7994,23.1149,19.4727,16.2162,11.5956,7.3094,7.3094,3.4399,1.9777,1.3717,1.0975,0.7019,0.586516374748399,0.7261679475198957
336,1993-08-18,105-09,37.5533,130.625,24.1113,19.8778,17.0888,16.9707,15.2692,12.2436,6.9909,3.7379507116996726,3.7379507116996726,2.0047,1.2655,1.2784,0.8093,0.5217539655508108,0.5951962727110873
337,1997-08-28,105-09,37.5533,130.625,24.979,23.0214,20.5612,15.19,15.19,10.8813,8.1986,6.489373711294358,4.0502,2.0306,1.3626,1.2001,0.7391,0.7363845840946157,0.6027115827300864
338,1999-08-28,105-09,37.5533,130.625,26.4446,21.5009,19.3118,19.3118,15.0732,13.509,10.65,6.899722067585629,2.9659,2.2489,1.2437,1.1413,0.7815,0.5568363237859719,0.6263407929125968
339,1995-08-11,105-09,37.5533,130.625,25.86,20.6268,18.6889,17.5131,15.3664,14.1922,11.1005,10.385596155823116,7.68,2.3584,1.1242,1.2972,0.7733,0.554747821812506,0.6977515938960918
340,1996-08-05,105-09,37.5533,130.625,24.3217,23.7574,16.6998,15.4351,12.1669,12.1669,8.8619,5.470204309582818,2.4816,1.8783,1.42,0.9715,0.6751,0.6011638524149916,0.7042662608623553
341,2011-08-27,105-09,37.5533,130.625,26.0763,24.1085,20.0618,13.6594,10.299,10.299,7.4447,4.192641613715038,2.02,1.6715,1.3193,1.1867,0.8495,0.5948834668188047,0.7238898824954192
342,1995-08-11,105-09,37.5533,130.625,24.9712,22.3924,18.2156,16.9531,15.5438,10.9483,10.9483,7.007033801938233,7.007033801938233,2.3966,1.1259,1.132,0.8346,0.5484497416982583,0.6399557860884106
343,2000-08-05,105-09,37.5533,130.625,20.3805,20.3805,20.3805,14.2586,10.4588,10.4588,9.1924,4.502529587929418,2.5406,1.44,1.3252,0.9761,0.7337,0.5983612839805195,0.6167277793091239
344,2011-08-27,105-09,37.5533,130.625,25.0329,24.6152,19.0483,16.5142,13.9213,7.8249,7.8249,3.1447232567518846,3.1447232567518846,2.7846,1.4957,0.9923,0.8982,0.6595619465788033,0.7073953661874887
345,2001-08-22,105-09,37.5533,130.625,25.4835,24.8747,22.0612,18.5113,16.2263,13.9452,11.0652,9.824327227354804,8.5041,3.6375,1.3802,1.2533,0.7748,0.6710841760271112,0.6849819986383106
346,2007-08-18,105-09,37.5533,130.625,25.0573,23.9222,20.9058,16.2146,16.2146,12.7916,10.2769,8.260280003086205,7.9106,1.9679,1.4499,1.5184,0.7786,0.68719907726778,0.6730740344035956
347,2008-08-08,105-09,37.5533,130.625,25.4201,22.1429,19.6592,15.5595,14.54,12.0411,8.044,8.044,6.399,3.2506,1.6625,0.9833,0.8207,0.6194946024171994,0.5028650232595451
348,1998-08-22,105-09,37.5533,130.625,24.9564,24.2828,20.8032,18.2699,16.1688,12.0155,9.7083,8.160053060550226,6.4716,4.2172,2.1891,0.9078,0.8534,0.6146405908950581,0.7875367921187615
349,2009-08-22,105-09,37.5533,130.625,25.2271,25.0369,18.0435,15.5494,14.9282,14.9282,10.2804,7.171537226707259,7.171537226707259,4.2124,1.9834,1.0032,0.8188,0.6374312411670052,0.6866083925186832
350,2007-08-18,105-09,37.5533,130.625,24.0887,23.9468,18.1278,16.6692,15.5905,11.7954,11.186,6.062131796557471,5.2339,2.1267,1.5584,1.1349,0.7443,0.6267644219617956,0.6146790227892219
351,1995-08-11,105-09,37.5533,130.625,22.4325,22.0865,21.4552,18.2427,16.1885,12.6834,7.3284,6.39654576641565,4.0157,2.2212,1.9304,1.1569,0.8176,0.5427370583026817,0.5875019473292699
352,1993-08-18,105-09,37.5533,130.625,24.1267,20.0745,15.0429,15.0429,14.9945,11.7313,9.2518,7.58473706169276,7.58473706169276,3.3442,1.8398,1.0776,0.8616,0.6019176046459234,0.5034592666887268
353,2000-08-05,105-09,37.5533,130.625,22.4519,19.1278,15.603,15.603,15.2796,13.48,7.8533,4.671160276054625,2.7181,1.6042,1.2338,0.9704,0.8584,0.5950558026590645,0.4642
354,1997-08-28,105-09,37.5533,130.625,25.9973,24.0468,21.6177,15.7747,12.3719,10.4327,10.4327,4.274484884808385,4.0916,2.0012,1.4207,1.3933,0.8172,0.5585040932553357,0.5738496421683684
355,1993-08-18,105-09,37.5533,130.625,23.3204,18.6588,15.704,15.0672,15.0672,10.4061,9.6234,6.290954430951854,6.290954430951854,1.5763,1.3445,1.3287,0.7937,0.6338294226028558,0.6337215070117225
356,1997-08-28,105-09,37.5533,130.625,23.9858,23.4135,20.9431,17.2085,15.4707,12.2027,8.9579,5.276860605758047,4.3536,2.2341,1.0997,1.1473,0.8437,0.5826347094099332,0.6756800716892212
357,2001-08-22,105-09,37.5533,130.625,25.6183,25.6183,17.0392,16.5211,15.8461,15.5375,11.5947,11.196294444581326,8.9684,3.0739,1.3701,1.0928,0.7985,0.6342655600786943,0.6985706960422038
358,2011-08-27,105-09,37.5533,130.625,25.4008,23.0672,17.3691,15.0309,15.0309,12.7987,12.7305,6.587779297400184,4.9706,3.8865,1.1063,1.4022,0.7923,0.656870238253639,0.5822467792085892
359,2004-08-12,105-09,37.5533,130.625,26.72,25.529,19.2559,17.744,15.8364,12.329,10.4755,5.83902188292211,5.83902188292211,3.8213,1.4435,1.2446,0.823,0.6726393540293025,0.6856031423000047
360,1997-08-28,105-09,37.5533,130.625,24.9044,23.2417,20.1104,16.6745,15.9339,11.6184,10.3829,7.675851322367669,3.8125,1.9402,1.3853,0.9989,0.6793,0.5847794633076003,0.6183624010059383
361,1995-08-11,105-09,37.5533,130.625,24.3297,21.7309,19.0623,18.3201,16.0759,11.8576,11.8576,7.740610391113175,5.2898,2.378,1.9994,0.9884,0.8671,0.6395745761077668,0.6308612436318386
362,1995-08-11,105-09,37.5533,130.625,24.3487,22.0698,17.8812,16.3754,15.3067,12.8478,12.3639,7.370356065227543,3.4305,1.8722,1.2692,1.2156,0.6717,0.5777673143157877,0.6028913166258522
363,1996-08-05,105-09,37.5533,130.625,25.4012,24.2286,17.9271,16.6605,14.853,11.1629,10.041,6.154600611371092,3.0361,1.7751,1.3942,0.8671,0.7515,0.5910630836987886,0.6792847003158626
364,2007-08-18,105-09,37.5533,130.625,25.2542,24.4012,19.9948,16.8867,16.6,12.2691,8.0278,8.0278,8.0278,2.606,1.5617,1.0647,0.7295,0.6135377796935172,0.7056258936106979
365,2004-08-12,105-09,37.5533,130.625,25.4949,24.5865,17.1103,16.6343,15.1406,11.7843,10.977,6.740116333761078,5.8594,4.0002,1.1607,1.1159,0.8653,0.585063469057724,0.7351792410258972
366,1997-08-28,105-09,37.5533,130.625,22.5103,22.3333,22.3333,17.8857,11.1847,11.1847,9.4245,5.784362229650372,2.5142,2.0232,1.2537,0.8992,0.7545,0.5739567880165056,0.6705915054329514
367,2008-08-08,105-09,37.5533,130.625,25.2575,23.6787,16.2823,15.2041,15.2041,14.0506,9.8208,6.132672259496804,5.4566,1.8247,1.4855,1.156,0.8315,0.6347066338393613,0.6677198952904845
368,1998-08-22,105-09,37.5533,130.625,24.4809,21.0755,19.6518,18.2201,15.9236,14.7133,10.8405,7.99625403500232,7.8002,3.305,1.8189,0.9478,0.7735,0.6295861913949753,0.7662988264698811
369,2001-08-22,105-09,37.5533,130.625,25.5753,25.0521,19.1827,17.2001,15.8743,11.7782,11.7782,10.280686398427271,8.8699,4.2096,1.3552,1.2239,0.7758,0.6322532698974999,0.792171104889551
370,1993-08-18,105-09,37.5533,130.625,21.1753,21.1753,18.2044,15.821,15.1063,11.3567,10.752,5.84677652005421,2.5684,1.5879,1.4352,0.895,0.737,0.5717722856756527,0.5998745503866989
371,1995-08-11,105-09,37.5533,130.625,24.1922,23.7687,15.0429,15.0429,15.0429,11.4775,8.2916,8.2916,5.9346,2.4318,1.2372,1.3533,0.753,0.6753333799355767,0.6216936691822517
372,1999-08-28,105-09,37.5533,130.625,23.8645,23.5762,19.8165,18.2664,16.0969,12.5892,10.7081,8.367557114673273,3.2681,1.8128,1.4746,1.2302,0.7605,0.5463999184607078,0.6917250575974394
373,1997-08-28,105-09,37.5533,130.625,24.4003,22.9838,20.9943,16.0163,16.0163,9.6102,9.6102,6.453898700532704,5.5418,1.8449,1.1635,1.2095,0.7394,0.5520520507042427,0.6377031019375475
374,2008-08-08,105-09,37.5533,130.625,24.679,22.517,20.6737,14.6214,14.6214,12.7184,8.3622,5.355389489290596,5.355389489290596,2.8034,1.4126,1.0497,0.7737,0.6570410484722675,0.6157448565728237
375,1997-08-28,105-09,37.5533,130.625,25.9307,23.7497,20.8423,14.862,14.4661,9.8475,6.1542,6.1542,2.9002,1.8556,1.3503,1.0325,0.8545,0.5397022110566785,0.5232277444100805
376,1996-08-05,105-09,37.5533,130.625,25.5899,23.173,18.32,15.8555,15.8555,14.1992,7.6434,7.170398909621697,2.9514,1.7806,1.3578,1.1854,0.8154,0.6896777337491862,0.6119686214616507
377,2007-08-18,105-09,37.5533,130.625,24.9106,23.8442,19.8121,18.4133,15.2144,13.3518,8.4982,6.5154892546818495,6.5154892546818495,1.7416,1.2564,1.0058,0.798,0.7262402921301128,0.6409780412883918
378,1997-08-28,105-09,37.5533,130.625,23.6861,22.5987,18.202,16.4548,13.1763,12.9811,11.2241,5.201541356358662,2.8173,1.6562,1.1361,1.0266,0.8199,0.5841477786917563,0.6313892146241783
379,1997-08-28,105-09,37.5533,130.625,24.8321,21.4444,19.967,14.7436,14.6474,11.785,8.5051,8.5051,2.517,1.6733,1.2264,1.2643,0.7591,0.5828649075653993,0.6158719081953635
380,2005-08-27,105-09,37.5533,130.625,25.0672,24.1489,20.9227,16.1996,11.2508,11.2508,10.9329,4.289669574677168,3.2248,1.8193,1.137,0.9426,0.6939,0.6170157917521075,0.5703069335107529
381,1999-08-28,105-09,37.5533,130.625,24.1385,22.8905,21.8711,17.3061,15.6793,13.3562,8.9616,6.951012491632808,4.4667,1.7812,1.4318,1.154,0.7023,0.543110256695675,0.7300283408005074
382,1994-08-18,105-09,37.5533,130.625,26.4872,23.5788,19.0489,16.8488,13.323,11.4226,7.828,5.368708741892402,2.473,2.1872,1.0427,1.1725,0.7512,0.5534545471631569,0.4642
383,2001-08-22,105-09,37.5533,130.625,25.2221,25.2221,19.5765,16.1434,15.1509,15.1509,11.4148,9.066896535554628,9.066896535554628,4.2296,1.0296,1.2625,0.7242,0.6278146263613801,0.7646575014450969
384,1993-08-18,105-09,37.5533,130.625,22.7198,19.0572,19.0572,16.4937,15.5187,12.4017,10.0343,6.507163071114916,3.4349,1.951,1.352,1.3268,0.8868,0.6042935415432563,0.6217935786353949
385,2001-08-22,105-09,37.5533,130.625,25.2404,22.734,17.2606,15.0432,15.0432,12.3101,11.5066,10.050121750552531,8.3587,3.9631,1.3428,1.148,0.8608,0.6793788534689598,0.6707986296093947
386,1995-08-11,105-09,37.5533,130.625,23.9438,21.7067,18.8447,17.7407,16.088,13.3427,11.53,8.265536651811793,3.8546,1.9052,1.0928,1.029,0.7593,0.5775452952557477,0.6629196105782802
387,2001-08-22,105-09,37.5533,130.625,25.3541,24.9123,19.1342,18.847,14.6569,12.3485,12.0123,6.461159265923052,6.461159265923052,3.7966,1.4499,1.1919,0.7922,0.6640739615090802,0.6227634783972207
388,2008-08-08,105-09,37.5533,130.625,25.325,24.0023,19.5664,15.2249,14.7611,14.7611,8.702,8.702,3.2795,1.8634,1.2095,1.0756,0.8643,0.5883211990078515,0.5720034966343057
389,1999-08-28,105-09,37.5533,130.625,24.4542,24.4542,20.1867,17.0078,16.0069,15.77,9.5031,6.031148121205856,4.7037,2.0052,1.0388,1.1575,0.7226,0.5190357034052799,0.7242663899958351
390,1994-08-18,105-09,37.5533,130.625,23.0989,23.0989,21.9171,15.3903,13.2755,9.0764,7.5455,7.144594099620275,2.02,1.9478,1.1725,0.8623,0.6536,0.5510781500643284,0.6107764076176809
391,2001-08-22,105-09,37.5533,130.625,24.9676,21.6117,17.46,17.2004,14.6114,14.5114,10.4026,9.132196983612248,6.9532,1.9579,1.3588,1.1299,0.8149,0.6473038483285953,0.6366095799972984
392,2002-08-16,105-09,37.5533,130.625,24.315,22.5109,20.4998,16.8618,16.1285,12.5417,12.5417,5.684530263763307,4.5345,2.149,1.3817,0.8582,0.687,0.5775277092221244,0.625333611727281
393,1997-08-28,105-09,37.5533,130.625,25.1979,22.9297,17.2558,15.4837,15.212,13.5466,7.5557,5.067765605453657,2.699,2.0631,1.1349,0.8942,0.6866,0.5571849665409812,0.5865931717051429
394,2009-08-22,105-09,37.5533,130.625,25.6408,24.9756,22.4454,17.8891,15.3123,15.3123,11.1937,10.83120347209486,9.2476,4.466,1.7847,1.1469,0.8608,0.6150803357817127,0.7614907608762409
395,1995-08-11,105-09,37.5533,130.625,24.0886,22.7783,21.7444,17.4509,16.0099,11.1149,11.1149,8.134793793673179,5.0549,1.8267,1.5195,1.1032,0.8567,0.5509582000614862,0.6874217417487231
396,2000-08-05,105-09,37.5533,130.625,25.072,20.1945,18.1896,14.2177,14.2177,12.8037,8.638,7.402435345316077,4.2315,1.7289,1.1829,0.8702,0.7609,0.6377052364890523,0.5945459037314688
397,2011-08-27,105-09,37.5533,130.625,25.0228,25.0228,17.2592,14.8607,14.8607,11.2735,9.323,6.1578939275940625,6.1578939275940625,1.6802,1.3294,1.1025,0.8793,0.7033518952725581,0.6553406195622749
398,2008-08-08,105-09,37.5533,130.625,25.8274,24.1542,21.1985,15.9037,15.9037,13.5643,9.7117,8.665060069005067,5.2288,1.8732,1.0901,0.9466,0.8076,0.5841555149669153,0.5164744293012345
399,1997-08-28,105-09,37.5533,130.625,24.9706,24.9706,17.347,15.6299,15.6299,8.5504,7.317,6.486200135752169,2.02,1.6981,1.2486,1.0596,0.7976,0.5977584179150187,0.668274886505972
400,1998-08-22,105-09,37.5533,130.625,23.1471,22.5711,18.8891,18.4099,15.7414,13.7305,11.4954,9.132482793455502,5.9623,2.1635,1.181,1.3226,0.768,0.692896551376534,0.6119069493304744
401,2001-08-22,105-09,37.5533,130.625,24.0462,24.0462,15.0429,15.0429,15.0429,14.8482,10.8805,6.39494681664712,4.56,2.3708,1.3202,1.1451,0.6904,0.5338484688445398,0.7389943784590398
402,2001-08-22,105-09,37.5533,130.625,25.4895,24.9269,21.0474,18.0282,15.7526,15.0421,8.6176,8.6176,8.6176,2.0093,1.2391,1.2466,0.6691,0.5897931390362027,0.6170444610292659
403,1995-08-11,105-09,37.5533,130.625,23.8889,20.8955,20.8955,17.5177,15.5931,15.4819,10.1153,7.6493606949883794,7.6493606949883794,3.0226,2.6592,1.2955,0.8535,0.5342759608994002,0.6047294116231915
404,1995-08-11,105-09,37.5533,130.625,23.9049,21.7114,21.7114,17.855,15.8135,11.5006,9.8224,9.8224,3.1223,2.0995,1.4882,1.4544,0.7836,0.5998089889401781,0.5551477772624024
