,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1826,2003-06-13,104-09,37.0567,130.6267,18.4193,18.4193,18.3353,17.6396,14.8586,14.3297,12.5369,11.5,11.0948,4.6927,2.1378,1.2835,0.7236,0.48,0.6747561056013657
1827,2009-06-08,104-09,37.0567,130.6267,17.5976,17.5976,15.8852,14.5768,13.4462,11.7001,9.8648,9.3696,8.0036,3.5611,2.2332,1.2876,0.7932,0.5718,0.6111592805902714
1828,1995-06-09,104-09,37.0567,130.6267,18.8182,17.1712,16.5406,16.2998,12.6544,12.6544,11.788,9.9801,9.9801,4.1499,2.4784,1.3833,0.7434,0.5171,0.6172980303904746
1829,1998-06-08,104-09,37.0567,130.6267,20.6486,19.9584,17.8884,17.88,15.2986,12.754,10.6859,6.901,3.9955,1.8918,1.7165,1.1683,0.7539,0.6592,0.6496489404095565
1830,2000-06-12,104-09,37.0567,130.6267,17.5509,17.5509,16.3927,14.7895,13.0597,13.0597,12.3977,11.5,10.2081,8.3028,2.8848,1.6156,0.7622,0.4828,0.6006053906697841
1831,1996-06-10,104-09,37.0567,130.6267,17.6726,17.3797,17.3797,17.3797,15.7563,14.6187,13.0495,11.5,11.1243,8.1986,2.8758,1.5308,0.9234,0.6273,0.6425460794344078
1832,2008-06-13,104-09,37.0567,130.6267,17.785,16.55,14.55,10.01,10.01,10.01,8.7092,6.6647,6.6647,4.0994,1.5293,1.0613,0.7305,0.5607,0.5272693944111599
1833,2007-06-13,104-09,37.0567,130.6267,19.9229,18.4841,15.9904,15.0665,15.0665,9.2392,6.6403,2.621,2.3453,1.1434,1.1139,0.9679,0.7093,0.5711,0.5665154807477442
1834,1997-06-10,104-09,37.0567,130.6267,19.3783,19.1195,18.1501,17.1663,15.1978,13.82,12.2326,8.8308,3.5198,1.8329,1.5059,0.9966,0.7013,0.5541,0.6169207180090904
1835,2003-06-13,104-09,37.0567,130.6267,21.1023,19.731,16.9881,16.9881,14.9788,13.2403,11.9795,9.2845,8.8088,3.7931,2.6344,1.5953,0.99,0.91,0.7022
1836,2009-06-08,104-09,37.0567,130.6267,17.1902,17.1902,16.727,14.22,13.8694,10.0732,8.4937,8.4937,6.3545,2.7105,1.1918,0.836,0.7063,0.6089,0.634011502535631
1837,2002-06-06,104-09,37.0567,130.6267,19.3953,19.3953,19.0608,17.88,13.9367,13.9367,13.0791,11.5,9.9542,6.1487,1.7905,1.1053,0.6889,0.5067,0.7022
1838,2003-06-13,104-09,37.0567,130.6267,19.5131,19.5131,18.1517,16.07,15.3254,13.7579,12.2654,9.7433,3.8755,1.5749,0.88,0.72,0.6581,0.5613,0.6678760281734261
1839,1997-06-10,104-09,37.0567,130.6267,17.3254,17.3254,17.0962,15.7743,10.3237,10.3237,9.6455,9.6455,8.848,5.4906,2.5735,1.2402,0.7456,0.568,0.5804642614047035
1840,2000-06-12,104-09,37.0567,130.6267,19.6836,18.0192,15.6804,14.8257,12.7437,10.3661,8.4533,8.4533,8.4533,5.7023,2.2437,1.4664,0.8493,0.6093,0.5870729811482168
1841,1998-06-08,104-09,37.0567,130.6267,19.2462,18.2731,16.8058,15.6548,14.8837,13.0328,10.9492,8.3262,6.9178,1.7306,1.01,1.0303,0.7412,0.5488,0.5329993849282341
1842,1996-06-10,104-09,37.0567,130.6267,17.9436,17.4877,14.55,10.01,10.01,7.366,4.6544,4.6544,4.6544,1.6663,1.0894,0.9126,0.6856,0.5177,0.51
1843,1999-06-06,104-09,37.0567,130.6267,17.4271,17.4271,17.4271,17.4271,14.9844,11.9478,8.3072,8.3072,8.3072,2.9332,1.5473,0.9831,0.7173,0.485,0.5559285362432277
1844,2007-06-13,104-09,37.0567,130.6267,20.9959,20.72,19.5864,16.252,14.8862,10.5433,8.4955,6.4322,1.888,1.4625,0.88,0.8271,0.7324,0.6517,0.5765238857879376
1845,1999-06-06,104-09,37.0567,130.6267,21.7082,20.4896,20.1074,17.88,15.7287,11.7528,9.1261,7.5337,3.257,1.5098,0.88,0.72,0.7859,0.687,0.6707587214076292
1846,1994-06-24,104-09,37.0567,130.6267,18.9611,18.0192,17.0256,15.8954,13.7707,13.7707,12.6735,9.1025,8.4595,2.4623,1.4649,1.1082,0.6853,0.48,0.5702194119226591
1847,1993-06-02,104-09,37.0567,130.6267,18.9919,17.2034,15.2403,14.2238,10.7624,7.5592,4.8203,4.8203,4.8203,3.4915,1.6791,1.1621,0.8631,0.6601,0.5369356096205019
1848,2008-06-13,104-09,37.0567,130.6267,19.4304,18.3045,15.6196,14.1164,14.1164,12.6269,10.8807,7.8112,5.7758,2.8692,1.7195,1.2791,0.8958,0.7612,0.5861912822851566
1849,1993-06-02,104-09,37.0567,130.6267,19.7054,18.846,16.0343,13.6965,10.4604,10.3854,8.4925,8.4925,8.383,4.866,1.7459,1.2815,0.9008,0.7226,0.632402541971117
1850,2005-06-23,104-09,37.0567,130.6267,20.3751,18.4283,15.1478,12.9205,12.9205,9.8334,6.8244,2.15,1.6857,1.09,0.88,0.72,0.6987,0.6174,0.5371317496212975
1851,1994-06-24,104-09,37.0567,130.6267,17.8882,17.0018,17.0018,16.1601,12.7705,12.7705,12.7705,11.5,10.8767,8.7925,2.9915,1.5381,0.8277,0.5278,0.5654064769401992
1852,1996-06-10,104-09,37.0567,130.6267,18.9715,18.0526,15.6244,11.8393,10.1567,10.1567,9.0465,7.887,5.4944,2.6417,0.9714,0.8083,0.65,0.48,0.57536918986829
1853,1994-06-24,104-09,37.0567,130.6267,17.9298,17.4239,15.1962,13.487,12.4923,12.4923,11.7881,10.7217,8.4655,4.7038,1.6348,1.1422,0.7131,0.488,0.5720057746424617
1854,2005-06-23,104-09,37.0567,130.6267,20.6731,19.0385,17.4257,15.9303,15.1297,12.8154,10.8467,8.5082,6.3057,1.3784,0.9072,0.9339,0.7543,0.6177,0.6679106094521998
1855,1998-06-08,104-09,37.0567,130.6267,19.0395,18.4085,17.4343,15.5918,15.0243,13.765,11.4683,10.2165,9.3371,4.3242,1.5334,1.1312,0.697,0.48,0.5875635773645069
1856,2010-06-21,104-09,37.0567,130.6267,18.4889,16.55,16.55,16.55,14.0754,14.0754,11.9757,9.4371,9.0995,4.5882,1.8343,1.1271,0.7725,0.5768,0.580821493218804
1857,1993-06-02,104-09,37.0567,130.6267,20.2481,18.1774,15.2299,12.6247,12.6247,11.1024,8.1155,6.8253,4.1115,2.4367,0.88,0.8003,0.7263,0.5701,0.5513792802700449
1858,2007-06-13,104-09,37.0567,130.6267,18.8641,18.8641,17.8526,15.5056,15.5056,14.1057,12.7392,11.5,10.373,8.0825,2.1342,1.551,0.9161,0.6321,0.6465531670141065
1859,1995-06-09,104-09,37.0567,130.6267,20.0048,18.3052,17.1002,17.004,15.0432,13.4006,11.0811,10.3819,10.3819,6.3452,2.1276,1.3875,0.9462,0.6846,0.5957797940743425
1860,2007-06-13,104-09,37.0567,130.6267,20.8168,19.636,16.8273,15.7338,15.7338,12.2249,10.0719,8.9261,6.5096,1.8617,1.18,0.9793,0.7882,0.6517,0.6970948018562886
1861,2002-06-06,104-09,37.0567,130.6267,20.1994,20.114,15.7658,13.2908,13.1623,11.0212,9.2045,6.424,1.673,1.4404,1.0167,0.8262,0.662,0.5209,0.5929511429749578
1862,2001-06-11,104-09,37.0567,130.6267,19.8134,17.7822,16.1662,15.1578,11.1384,9.4432,6.5123,6.391,3.8625,2.3637,1.1572,0.8683,0.7494,0.6359,0.5334026763964105
1863,2000-06-12,104-09,37.0567,130.6267,17.14,17.14,14.8643,11.782,9.5044,9.5044,9.5044,9.5044,6.9307,4.3129,1.9781,1.3243,0.7376,0.4922,0.5314796265293468
1864,1997-06-10,104-09,37.0567,130.6267,17.14,17.05,14.8057,12.257,11.1829,11.1829,11.1829,11.1829,9.9666,7.9212,3.0697,1.3989,0.7866,0.5671,0.592533514675309
1865,2009-06-08,104-09,37.0567,130.6267,20.354,19.1033,16.0505,14.219,12.802,12.802,11.9803,10.5665,5.7026,3.6526,1.8138,1.2992,0.8375,0.6483,0.6922783027254381
1866,2008-06-13,104-09,37.0567,130.6267,19.6521,17.6095,16.0998,15.7132,15.5598,13.3358,10.3084,7.2689,7.2689,2.5711,1.328,0.9964,0.7836,0.6061,0.5634478464864321
1867,1999-06-06,104-09,37.0567,130.6267,18.2953,18.0475,16.2373,15.7261,11.6943,11.6943,11.6943,9.7038,7.7444,3.1873,1.9263,1.2432,0.7908,0.5723,0.534062520841377
1868,2000-06-12,104-09,37.0567,130.6267,17.6083,17.6083,14.6358,12.3364,12.3364,11.8308,10.14,8.74,6.9205,3.616,2.2533,1.3883,0.7741,0.5682,0.5597188059291521
1869,2006-06-18,104-09,37.0567,130.6267,20.1162,18.8247,17.6468,15.8564,14.2296,10.9002,8.4684,8.4684,7.2501,2.209,1.6726,1.1998,0.8546,0.6604,0.6229959673340982
1870,2010-06-21,104-09,37.0567,130.6267,20.9275,18.3881,15.2628,14.8846,13.5769,11.7017,9.5403,7.317,4.3373,2.2374,1.7752,1.1828,0.8447,0.6588,0.6566058239471622
1871,1997-06-10,104-09,37.0567,130.6267,18.5961,18.3084,17.5139,16.2589,14.8904,13.345,11.2083,9.0467,8.4658,5.2189,2.2016,1.344,0.8398,0.6332,0.5889037928584057
1872,2006-06-18,104-09,37.0567,130.6267,17.14,17.14,15.625,13.1925,7.9922,4.6351,3.3628,3.3628,3.3628,3.3628,1.7772,1.045,0.678,0.5562,0.56217164826133
1873,2005-06-23,104-09,37.0567,130.6267,19.8391,18.1708,16.1859,15.1028,14.3362,12.2269,9.7535,8.5601,7.7658,2.2279,1.3917,1.0786,0.787,0.6027,0.5886088320315398
1874,1994-06-24,104-09,37.0567,130.6267,18.2525,18.2525,18.2525,17.88,15.4206,14.3659,12.7631,11.5,10.3144,4.7123,2.3718,1.4399,0.849,0.6152,0.6269573784568462
1875,1997-06-10,104-09,37.0567,130.6267,20.5999,19.3774,16.5005,15.5147,14.8765,13.9854,11.9867,8.2804,4.378,4.0427,1.6407,1.0606,0.7424,0.5923,0.6525558588375605
1876,2008-06-13,104-09,37.0567,130.6267,19.1126,18.5153,15.9886,15.3277,13.7614,13.0277,11.4026,9.4132,8.2748,7.1628,1.9764,1.3487,0.8902,0.6873,0.6003954783627782
1877,1999-06-06,104-09,37.0567,130.6267,19.1432,19.1432,18.3485,17.88,15.5919,12.3546,10.9501,10.9501,9.4114,8.0383,3.6129,1.5333,0.9382,0.8016,0.7022
1878,2005-06-23,104-09,37.0567,130.6267,19.6727,19.0126,17.8879,17.2462,15.6576,11.7519,10.0351,8.0242,4.0793,1.931,0.9961,0.8719,0.839,0.7587,0.6118411551677094
1879,1999-06-06,104-09,37.0567,130.6267,19.7177,19.0507,16.7676,15.181,14.4767,13.9755,12.3445,10.4025,7.4286,2.2265,1.4386,1.1059,0.7263,0.48,0.6547976556230045
1880,2000-06-12,104-09,37.0567,130.6267,19.9565,19.9565,16.1335,14.6607,12.6899,7.2193,5.2117,5.2117,5.2117,3.6154,2.0712,1.3499,0.8589,0.6725,0.6353156262839142
1881,2009-06-08,104-09,37.0567,130.6267,18.1244,16.7079,15.9251,15.0687,12.6249,11.3232,8.2381,8.2381,8.2381,4.1157,1.968,1.1683,0.8114,0.6129,0.5927245365544894
1882,2002-06-06,104-09,37.0567,130.6267,19.8241,18.8337,17.3331,16.0367,15.2783,13.4818,11.7843,11.3929,9.8304,5.9748,1.9864,1.3393,0.8562,0.6331,0.6415276896289803
1883,2007-06-13,104-09,37.0567,130.6267,18.8173,18.7791,16.7096,14.6093,14.6093,11.0495,8.8011,8.2506,4.9257,2.562,1.4661,1.0914,0.7864,0.6396,0.5861011008499155
1884,1993-06-02,104-09,37.0567,130.6267,19.0563,18.5633,17.8282,16.4465,15.6933,14.5558,13.07,11.5,10.8424,9.13,2.9334,1.6199,0.9255,0.6772,0.6863871501907243
1885,1999-06-06,104-09,37.0567,130.6267,17.2048,16.55,15.6781,14.5614,12.6723,11.7397,9.8414,9.7624,8.2531,3.9782,1.4436,0.9786,0.6829,0.4866,0.5375827195218262
1886,2005-06-23,104-09,37.0567,130.6267,18.481,18.481,17.0898,15.4842,15.4842,12.9555,11.3415,10.782,10.2086,4.2065,1.6204,1.2303,0.8636,0.6732,0.6104321157769304
1887,1995-06-09,104-09,37.0567,130.6267,18.9672,18.2606,16.2859,15.7391,14.8838,8.6049,4.1219,4.1219,4.1219,2.1379,1.4252,0.9549,0.7137,0.48,0.5317471339899766
1888,2001-06-11,104-09,37.0567,130.6267,17.4929,17.4929,16.6661,13.9569,11.5896,8.6039,6.3962,6.3962,4.707,3.8208,1.6559,1.1668,0.7758,0.5924,0.5141976093248771
1889,1994-06-24,104-09,37.0567,130.6267,20.3269,19.7018,18.5039,16.1039,14.698,13.8775,12.3165,8.8723,3.0691,2.2116,1.1551,1.0925,0.7175,0.546,0.5882660892199346
1890,2005-06-23,104-09,37.0567,130.6267,21.0093,18.5777,15.5741,15.0455,15.0455,13.2962,10.8348,7.8142,7.3449,1.3422,0.88,0.8801,0.7901,0.6245,0.5798455052906892
1891,1995-06-09,104-09,37.0567,130.6267,21.2133,17.5335,15.8168,15.0298,15.0298,13.1222,10.0019,9.1376,9.1376,6.1177,1.449,1.1865,0.9304,0.6898,0.5896717962189506
1892,2000-06-12,104-09,37.0567,130.6267,20.3615,20.3615,18.2521,17.88,15.1566,12.9685,11.511,11.5,10.4759,9.13,4.8732,1.9133,0.99,0.91,0.7022
1893,2001-06-11,104-09,37.0567,130.6267,18.9669,18.9376,15.9708,13.272,10.4508,5.62,4.4487,4.4487,2.2528,2.1692,1.2316,0.9461,0.7209,0.6132,0.5881280890455217
1894,1999-06-06,104-09,37.0567,130.6267,18.98,18.0467,16.7121,16.1232,13.583,13.583,11.7802,10.5922,9.8307,7.1216,2.5166,1.4006,0.9101,0.6718,0.6082407609864903
1895,2000-06-12,104-09,37.0567,130.6267,18.6603,18.2781,15.8631,13.9548,12.0805,10.2935,8.0077,8.0077,7.539,3.9625,1.8519,1.2638,0.7799,0.5631,0.5776390509918956
1896,2009-06-08,104-09,37.0567,130.6267,18.7939,18.5901,15.9248,14.5392,13.6758,11.4543,10.7311,10.7311,8.9504,8.9504,2.6986,1.4168,0.9407,0.7806,0.7016278104462772
1897,1993-06-02,104-09,37.0567,130.6267,20.0634,18.6556,17.1185,16.1543,14.1906,14.1906,13.0221,10.9969,9.3388,7.0566,1.8916,1.3237,0.8383,0.6283,0.6639189048041881
1898,2005-06-23,104-09,37.0567,130.6267,17.654,17.654,14.5915,11.0135,11.0135,8.965,7.8538,7.8517,2.7711,1.6403,1.444,1.0768,0.7305,0.5605,0.5481518662519934
1899,1994-06-24,104-09,37.0567,130.6267,19.1837,19.1837,16.5927,14.1128,11.347,11.347,11.2183,8.7386,3.6542,1.9391,1.4685,1.1273,0.7071,0.48,0.6039631853454829
1900,2007-06-13,104-09,37.0567,130.6267,19.4419,18.7075,16.4336,15.6765,15.6765,11.0118,9.0089,8.5136,6.3616,2.8595,1.2951,1.0448,0.8524,0.7247,0.599327342795064
1901,2009-06-08,104-09,37.0567,130.6267,18.1588,17.1447,17.1447,16.6411,14.6399,13.7514,11.729,10.3773,9.5456,4.2612,1.7821,1.1158,0.7444,0.5583,0.624840952228766
1902,1994-06-24,104-09,37.0567,130.6267,19.175,18.136,17.3789,15.7957,14.1117,14.1117,12.967,9.8857,6.9107,5.2029,2.0748,1.4278,0.8487,0.6538,0.6367626501114474
1903,1999-06-06,104-09,37.0567,130.6267,18.1654,18.1654,18.1654,17.2787,13.4716,11.2012,9.0321,9.0321,9.0321,3.7598,1.8203,1.0975,0.7853,0.5973,0.6468272887722759
1904,1996-06-10,104-09,37.0567,130.6267,20.4304,19.4166,18.2449,17.2268,15.3989,10.6719,8.1493,7.6426,6.1025,2.1378,0.88,0.9004,0.8513,0.7139,0.5836249778782573
1905,2002-06-06,104-09,37.0567,130.6267,20.8062,19.5517,19.2426,17.6118,15.8343,14.074,11.5859,9.673,9.4484,4.1735,1.2499,0.9522,0.7624,0.6152,0.6768069350225048
1906,1995-06-09,104-09,37.0567,130.6267,19.0519,18.1581,18.1581,17.88,15.7994,14.4482,12.4059,10.539,10.539,7.2553,2.0902,1.3951,0.8322,0.5612,0.5840033895021254
1907,2000-06-12,104-09,37.0567,130.6267,21.0835,19.2522,15.9337,15.2354,12.3019,12.3019,12.2569,8.1967,5.9812,3.5145,2.1145,1.3977,0.909,0.7776,0.6856408716588115
1908,2005-06-23,104-09,37.0567,130.6267,18.4461,18.3135,18.3135,17.88,15.5762,14.5641,13.0268,11.5,11.0682,9.13,3.1151,1.5458,0.99,0.91,0.6671739151377036
1909,2008-06-13,104-09,37.0567,130.6267,19.3807,17.7959,17.7171,17.7171,15.6763,13.9776,12.1315,11.2375,10.6274,9.13,2.3976,1.2867,0.9063,0.8649,0.7022
1910,2009-06-08,104-09,37.0567,130.6267,17.9679,17.3726,16.7851,16.5449,15.3988,13.8614,12.0936,10.7356,10.6552,8.1027,3.2615,1.5188,0.9432,0.7354,0.6302892456172422
1911,2003-06-13,104-09,37.0567,130.6267,20.6524,18.5918,16.0187,15.2508,13.9167,10.561,7.7433,6.3932,4.8027,2.323,1.2506,1.0236,0.8638,0.7581,0.5709747668747996
1912,1999-06-06,104-09,37.0567,130.6267,19.4669,19.4669,19.4669,17.88,14.0653,12.5215,11.2134,9.8309,3.9199,2.6907,1.8843,1.2254,0.8053,0.6259,0.6520786176720654
1913,1994-06-24,104-09,37.0567,130.6267,17.8337,17.7867,15.3937,14.9944,13.1989,13.1989,12.4738,10.7733,10.7494,6.9537,3.3511,1.5807,0.8426,0.5897,0.6054108375384151
1914,2008-06-13,104-09,37.0567,130.6267,18.493,18.493,17.4195,15.6792,12.9046,10.7826,8.1664,8.1664,6.9291,1.354,1.2195,0.9435,0.7319,0.5357,0.5684866270046112
1915,2001-06-11,104-09,37.0567,130.6267,19.8023,19.8023,15.9202,12.1225,8.2439,7.1775,5.5641,5.5641,1.8452,1.8452,1.5325,1.1697,0.7661,0.5966,0.5994281147640863
1916,2001-06-11,104-09,37.0567,130.6267,18.7483,18.675,15.9429,14.1724,12.6804,11.4485,9.6195,9.3399,7.1689,3.5353,2.0585,1.3766,0.7929,0.5844,0.5856461568597828
1917,1994-06-24,104-09,37.0567,130.6267,19.3681,19.241,16.9357,15.9061,15.4,14.5482,12.8733,10.6142,9.1148,3.6194,2.455,1.4369,0.817,0.5716,0.6253657797185554
1918,1998-06-08,104-09,37.0567,130.6267,18.473,18.3217,16.4413,15.1903,14.79,12.4243,10.2072,9.637,8.8881,3.9184,1.738,1.1596,0.7508,0.6006,0.621673816768312
1919,2003-06-13,104-09,37.0567,130.6267,20.4308,19.586,16.8438,15.2079,14.5414,11.5177,9.7977,8.4288,4.9948,1.6975,1.3471,1.0932,0.7795,0.5983,0.6789861511564368
1920,1996-06-10,104-09,37.0567,130.6267,18.8282,17.2131,15.1449,12.246,10.2836,9.2526,6.9119,4.7838,2.144,1.3988,0.88,0.72,0.7116,0.5815,0.51
1921,2003-06-13,104-09,37.0567,130.6267,18.9424,18.1346,14.8168,12.2448,10.6912,10.6912,10.6912,10.346,7.5173,2.4586,1.5886,1.1901,0.7561,0.5652,0.6031727602205942
1922,2008-06-13,104-09,37.0567,130.6267,20.6362,18.9112,18.5894,17.625,15.2237,11.6263,6.9921,2.15,2.15,1.3065,0.967,0.72,0.7228,0.6101,0.6049565497353174
1923,1993-06-02,104-09,37.0567,130.6267,19.8752,18.6995,18.0923,15.9621,13.92,13.1242,10.8752,10.7221,9.9399,8.471,1.8341,1.2605,0.8756,0.6534,0.6397640705055205
1924,1995-06-09,104-09,37.0567,130.6267,18.366,17.901,17.901,16.6454,13.4122,13.4122,11.7306,11.1598,10.525,6.3043,1.9982,1.3266,0.8344,0.5671,0.5700961186284899
1925,1997-06-10,104-09,37.0567,130.6267,21.1916,19.6285,17.1315,17.1315,15.644,12.2744,10.3357,8.2586,6.5598,3.7511,1.8024,1.2622,0.9745,0.91,0.6320315538606136
1926,2004-06-14,104-09,37.0567,130.6267,19.3004,18.4792,17.2671,17.2671,15.2209,14.5556,12.9936,11.5,10.6928,7.8254,3.3105,1.592,0.9259,0.6558,0.6719891358185772
1927,2005-06-23,104-09,37.0567,130.6267,20.8976,19.5294,18.4747,17.1689,15.0108,14.0668,12.459,10.6762,9.1183,2.9654,1.8018,1.2781,0.9061,0.7343,0.7022
1928,2003-06-13,104-09,37.0567,130.6267,20.7655,19.0742,16.4467,15.6771,15.1976,10.4456,7.8189,6.9586,5.7622,1.644,1.014,0.9609,0.7647,0.6007,0.6115211618015371
1929,1996-06-10,104-09,37.0567,130.6267,18.0658,17.8238,15.5273,14.2291,12.992,9.1644,6.5737,6.5737,6.5737,3.6383,2.0089,1.295,0.7839,0.528,0.5459833520684112
1930,2009-06-08,104-09,37.0567,130.6267,18.9095,17.0386,17.0386,15.9348,13.9357,11.7585,8.8083,8.2751,8.2751,3.0631,1.3539,0.9336,0.7809,0.6173,0.6351377930643674
1931,2008-06-13,104-09,37.0567,130.6267,18.2772,18.2772,16.713,15.7358,14.2454,8.6633,6.9939,6.9939,5.4031,3.5736,1.8443,1.1641,0.8008,0.6848,0.6354640346875949
1932,1998-06-08,104-09,37.0567,130.6267,19.0988,19.0988,19.0988,17.88,15.2306,12.2835,9.7057,8.6649,6.8016,1.9964,1.5088,0.9932,0.6836,0.5386,0.6334992929962349
1933,1994-06-24,104-09,37.0567,130.6267,19.5378,18.7124,16.3921,15.2675,15.2565,14.2922,12.6315,10.4272,9.1444,3.7964,1.9125,1.3075,0.8394,0.6281,0.6346379910714516
1934,2006-06-18,104-09,37.0567,130.6267,18.6259,18.6259,18.6259,17.88,14.5106,13.3731,11.7068,10.9961,8.3299,3.7083,1.761,1.1911,0.8285,0.7001,0.6490372447326087
1935,2007-06-13,104-09,37.0567,130.6267,19.9159,18.7914,18.3673,17.2858,15.8422,10.9425,7.2721,6.1734,6.1734,3.1258,1.5974,1.0363,0.8107,0.7399,0.650609577713762
1936,2001-06-11,104-09,37.0567,130.6267,19.5421,18.8382,16.0002,14.1825,10.3752,8.8141,5.6935,5.6935,5.6466,2.8401,1.5621,1.0752,0.7216,0.5697,0.5970061763754755
1937,2007-06-13,104-09,37.0567,130.6267,19.0442,18.5126,16.1901,15.3029,15.3029,12.0344,10.1612,10.1612,9.2437,6.8284,2.3273,1.4425,0.9081,0.656,0.6097850350353884
1938,2002-06-06,104-09,37.0567,130.6267,20.3923,18.5291,16.8136,16.0631,15.7884,14.4356,12.7716,9.0092,5.7899,1.9492,0.88,0.72,0.7015,0.6003,0.6394775150760288
1939,2007-06-13,104-09,37.0567,130.6267,17.8065,17.6236,15.2778,14.0057,14.0057,9.486,5.8333,5.8333,5.8333,4.7831,1.981,1.2429,0.7746,0.544,0.51
1940,2005-06-23,104-09,37.0567,130.6267,19.5259,19.4535,16.9777,15.2627,11.9725,11.9725,11.5245,9.6046,5.2414,3.6459,2.2146,1.3593,0.9061,0.7833,0.6642022643577135
1941,2002-06-06,104-09,37.0567,130.6267,20.0548,19.3435,18.435,16.5466,15.0392,13.6146,11.9707,11.3859,9.3999,4.6969,1.883,1.3254,0.9044,0.7009,0.6474247716071161
1942,2003-06-13,104-09,37.0567,130.6267,21.018,20.5245,16.5667,15.5215,15.2228,9.0747,6.0244,6.0244,6.0244,6.0244,2.3929,1.345,0.9638,0.8138,0.6705049925470394
1943,2002-06-06,104-09,37.0567,130.6267,20.2338,20.2338,18.0778,16.1802,14.5571,9.0178,6.8336,6.8336,6.194,5.0113,1.9739,1.2928,0.889,0.7787,0.6734822529281217
1944,1999-06-06,104-09,37.0567,130.6267,19.3133,18.7916,18.4349,17.5374,15.5221,13.2195,11.8875,11.5,8.781,6.8072,2.0411,1.3674,0.8751,0.6693,0.6319911352164121
1945,2008-06-13,104-09,37.0567,130.6267,19.8502,17.7007,16.2754,16.1061,14.8663,13.6969,11.1863,7.9832,7.9832,2.9372,1.4808,1.1058,0.8236,0.6123,0.5443201702466732
1946,2007-06-13,104-09,37.0567,130.6267,21.7082,20.0132,16.6964,15.4918,13.993,9.224,6.9155,6.9155,4.003,1.6796,1.5034,1.2061,0.863,0.6876,0.625723511691117
1947,1993-06-02,104-09,37.0567,130.6267,18.6127,18.6127,16.9266,14.4718,14.0546,9.9051,8.1844,8.1844,7.6046,4.119,1.2955,1.0036,0.8395,0.7043,0.6251522060841326
1948,2004-06-14,104-09,37.0567,130.6267,18.9773,18.1849,15.8507,13.9415,11.5295,11.0404,8.3248,8.0978,6.0733,2.7398,1.2627,0.9791,0.7393,0.5671,0.5575949124151403
1949,2009-06-08,104-09,37.0567,130.6267,18.7389,18.7389,17.1958,14.8352,12.6003,9.2608,7.6459,7.6459,4.9608,2.1754,1.7316,1.1754,0.7465,0.5418,0.6202894007948108
1950,2001-06-11,104-09,37.0567,130.6267,19.2478,19.2478,16.7109,15.4833,12.6051,11.0028,8.7361,7.2722,3.9642,2.1749,1.8645,1.253,0.7629,0.5737,0.5651395189243978
1951,2002-06-06,104-09,37.0567,130.6267,20.0902,18.8001,18.7431,17.88,13.8698,13.8698,12.5874,8.8778,5.2109,1.5859,0.9134,0.72,0.65,0.48,0.636546180679416
1952,1997-06-10,104-09,37.0567,130.6267,20.0187,19.5852,16.6175,15.3027,13.2021,11.9134,10.0845,8.6393,5.3728,4.1994,1.9922,1.2952,0.8797,0.7101,0.6470663087578731
1953,2008-06-13,104-09,37.0567,130.6267,19.8812,19.1631,17.1236,16.4094,14.2621,11.0487,8.4316,7.8086,6.129,1.4998,1.4998,1.1376,0.7516,0.588,0.6158334171956623
1954,2003-06-13,104-09,37.0567,130.6267,17.99,16.9705,15.5259,14.3767,12.1592,11.7451,9.3843,8.8297,8.2601,3.3667,1.3485,0.94,0.6919,0.5626,0.5833822988500712
1955,2004-06-14,104-09,37.0567,130.6267,18.958,18.958,17.9263,15.0244,11.639,11.1542,9.1264,8.9151,3.7278,3.3039,1.5384,1.0516,0.7428,0.5625,0.6203638858243516
1956,2004-06-14,104-09,37.0567,130.6267,20.3425,18.9792,17.5545,15.3256,13.6573,9.8132,7.7113,7.7113,5.3902,4.3602,1.494,1.1782,0.897,0.7126,0.5896082234535427
1957,2001-06-11,104-09,37.0567,130.6267,18.8505,17.9431,15.0336,12.2873,9.5341,9.3384,7.1249,6.3538,2.3704,1.9212,1.2163,0.8984,0.715,0.5597,0.5361230567723482
1958,2000-06-12,104-09,37.0567,130.6267,17.2509,17.2509,15.8053,14.1903,11.9876,9.9755,9.3714,9.3714,8.1966,4.7916,3.0505,1.4686,0.8071,0.6219,0.6547599013226421
1959,1998-06-08,104-09,37.0567,130.6267,18.5127,18.5127,17.8195,14.8197,13.0212,13.0212,12.3233,11.5,8.8396,6.2875,1.8468,1.3036,0.7493,0.5008,0.6632926073585313
1960,1998-06-08,104-09,37.0567,130.6267,18.3869,18.3869,17.2904,15.4144,14.2459,11.499,8.4871,8.4871,7.2672,2.4702,1.3718,0.9168,0.65,0.48,0.6153578652680309
1961,2002-06-06,104-09,37.0567,130.6267,19.3809,19.3809,18.4424,16.8868,14.9267,12.7631,11.5564,11.316,7.6029,4.9728,2.1966,1.2799,0.775,0.6021,0.7022
1962,2001-06-11,104-09,37.0567,130.6267,19.1053,18.1745,14.6663,11.6456,7.802,7.802,7.802,7.802,2.8407,1.5321,1.3378,1.1004,0.7307,0.5539,0.5156587973672906
1963,2012-06-23,104-09,37.0567,130.6267,19.6265,19.6265,17.9171,15.8192,13.6333,10.757,9.0839,8.383,4.5583,3.6985,1.9752,1.3448,0.9138,0.7637,0.6427614503194605
