,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
400,2004-10-23,104-08,37.0567,130.3117,18.8655,18.7167,18.7167,18.7167,15.7616,12.665,8.9505,7.513,3.7888,2.1862,0.81,0.9265,0.8415,0.3601,0.6171780988842758
401,2010-10-17,104-08,37.0567,130.3117,20.5721,19.4726,19.4726,19.4726,18.6984,14.9259,10.1619,10.1619,6.1539,1.358,0.8685597892389143,0.8267,0.9024,0.5635,0.9342
402,2011-10-09,104-08,37.0567,130.3117,20.8964,20.8964,20.8964,20.8964,12.6095,12.6095,12.6095,9.1762,9.1762,7.1383,3.526123939237506,2.3458,1.3024,0.8618,0.7296086119903952
403,2004-10-23,104-08,37.0567,130.3117,20.3076,19.4236,19.4236,18.3384,17.115,16.1523,10.621,6.0715,2.9258,2.1282,0.9924378843175016,0.8101,0.6431,0.5943,0.6112677133959594
404,2010-10-17,104-08,37.0567,130.3117,21.1393,20.3896,20.3896,16.2672,16.2672,15.901,12.0858,9.2049,9.1774,2.3739,1.1294772359242005,0.9076,0.8342,0.6145,0.6965598065880673
405,2010-10-17,104-08,37.0567,130.3117,20.732,20.4418,20.4418,20.4418,18.4184,17.0562,14.0577,9.3913,5.6981,1.9078,1.4194283843454198,0.855,1.2281,0.56,0.8165748159277699
406,2001-10-22,104-08,37.0567,130.3117,21.3633,20.5496,19.8758,19.8758,19.2889,13.0977,13.0977,13.0977,5.6198,3.1587,1.1470121820724095,1.2667,0.8896,0.5859,0.7523847486684657
407,1994-10-14,104-08,37.0567,130.3117,18.4315,18.4315,18.4315,17.5653,16.6293,7.5482,5.2934,5.2934,4.5127,1.11,0.81,0.9727,0.6108,0.36,0.6792040551327142
408,2002-10-30,104-08,37.0567,130.3117,20.4264,19.5189,19.5189,19.0119,18.0849,16.25,9.1118,7.6737,5.3082,2.2811,1.2221694149320552,1.186,0.6955,0.536,0.6432109251338192
409,2000-10-11,104-08,37.0567,130.3117,19.3742,19.3742,19.3742,19.3742,16.9234,15.3223,14.0317,7.8756,7.8756,2.7176,2.7176,0.9959,0.8927,0.6321,0.7334345538822905
410,2001-10-22,104-08,37.0567,130.3117,19.8077,19.0078,19.0078,17.7292,17.7292,15.1827,9.1231,9.1231,9.1231,9.1231,4.846723586324975,1.5247,1.0337,0.7109,0.7594851700470561
411,2002-10-30,104-08,37.0567,130.3117,20.3626,20.3626,20.3626,18.542,14.9605,14.9605,8.7359,7.3267,7.2845,3.2373,3.2373,0.77,0.6507,0.5767,0.7548342512637568
412,2002-10-30,104-08,37.0567,130.3117,20.4317,19.1399,18.8509,18.8509,16.7146,13.7996,11.3887,7.6787,3.4324,2.3991,0.9873251084896952,1.1147,0.6235,0.5549,0.6959251338093675
413,1998-10-22,104-08,37.0567,130.3117,19.4587,19.4587,19.4587,19.4587,16.8908,13.5959,9.2633,7.7034,6.8506,2.8745,1.0399850968669349,0.9543,0.859,0.5395,0.7518894093683686
414,2011-10-09,104-08,37.0567,130.3117,20.012,20.012,20.012,18.3374,16.9605,15.5597,12.6786,9.6809,5.9422,5.9422,3.740048500223698,2.2921,0.9937,0.6029,0.7232293918114093
415,2001-10-22,104-08,37.0567,130.3117,19.6937,19.6937,19.6937,19.6937,19.3999,15.3384,13.8649,12.9686,6.1204,6.1204,3.9934073054063504,1.0569,0.8008,0.6305,0.8538284615283528
416,2010-10-17,104-08,37.0567,130.3117,20.808,20.808,20.808,19.097,19.097,15.8415,10.9287,6.5969,6.5969,2.9884,0.9809215147201966,1.0446,0.9401,0.5821,0.8487473589871994
417,2008-10-13,104-08,37.0567,130.3117,19.6854,19.6854,19.6854,18.4714,17.9833,14.4279,9.9581,9.9581,5.7043,5.7043,3.5873389196404064,0.9637,0.9387,0.6195,0.7594995355194996
418,2000-10-11,104-08,37.0567,130.3117,20.7511,20.7511,19.2423,18.3486,17.934,14.0067,13.0468,4.7285,4.7285,4.7285,4.7285,1.2049,1.2366,0.8276,0.6982933416274323
419,1994-10-14,104-08,37.0567,130.3117,17.8718,17.8718,17.8718,17.8718,16.0867,6.8606,6.8606,6.8606,6.1269,1.8884,0.81,0.8829,0.6225,0.6339,0.6759686687216008
420,2002-10-30,104-08,37.0567,130.3117,18.7073,18.6348,18.6348,17.1485,17.1485,14.2368,10.5654,7.1096,7.1096,1.9898,1.402946923646553,0.9304,0.6735,0.6726,0.7274038617860962
421,2007-10-15,104-08,37.0567,130.3117,22.7969,18.9768,18.9768,16.8477,16.8477,14.0115,7.6735,7.6735,7.3459,1.4562,0.81,1.0142,0.6811,0.5007,0.7790823180216143
422,2001-10-22,104-08,37.0567,130.3117,20.2584,20.2584,20.2584,20.2584,18.6363,16.739,10.3465,8.4714,7.0379,2.6111,2.6111,1.1684,0.8384,0.5921,0.8069065839363303
423,1998-10-22,104-08,37.0567,130.3117,21.0748,21.0193,21.0193,21.0193,17.004,14.8646,12.564,5.3891,4.7328,1.3597,0.9332478196098193,0.9264,0.7573,0.4304,0.7139643359592935
424,2000-10-11,104-08,37.0567,130.3117,21.0571,19.7756,19.7756,16.4041,16.4041,15.4298,10.9211,10.9211,10.4728,9.2288,4.014770582012561,1.8678,0.7682,0.6057,0.8499366562071081
425,2002-10-30,104-08,37.0567,130.3117,20.1883,20.1883,19.4293,19.2655,17.6154,14.567,7.1936,7.1936,5.5989,2.3752,1.1446393439752842,1.1927,0.6867,0.6394,0.6225360086725734
426,2001-10-22,104-08,37.0567,130.3117,19.2812,19.2812,18.5951,18.5951,18.5951,15.0482,13.2713,9.1541,8.1223,7.0545,1.5057476026325323,1.2814,1.0149,0.6178,0.779389840592273
427,2010-10-17,104-08,37.0567,130.3117,21.4321,21.4321,21.4321,19.4334,18.1736,15.1033,12.3154,10.3308,4.2637,1.5014,1.2436680165593037,1.2086,0.9978,0.5078,0.7939285706632113
428,2010-10-17,104-08,37.0567,130.3117,22.3902,21.6404,19.5028,19.5028,18.033,14.5019,9.5668,9.5668,7.12,2.5941,1.301073554909105,0.9237,0.9518,0.5152,0.6978516516698402
429,1998-10-22,104-08,37.0567,130.3117,22.9682,21.8285,20.9514,20.6732,16.8607,14.3045,13.3359,7.6529,3.5101,2.5672,1.1539737931916738,0.7848,0.6586,0.4738,0.7693912383724064
430,2003-10-16,104-08,37.0567,130.3117,22.0703,20.5195,19.9526,19.9526,18.9958,13.6759,6.8472,6.8472,4.8637,2.6055,1.2446889182590495,0.8619,0.5787,0.4929,0.8046669523142436
431,2010-10-17,104-08,37.0567,130.3117,20.7525,20.7525,20.3808,20.3808,19.1975,15.0225,13.024,10.969,4.5105,1.6383,0.81,0.8416,0.7252,0.4878,0.7680774435199471
432,1994-10-14,104-08,37.0567,130.3117,18.7001,18.7001,18.7001,18.7001,18.2043,16.7463,12.8405,7.7048,5.4914,2.6483,0.81,1.1063,0.6164,0.4813,0.6704118060880386
433,2010-10-17,104-08,37.0567,130.3117,21.3643,21.1649,20.2861,19.7714,17.719,15.3697,13.6369,10.0669,6.2529,2.2076,0.81,0.8716,0.7734,0.4902,0.6612046231711133
434,2002-10-30,104-08,37.0567,130.3117,19.7711,19.7711,18.8312,18.8312,16.6298,14.7794,9.9263,4.3796,4.3796,2.1089,1.23177279084339,0.7532,0.6466,0.4779,0.7046144297113591
435,2002-10-30,104-08,37.0567,130.3117,20.9307,18.9497,18.9497,18.9497,16.4467,16.2485,14.696,3.8417,3.8417,2.0077,1.0186335178744537,0.8264,0.7122,0.4084,0.7321728525134968
436,1996-10-11,104-08,37.0567,130.3117,20.215,19.2023,19.2023,15.7557,15.7557,15.5556,7.4632,6.9566,6.3514,1.9313,0.8545848545378917,0.9896,0.7651,0.5557,0.7082361571110457
437,2004-10-23,104-08,37.0567,130.3117,20.3162,20.3162,19.1951,17.5956,17.5956,16.2174,9.4774,8.2435,6.6323,1.11,1.11,0.6903,0.6289,0.4512,0.6651089720343685
438,1998-10-22,104-08,37.0567,130.3117,22.7093,21.6898,21.6898,21.2477,17.8012,14.5067,7.2855,4.7365,3.7785,1.1238,0.81,0.8391,0.7818,0.3951,0.6870411791935551
439,2007-10-15,104-08,37.0567,130.3117,20.5408,20.5408,20.2807,17.6798,17.5407,14.87,13.3097,7.5033,6.6852,2.3839,1.2168013743405333,0.8583,0.7677,0.5232,0.8317397628675711
440,1993-10-27,104-08,37.0567,130.3117,19.0549,17.8416,17.8416,17.8416,16.4484,13.7468,9.452,7.0615,7.0615,7.0615,3.7916354862537234,1.0056,0.8217,0.5664,0.6311834772239103
441,2008-10-13,104-08,37.0567,130.3117,20.3776,20.3776,20.3776,17.8304,17.8304,14.0573,12.1895,9.5349,4.3025,1.237,1.237,1.0131,0.7875,0.669,0.8336962550862167
442,2002-10-30,104-08,37.0567,130.3117,18.6249,18.6249,18.6249,18.6249,17.5235,14.0874,9.8342,6.3954,4.7486,2.2663,0.8755098579142089,1.0725,0.7151,0.36,0.6797661456374052
443,2002-10-30,104-08,37.0567,130.3117,19.9459,19.6023,19.6023,19.6023,17.1598,16.416,12.7487,8.2391,6.4701,2.1211,0.81,0.9277,0.7641,0.5108,0.6901421560302257
444,2009-10-14,104-08,37.0567,130.3117,20.5804,20.5804,20.5804,19.8118,18.09,15.1149,8.6844,8.6844,6.3763,2.5313,2.3233701999709595,0.7907,0.9066,0.59,0.7859724840195711
445,2004-10-23,104-08,37.0567,130.3117,18.8801,18.8801,18.8801,18.8801,17.4709,15.1471,12.6107,6.8903,6.8903,2.2245,1.1770298209490513,0.8894,0.713,0.4575,0.6991130977170724
446,2010-10-17,104-08,37.0567,130.3117,21.3444,21.2421,20.8917,17.9006,17.113,16.4586,12.2416,7.2004,6.715,1.8807,0.8765647521238872,1.0057,0.7814,0.5935,0.6692326900882138
447,2003-10-16,104-08,37.0567,130.3117,20.951,20.951,20.951,19.2753,18.6481,15.4126,13.6556,11.7332,7.6807,3.335,0.8701682437975004,0.9198,0.753,0.6742,0.7755200431845453
448,2002-10-30,104-08,37.0567,130.3117,17.577,17.577,17.577,17.577,17.577,16.5451,9.0324,9.0324,6.9774,5.8665,3.988281391755905,0.9108,0.7343,0.5355,0.6993573970328281
449,2000-10-11,104-08,37.0567,130.3117,20.2801,20.2801,20.2801,18.4739,16.9567,15.7173,10.2803,8.1544,5.4282,2.684,2.5769363393564633,0.9213,1.0391,0.6652,0.744150941281531
450,2004-10-23,104-08,37.0567,130.3117,21.4145,19.9545,19.293,19.293,17.2988,13.5921,9.8758,7.2864,6.3861,2.1943,0.81,1.0484,0.829,0.5343,0.7789807207371442
451,2007-10-15,104-08,37.0567,130.3117,21.237,21.237,21.237,21.237,16.7391,13.6636,12.6012,8.0485,3.2606,1.9586,0.81,0.8101,0.7145,0.5062,0.7649372598502437
452,2002-10-30,104-08,37.0567,130.3117,20.0922,18.7927,17.69,17.69,17.69,15.3243,10.1631,7.4574,7.2003,1.9835,1.4362243792652167,1.1002,0.6392,0.5645,0.7101081442230396
453,2002-10-30,104-08,37.0567,130.3117,17.56,17.56,17.56,17.56,15.4627,13.328,5.5932,5.5932,5.5932,1.9774,0.81,0.9881,0.5825,0.5256,0.7515645612525794
454,2002-10-30,104-08,37.0567,130.3117,21.1573,21.1573,20.607,15.2414,15.2414,15.2414,8.9701,7.6269,6.3178,2.3381,0.81,0.8783,0.5507,0.4802,0.7325768635838679
455,1998-10-22,104-08,37.0567,130.3117,21.2822,21.2822,20.8782,20.1681,16.7491,14.7006,5.4932,5.4932,4.0342,2.0846,0.8132523500879341,0.6808,0.8534,0.6389,0.6390644188620442
456,2010-10-17,104-08,37.0567,130.3117,20.4121,20.4121,20.4121,20.4121,18.1592,13.7764,11.2447,9.8695,1.55,1.55,1.111816814237737,0.6727,0.9069,0.4902,0.7967336329240637
457,2010-10-17,104-08,37.0567,130.3117,21.3989,21.3989,19.1838,19.1838,18.1605,11.9561,11.9561,9.4057,8.3799,2.5638,0.81,1.0909,0.6734,0.5563,0.8371233442256933
458,2002-10-30,104-08,37.0567,130.3117,20.0006,19.0243,19.0243,15.9999,15.9999,14.9887,8.5369,6.0039,3.0617,1.711,1.711,0.9912,0.9731,0.6089,0.6608546311080987
459,2004-10-23,104-08,37.0567,130.3117,20.9269,20.053,20.053,20.053,16.1593,14.6661,10.2544,8.7923,4.2044,2.4654,0.81,0.9765,0.5722,0.3924,0.7498654153778023
460,1994-10-14,104-08,37.0567,130.3117,18.5591,18.5591,17.9959,17.1492,16.7118,8.2787,7.5175,5.0409,5.0409,1.7279,0.8901619679505275,1.0692,0.7635,0.5616,0.6258872089677802
461,1996-10-11,104-08,37.0567,130.3117,20.5834,20.5834,19.3382,19.3382,17.6741,11.9229,6.6167,6.6167,6.6167,1.6858,0.8800432129672496,0.9272,0.944,0.36,0.6920496005930709
462,2000-10-11,104-08,37.0567,130.3117,22.2266,21.6463,20.4031,18.5048,13.2802,13.2802,7.8855,7.8855,7.3908,7.3908,3.566456017686112,1.7274,0.9439,0.4547,0.8206188009930548
463,1998-10-22,104-08,37.0567,130.3117,20.4591,20.4591,20.4591,19.3602,16.5488,13.9657,6.3242,6.3242,3.6872,1.512,0.8518740586498854,0.8693,0.9312,0.5475,0.6805835572487658
464,2010-10-17,104-08,37.0567,130.3117,21.502,19.1105,19.1105,18.778,16.9628,16.55,12.6046,10.0033,6.0609,2.1994,1.6640512066221265,0.656,0.913,0.5078,0.7247430804494396
465,2001-10-22,104-08,37.0567,130.3117,19.9693,18.2694,18.2694,17.3965,17.3965,15.5394,15.5394,10.8205,9.133,8.5758,2.878014507350046,0.857,0.8216,0.6093,0.6954551165506473
466,2010-10-17,104-08,37.0567,130.3117,21.3018,21.3018,21.3018,20.9156,18.7697,16.1884,15.9202,11.7109,7.9284,3.0277,1.2271091387184199,0.65,0.7651,0.5946,0.8225904890769866
467,2010-10-17,104-08,37.0567,130.3117,21.5479,20.3721,20.3721,20.3721,19.0079,16.6368,14.9111,12.1875,8.649,2.3584,0.81,0.9126,0.7783,0.5876,0.7509188900865154
468,2007-10-15,104-08,37.0567,130.3117,22.3337,20.8541,19.4179,19.4179,17.0896,16.1987,12.7967,9.1032,3.8343,1.2385,0.9410152697383786,1.1531,0.8741,0.5359,0.7532664019906092
469,2002-10-30,104-08,37.0567,130.3117,18.7315,18.7315,18.7315,18.7315,17.4224,14.3284,12.6721,7.109,7.109,1.8454,1.2091819083395723,1.1518,0.623,0.6238,0.7697616323486214
470,1997-10-15,104-08,37.0567,130.3117,17.6899,17.6899,17.6899,15.3693,11.0203,6.8341,6.4017,3.1715,1.8809,1.3677,1.3677,0.8015,0.5664,0.36,0.5969170221108486
471,1995-10-24,104-08,37.0567,130.3117,20.0059,20.0059,18.8767,13.7682,8.32,4.43,2.9188,2.9188,2.9188,1.11,0.928501784868969,1.021,0.4715,0.4483,0.6031312669295278
472,2000-10-11,104-08,37.0567,130.3117,20.1187,19.6505,19.6505,17.4361,17.2763,15.0193,11.411,7.2117,4.9595,2.7237,1.0513759476632574,1.1782,0.9967,0.6059,0.7115206633967778
473,2002-10-30,104-08,37.0567,130.3117,19.1208,18.9189,18.9189,18.9189,18.9189,15.7897,8.1352,7.8764,4.3889,2.0494,1.1184198535702465,0.8472,0.6158,0.4685,0.728556083602091
474,2012-10-09,104-08,37.0567,130.3117,19.0893,19.0893,19.0893,19.0893,17.2815,15.7994,9.766,9.766,4.8584,3.7229,0.81,0.9462,0.5245,0.5358,0.7130759819081416
475,2002-10-30,104-08,37.0567,130.3117,18.0798,18.0798,18.0798,13.7648,13.7648,13.4932,11.7779,2.9671,2.9671,1.8195,1.392476713830893,0.9141,0.6226,0.468,0.6660409926235559
476,2003-10-16,104-08,37.0567,130.3117,20.8283,20.0834,17.7336,17.7336,17.12,15.908,8.886,8.886,7.8523,2.2644,1.2208212276924955,1.0187,0.6723,0.6854,0.7476291159613994
477,1997-10-15,104-08,37.0567,130.3117,19.3322,19.3322,19.3322,17.2029,16.7074,15.0975,7.4866,4.0687,4.0687,1.406,1.406,0.8102,0.5616,0.3661,0.697055349489057
478,2002-10-30,104-08,37.0567,130.3117,19.25,19.25,19.25,16.515,16.0838,15.9086,13.0414,9.0433,3.6653,1.4897,1.4897,1.202,0.8775,0.5239,0.7102419107717325
479,2001-10-22,104-08,37.0567,130.3117,21.8562,20.6735,19.0214,19.0214,17.9903,14.4161,14.4161,11.129,7.5595,2.517,1.0596918795630916,0.8892,0.6215,0.574,0.8087748340804174
480,1994-10-14,104-08,37.0567,130.3117,20.329,19.7506,18.4476,18.4476,16.9979,10.0851,7.869,6.8767,4.9591,2.1131,0.8866893368593181,0.7806,0.5109,0.4584,0.607837780863343
481,2002-10-30,104-08,37.0567,130.3117,22.1866,19.6925,19.6925,19.6925,16.4155,14.3975,6.7661,6.7661,5.3376,1.2971,1.2918019150794955,1.0454,0.7777,0.6395,0.593739480067795
482,2000-10-11,104-08,37.0567,130.3117,19.842,19.1125,19.1125,19.1125,10.6125,10.6125,10.6125,7.7772,7.4345,6.1796,4.351662078114805,1.7558,1.0316,0.5958,0.6331038458881396
483,2004-10-23,104-08,37.0567,130.3117,19.0066,19.0066,19.0066,17.7649,17.7649,15.3971,12.3389,6.7707,6.7707,1.8656,1.1681737609377576,0.6815,0.663,0.5608,0.6972706610114839
484,2003-10-16,104-08,37.0567,130.3117,20.518,19.4478,19.4478,19.4478,16.8078,14.6814,10.6272,10.6272,8.4664,2.8342,0.8528529458847542,0.8057,0.6517,0.5108,0.720320597680689
485,2002-10-30,104-08,37.0567,130.3117,19.1484,18.508,18.2391,18.2391,18.2391,16.0429,13.7032,7.3743,7.3743,3.4023,1.1724525797617837,0.6827,0.6815,0.5541,0.6670569093207072
486,2009-10-14,104-08,37.0567,130.3117,20.9904,20.5201,20.5201,19.3678,17.9979,15.462,15.462,8.894,5.673,1.1301,1.1301,0.9585,0.8933,0.6155,0.8056816610909651
487,2007-10-15,104-08,37.0567,130.3117,21.1612,20.3037,20.3037,20.3037,18.8732,14.1723,14.1723,8.5008,7.4562,2.358,1.6865338862510693,1.0824,0.7736,0.4937,0.7932448665990219
488,2007-10-15,104-08,37.0567,130.3117,21.1646,20.0849,20.0706,19.1147,16.7457,14.5005,11.0486,8.6835,7.0689,2.0506,1.2479501377363658,0.8235,0.7373,0.4933,0.7935031973671935
489,2002-10-30,104-08,37.0567,130.3117,18.6201,17.8438,17.8438,17.8438,17.8438,16.8903,10.7465,7.3646,5.8735,2.9643,1.1806959165719815,1.091,0.7078,0.4651,0.7133940515453228
490,2008-10-13,104-08,37.0567,130.3117,20.8685,20.4809,19.7327,19.7327,17.803,13.8599,9.0853,9.0853,6.7329,2.2172,1.4534067709007537,1.1203,1.0859,0.5747,0.7437144294012483
491,1998-10-22,104-08,37.0567,130.3117,22.664,20.9833,20.9833,19.7471,16.0782,15.4288,8.1047,5.093,4.8141,1.7376,0.9027728594797484,1.0192,0.7392,0.4118,0.700713376654981
492,2002-10-30,104-08,37.0567,130.3117,19.9518,19.9518,18.8743,18.8743,18.5675,14.7708,13.3287,5.8991,5.5849,2.3882,1.2726293598594223,0.7112,0.6571,0.6049,0.6433652787557883
493,2010-10-17,104-08,37.0567,130.3117,22.2806,21.0915,19.2424,19.2424,15.6504,14.6753,13.977,6.728,4.8754,2.2512,1.675116673908518,1.0668,0.7661,0.5664,0.7991554711178429
494,2002-10-30,104-08,37.0567,130.3117,18.585,18.585,18.585,18.331,17.5588,14.835,10.3098,8.4632,8.0126,7.0536,3.8581219234547346,0.965,1.0432,0.5326,0.6616706504841597
495,2012-10-09,104-08,37.0567,130.3117,22.7726,19.969,19.969,19.969,18.1821,15.7819,15.498,6.621,3.7816,1.3846,1.1978385244861975,1.0735,0.8454,0.6589,0.792096347838306
496,1996-10-11,104-08,37.0567,130.3117,19.6998,19.6998,19.6998,19.6998,17.2108,15.1314,6.8192,5.0298,5.0298,2.0086,1.1866465663617034,0.7619,0.8632,0.4786,0.6348693088271378
497,1993-10-27,104-08,37.0567,130.3117,20.762,19.9467,19.9467,17.0098,16.9304,15.4088,9.1636,5.1187,5.1187,2.7931,2.7931,0.95,0.9485,0.643,0.7171898572105383
498,1998-10-22,104-08,37.0567,130.3117,21.1494,20.6039,19.3457,19.2226,17.4478,14.1275,14.1275,4.7759,4.5952,2.7611,0.81,0.927,0.8414,0.5964,0.5535034219800217
499,2002-10-30,104-08,37.0567,130.3117,20.1803,20.1803,20.1803,17.1922,17.1922,14.0968,11.4757,7.7655,4.2747,2.6864,2.6864,1.1244,0.9606,0.764,0.7820009339906768
500,1998-10-22,104-08,37.0567,130.3117,21.0446,20.7869,20.7869,20.7869,17.687,15.835,11.3637,6.7919,6.7919,2.2248,0.81,0.8379,0.7133,0.6017,0.7350883496938607
501,1994-10-14,104-08,37.0567,130.3117,17.9235,17.9235,17.69,17.69,11.6352,5.0065,4.6983,4.6983,4.6983,1.11,1.11,0.9554,0.5293,0.5272,0.4752564262822373
502,2012-10-09,104-08,37.0567,130.3117,20.7906,20.7906,20.7906,18.5239,18.5239,12.7857,12.1185,5.8122,5.8122,2.0091,1.5248693920106147,0.8032,0.9058,0.7025,0.6744408212728812
503,2001-10-22,104-08,37.0567,130.3117,20.361,20.361,20.2984,20.1242,18.9878,14.9852,12.8012,11.187,11.187,7.6234,2.5653697546257654,1.6946,1.1195,0.721,0.8309782177858647
504,2004-10-23,104-08,37.0567,130.3117,18.2862,18.2862,18.2862,18.2862,16.9988,13.8798,8.1628,8.1628,8.1363,2.5386,1.3520310942572262,0.8327,0.707,0.5581,0.6274217041357435
505,2002-10-30,104-08,37.0567,130.3117,18.5288,18.5288,18.5288,18.5288,16.8738,16.3569,13.2031,7.4265,3.6147,1.9367,1.0914288361628157,0.8006,0.6538,0.4614,0.5839543106373707
506,2003-10-16,104-08,37.0567,130.3117,19.2929,19.2929,19.2929,19.2929,16.9939,14.0366,12.0162,6.8511,6.8511,2.0595,2.0595,0.9325,1.0366,0.636,0.7753688167644124
507,2003-10-16,104-08,37.0567,130.3117,20.9853,20.096,20.096,19.998,18.5316,13.7318,12.2642,7.9882,6.2824,2.1704,2.1704,0.9401,0.9704,0.5915,0.8248646004696218
508,2010-10-17,104-08,37.0567,130.3117,20.7932,20.0898,20.0898,20.0898,18.5795,15.0425,14.0843,9.4861,6.7309,2.8084,1.0462877631389096,0.8501,0.5156,0.5768,0.7599174140804978
509,2010-10-17,104-08,37.0567,130.3117,21.9212,21.5936,21.5936,19.4487,16.1845,16.1845,9.2795,9.2795,6.6925,2.384,1.3189692194795066,1.0065,0.7604,0.5828,0.667515279428655
510,2010-10-17,104-08,37.0567,130.3117,21.963,21.7875,21.5748,21.5115,18.3714,14.0871,8.2054,8.2054,6.4144,1.816,0.81,0.9365,0.9647,0.6717,0.6190864262460422
511,1997-10-15,104-08,37.0567,130.3117,17.9139,17.79,17.7845,16.1373,11.8497,6.3248,4.9916,4.9916,4.9916,1.3991,0.81,0.8502,0.566,0.36,0.7246830089555032
512,2002-10-30,104-08,37.0567,130.3117,19.5708,19.0618,17.7151,17.7151,17.6182,15.3047,11.866,8.9936,2.5261,2.5261,1.2054514368136449,1.0401,0.7689,0.4315,0.7237782201700363
513,1997-10-15,104-08,37.0567,130.3117,21.7521,17.9764,17.9187,17.2064,11.5055,10.4747,6.4537,4.3589,2.1951,2.0247,1.203529376826667,0.65,0.45,0.4847,0.6187310266984649
514,2002-10-30,104-08,37.0567,130.3117,19.6837,18.8889,18.8889,18.3085,17.0857,13.3394,7.2476,6.618,2.7412,1.9284,0.8777022206173846,1.0741,0.6154,0.6167,0.7394331953673565
515,2002-10-30,104-08,37.0567,130.3117,18.9395,18.9395,18.9395,17.0208,15.6708,15.3269,9.2078,9.2078,2.2683,2.1798,0.81,0.8202,0.6018,0.5381,0.7921529565368803
516,1996-10-11,104-08,37.0567,130.3117,20.3473,18.4988,18.4988,18.4988,17.5252,14.3115,8.7375,2.6012,2.6012,2.0806,1.1008189584030756,0.6682,0.7285,0.469,0.5658048171288497
517,2002-10-30,104-08,37.0567,130.3117,18.3598,18.3598,18.3598,17.6499,17.6499,6.0504,6.0504,6.0504,6.0504,6.0504,1.1969403611335048,1.0514,0.6066,0.5376,0.6858084186039103
518,2002-10-30,104-08,37.0567,130.3117,21.5616,18.5538,18.5538,18.5538,18.34,15.1493,9.5451,9.5451,6.5388,2.5557,0.81,1.0385,0.6552,0.6359,0.7386340800055964
519,2010-10-17,104-08,37.0567,130.3117,20.3527,20.3527,19.7135,19.7135,17.5221,16.5837,13.4717,9.735,6.516,2.3448,1.2445317917268206,0.9831,0.9605,0.617,0.7963222489958954
520,2004-10-23,104-08,37.0567,130.3117,20.3613,19.3636,18.9715,18.9715,16.1866,16.1866,8.8601,8.8601,7.232,2.3082,0.81,1.096,0.8981,0.6044,0.8011213806445573
521,2010-10-17,104-08,37.0567,130.3117,21.2107,21.2107,20.8027,20.8027,17.902,13.7782,11.507,5.2507,5.2507,2.8073,0.9854891121353614,0.8851,1.0448,0.5681,0.7957807939516758
522,2003-10-16,104-08,37.0567,130.3117,20.4701,20.4701,20.0943,20.0943,18.1526,15.2584,14.2081,12.8467,9.8285,2.29,0.9090632904830105,1.0197,0.691,0.4896,0.7801879370478433
523,2002-10-30,104-08,37.0567,130.3117,21.1121,20.0399,20.0399,20.0399,17.0452,13.997,13.2488,9.4354,7.5042,1.11,1.11,0.8493,1.0135,0.6607,0.7303296133687975
524,1996-10-11,104-08,37.0567,130.3117,20.8558,20.8558,19.7845,15.8883,12.7775,6.4836,6.4836,3.1038,3.1038,1.8975,0.81,0.7004,0.7218,0.4428,0.5706640089776887
525,1994-10-14,104-08,37.0567,130.3117,17.7856,17.7856,17.69,15.8676,15.8676,4.43,4.43,4.43,4.43,1.1277,1.1277,0.96,0.8838,0.5166,0.6072172120906829
526,2010-10-17,104-08,37.0567,130.3117,20.3921,20.0553,20.0553,19.7163,17.7807,15.4946,8.9287,8.9287,8.9287,2.9191,1.5815460932026246,1.0088,0.8318,0.5213,0.7492955137353684
527,2008-10-13,104-08,37.0567,130.3117,20.6853,20.6853,20.6853,18.6956,17.8478,14.8478,11.5173,10.3226,9.6484,2.6777,2.319484967790445,1.0675,0.7257,0.7048,0.6988953455263444
528,2012-10-09,104-08,37.0567,130.3117,20.522,19.9477,19.9477,19.9477,16.7605,15.8227,13.4396,10.5658,5.119,3.0828,0.9711523961703062,0.8876,0.7996,0.5059,0.7811543976263833
529,2010-10-17,104-08,37.0567,130.3117,22.3151,19.7476,19.7476,19.7476,16.8175,14.5915,10.4934,9.4103,6.5123,2.788,1.4581449158064919,1.0925,0.9136,0.6132,0.6869068975237574
530,2002-10-30,104-08,37.0567,130.3117,19.382,19.0637,19.0637,19.0637,17.3324,13.8543,9.8469,6.1311,3.6309,2.2469,0.837150926891715,0.8289,0.7637,0.5336,0.6733968427700888
531,2003-10-16,104-08,37.0567,130.3117,20.8078,20.1267,18.8512,18.8512,16.7779,15.43,9.2126,8.9766,8.9766,2.9623,2.9623,0.7483,0.6875,0.6128,0.8083940728457715
532,1993-10-27,104-08,37.0567,130.3117,20.4191,19.3595,19.3595,19.3595,16.5635,13.8803,13.8803,10.5629,9.292,5.38,3.44936235454072,1.098,1.0797,0.6094,0.7094187752734615
