,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
151,1994-08-19,104-09,37.0567,130.6267,24.7519,21.8809,18.3251,13.5067,12.422,6.2028,6.2028,6.2028,3.2946,3.2946,1.962,1.3188097899856996,0.6977,0.6581,0.6006077167067606
152,1993-08-17,104-09,37.0567,130.6267,22.7456,19.2685,19.0934,13.6104,11.1179,8.5299,5.1416,5.1416,3.4327,2.0561,1.392,1.0721985042152706,0.8709,0.6007,0.49250499913505913
153,1997-08-27,104-09,37.0567,130.6267,25.5799,22.1873,19.8679,16.725,15.0712,10.8186,10.4921,3.4545,3.4545,3.3848,1.593,0.8332960998771626,0.6178,0.5599,0.652020977608688
154,2001-08-23,104-09,37.0567,130.6267,25.3366,23.9666,23.9666,18.3347,18.25,11.6805,11.6805,11.3863,6.4601,4.8266,2.1734,0.8437710269463621,0.7871,0.5726,0.7469639106048064
155,1994-08-19,104-09,37.0567,130.6267,26.0485,22.321,19.1098,14.5901,14.5901,10.827,9.0301,6.4677,6.0294,3.2989,1.8206,1.0710672977689701,0.8321,0.6401,0.6938644121726547
156,1994-08-19,104-09,37.0567,130.6267,24.6274,24.179,18.5045,16.398,14.0363,11.7474,8.3595,8.3595,5.8614,1.758,1.5366,1.2217349240587136,0.7376,0.5194,0.6917685333936406
157,1997-08-27,104-09,37.0567,130.6267,25.9122,21.1007,21.1007,16.0915,13.9391,12.432,10.3077,4.1214,2.1277,2.1277,2.1277,1.0658714356206136,0.6359,0.5415,0.7035245382655118
158,2011-08-28,104-09,37.0567,130.6267,24.0475,21.1334,17.6829,15.4082,11.9917,9.1489,9.1438,6.3283,6.3283,4.9537,2.1099,1.5977407276761886,0.9688,0.7921,0.5805506775127496
159,2011-08-28,104-09,37.0567,130.6267,24.3512,22.2028,15.4506,13.705,13.4289,11.1822,11.1822,8.6114,7.9986,4.0865,2.5469,1.4441361537827246,0.8744,0.7327,0.7275873758082999
160,1995-08-10,104-09,37.0567,130.6267,25.4236,23.5297,20.041,13.985,13.985,13.1776,6.2805,6.2805,6.2805,5.3889,2.0523,1.242189848525608,0.8707,0.6485,0.6911093160918225
161,2008-08-11,104-09,37.0567,130.6267,22.647,22.647,19.3117,18.2912,13.9956,11.8725,11.3259,6.5622,5.7264,4.0848,2.0537,1.1266819048101557,0.7946,0.6099,0.6376729105090535
162,2002-08-17,104-09,37.0567,130.6267,24.7515,23.7742,18.2739,15.6666,15.3868,13.6425,10.8817,10.8817,9.3071,3.3492,2.2109,1.2534633657337588,0.933,0.6654,0.7332670442623497
163,1996-08-04,104-09,37.0567,130.6267,23.524,22.8954,16.405,13.1403,13.1403,11.016,9.4422,4.1514,3.3253,2.5628,1.6488,1.0578505687139772,0.6577,0.479,0.6020883561081283
164,2002-08-17,104-09,37.0567,130.6267,23.4624,20.6525,18.0587,16.8227,15.027,13.1554,12.5933,12.2708,9.2828,6.2714,2.5224,1.2985780047923798,0.9043,0.7184,0.6498126504699794
165,1996-08-04,104-09,37.0567,130.6267,25.1386,24.9269,18.4606,14.8771,13.0463,9.9368,8.7723,7.9468,6.2716,1.7287,1.5179,0.7925794044377239,0.6668,0.5325,0.5837994157705562
166,1999-08-29,104-09,37.0567,130.6267,24.4125,23.0538,21.2557,13.5292,13.1622,11.8084,11.8084,9.6585,8.7678,3.7741,2.5766,1.1202172720514543,0.7476,0.6813,0.6908633407188502
167,2008-08-11,104-09,37.0567,130.6267,24.7736,22.485,17.0379,17.0379,15.4578,11.1246,10.1078,10.1078,5.7415,4.9254,1.7731,1.3631300946343545,0.7332,0.6583,0.7040797545364867
168,1994-08-19,104-09,37.0567,130.6267,24.2096,21.125,19.319,14.4663,13.5041,9.2016,8.9736,3.5772,3.5772,2.0091,1.8336,0.9749882855743265,0.7921,0.502,0.6373279160304771
169,1994-08-19,104-09,37.0567,130.6267,24.5045,21.5791,19.2679,14.8599,14.5474,8.1613,7.2184,6.7474,6.7474,2.3759,0.9425,0.9450304226043145,0.6325,0.5934,0.6132206580958791
170,1997-08-27,104-09,37.0567,130.6267,25.8156,23.5228,21.9049,17.9517,13.504,10.9654,7.5035,4.6041,4.6041,3.2624,0.9425,1.0580404241990073,0.6735,0.5723,0.6113398028985325
171,2004-08-13,104-09,37.0567,130.6267,22.929,22.929,21.0283,15.7187,15.7187,11.7238,9.5358,7.1631,6.5802,1.35,1.35,1.1842949297139718,0.784,0.6354,0.656242062099709
172,1997-08-27,104-09,37.0567,130.6267,25.1795,22.2337,21.1568,16.3847,13.9729,12.5688,8.2508,5.4044,4.0971,2.2701,1.0764,0.9558223988263002,0.6849,0.6256,0.6609847292204625
173,1995-08-10,104-09,37.0567,130.6267,23.2753,22.6094,17.7975,14.0899,14.0899,7.1906,7.1906,6.9427,5.943,5.1622,2.3051,0.9890981891989159,0.7064,0.6474,0.5880625447978551
174,1997-08-27,104-09,37.0567,130.6267,25.8585,23.849,18.7985,18.7762,15.8666,7.6701,7.6701,7.6701,6.7773,2.6981,1.0474,0.9706898810606219,0.6783,0.5934,0.7029662880471261
175,1994-08-19,104-09,37.0567,130.6267,24.7964,23.747,19.7552,15.4404,13.2949,13.2949,10.0042,9.9675,4.2578,2.2557,2.069,1.1631872643290433,0.6117,0.6107,0.6345849538252001
176,1997-08-27,104-09,37.0567,130.6267,26.1717,25.8628,25.5803,20.4193,17.0394,14.5248,7.4864,4.8576,1.9557,1.35,1.1631,0.9542026580176542,0.6887,0.5443,0.665194434695783
177,2000-08-06,104-09,37.0567,130.6267,25.0404,21.8314,17.1599,13.528,13.528,10.4694,10.3096,10.3096,8.3218,6.6448,2.5721,1.6176039906471265,0.835,0.7523,0.6599688062207201
178,1995-08-10,104-09,37.0567,130.6267,24.1318,21.3858,17.3335,17.2031,13.5571,9.1277,8.4964,8.4964,8.4964,4.7838,1.8742,1.2062167070113732,0.8453,0.6666,0.7200337183745152
179,2002-08-17,104-09,37.0567,130.6267,26.2473,21.0951,18.3263,17.543,12.1189,12.1189,10.5998,8.8053,6.8123,6.7289,1.9478,1.252588489363921,0.7642,0.6792,0.6631542870786161
180,2011-08-28,104-09,37.0567,130.6267,22.5296,20.8158,20.8158,11.3684,11.3684,8.5579,6.4814,6.4814,6.4814,5.6574,2.0377,1.0961981749014142,0.7699,0.7248,0.6215758002006496
181,1997-08-27,104-09,37.0567,130.6267,26.2005,25.6926,22.6339,19.2018,15.7027,11.6937,10.4915,9.4551,5.6958,1.35,1.003,1.1378349975980282,0.6571,0.42,0.656626358899883
182,2004-08-13,104-09,37.0567,130.6267,25.1457,23.029,20.7769,17.9715,13.9009,9.8138,9.8138,2.857,2.857,2.857,1.5785,1.1962668973484913,0.7125,0.5357,0.7484469412352328
183,2012-08-25,104-09,37.0567,130.6267,24.8573,21.207,20.9407,19.489,16.619,12.2765,11.8716,9.5963,9.5963,3.6885,2.1983,0.8445215264675211,0.8422,0.5351,0.6941429429053727
184,2000-08-06,104-09,37.0567,130.6267,24.8292,21.6809,20.872,13.0744,12.2093,12.2093,12.2093,11.2209,8.0604,5.7354,2.4043,1.6040979659666028,1.0213,0.6859,0.7383982491309018
185,2004-08-13,104-09,37.0567,130.6267,23.1462,22.153,20.6072,18.1067,15.7363,12.8879,12.427,8.5842,8.5842,2.4389,2.0177,1.2804110868151064,0.7534,0.5871,0.6498410290343093
186,2001-08-23,104-09,37.0567,130.6267,24.6844,24.6844,19.5267,16.0695,16.0695,13.6976,13.1571,11.3415,9.0283,3.6325,1.7181,1.098656282717928,0.7665,0.5831,0.7223502533081753
187,2004-08-13,104-09,37.0567,130.6267,26.2773,22.404,22.404,18.0642,14.5409,13.8341,8.2338,6.442,6.442,3.4911,2.0133,1.1582912618286667,0.7416,0.6398,0.6202789284060771
188,2009-08-23,104-09,37.0567,130.6267,24.8179,24.5089,18.7846,18.047,15.6532,10.4329,10.4329,8.0326,8.0326,4.9048,2.0575,1.3769358987236486,0.8082,0.5935,0.6386629590932023
189,2004-08-13,104-09,37.0567,130.6267,25.5366,25.3029,18.7997,15.3556,14.8656,13.2873,9.4309,7.0428,5.6261,1.9199,1.5637,0.9207600909211924,0.7031,0.5179,0.5656037349112946
190,2004-08-13,104-09,37.0567,130.6267,26.2747,24.6757,19.9097,19.5568,13.4296,12.2116,8.8944,4.4871,4.4871,3.3963,1.5041,1.4186304482310186,0.7735,0.5313,0.6829630304893111
191,1999-08-29,104-09,37.0567,130.6267,25.4473,24.3013,18.7302,18.7302,15.6875,14.9367,9.9767,6.8735,5.028,2.3023,1.6165,1.0616219096882447,0.6876,0.6072,0.6513689270730837
192,1995-08-10,104-09,37.0567,130.6267,24.4077,20.8365,19.6172,16.9957,12.7585,10.1422,9.4252,9.4252,8.0654,4.977,2.2419,1.1555836097018186,0.951,0.6578,0.7132038450831325
193,1998-08-22,104-09,37.0567,130.6267,25.5016,23.1435,18.57,16.0431,12.1878,11.9051,6.7041,6.7041,4.6629,2.8178,2.0196,1.0009089614603504,0.7715,0.6647,0.633274273779696
194,1995-08-10,104-09,37.0567,130.6267,24.7105,21.7847,18.6385,15.1096,14.2836,10.7258,9.9187,6.5815,6.5815,1.9526,1.6454,1.2777949014161976,0.8648,0.6622,0.6758839780608488
195,2008-08-11,104-09,37.0567,130.6267,24.7185,24.5709,18.894,16.3494,15.6696,10.9371,8.6233,6.5777,6.5777,3.5178,2.3191,1.1247776184640024,0.694,0.5981,0.6424249970251165
196,1993-08-17,104-09,37.0567,130.6267,23.4958,21.1731,15.0617,15.0617,14.0234,9.3072,6.7128,4.3195,4.1619,1.35,1.35,1.0934835023460487,0.7812,0.6549,0.5881533825870436
197,2004-08-13,104-09,37.0567,130.6267,24.9702,24.2236,16.0768,16.0768,13.9892,11.9089,6.7206,6.7206,5.5925,2.0115,2.0115,0.7466589982831637,0.748,0.7476,0.6792498442380017
198,2004-08-13,104-09,37.0567,130.6267,25.5091,22.664,15.0217,14.955,14.955,9.7887,8.0615,6.6363,4.3966,3.199,1.2701,1.1867235795403985,0.7745,0.5203,0.6170180761061198
199,2000-08-06,104-09,37.0567,130.6267,23.7468,23.5094,19.115,15.543,14.4414,11.9634,10.9234,7.874,7.874,5.8448,2.3915,1.682967610625997,0.8725,0.7375,0.7151963462292288
200,2008-08-11,104-09,37.0567,130.6267,24.1698,21.5072,21.5072,17.4962,13.5989,11.7066,11.1248,10.5416,6.7085,2.8562,1.883,1.287706772785739,0.7922,0.6089,0.6535064364730687
201,1999-08-29,104-09,37.0567,130.6267,24.3497,23.9813,22.0347,16.3035,16.3035,11.9457,11.9457,9.2672,5.0116,4.9659,1.6048,1.1391660935086898,0.7306,0.52,0.7978062192190931
202,1997-08-27,104-09,37.0567,130.6267,23.2328,21.9949,20.8902,17.4449,16.4271,10.0544,10.0544,8.5272,4.0349,4.0349,1.6322,1.2077146583110658,0.6472,0.6067,0.6704279903620646
203,2008-08-11,104-09,37.0567,130.6267,27.87,24.0158,20.0397,14.7228,14.5818,10.9596,9.114,7.9583,6.2498,4.7146,1.6861,1.1481682048597825,0.8455,0.6287,0.6399493263583546
204,1995-08-10,104-09,37.0567,130.6267,23.7178,21.5375,15.9564,15.9564,15.8999,12.1134,7.2431,7.2431,6.4309,1.7637,1.7619,1.402369440771319,0.8299,0.6287,0.7621377390110896
205,2012-08-25,104-09,37.0567,130.6267,26.9626,24.0882,24.0882,17.3217,14.7613,14.7613,11.043,9.0454,9.0454,7.612,2.5038,1.201781079245032,0.8308,0.5847,0.7265523533714191
206,1995-08-10,104-09,37.0567,130.6267,24.1849,24.1849,21.1027,18.1268,15.9961,13.2852,9.0399,9.0399,4.0403,2.516,1.5608,1.2389858226690895,0.7182,0.6636,0.6365002583252704
207,1995-08-10,104-09,37.0567,130.6267,25.4779,23.2324,21.7865,20.2169,13.5906,10.8652,10.8652,8.6431,7.876,4.8864,1.9385,1.4011896420912695,0.8195,0.683,0.6992378672370372
208,2004-08-13,104-09,37.0567,130.6267,25.4438,23.4112,19.7092,16.9739,15.4831,12.6955,7.5984,7.5984,7.5017,4.6411,1.6246,1.1131985183943518,0.7404,0.5774,0.630068040221913
209,2004-08-13,104-09,37.0567,130.6267,25.9773,23.4159,19.77,17.9164,13.7715,11.3302,11.3302,10.1653,7.1211,4.5835,0.91,1.2558389364567284,0.7405,0.6788,0.7044332091592884
210,1997-08-27,104-09,37.0567,130.6267,26.2463,22.5085,22.3327,14.4627,14.1531,9.8825,7.5251,5.2831,2.1419,2.1419,1.4946,0.9407477861860509,0.6649,0.5415,0.638042630090594
211,2004-08-13,104-09,37.0567,130.6267,24.5196,24.5196,22.1036,15.87,15.8466,10.5521,10.0063,5.194,5.194,3.4691,1.7083,0.9587294069605191,0.6863,0.5723,0.6735669020270149
212,1995-08-10,104-09,37.0567,130.6267,24.1581,24.1581,16.5579,14.5131,14.5131,12.8049,9.7877,3.8551,3.8551,3.8551,1.825,1.0908528352952005,0.7874,0.5962,0.6838464749743064
213,1995-08-10,104-09,37.0567,130.6267,25.3694,21.9457,19.4664,14.8199,14.5153,12.5946,10.8792,9.809,7.4655,5.6881,1.8675,1.068595360136717,0.9026,0.5786,0.5900114448136282
214,2012-08-25,104-09,37.0567,130.6267,23.1849,23.1849,23.1849,18.0638,16.9471,13.1856,12.2176,10.5169,7.4566,4.7493,1.8919,1.1587289345364553,0.8907,0.6806,0.6832978112257629
215,1998-08-22,104-09,37.0567,130.6267,24.1278,23.3441,21.2117,17.0611,15.236,12.7823,11.0284,9.3733,2.7637,2.7637,2.4482,1.2197473352535886,0.7734,0.636,0.6705977965540175
216,1996-08-04,104-09,37.0567,130.6267,24.8022,23.2937,18.0962,14.9081,14.9081,8.0088,8.0088,4.7901,4.7901,4.7901,1.3147,1.075635290693169,0.7621,0.5791,0.6948376488256943
217,2002-08-17,104-09,37.0567,130.6267,25.427,22.7067,21.8052,14.5881,10.85,10.85,7.2561,7.2561,5.7483,5.7483,2.3065,1.315356733351939,0.9228,0.6735,0.6147281962971162
218,2002-08-17,104-09,37.0567,130.6267,23.1712,23.0935,20.5584,13.4298,13.0984,13.0984,12.9645,9.9166,8.2734,5.9287,2.2486,1.6483441508445642,0.9389,0.7805,0.6183771215758322
219,2011-08-28,104-09,37.0567,130.6267,23.0086,21.8044,16.24,13.9074,12.9533,9.4077,9.4077,9.4077,7.8603,7.0086,2.3152,1.4504472137853723,0.9404,0.6839,0.59748662023006
220,1995-08-10,104-09,37.0567,130.6267,23.5001,23.0051,21.5106,16.5406,14.7592,11.1748,9.2057,5.99,5.99,5.99,2.0456,1.4730573560744498,0.8384,0.6258,0.6120916149849198
221,1998-08-22,104-09,37.0567,130.6267,23.4323,22.8102,20.0462,17.4026,13.9832,10.359,6.9985,6.9985,4.1099,3.4389,1.8445,1.283924860165947,0.9187,0.6347,0.6545697722082605
222,1995-08-10,104-09,37.0567,130.6267,24.9088,24.1418,18.5495,14.5204,13.6448,10.3325,10.3325,10.3325,5.3826,3.6168,2.0375,1.2230720888287194,0.7999,0.7624,0.7051232071489626
223,1995-08-10,104-09,37.0567,130.6267,25.1586,22.8836,20.6614,17.4646,14.1262,12.9036,11.2622,7.3034,4.3072,4.1435,1.7904,1.43478463715979,0.7169,0.7135,0.6266041726416155
224,2011-08-28,104-09,37.0567,130.6267,26.582,20.32,16.9142,16.2774,14.5252,11.3458,11.3458,7.9567,7.9567,3.5736,2.4578,1.0790788974884695,0.844,0.6657,0.6145291914383513
225,1994-08-19,104-09,37.0567,130.6267,24.4668,23.9855,18.218,18.218,13.907,6.6664,6.6664,6.6664,5.6036,3.5794,2.3895,1.0693243129415422,0.7768,0.5735,0.750719933794356
226,2000-08-06,104-09,37.0567,130.6267,25.1328,21.1434,19.1652,15.9329,14.1819,9.7534,9.7534,8.8082,6.1349,6.1349,2.3332,1.0596368353728873,0.8217,0.6576,0.6220949045950677
227,1995-08-10,104-09,37.0567,130.6267,25.6364,21.9114,18.8289,15.7938,14.8774,8.6089,8.6089,7.5876,4.1105,3.4029,1.5768,1.1219765002117301,0.7632,0.6262,0.7296097754960716
228,2011-08-28,104-09,37.0567,130.6267,24.8826,23.5079,20.6823,17.5965,12.805,10.0537,9.5729,9.5729,8.7281,4.8456,2.1212,1.631582682555214,0.9064,0.6305,0.6496481949919919
229,1994-08-19,104-09,37.0567,130.6267,25.6792,22.3889,17.0095,16.1016,12.7196,10.8931,8.8721,5.5086,4.0866,2.2157,1.3575,1.2483762133723417,0.8106,0.5268,0.5824190514739218
230,2011-08-28,104-09,37.0567,130.6267,25.4259,20.383,16.1519,13.9103,12.5269,12.5269,7.8823,7.2982,6.6918,4.1949,1.9181,1.494685158702577,0.7893,0.5364,0.6135526870026381
231,1994-08-19,104-09,37.0567,130.6267,24.7681,23.1125,19.0861,15.7687,12.5993,8.8426,8.6502,5.1876,5.1876,5.1876,1.4391,1.1622915788447894,0.6958,0.611,0.6154175086878684
232,2004-08-13,104-09,37.0567,130.6267,25.7842,23.3949,21.4253,16.3198,15.5087,12.0928,10.7677,10.7677,3.2685,3.2685,1.3134,1.0000948131699121,0.7039,0.637,0.6368666480267093
233,1994-08-19,104-09,37.0567,130.6267,24.9481,22.6232,19.6777,19.2919,14.3369,12.6639,11.3767,6.768,6.5482,3.9752,2.0839,1.050769666805671,0.7273,0.5774,0.6700115781418907
234,1999-08-29,104-09,37.0567,130.6267,25.9915,23.376,20.6311,17.0521,14.9394,14.9394,11.1187,10.6508,7.6475,5.8266,2.2866,1.1108111781423633,0.8179,0.6257,0.7646734472576999
235,1997-08-27,104-09,37.0567,130.6267,26.3458,24.7334,20.962,17.007,13.5813,11.2865,9.4988,8.8133,3.4098,3.4098,1.519,0.74,0.6922,0.5951,0.663674716648688
236,1995-08-10,104-09,37.0567,130.6267,24.8359,22.5303,22.5303,15.8016,14.7535,12.6476,9.412,8.7325,6.2639,5.0554,1.9877,0.9712910638979908,0.6278,0.5927,0.579723555111501
237,2009-08-23,104-09,37.0567,130.6267,23.4534,22.3338,18.9891,17.3267,13.8973,10.9978,8.6062,8.6062,8.6062,5.1708,2.2859,1.6360661540070804,0.7736,0.7664,0.7637718700093213
238,1995-08-10,104-09,37.0567,130.6267,24.5724,19.797,19.797,17.3224,13.9447,9.6714,9.6714,5.3954,5.3954,4.078,2.8316,1.3261990564285457,0.7897,0.6103,0.7022448505668699
239,1994-08-19,104-09,37.0567,130.6267,24.3028,23.7103,19.3474,18.3112,12.5675,9.8868,8.6283,6.234,4.9736,4.9736,1.608,0.9917513073454336,0.7727,0.7034,0.547170907160927
240,2009-08-23,104-09,37.0567,130.6267,25.0413,23.4049,21.5733,19.0572,17.0255,14.4037,13.3421,9.7343,9.5749,4.1569,2.2323,1.464137701077195,0.9667,0.6523,0.7850457350443623
241,2009-08-23,104-09,37.0567,130.6267,25.986,24.5688,19.76,19.76,16.991,12.7731,12.0237,10.1006,7.7386,4.8535,2.02,1.4580407860356337,0.7891,0.7708,0.7501355757472974
242,1999-08-29,104-09,37.0567,130.6267,21.7773,21.7773,18.1703,18.1703,14.733,12.93,12.93,6.6958,6.6958,2.7677,1.9282,1.0467100145271975,0.6818,0.5651,0.6780666478084254
243,2009-08-23,104-09,37.0567,130.6267,24.3249,23.474,22.1259,19.9453,15.5911,12.1336,9.9208,9.9208,8.6078,2.6729,2.1336,0.9863881829715454,0.7988,0.5948,0.61482590325142
244,1995-08-10,104-09,37.0567,130.6267,25.2034,22.722,17.6047,14.04,13.4987,11.9498,10.7597,6.3943,6.3943,4.141,1.2442,1.309787396290028,0.7618,0.6962,0.5667125457358212
245,1994-08-19,104-09,37.0567,130.6267,25.5007,24.5505,17.6098,16.137,14.2731,13.953,9.8446,4.5965,4.5965,3.8005,1.0939,1.0976712647416351,0.634,0.5844,0.6123207062114506
246,2008-08-11,104-09,37.0567,130.6267,25.3202,25.3202,17.5755,16.6582,14.1227,11.6447,10.8363,9.7036,8.1643,5.0052,1.5362,1.1272223380563449,0.7553,0.5913,0.780784750991998
247,1997-08-27,104-09,37.0567,130.6267,26.0261,23.2653,19.8903,19.0999,14.6464,10.972,8.0801,8.0801,2.7455,1.35,1.2813,0.8580193682549515,0.741,0.5029,0.6947957226149865
248,2004-08-13,104-09,37.0567,130.6267,26.9394,24.7896,21.8744,16.6688,15.7407,10.3147,4.266,3.7564,3.7564,1.9132,1.0869,1.286346692318589,0.5803,0.458,0.6159155686968854
249,2012-08-25,104-09,37.0567,130.6267,25.7527,24.966,24.966,17.5629,15.8272,15.56,11.3731,11.3584,9.2994,3.7193,1.6095,1.505548052718891,0.7881,0.6138,0.8414907691920739
250,2001-08-23,104-09,37.0567,130.6267,25.4305,22.3775,20.734,19.0538,13.9198,13.9198,11.8291,7.4046,4.2567,1.883,1.3974,1.0761422819133717,0.8491,0.5961,0.7617251959578019
251,1994-08-19,104-09,37.0567,130.6267,24.8069,24.2817,15.0217,15.0217,12.7691,8.9418,7.4384,3.8857,2.4833,2.4083,2.1458,0.9539773093430222,0.7485,0.6389,0.5654023470935073
252,1995-08-10,104-09,37.0567,130.6267,24.1101,21.7463,18.251,15.5283,13.7843,7.7132,7.345,7.345,6.3579,4.826,1.6286,1.12230183086584,0.7962,0.5411,0.5671421263597549
253,1994-08-19,104-09,37.0567,130.6267,24.2896,22.5025,20.5078,13.4477,10.7788,9.8051,9.8051,6.2486,6.2486,1.35,1.35,1.1317700270076771,0.783,0.6351,0.6553440631082948
254,2009-08-23,104-09,37.0567,130.6267,26.4503,24.4676,20.3387,18.0093,14.7169,14.7169,11.3087,10.146,10.146,4.1059,2.4072,1.1803021412500039,0.812,0.6447,0.7714687446356562
255,1994-08-19,104-09,37.0567,130.6267,24.1515,23.1873,16.9631,13.2301,13.2301,8.1843,6.731,6.731,3.0715,2.4552,1.6946,1.3609474366234404,0.7972,0.5803,0.5514340360374861
256,2011-08-28,104-09,37.0567,130.6267,24.8045,24.8045,17.8312,15.0613,13.4269,9.2809,7.1592,7.1592,7.1592,6.5286,1.8621,1.6923152552891434,0.8359,0.6914,0.5531724103984544
257,2001-08-23,104-09,37.0567,130.6267,25.9812,24.3718,24.3718,19.1024,15.1678,14.5963,12.2579,4.5644,4.5644,1.35,1.35,1.406859582636953,0.8576,0.6353,0.6543130280974448
258,2002-08-17,104-09,37.0567,130.6267,23.7066,23.4319,20.0077,20.0077,14.9296,9.5447,9.5447,9.5447,8.2106,4.5194,2.3217,1.5704264162637056,0.9521,0.6711,0.7111036182729522
259,2008-08-11,104-09,37.0567,130.6267,24.572,22.7625,19.1727,15.8331,14.1842,10.2362,10.2362,9.6552,6.1712,4.1242,1.9594,1.2063079395807683,0.8204,0.7247,0.7277022351337948
260,2002-08-17,104-09,37.0567,130.6267,24.6721,24.2307,24.2307,17.3311,14.8575,10.343,8.8738,8.8738,8.8546,5.161,2.5467,1.4369110505906897,0.8674,0.7072,0.6215934060996502
261,1996-08-04,104-09,37.0567,130.6267,24.9225,23.991,19.0044,18.495,13.642,10.7617,9.682,5.8765,5.8765,2.7922,1.6305,0.9712166488209408,0.6774,0.558,0.6167598509246468
262,1997-08-27,104-09,37.0567,130.6267,25.6493,23.5771,16.8955,16.8955,15.8639,12.6859,10.6949,8.2556,5.6888,2.7791,0.91,0.9477178581384142,0.7179,0.4528,0.6003465145849165
263,1997-08-27,104-09,37.0567,130.6267,26.4733,26.4733,20.979,19.6041,14.2666,11.3005,11.3005,7.9987,7.1591,2.2994,1.1279,1.0585196893003086,0.7533,0.5912,0.6650619234536669
264,1996-08-04,104-09,37.0567,130.6267,23.8041,21.3295,18.7375,17.2822,11.9237,11.9237,10.8468,4.3379,4.3379,1.35,1.35,1.1396969191023565,0.7194,0.5919,0.626552475449415
265,2004-08-13,104-09,37.0567,130.6267,23.7955,22.1974,21.2713,16.4157,11.0057,11.0057,5.9884,5.9884,3.8359,3.2243,0.91,1.0128379825796323,0.7143,0.6084,0.6389789840829316
266,1996-08-04,104-09,37.0567,130.6267,23.5917,21.3757,16.1176,16.1176,13.5383,7.9911,7.9911,4.1609,4.0719,2.0804,2.068,1.1170948653600934,0.7622,0.6659,0.6243085931272347
267,1996-08-04,104-09,37.0567,130.6267,24.5359,23.2409,21.2762,14.1505,13.7745,12.7253,9.4385,4.9951,3.5191,1.35,1.1635,0.896894955906058,0.6464,0.5667,0.6856788938479337
268,2004-08-13,104-09,37.0567,130.6267,24.2924,22.6454,22.6454,20.0589,14.5368,10.61,9.3584,6.6757,2.1189,1.6135,0.91,1.2546192218176055,0.61,0.5277,0.6962630414519908
269,1994-08-19,104-09,37.0567,130.6267,25.9132,24.0467,17.3767,13.825,12.3295,12.3295,8.6453,7.6129,3.6069,2.821,1.2188,1.3327663183127205,0.7991,0.53,0.6090852047735068
270,1996-08-04,104-09,37.0567,130.6267,24.2143,23.7485,18.8529,17.214,12.4703,9.7163,6.877,4.6683,3.1297,1.4099,1.1021,0.8910073151583642,0.6321,0.5305,0.6655387156282301
271,2004-08-13,104-09,37.0567,130.6267,25.4136,23.9612,15.1009,15.1009,15.0649,11.7217,7.1215,6.5927,3.3927,2.6371,1.7495,1.0393156694643184,0.5899,0.5802,0.6244169892034702
272,2002-08-17,104-09,37.0567,130.6267,23.8865,23.8269,20.6451,15.6876,14.3953,12.5564,11.6367,6.949,6.949,5.1239,2.4551,1.7034254923653178,0.9831,0.655,0.6695905767261519
273,1996-08-04,104-09,37.0567,130.6267,24.9001,24.6977,16.9681,15.1786,13.02,6.1989,3.2409,2.857,2.857,2.857,0.91,0.74,0.598,0.4374,0.5192291959762524
274,1999-08-29,104-09,37.0567,130.6267,23.9366,23.8003,19.7414,16.1422,16.1422,15.7026,10.7531,10.7531,6.3652,4.5496,2.0126,1.3659353910981882,0.657,0.619,0.6784762767573775
275,1997-08-27,104-09,37.0567,130.6267,27.0075,26.6343,26.3395,21.153,16.3054,14.7081,8.0073,6.6617,6.1399,1.35,1.35,0.9895020518518942,0.6383,0.4736,0.7703384500045127
276,2004-08-13,104-09,37.0567,130.6267,25.0944,25.0944,24.459,17.7314,14.5266,10.4355,10.0949,9.0001,6.1031,5.1788,1.3268,1.184119256872038,0.6849,0.5688,0.7083596010846819
277,2001-08-23,104-09,37.0567,130.6267,26.0531,24.0781,15.0217,15.0217,15.0217,12.9694,12.0907,7.2839,6.0569,6.0569,1.2029,0.8584485494649479,0.757,0.7084,0.6917822177033817
278,1995-08-10,104-09,37.0567,130.6267,25.3181,23.5045,17.1322,14.4241,14.3246,9.3344,9.1765,9.1765,7.7115,2.9224,1.8255,1.2978770947453782,0.9051,0.692,0.6279069655017722
279,2002-08-17,104-09,37.0567,130.6267,24.8108,24.8108,21.6017,17.2735,12.7173,12.1039,6.4811,5.481,5.481,5.194,1.5317,1.4228112997039535,0.8712,0.6022,0.7355094893374586
