,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
223,1997-10-15,104-10,37.0567,130.94,21.0677,20.6945,20.0479,20.0479,20.0479,14.3559,14.3559,7.5201,7.5201,2.3912,1.3243,1.106,0.7347,0.5799,0.6607341939142726
224,1993-10-27,104-10,37.0567,130.94,22.4297,20.8367,18.4874,18.2908,15.6458,14.8341,13.589,9.798,4.6709,4.6709,3.3984,1.2105,0.8252,0.5543,0.710536619496233
225,1997-10-15,104-10,37.0567,130.94,21.5665,21.0298,21.0298,20.3894,18.0195,11.9792,11.9792,7.1987,3.3112,2.2818,1.2727,0.8136,0.7349,0.555,0.6211986729931142
226,2008-10-13,104-10,37.0567,130.94,21.4,19.7849,19.7849,19.7849,15.4694,11.4345,11.2017,10.6034,6.582,6.582,3.0886,1.4821,0.7918,0.6327,0.682279821898337
227,2001-10-22,104-10,37.0567,130.94,20.4964,20.4842,18.9867,18.9867,18.1865,12.4834,10.2715,10.2715,5.6795,5.6795,1.3349,1.4242,0.6876,0.4934,0.7393153163517421
228,2006-10-28,104-10,37.0567,130.94,19.7221,19.7221,19.7221,19.258,18.9337,12.8061,10.6341,8.3295,8.3295,6.0457,3.2674,1.7354,0.9902,0.7206,0.7607414040955528
229,2004-10-19,104-10,37.0567,130.94,20.8702,20.8702,20.8702,17.6189,17.6189,12.532,10.9277,7.3909,7.3909,2.1275,1.5042,1.0445,0.6256,0.6284,0.7541172056979341
230,1998-10-22,104-10,37.0567,130.94,19.7387,19.7387,19.7387,19.0487,16.9131,10.5687,10.5687,5.852,3.4399,2.0127,1.5617,1.1079,0.8115,0.5645,0.8422718985456423
231,2011-10-09,104-10,37.0567,130.94,20.5357,20.5357,20.5357,18.6031,17.426,9.9615,8.7784,7.2089,3.3786,2.112,1.247,0.9585,0.7805,0.5766,0.6624414394044267
232,2006-10-28,104-10,37.0567,130.94,21.8067,21.8067,20.9497,20.9497,16.0318,13.6397,13.6397,7.5032,7.5032,7.2684,3.2064,1.3663,0.8186,0.6776,0.8279303679999181
233,2008-10-13,104-10,37.0567,130.94,20.4331,19.2876,19.2876,19.1532,18.572,16.0032,9.9097,9.9097,5.0667,5.0667,2.6937,1.5127,0.8473,0.4863,0.745878130868627
234,2006-10-28,104-10,37.0567,130.94,21.6193,21.6193,20.1856,20.1856,14.3416,10.8462,10.8462,8.769,6.3263,6.3263,3.7473,1.6857,0.8238,0.6086,0.8491268202086861
235,1997-10-15,104-10,37.0567,130.94,22.0545,20.9046,20.8653,20.0206,16.191,16.191,9.476,7.5798,5.9523,1.8428,1.6216,0.7736,0.7066,0.6052,0.7802231255391608
236,1997-10-15,104-10,37.0567,130.94,21.5285,21.4968,20.1301,19.5692,17.5064,11.8232,11.7693,5.4908,5.3461,2.0457,1.6513,1.1504,0.8323,0.6206,0.5694986645823505
237,2007-10-15,104-10,37.0567,130.94,21.9438,21.9438,20.7941,20.7941,15.264,13.8457,12.4441,10.9871,6.4342,2.8167,2.0121,1.2403,0.8437,0.6582,0.7612753962615243
238,1997-10-15,104-10,37.0567,130.94,21.7085,20.6288,20.6288,20.4834,16.3761,10.2678,10.2678,6.8341,6.0203,1.9235,1.5769,1.2683,0.6617,0.5547,0.7546486602460178
239,2008-10-13,104-10,37.0567,130.94,20.6006,20.6006,20.6006,17.0891,15.6624,12.9016,12.1882,7.9422,7.9422,7.6083,1.4114,1.3064,0.8285,0.7354,0.6569616085154067
240,2006-10-28,104-10,37.0567,130.94,21.8359,19.3316,19.3316,19.2609,15.5057,10.9823,10.5739,10.5739,8.3303,6.4163,3.7517,1.1094,0.9196,0.6489,0.7157867809488377
241,2010-10-17,104-10,37.0567,130.94,21.9918,21.9691,21.9691,21.06,17.1276,17.1276,8.6785,6.835,5.0246,3.4016,1.1454,1.0971,0.7668,0.5777,0.7156862707574705
242,2003-10-16,104-10,37.0567,130.94,22.2231,20.7991,20.7991,17.9542,17.8955,16.0991,11.0013,10.5046,6.377,6.377,1.6308,1.2048,0.8233,0.6029,0.8425294666392904
243,2003-10-16,104-10,37.0567,130.94,21.5506,20.5949,20.253,20.253,19.7323,16.9194,11.8081,9.2501,4.1879,2.7889,1.5068,0.9303,0.9582,0.5468,0.6426136069736034
244,2010-10-17,104-10,37.0567,130.94,20.9223,20.9223,19.0746,19.0746,17.3356,11.7407,11.7407,9.9255,4.9263,3.3808,1.1819,1.2537,0.7276,0.5005,0.7876891703543849
245,1997-10-15,104-10,37.0567,130.94,20.8038,20.8038,20.8038,20.5484,18.2095,14.4318,9.9732,4.5697,4.5697,2.1332,1.0425,1.2587,0.6783,0.5107,0.7810336827227001
246,2012-10-09,104-10,37.0567,130.94,21.2504,21.2504,21.2504,18.922,14.2575,14.2575,14.2575,8.9599,5.8595,2.1258,1.3629,1.038,0.9231,0.6378,0.6654436187951293
247,2002-10-26,104-10,37.0567,130.94,20.4819,18.028,18.028,16.67,12.913,12.913,9.5244,3.6894,3.6894,1.9152,1.9152,0.92,0.6356,0.5093,0.651668059809763
248,1997-10-15,104-10,37.0567,130.94,20.9306,20.6178,20.6178,19.5033,17.8879,13.4994,10.2316,6.0675,5.0785,2.2086,1.5613,0.9736,0.7057,0.4823,0.6453613162870067
249,2006-10-28,104-10,37.0567,130.94,20.363,20.363,20.363,20.363,17.3738,14.1179,12.8155,9.2731,9.2731,8.5897,3.0855,1.2665,0.8587,0.6166,0.7197562615057058
250,2001-10-22,104-10,37.0567,130.94,20.3136,20.3136,19.6279,19.6279,16.6698,13.3696,11.7567,11.4331,7.3121,7.1719,3.2456,1.2282,0.8759,0.7468,0.8219197373139098
251,2008-10-13,104-10,37.0567,130.94,21.2655,20.7833,19.544,18.4367,12.0953,12.0953,12.0953,8.7682,7.7347,3.4233,1.9711,0.9168,0.8552,0.6002,0.6014968775445929
252,1997-10-15,104-10,37.0567,130.94,18.1149,18.1149,18.1149,18.1149,17.0381,13.5806,9.593,6.2387,2.2636,2.2636,1.3852,1.1088,0.6455,0.5464,0.7749179027851811
253,2003-10-16,104-10,37.0567,130.94,21.939,20.3455,20.3455,20.3455,20.3455,17.7,16.19,12.99,9.5481,1.7036,1.5481,1.0955,0.7264,0.6488,0.8450087394992444
254,2008-10-13,104-10,37.0567,130.94,20.6846,19.5134,19.3854,19.3854,17.7413,12.5661,10.7339,7.9921,4.3024,4.3024,1.712,1.3623,0.8129,0.523,0.8236761383274349
255,2006-10-28,104-10,37.0567,130.94,20.8898,19.5818,19.5818,19.5818,17.3189,13.4911,11.1741,11.1741,8.6061,7.9348,3.7517,1.469,0.9184,0.6257,0.750302713076687
256,2003-10-16,104-10,37.0567,130.94,21.3526,21.3526,21.3284,19.4653,19.4653,14.6573,12.4951,9.559,4.9877,1.3037,1.144,0.75,0.7883,0.6406,0.8280463833188189
257,2001-10-22,104-10,37.0567,130.94,19.1567,19.1567,19.1567,19.1567,19.1567,15.7407,14.9863,10.2245,8.5339,7.1964,3.183,1.5209,0.8179,0.6667,0.8139593449052639
258,1997-10-15,104-10,37.0567,130.94,20.5061,19.69,19.69,19.69,18.965,13.0522,10.0501,9.6122,7.5899,1.4407,1.3408,1.1915,0.7126,0.5506,0.7474169144180892
259,1993-10-27,104-10,37.0567,130.94,19.2641,19.2641,19.2641,18.0412,14.1863,11.9054,11.9054,8.6257,6.1379,2.3296,1.7109,1.1844,0.6133,0.6228,0.5780052332453295
260,2001-10-22,104-10,37.0567,130.94,21.825,21.4225,20.5261,20.5261,16.9115,13.7984,13.0045,8.4519,8.1885,7.5236,1.5384,1.4243,0.7601,0.629,0.7682874242850254
261,1997-10-15,104-10,37.0567,130.94,21.2755,21.2755,21.2636,20.492,17.163,14.8652,14.3648,10.0255,6.2528,2.0381,1.8794,1.2732,0.7183,0.535,0.6982333359803233
262,1995-10-24,104-10,37.0567,130.94,20.0607,19.2968,19.2968,19.2968,13.2408,11.8148,8.1289,3.2269,3.2269,2.7172,1.1899,0.8161,0.6393,0.6059,0.6279238295291721
263,2011-10-09,104-10,37.0567,130.94,22.4147,21.1031,20.658,18.626,14.4153,10.4268,10.4268,6.4786,5.6762,2.5239,1.3384,1.1258,0.6072,0.5532,0.6795428419184197
264,2006-10-28,104-10,37.0567,130.94,20.3399,19.7413,19.4667,19.4667,17.0951,14.3945,9.5832,9.5832,9.2478,8.1462,3.0518,1.2719,0.8274,0.6896,0.8681274908252544
265,2011-10-09,104-10,37.0567,130.94,21.0916,20.4669,19.0905,19.0905,16.2658,11.0027,8.5172,5.4604,5.4604,1.08,1.08,1.1917,0.6703,0.5637,0.8296633635762816
266,1997-10-15,104-10,37.0567,130.94,20.7234,20.7234,20.7234,19.6825,19.6825,15.2238,10.4944,7.602,2.3833,1.2262,1.2262,0.9781,0.6839,0.5613,0.7415073402568133
267,2003-10-16,104-10,37.0567,130.94,21.5479,21.5354,19.7016,19.4661,14.1406,14.1406,8.0151,8.0151,4.7207,3.1846,1.9324,1.6104,0.8816,0.6983,0.7272940300632975
268,2012-10-09,104-10,37.0567,130.94,21.519,20.769,20.769,20.4512,18.9948,9.8104,8.9976,6.8851,4.2923,3.1321,1.4156,1.0123,0.7279,0.6007,0.697886839644525
269,1997-10-15,104-10,37.0567,130.94,21.5888,21.1821,20.5082,18.6885,18.6885,13.1532,9.235,5.3502,5.3502,2.5711,1.2365,1.1203,0.7682,0.4678,0.7073496423957575
270,2003-10-16,104-10,37.0567,130.94,21.639,19.6826,19.6826,19.6826,17.6381,16.238,11.6033,8.4967,2.9751,1.3361,1.3361,1.0585,0.6991,0.6159,0.6800523249736349
271,2011-10-09,104-10,37.0567,130.94,20.4089,20.4089,19.5269,19.5269,14.1463,9.8487,9.8487,6.2327,4.0747,1.9813,1.3769,1.1909,0.7124,0.6049,0.7690291622114483
272,2008-10-13,104-10,37.0567,130.94,19.6452,19.6452,19.6452,19.6452,15.3686,11.9254,9.9064,8.7412,8.7412,2.2179,1.7969,1.2922,0.6575,0.5222,0.8644851460305927
273,1993-10-27,104-10,37.0567,130.94,20.0424,19.4028,19.1084,17.4063,14.9174,9.8672,9.8672,5.2344,5.2344,4.0839,1.4048,1.7958,0.8203,0.5423,0.6114977172230761
274,2008-10-13,104-10,37.0567,130.94,20.0936,19.7384,19.7384,19.6992,18.3587,11.5649,10.0768,7.3738,7.3738,4.407,1.285,1.6875,0.8677,0.6552,0.7581998072959748
275,2011-10-09,104-10,37.0567,130.94,21.5404,21.1274,19.8029,19.8029,16.7908,11.6783,10.2445,4.3713,4.3713,2.3573,1.9283,1.0997,0.7422,0.6348,0.7037361480335419
276,2001-10-22,104-10,37.0567,130.94,21.6041,20.1242,19.6312,19.3049,18.1414,16.7231,12.862,10.0051,8.2497,3.3582,1.5131,1.1952,0.8036,0.5599,0.8456998995061237
277,2008-10-13,104-10,37.0567,130.94,20.3508,20.3508,20.3508,19.7699,15.2473,13.8697,11.4001,6.2106,6.2106,6.0146,3.4164,1.3821,0.8616,0.6018,0.6799931476383854
278,1994-10-14,104-10,37.0567,130.94,20.2361,19.8646,19.8646,18.9598,13.9767,10.3716,5.2701,5.2701,5.2701,2.6897,1.4221,0.7734,0.6127,0.4979,0.7209558530855067
279,1997-10-15,104-10,37.0567,130.94,21.0884,21.0884,20.9384,20.4338,18.2245,13.4586,9.5001,5.0916,2.7813,1.202,1.202,1.1983,0.9009,0.6227,0.7900566001885423
280,1997-10-15,104-10,37.0567,130.94,21.2422,20.29,20.1193,19.6977,19.0033,15.0199,12.3646,7.4778,6.4651,2.1245,1.4357,1.1956,0.6904,0.6625,0.7920074770423415
281,1997-10-15,104-10,37.0567,130.94,18.9896,18.9896,18.9896,18.9896,18.7902,13.704,12.441,9.9857,1.884,1.6929,1.376,0.8567,0.7237,0.6834,0.7349662832464998
282,2004-10-19,104-10,37.0567,130.94,19.6398,19.6398,19.6398,19.6398,17.8,12.5541,11.5762,7.5847,6.5888,6.2108,1.2448,1.0634,0.7415,0.7272,0.7536567332512203
283,1997-10-15,104-10,37.0567,130.94,21.1103,20.8229,19.6334,19.6334,19.3126,9.1882,9.1882,7.6391,7.6391,2.6102,1.2201,1.4792,0.8205,0.5734,0.7630365302513524
284,2003-10-16,104-10,37.0567,130.94,21.4656,21.4141,21.0855,20.7033,18.3059,16.6105,14.9785,6.5449,5.5364,1.6471,1.5186,0.9656,0.7388,0.5537,0.708654554415005
285,1995-10-24,104-10,37.0567,130.94,20.2442,18.5232,18.5232,18.5232,13.4187,11.9116,7.2541,4.6434,4.6434,2.0442,1.3316,1.1175,0.6026,0.442,0.7567182167403322
286,1993-10-27,104-10,37.0567,130.94,19.4687,18.862,18.862,18.1914,14.6864,8.681,7.8963,7.8963,7.1022,5.5309,1.7343,1.24,0.854,0.6351,0.7308077290278322
287,2011-10-09,104-10,37.0567,130.94,20.3177,19.165,19.165,19.165,19.165,11.1482,10.0816,7.5233,4.6248,2.9991,1.3338,1.088,0.8107,0.5649,0.6763462037483785
288,1997-10-15,104-10,37.0567,130.94,23.0782,20.2128,20.2128,20.2128,18.3167,15.0609,9.5659,7.028,7.028,2.1767,1.2893,0.9993,0.6872,0.4866,0.6857206688683367
289,2008-10-13,104-10,37.0567,130.94,19.9604,17.827,17.827,17.827,13.2122,10.8927,10.8927,8.2442,5.8293,5.8293,3.0081,1.6644,0.8455,0.6226,0.7490286310147282
290,2011-10-09,104-10,37.0567,130.94,19.0626,19.0626,19.0626,17.8697,16.2364,8.343,7.3182,7.3182,5.6356,3.6375,1.4265,0.9331,0.8035,0.5971,0.7297900798414537
291,2003-10-16,104-10,37.0567,130.94,19.7977,19.7977,19.7977,19.7977,18.2286,13.6729,13.3968,7.483,7.483,1.7642,1.4457,0.9633,0.8046,0.7358,0.7713564397282896
292,2011-10-09,104-10,37.0567,130.94,20.8417,18.8904,18.8904,18.5967,17.511,11.5751,8.1609,5.8244,4.9615,1.8248,1.6757,1.5345,0.6957,0.5005,0.6257354402410109
293,2008-10-13,104-10,37.0567,130.94,19.8937,19.5496,19.5496,19.3761,14.7019,10.0915,10.0915,10.0915,9.1013,6.7622,3.2383,1.6068,0.7745,0.5693,0.6596232943727339
294,2002-10-26,104-10,37.0567,130.94,20.4291,19.8835,18.9162,16.67,13.4927,13.4927,6.3561,6.3561,1.47,1.47,1.47,0.8494,0.7555,0.555,0.7325953241384544
295,1997-10-15,104-10,37.0567,130.94,22.1898,20.5902,20.5902,20.5902,18.4004,13.9751,11.9207,6.0624,5.5703,1.2997,0.8732,1.1109,0.6596,0.4607,0.7291384850347105
296,2008-10-13,104-10,37.0567,130.94,21.3422,20.6405,19.8727,19.8727,19.8293,14.304,13.2907,12.99,5.5827,5.5827,1.3639,1.2655,0.6959,0.5492,0.722640184646917
297,2008-10-13,104-10,37.0567,130.94,20.4816,19.7903,19.7903,16.67,15.8239,15.5353,11.815,9.4857,9.2539,5.9843,1.471,1.2756,0.7835,0.6004,0.7948314070230571
298,2011-10-09,104-10,37.0567,130.94,21.5568,19.0307,19.0307,18.8294,18.8294,11.3522,11.3522,5.8665,5.5897,2.6778,1.1981,0.9054,0.8302,0.6272,0.7620831397762228
299,2011-10-09,104-10,37.0567,130.94,20.7298,20.7298,20.3186,18.6255,17.0945,14.2397,12.499,6.2311,6.2311,1.7526,1.7526,0.969,0.5717,0.4337,0.6588921356909921
300,2003-10-16,104-10,37.0567,130.94,20.6504,20.6504,20.6504,19.4988,16.4256,13.6183,8.8711,8.8711,7.6826,2.1435,1.1704,0.8956,0.8515,0.6986,0.8562756641817539
301,1997-10-15,104-10,37.0567,130.94,22.3246,22.3246,19.6211,19.2719,17.7748,16.9094,13.2232,5.4398,2.7291,1.9265,1.397,1.1574,0.7391,0.4957,0.6908156033318389
302,2008-10-13,104-10,37.0567,130.94,19.9473,19.5909,19.1403,19.0606,18.2781,10.4674,10.4674,9.8615,6.4139,6.4139,2.8332,1.3735,0.8837,0.673,0.7052947297166298
303,1997-10-15,104-10,37.0567,130.94,20.4906,20.4906,20.4906,20.4906,16.4503,14.3044,13.9481,4.3598,4.3598,2.1245,1.2601,1.0091,0.8381,0.6035,0.8534306384380467
304,2004-10-19,104-10,37.0567,130.94,20.254,19.9143,19.482,19.1343,15.3608,15.1035,15.1035,6.6224,6.6224,6.2076,3.3889,1.7589,0.6876,0.6198,0.7519013259407615
305,2012-10-09,104-10,37.0567,130.94,20.4703,20.4703,20.4703,17.3456,17.3456,13.0043,12.3162,7.0196,6.2322,1.9053,1.6505,1.4014,0.9016,0.6777,0.6599044833177612
306,1997-10-15,104-10,37.0567,130.94,21.2772,21.2772,20.5037,20.5037,16.695,12.9698,10.4223,5.3725,4.1021,2.1772,1.4824,1.0817,0.6516,0.4919,0.7385377867745798
307,2006-10-28,104-10,37.0567,130.94,20.5164,20.5164,19.8499,19.1582,13.7726,13.7726,11.3568,9.0127,8.6622,4.7467,2.9073,1.6019,0.9126,0.6201,0.7601195870028182
308,1997-10-15,104-10,37.0567,130.94,20.1396,19.2567,19.2567,19.2567,18.4187,15.4624,13.6622,4.7432,4.6373,3.4317,1.7207,1.1248,0.7185,0.5494,0.7779581849004189
309,1997-10-15,104-10,37.0567,130.94,21.8047,21.6434,21.2548,20.8925,19.6445,14.7583,10.1432,7.0868,5.3214,3.0724,1.2801,0.9507,0.7061,0.5312,0.6824717714523207
310,2008-10-13,104-10,37.0567,130.94,22.1879,20.3291,20.3291,19.3962,15.2091,15.2091,13.224,5.5072,5.5072,5.5072,1.2428,1.5379,0.8587,0.6303,0.7608970692085814
311,1997-10-15,104-10,37.0567,130.94,21.025,21.025,21.025,19.4195,17.5703,14.8711,9.0583,7.1349,6.4998,1.5752,1.4313,1.4596,0.8882,0.6066,0.8033056479919684
312,1998-10-22,104-10,37.0567,130.94,21.2609,20.8359,20.8359,19.8387,16.0982,16.0982,10.6882,8.3732,6.3996,1.9783,1.4423,0.9904,0.6948,0.5908,0.6597739357603336
313,2004-10-19,104-10,37.0567,130.94,19.7949,19.7949,19.7949,19.7949,19.2601,10.4656,9.915,9.915,7.7852,6.9623,3.6224,1.4501,0.8855,0.6167,0.6725689270284771
314,2006-10-28,104-10,37.0567,130.94,20.805,20.805,20.5174,20.5174,15.3806,12.0455,12.0455,11.0539,9.8848,5.2934,1.0242,1.5329,0.8111,0.669,0.8007530500187898
315,1998-10-22,104-10,37.0567,130.94,20.7524,20.7524,20.7524,20.7524,16.3593,9.3864,9.3864,5.701,4.5587,2.6852,1.6406,1.3972,0.7061,0.6282,0.6179564727085035
316,1997-10-15,104-10,37.0567,130.94,19.821,19.821,19.821,19.821,19.821,16.9615,12.442,9.1683,6.2029,2.7376,1.5406,0.9734,0.8751,0.4343,0.7878269336933076
317,1995-10-24,104-10,37.0567,130.94,20.5481,20.5481,20.2824,20.2824,14.9689,14.9445,8.5453,7.4294,3.4771,1.5054,0.9684,1.0936,0.5372,0.5008,0.6560824220947884
318,2010-10-17,104-10,37.0567,130.94,20.7447,20.7447,20.5633,20.1452,19.0297,14.3051,13.8131,11.2437,4.4493,2.1657,1.4919,1.087,0.7222,0.517,0.6760958274646691
319,2006-10-28,104-10,37.0567,130.94,21.5128,21.5128,20.2845,19.7491,16.0616,13.3161,12.1712,11.8066,10.6599,4.6872,3.3512,1.7808,0.8122,0.7469,0.7719219329446642
320,1993-10-27,104-10,37.0567,130.94,19.1112,18.3383,18.3383,17.3898,17.3898,14.4022,10.5741,4.827,4.827,1.9523,1.5154,1.0039,0.7874,0.6112,0.7489044501316152
321,2003-10-16,104-10,37.0567,130.94,19.9031,19.9031,19.9031,19.9031,19.9031,16.5756,14.0079,11.7312,7.6431,2.9464,1.1796,1.3687,0.6469,0.5481,0.7322149649627986
322,1995-10-24,104-10,37.0567,130.94,20.8225,19.5167,18.5273,18.5273,15.1775,10.8104,9.7589,8.1343,5.5865,1.9271,1.0657,1.0918,0.7345,0.5609,0.6777438036095764
323,2011-10-09,104-10,37.0567,130.94,19.0273,19.0273,19.0273,17.8145,16.3496,13.8851,13.6208,7.7718,4.2643,2.824,1.5541,1.4961,0.8128,0.6708,0.6732150202912286
324,1993-10-27,104-10,37.0567,130.94,20.7245,20.6697,20.2787,18.2189,14.8783,11.3932,7.6246,5.3695,5.3695,2.8021,1.5668,1.2727,0.5284,0.616,0.7612474818386415
325,2003-10-16,104-10,37.0567,130.94,21.1803,21.1803,21.1803,20.0784,19.687,15.4649,11.3809,11.3809,8.0303,4.4153,1.0697,1.0612,0.7356,0.5985,0.8657022763696222
326,2008-10-13,104-10,37.0567,130.94,20.6598,19.3834,18.91,18.91,14.485,11.143,11.143,6.6488,4.5553,4.5553,1.6095,1.1101,0.809,0.5902,0.6852381037940675
327,1995-10-24,104-10,37.0567,130.94,20.6673,20.6673,20.6673,19.451,14.7351,10.772,8.1569,4.2733,3.4542,1.7655,1.051,1.119,0.6475,0.4614,0.7044784610661791
328,1994-10-14,104-10,37.0567,130.94,19.8303,19.7042,17.9243,17.9243,15.3892,11.4425,9.0407,4.899,4.899,3.5154,1.2802,1.3515,0.6925,0.5497,0.7848614257817186
329,2008-10-13,104-10,37.0567,130.94,20.3391,20.3391,20.2071,19.0064,16.9196,15.1359,10.4442,9.525,7.6482,1.572,1.4156,1.4342,0.7731,0.6112,0.848019757098764
330,2003-10-16,104-10,37.0567,130.94,22.0805,21.3293,21.3293,20.531,18.2095,15.7802,13.9445,9.4267,2.9953,1.8586,1.2206,1.3032,0.8015,0.6542,0.838533316897825
331,1997-10-15,104-10,37.0567,130.94,21.3019,21.3019,21.3019,20.9974,18.3432,15.489,13.2596,8.2648,3.8604,1.9319,1.1024,0.9751,0.6666,0.5646,0.7752213582636456
332,2004-10-19,104-10,37.0567,130.94,20.7452,20.1665,19.9228,19.8844,15.3306,12.001,9.6552,8.8517,7.9076,7.6622,3.7517,1.8484,0.874,0.6395,0.6849473787732496
333,2006-10-28,104-10,37.0567,130.94,21.6816,21.221,20.8715,20.8715,16.6283,14.6117,11.2426,10.7816,8.9972,8.9972,3.7517,1.5197,0.7677,0.7132,0.822715635319786
334,1995-10-24,104-10,37.0567,130.94,19.7685,19.7685,19.7685,19.7685,18.3269,13.7315,9.0662,6.8881,3.3091,1.3296,1.3296,1.2424,0.6105,0.5619,0.640994199497396
335,1998-10-22,104-10,37.0567,130.94,20.8337,20.8337,19.8666,19.8666,16.0003,13.098,10.7943,8.6617,2.9093,2.6507,1.4924,1.1847,0.6827,0.6124,0.756787758258938
336,1997-10-15,104-10,37.0567,130.94,21.6346,21.6346,21.6346,21.1853,17.546,17.546,8.5596,6.8859,2.6659,2.6659,1.207,0.8824,0.6485,0.4192,0.7773466452755303
337,1993-10-27,104-10,37.0567,130.94,19.503,19.503,19.503,18.8107,15.6833,10.6563,8.2904,5.3066,3.2104,2.5965,1.8985,1.2376,0.7226,0.5937,0.7296521327242736
338,1997-10-15,104-10,37.0567,130.94,20.1224,19.3528,19.3528,19.3528,18.0943,15.0429,11.0253,9.4087,7.1143,2.7383,1.1629,1.0527,0.6224,0.5115,0.7759160792560819
339,2004-10-19,104-10,37.0567,130.94,21.6634,21.6634,21.6634,18.0579,18.0579,10.2912,10.2912,9.1978,7.5656,5.3644,3.5422,1.6099,0.7096,0.5693,0.774087069531869
340,1997-10-15,104-10,37.0567,130.94,20.1542,20.1542,20.1542,20.1542,14.6751,14.6751,13.6951,10.7215,3.1659,2.1391,1.5871,0.75,0.773,0.5189,0.7132767255375134
341,1993-10-27,104-10,37.0567,130.94,19.6267,18.7064,18.7064,18.7064,12.9795,9.3803,9.3803,3.5362,2.4172,2.3308,1.647,1.2892,0.6403,0.4074,0.7141436161890472
342,2008-10-13,104-10,37.0567,130.94,19.5831,19.5831,19.5831,19.0416,16.755,15.5051,10.4301,9.4829,3.4718,3.4718,3.4718,1.534,0.8576,0.6906,0.693304440130011
343,1995-10-24,104-10,37.0567,130.94,18.749,18.749,18.749,18.749,13.2317,9.9297,7.8482,2.4081,2.3195,1.7742,1.3164,0.8106,0.6947,0.4811,0.7750405879522699
344,1997-10-15,104-10,37.0567,130.94,20.4339,20.4339,20.4339,20.4339,17.9062,10.0206,10.0206,8.6189,6.754,1.858,1.7093,0.8003,0.7475,0.5515,0.7724174384450819
345,1997-10-15,104-10,37.0567,130.94,21.3388,21.0804,21.0804,20.556,20.556,15.606,12.4393,6.4148,6.4148,1.9232,1.3931,1.0999,0.762,0.4967,0.774105492469505
346,1997-10-15,104-10,37.0567,130.94,21.4509,21.4509,21.4509,19.5872,19.5872,13.6755,10.0587,3.7319,2.7522,2.4348,0.8846,0.9234,0.6367,0.5902,0.6690665553590089
347,1995-10-24,104-10,37.0567,130.94,21.8267,20.255,20.255,19.2068,11.6039,10.7972,5.3414,2.79,1.47,1.47,1.2103,0.75,0.6419,0.525,0.7240582660704112
348,2001-10-22,104-10,37.0567,130.94,20.671,20.671,20.671,20.671,16.8315,12.175,12.175,8.9786,6.975,6.975,2.4802,1.5054,0.7194,0.5523,0.8446025640867204
349,1997-10-15,104-10,37.0567,130.94,20.9601,20.9601,20.8366,20.8366,18.1851,13.6229,12.2423,7.2047,1.47,1.47,1.47,1.2278,0.8655,0.7281,0.7102031251985972
350,2008-10-13,104-10,37.0567,130.94,18.8206,18.8206,18.8206,18.8206,12.2351,12.2351,9.2128,9.1403,6.4355,5.7605,3.5466,1.322,0.7012,0.6972,0.6640359289187873
351,1996-10-11,104-10,37.0567,130.94,20.8381,20.0576,20.0576,20.0576,16.2764,11.1563,8.6399,7.3596,3.9398,1.4946,1.1884,1.0303,0.8342,0.483,0.7158959068144178
352,1996-10-11,104-10,37.0567,130.94,21.1948,20.6396,19.1271,19.1271,14.4931,13.6451,9.5337,7.594,5.0005,2.3383,1.0701,1.2198,0.8091,0.5979,0.8388702671138675
353,1997-10-15,104-10,37.0567,130.94,21.9283,21.0522,21.0522,19.7427,19.7427,14.7531,11.4805,5.9003,5.9003,1.9542,1.3376,1.2126,0.8847,0.4745,0.7365800196173116
354,2010-10-17,104-10,37.0567,130.94,20.9789,20.6312,20.3248,18.7387,18.7387,15.1072,11.2352,9.931,7.2141,2.9981,1.2758,1.4528,0.7756,0.6362,0.7955001171562422
355,1996-10-11,104-10,37.0567,130.94,20.1499,20.1499,20.1499,19.3634,11.8008,11.8008,6.8894,5.4821,4.6983,1.08,0.8779,0.75,0.5278,0.528,0.628279568010704
356,2003-10-16,104-10,37.0567,130.94,21.2731,20.7293,20.7293,20.7293,16.312,15.8238,10.0954,8.9227,5.6775,3.2841,1.133,1.3012,0.8097,0.4889,0.8327420284833593
357,2011-10-09,104-10,37.0567,130.94,20.7276,20.7276,20.0176,19.7095,13.8527,13.8527,13.8527,8.5643,5.0421,1.6206,1.5357,1.3226,0.7178,0.644,0.7087967808058551
358,2007-10-15,104-10,37.0567,130.94,20.4992,20.4992,20.4992,20.4992,16.1215,16.1215,9.2656,9.2656,6.0002,4.0991,1.0229,1.1115,0.7363,0.6141,0.7793185654522536
359,1997-10-15,104-10,37.0567,130.94,21.8822,20.4248,20.4248,19.3587,16.3226,15.9854,12.1045,8.395,7.6656,1.4575,0.9613,0.9547,0.7992,0.5541,0.6643619914951939
360,2011-10-09,104-10,37.0567,130.94,20.4819,19.742,19.742,19.4428,15.7831,14.3563,9.5572,8.0446,4.7559,3.6008,1.3187,1.0233,0.877,0.6601,0.752327407638134
361,1997-10-15,104-10,37.0567,130.94,20.5987,20.5987,20.5987,18.0858,17.9547,11.471,10.9147,9.2847,6.0924,1.4449,1.3418,1.0862,0.772,0.5575,0.7433480087008915
362,2008-10-13,104-10,37.0567,130.94,19.4392,19.4392,19.4392,19.4392,18.7417,17.7,12.1688,6.1985,6.1985,6.1985,1.5199,1.4405,0.7834,0.6777,0.7336151455422565
