,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
254,2001-08-23,104-10,37.0567,130.94,24.078,24.078,22.871,17.4104,15.6397,12.043,12.043,10.3611,7.6411,3.4501,1.5345,1.252,0.9196,0.7030198984388734,0.7145883258975718
255,1997-08-27,104-10,37.0567,130.94,25.5896,25.5896,21.7162,18.7511,13.5064,13.5064,11.9292,8.9754,7.2038,4.4281,1.0517,0.9816,0.7773,0.5615316976120666,0.6535133788092439
256,2007-08-17,104-10,37.0567,130.94,22.6784,22.6784,20.2989,12.1594,11.3152,11.3152,8.791,8.3481,1.7627,1.4917,1.1265,1.0644,0.8663,0.5355268142430542,0.6421869780558244
257,2011-08-28,104-10,37.0567,130.94,22.9781,21.7549,20.3508,13.2334,11.7646,11.7646,9.3029,8.0647,6.9065,2.8818,1.515,1.1241,0.7306,0.5537163982743502,0.6439355685479743
258,2002-08-17,104-10,37.0567,130.94,25.8745,24.5301,19.0177,17.803,14.2464,14.0063,9.7994,9.4614,5.2815,1.4101,1.2169,1.0839,0.7313,0.5441224889998568,0.6585879638524349
259,1996-08-04,104-10,37.0567,130.94,24.5933,22.0255,21.6294,20.0558,13.8421,11.4925,11.4925,4.9493,4.9493,1.1945,1.1945,1.0101,0.7011,0.6680162390456249,0.7258530150292919
260,1998-08-22,104-10,37.0567,130.94,23.7789,23.7789,17.0309,17.0309,14.741,13.6965,12.9517,6.0924,5.3882,2.4158,1.2698,1.2067,0.8067,0.6494095950875738,0.7136963668320282
261,2002-08-17,104-10,37.0567,130.94,24.3889,23.7359,18.1143,15.1439,15.1439,12.4777,8.8681,8.8681,5.5969,5.5969,1.7358,1.2369,0.8292,0.6438420229933643,0.6887080303925873
262,2009-08-23,104-10,37.0567,130.94,24.4806,22.869,20.7499,17.4985,15.0527,13.8187,12.6668,9.0061,6.2557,6.2557,1.8951,1.2523,0.7917,0.6089301307828403,0.6837708719352485
263,2000-08-06,104-10,37.0567,130.94,24.0833,21.7918,17.1328,16.865,14.5706,12.785,11.2448,7.9301,5.356,5.356,2.3793,1.3083,0.8731,0.7676387075202324,0.6068329571918314
264,1998-08-22,104-10,37.0567,130.94,22.7154,21.4408,20.608,13.0735,12.9534,12.9534,9.7045,9.2569,5.4798,5.0663,1.0499,1.205,0.8811,0.6305330163636169,0.6084663152222455
265,1998-08-22,104-10,37.0567,130.94,23.093,23.093,21.1929,16.3522,16.0673,15.6666,11.4567,9.5926,8.0191,3.5284,1.3652,1.3519,0.8128,0.626903680998153,0.7305614010234384
266,1993-08-17,104-10,37.0567,130.94,22.3192,22.3192,21.1332,12.3497,12.3497,7.923,7.5527,6.9617,3.4832,1.1945,1.1945,1.2814,0.8444,0.6372149304192695,0.6100572983165078
267,2001-08-23,104-10,37.0567,130.94,26.8965,26.2797,21.1487,16.0589,16.0589,12.4018,10.3743,10.3743,6.3751,6.3751,1.869,1.6264,0.8627,0.692684799829981,0.6730718805821834
268,2009-08-23,104-10,37.0567,130.94,25.4222,25.1265,20.3611,17.2216,14.2902,14.184,11.354,11.354,7.1175,5.1777,1.3402,1.0744,0.6981,0.6480253779257619,0.6343451723566134
269,2002-08-17,104-10,37.0567,130.94,23.9991,22.3667,19.639,14.2224,13.9851,13.8797,12.1633,11.703,8.2073,2.6527,2.2299,1.0798,0.9182,0.6043551720923552,0.6740002018619062
270,1997-08-27,104-10,37.0567,130.94,26.6943,25.7964,20.5383,20.5383,14.4662,14.0061,13.4707,10.4883,7.1165,2.288,1.311,1.207,0.7565,0.5259603582143992,0.7518832291104875
271,2011-08-28,104-10,37.0567,130.94,25.5765,24.519,18.4977,14.6111,13.7564,13.5872,11.6051,11.0467,5.3511,5.3511,2.0264,1.3433,0.8268,0.7659594069339016,0.5820967033536417
272,1999-08-29,104-10,37.0567,130.94,25.8392,24.7112,19.0029,19.0029,16.4063,12.6944,8.493,8.493,7.9422,3.5454,1.2405,0.8879,0.6976,0.6195079663403853,0.7946571099248527
273,1998-08-22,104-10,37.0567,130.94,23.3105,23.3105,21.1034,20.4665,14.8428,13.3482,12.7043,8.8164,7.5949,3.5447,1.8323,1.349,0.7507,0.6351013057352702,0.7591291224986767
274,1999-08-29,104-10,37.0567,130.94,23.3417,23.3417,19.2719,16.7917,14.902,14.388,10.4037,8.4262,4.9932,2.8445,1.3096,1.0636,0.8219,0.7013644995496631,0.6855898565071183
275,2011-08-28,104-10,37.0567,130.94,28.07,25.0433,20.5967,11.3711,11.0902,11.0902,9.4605,7.5402,7.4725,1.1945,1.1945,1.0875,0.8165,0.7618113066650251,0.5571610759044852
276,1999-08-29,104-10,37.0567,130.94,27.8687,22.4379,19.9,19.9,15.483,13.9259,10.7715,8.7702,7.058,3.6618,1.6476,1.3571,0.9003,0.6626390735098003,0.7032853581824363
277,2002-08-17,104-10,37.0567,130.94,24.2263,23.1987,17.3187,12.9207,12.9207,11.9274,9.983,7.2569,7.2569,5.6507,1.2078,1.1318,0.7889,0.591438966920371,0.665036161484561
278,1998-08-22,104-10,37.0567,130.94,24.51,24.51,18.8004,17.3045,15.4143,12.2766,10.6237,7.8768,6.204,3.047,1.7362,0.9529,0.7338,0.6882420142968675,0.647648415054794
279,2011-08-28,104-10,37.0567,130.94,21.6162,21.6162,17.9562,15.9662,14.6242,12.2719,9.0602,9.0602,4.1548,4.1548,1.1431,1.2689,0.843,0.6202056967375403,0.6674773977560955
280,1996-08-04,104-10,37.0567,130.94,25.6898,25.6898,21.5691,17.5634,16.0491,10.4322,10.4322,7.006,2.7517,2.7517,1.5554,1.0985,0.8461,0.5065136334734681,0.80138289582842
281,2007-08-17,104-10,37.0567,130.94,23.6567,21.3534,19.601,14.6966,9.9762,9.763,7.2199,7.2199,5.7282,1.754,1.1095,0.9779,0.7436,0.5723236666443792,0.6541560504052611
282,1999-08-29,104-10,37.0567,130.94,25.6428,24.9244,16.7965,15.2146,15.2146,14.1893,10.8176,10.8176,8.2848,4.9319,1.6784,1.1721,0.6813,0.6037387227425631,0.730276347941763
283,1997-08-27,104-10,37.0567,130.94,25.3571,24.452,14.7499,14.7499,14.3459,13.5009,7.9916,7.9916,5.8593,2.4511,1.5831,0.887,0.7318,0.6818349173699638,0.6991762455925665
284,2000-08-06,104-10,37.0567,130.94,22.6679,22.6679,17.6834,15.1674,14.6718,10.0043,10.0043,7.9948,7.9948,6.2882,3.6906,1.5053,0.911,0.7465309084705742,0.6791332999631925
285,2008-08-10,104-10,37.0567,130.94,24.9821,23.0564,19.6473,16.6425,15.283,12.3349,10.584,8.3163,8.3163,5.3536,1.5988,1.3718,0.8184,0.736251163016214,0.7505679200847519
286,1997-08-27,104-10,37.0567,130.94,25.727,24.8798,16.6945,16.6945,16.3176,12.0829,12.0829,9.9162,4.1077,3.6923,1.6579,1.1416,0.7372,0.6098272343099692,0.6827301162168232
287,2002-08-17,104-10,37.0567,130.94,24.4164,24.4164,21.2175,16.6367,16.6367,16.41,9.4963,9.4963,7.7481,5.458,1.4933,1.1581,0.8919,0.7738653507802487,0.7834001965190169
288,1998-08-22,104-10,37.0567,130.94,24.8966,23.1853,21.1978,16.8659,14.2555,12.581,12.581,10.4524,5.559,1.3449,1.2505,1.2394,0.7167,0.5403257671282451,0.6245560353936349
289,2000-08-06,104-10,37.0567,130.94,25.8719,24.6988,16.1879,14.6572,14.6572,11.5499,10.5653,9.8091,7.1151,4.6173,3.2523,1.1109,0.8459,0.7039482698418943,0.7120147674534278
290,2011-08-28,104-10,37.0567,130.94,23.3371,23.3371,16.5319,14.5851,14.1532,11.637,9.2694,5.792,4.8488,2.6958,2.0401,1.1876,0.8745,0.6399405231043407,0.6499245425698208
291,1997-08-27,104-10,37.0567,130.94,23.9768,22.67,21.7502,21.7502,15.6707,10.0607,10.0607,7.1271,7.0108,4.3072,1.4989,0.8505,0.6111,0.5260945960522329,0.7754502407303291
292,1998-08-22,104-10,37.0567,130.94,23.0428,22.6431,20.1227,18.5024,13.4284,10.8972,10.1507,7.804,7.1555,3.196,0.96,0.9902,0.7959,0.6489913339073834,0.6519264580226624
293,1998-08-22,104-10,37.0567,130.94,25.382,23.542,19.8682,16.1209,12.287,12.287,11.129,7.4651,5.4342,4.1793,1.8022,1.0403,0.6767,0.6337291814444275,0.5668513468564845
294,2000-08-06,104-10,37.0567,130.94,24.9489,22.1443,17.2257,15.995,15.5107,9.1141,9.1141,9.1141,7.8337,4.119,3.1317,1.3698,0.8905,0.7347654294242781,0.676204786558552
295,2011-08-28,104-10,37.0567,130.94,23.4365,22.6194,17.2229,14.5557,14.5557,13.1284,9.4883,9.4883,6.4868,3.5125,1.3429,1.2215,0.7655,0.7360076422769471,0.6986422434866729
296,1996-08-04,104-10,37.0567,130.94,23.7253,22.5188,16.3796,16.3796,14.6296,13.1432,10.1663,9.3115,9.1936,3.5555,1.7382,1.274,0.7874,0.5450037667714827,0.6367329971737018
297,2002-08-17,104-10,37.0567,130.94,24.1013,24.1013,22.7597,19.2506,17.2769,15.6168,10.039,10.039,7.0928,4.374,1.7155,1.184,0.8435,0.6670296939657008,0.7277748265761839
298,2001-08-23,104-10,37.0567,130.94,23.6227,23.6227,21.6199,17.3718,17.3718,12.4424,11.0705,10.6776,10.6776,3.4352,1.7048,1.1812,0.8935,0.6740832805554,0.6543346099490631
299,1994-08-19,104-10,37.0567,130.94,24.5907,22.4765,18.911,16.7156,10.0844,9.9337,9.9337,8.3548,8.1743,6.094,2.0554,1.4249,0.8871,0.7110146333217037,0.6086472885243428
300,1994-08-19,104-10,37.0567,130.94,24.5234,21.6739,20.9263,14.4725,14.3711,10.7763,10.7763,9.3549,7.7562,5.1749,2.2781,1.1286,0.889,0.6079245065605289,0.6335439671021171
301,1994-08-19,104-10,37.0567,130.94,26.912,21.6235,19.4752,13.7449,12.6893,10.181,10.181,9.1127,4.9025,3.0163,1.4112,1.0276,0.7483,0.5522752407665733,0.6493217161091415
302,2009-08-23,104-10,37.0567,130.94,25.8895,23.57,19.3963,19.3963,12.0994,12.0994,11.0263,9.2219,7.313,3.6004,1.87,1.1924,0.8523,0.6515907324074828,0.7140305591392776
303,1999-08-29,104-10,37.0567,130.94,23.9648,22.1093,22.1093,18.5543,17.158,13.4633,11.5602,7.9253,7.9253,7.9253,1.4688,1.1002,0.9111,0.6141851307831345,0.7280889359488819
304,1997-08-27,104-10,37.0567,130.94,23.3285,23.3285,20.7709,15.5456,15.3286,14.4285,13.8308,6.2285,6.2285,3.3137,1.6827,1.2076,0.7427,0.574812405894733,0.6773987240700611
305,1998-08-22,104-10,37.0567,130.94,24.2878,24.2878,17.2722,16.4668,13.6311,9.7807,9.6476,4.7647,4.7647,4.7647,0.96,1.2609,0.7411,0.6240729276592736,0.6591933475621897
306,1994-08-19,104-10,37.0567,130.94,24.1205,20.4559,19.8447,11.9673,11.9673,11.9673,8.1454,5.2201,5.2201,3.4554,1.4756,1.1311,0.8756,0.6250862300694309,0.6374287193977871
307,1997-08-27,104-10,37.0567,130.94,25.8082,25.5637,21.787,20.1616,14.8085,13.5367,12.0972,7.8264,6.4054,1.3995,1.0236,1.1687,0.7437,0.6007466561452125,0.7573353636044639
308,2008-08-10,104-10,37.0567,130.94,25.7202,23.6404,22.3429,16.8574,15.2143,11.6203,9.499,7.3655,7.3655,4.6672,1.4859,1.1569,0.8064,0.7578313012489826,0.6642197594516871
309,2011-08-28,104-10,37.0567,130.94,25.2057,21.0099,17.5568,15.3408,15.3408,12.0641,7.6587,7.6587,6.9453,5.6437,1.4911,1.1843,0.7526,0.679776312249873,0.6660800241452884
310,2009-08-23,104-10,37.0567,130.94,24.2611,24.2611,19.062,16.4181,16.4181,12.7653,10.8592,10.1236,5.7815,3.6863,1.6855,1.2013,0.9462,0.6868728370226077,0.7651006439396056
311,1993-08-17,104-10,37.0567,130.94,25.3081,23.7748,18.5506,16.789,12.2718,9.9541,8.7969,8.7969,5.1454,5.1454,1.245,1.2085,0.7679,0.6174535130593046,0.6104790978720964
312,2004-08-13,104-10,37.0567,130.94,24.4857,24.1229,18.4793,18.4793,15.1592,13.2175,10.3263,5.5511,5.5511,2.3455,1.3819,1.1795,0.7335,0.53263399288124,0.7136110262141622
313,1999-08-29,104-10,37.0567,130.94,25.1174,25.1174,17.8941,17.8941,15.3173,15.3173,10.5187,10.1412,7.8075,6.3885,1.6224,1.0152,0.7872,0.6690572510210889,0.6764280298907744
314,2011-08-28,104-10,37.0567,130.94,24.5697,18.9129,18.9129,18.5701,11.0478,11.0478,6.2411,6.2411,6.2411,4.3222,1.9999,1.2326,0.8452,0.6497892746727889,0.6068696280077681
315,1995-08-10,104-10,37.0567,130.94,24.7636,22.5116,19.7503,15.31,15.31,11.9463,10.3427,7.4644,5.5636,2.4165,1.2503,0.9407,0.6536,0.6679410758035824,0.6538248794913686
316,2004-08-13,104-10,37.0567,130.94,23.6659,23.6659,20.4988,17.4782,13.1559,12.1428,8.7304,8.7304,4.7011,2.4987,1.3653,1.232,0.7288,0.616113929562856,0.5840736562774328
317,2004-08-13,104-10,37.0567,130.94,25.0165,23.2638,19.8878,16.9741,15.0663,12.4648,11.6318,8.0327,5.0116,5.0116,1.3303,1.0172,0.6931,0.5259570212979491,0.7400556005271506
318,1997-08-27,104-10,37.0567,130.94,24.6189,24.6189,21.548,18.8203,15.3027,15.3027,14.6746,9.9081,5.9083,2.2978,1.0771,1.2546,0.65,0.6200517164899157,0.6377350997454619
319,2002-08-17,104-10,37.0567,130.94,24.3901,23.0105,19.2644,15.8155,15.5884,15.1524,10.4188,7.208,6.1384,3.3101,1.6603,1.3294,0.7261,0.654926934636106,0.7413625804598205
320,1997-08-27,104-10,37.0567,130.94,27.6021,27.6021,20.5677,17.8994,13.9522,13.5107,8.9934,6.9673,5.3026,1.332,1.332,0.9352,0.6542,0.5944689228915692,0.5959351828048888
321,1999-08-29,104-10,37.0567,130.94,23.8524,23.8524,21.931,15.6624,15.3391,12.4019,10.6714,7.1629,7.1629,5.3321,1.3055,1.1887,0.751,0.6259355069226593,0.7795971537115621
322,1993-08-17,104-10,37.0567,130.94,25.191,22.2901,14.3472,10.7832,10.3117,10.3117,8.2516,7.196,5.5959,3.2317,1.6375,1.204,0.8725,0.6514343846918642,0.64693144788191
323,1998-08-22,104-10,37.0567,130.94,25.1058,24.7657,24.429,19.6482,16.4814,12.3152,9.7622,8.027,6.5436,6.5436,1.5838,1.1019,0.9504,0.6438057858147168,0.6071577224269887
324,1993-08-17,104-10,37.0567,130.94,23.2693,21.5237,17.9051,12.804,10.3853,9.9733,9.9636,7.7588,3.1874,1.197,1.197,1.1281,0.9193,0.6321308817017224,0.633835642690688
325,2008-08-10,104-10,37.0567,130.94,28.0228,24.4296,20.2906,14.2777,14.1579,12.8953,9.5733,9.5733,6.4951,2.5976,0.96,1.1808,0.8693,0.6617082250907551,0.7022535501996074
326,1995-08-10,104-10,37.0567,130.94,25.9841,23.7745,18.4531,18.4531,16.532,12.9715,8.5524,6.8019,4.3899,1.1945,1.112,0.8226,0.6262,0.48675971156089337,0.5973852176796668
327,1994-08-19,104-10,37.0567,130.94,28.07,20.343,18.2257,17.8669,15.959,14.5449,10.3203,8.2191,5.985,3.87,3.87,1.219,0.789,0.687970824809494,0.7650875849299423
328,1996-08-04,104-10,37.0567,130.94,26.6352,24.3904,16.5115,15.7717,14.7425,11.74,9.4156,7.4828,7.2013,3.5131,1.234,1.1461,0.7489,0.6045235336389488,0.6564823030763911
329,2011-08-28,104-10,37.0567,130.94,24.0925,24.0925,19.9966,16.6761,14.0559,12.1908,11.6943,3.3565,3.3565,2.3316,1.6113,1.2345,0.919,0.6224132752224033,0.6272027915277152
330,2011-08-28,104-10,37.0567,130.94,25.086,21.3982,19.534,16.6037,10.8774,10.8774,9.4456,7.7891,4.136,2.4407,1.3696,1.2894,0.8004,0.6422600152353882,0.6885368473545365
331,2000-08-06,104-10,37.0567,130.94,22.5106,22.5106,18.8323,15.701,14.0616,13.192,10.4927,9.6732,8.633,4.0852,3.0659,1.4449,0.8699,0.6933928161723787,0.6740076148722155
332,1998-08-22,104-10,37.0567,130.94,23.5779,22.4241,20.6115,14.3358,13.0244,11.4984,9.692,9.692,8.2434,4.8504,1.8448,1.3531,0.8764,0.6283154119953351,0.7514037299116981
333,1996-08-04,104-10,37.0567,130.94,25.1548,24.5359,15.4914,15.4914,15.4434,11.2853,9.2883,8.7993,4.8051,2.6785,1.5681,1.0243,0.7345,0.5291261454954028,0.6251731744983646
334,2007-08-17,104-10,37.0567,130.94,22.8338,22.7935,16.0686,13.5407,13.3755,13.3755,11.8945,5.066,5.0574,1.9666,1.794,1.1563,0.7088,0.5771520986768532,0.6263500002838773
335,1997-08-27,104-10,37.0567,130.94,26.0039,26.0039,26.0039,20.9403,16.5376,15.4619,13.4014,5.4852,5.4852,2.0429,1.2795,1.1599,0.7245,0.5063945163363635,0.6921416334969878
336,2001-08-23,104-10,37.0567,130.94,24.2915,23.2833,23.2833,17.2022,16.9728,15.5375,10.9104,10.1289,8.0006,4.0011,1.9285,1.3429,0.7548,0.6795650495848372,0.6622706024754789
337,2001-08-23,104-10,37.0567,130.94,24.6429,24.6429,24.5773,15.074,15.074,14.1257,14.1257,7.5809,7.5809,5.6756,1.3854,1.2459,1.0427,0.6563083139481544,0.7574972995182436
338,2011-08-28,104-10,37.0567,130.94,24.4116,24.1383,21.7155,15.0327,12.0916,12.0916,10.4364,5.9098,5.9098,4.0667,1.6006,1.1503,0.6914,0.6920413780740542,0.6025758468392799
339,2008-08-10,104-10,37.0567,130.94,26.0192,26.0192,20.278,15.8186,14.7326,14.3435,11.4534,7.8611,7.4964,6.012,1.0269,1.267,0.7794,0.6099831240105152,0.7957473218439235
340,2009-08-23,104-10,37.0567,130.94,23.0544,23.0544,21.8027,18.7381,15.3518,14.1685,10.6525,9.1354,7.1445,2.9084,1.8914,1.2585,0.9122,0.6488351053202994,0.7032769644293726
341,2009-08-23,104-10,37.0567,130.94,25.8673,25.8673,23.7367,14.1785,13.6602,13.6602,9.7997,9.0121,7.2001,7.2001,1.1803,1.3758,0.8316,0.6603095113250027,0.6032342354873774
342,1998-08-22,104-10,37.0567,130.94,26.4087,22.2498,14.8327,14.8327,14.8327,14.8327,12.6189,7.6598,6.9615,2.7541,1.4021,1.0819,0.7153,0.6225030600977609,0.7132824211280901
343,2008-08-10,104-10,37.0567,130.94,24.3143,24.1542,22.7208,17.3339,15.2632,13.1681,10.0386,8.8946,6.0443,4.097,1.6599,1.3294,0.8013,0.7495581290232943,0.6781887897027734
344,1998-08-22,104-10,37.0567,130.94,27.1775,24.1185,19.3098,15.9861,15.9861,13.2316,11.4756,8.5507,7.1627,3.379,1.3592,0.8551,0.7247,0.5724248480460273,0.6810292197430149
345,2004-08-13,104-10,37.0567,130.94,24.5083,23.0381,18.3637,17.2202,15.4153,14.1148,9.8204,5.7678,5.7678,1.7006,1.3595,0.8755,0.7742,0.6588389040591288,0.6884067543120106
346,2011-08-28,104-10,37.0567,130.94,24.9117,22.1969,18.889,18.889,15.3569,13.028,11.231,8.1333,7.3314,4.3036,1.3693,1.2185,0.8129,0.6108221248485205,0.6733380182121403
347,2007-08-17,104-10,37.0567,130.94,24.5813,21.2443,15.703,13.9034,12.1669,11.3491,10.1339,6.808,3.4066,1.9447,1.186,1.0625,0.7793,0.6358581440258226,0.6327319189487361
348,2011-08-28,104-10,37.0567,130.94,24.0547,20.8082,14.5281,13.2097,11.6359,10.4674,6.8498,6.8498,5.2602,2.2276,1.5648,1.1039,0.8013,0.6957399670129071,0.6074416784782429
349,2004-08-13,104-10,37.0567,130.94,26.2074,22.7628,22.3941,21.9,14.9973,11.0598,8.7587,8.7587,4.5828,2.39,1.6053,1.1715,0.7662,0.6518560469265514,0.6400658671984212
350,2004-08-13,104-10,37.0567,130.94,22.8141,22.8141,17.6293,17.6293,15.6687,12.1936,12.0233,8.5773,7.8264,4.5149,1.6625,1.1334,0.8105,0.6184891309239642,0.7115011517946993
351,2000-08-06,104-10,37.0567,130.94,25.1241,23.5948,23.4275,16.8647,13.2712,13.1707,9.8993,6.2333,6.2333,6.2333,3.92,1.2174,0.9095,0.6926077911458716,0.6782286884276458
352,1997-08-27,104-10,37.0567,130.94,25.1644,25.1111,20.8928,18.7406,13.2578,13.1407,12.9539,9.7821,6.0075,3.3602,1.2064,1.1345,0.7206,0.5226085997040447,0.6048695705667101
353,2001-08-23,104-10,37.0567,130.94,24.1243,24.1243,22.5869,19.7417,14.304,10.3424,10.3424,10.3424,5.9213,5.6539,2.3457,1.1778,0.8836,0.568945154089838,0.6868365178906395
354,2002-08-17,104-10,37.0567,130.94,24.1516,21.4103,18.3248,18.3248,14.5267,14.4953,9.7068,8.3229,4.2813,4.2813,1.2263,1.1317,0.7401,0.7589489358704959,0.6796340106079322
355,1998-08-22,104-10,37.0567,130.94,26.5779,23.8922,22.7593,14.6598,14.6598,14.1713,9.7211,6.0489,4.4439,4.4439,1.3351,1.1326,0.8269,0.6783469044413635,0.7445639413467848
356,1995-08-10,104-10,37.0567,130.94,25.4863,22.1962,19.051,18.2469,13.0567,9.2009,9.1041,7.0075,4.7882,1.1945,1.1945,0.9693,0.8978,0.6304662244919139,0.68125504107939
357,1996-08-04,104-10,37.0567,130.94,24.4389,24.175,14.9757,14.9757,14.749,10.6317,9.8064,5.1342,5.1342,2.0767,1.3362,1.1851,0.7717,0.5234106212280226,0.69996288004583
358,2001-08-23,104-10,37.0567,130.94,25.1989,24.7451,20.0898,17.2302,15.6,13.9695,12.4399,9.1794,8.5824,4.617,1.7503,1.3464,0.9169,0.6924291978747792,0.7768306381665246
359,1997-08-27,104-10,37.0567,130.94,25.5104,22.828,22.828,21.9,14.5234,13.6625,11.5832,7.3145,7.3145,2.8304,1.3157,0.955,0.7486,0.570832216666705,0.6886490166870141
360,2004-08-13,104-10,37.0567,130.94,26.4616,25.2315,20.3923,19.7061,16.1143,14.206,11.401,7.8933,4.4637,3.3334,1.3298,1.2169,0.8729,0.49800707291629975,0.7413484588683705
361,1997-08-27,104-10,37.0567,130.94,24.9692,22.7286,20.2867,13.3737,13.3737,13.3737,11.9039,9.1055,6.4375,4.6647,1.4862,0.81,0.9827,0.5742625704262183,0.627078837437305
362,2004-08-13,104-10,37.0567,130.94,24.2803,24.2803,17.553,16.3929,14.0989,12.9097,12.9097,8.0382,6.9,3.4045,1.7343,1.081,0.7748,0.7272438262335617,0.6667516389133004
363,2004-08-13,104-10,37.0567,130.94,24.2032,24.2032,19.2344,18.4251,15.1714,14.9639,10.0574,9.7793,9.4613,2.8118,1.6306,1.0356,0.7657,0.6644762878302681,0.6552557525704507
364,1998-08-22,104-10,37.0567,130.94,26.2256,26.2256,19.4835,16.3001,14.1936,12.1118,10.8077,7.7526,2.0591,2.0591,1.5451,1.2268,0.8561,0.5786928525289673,0.6095667444205365
365,1998-08-22,104-10,37.0567,130.94,24.815,23.2437,16.0177,16.0177,15.1092,14.3175,11.1102,8.2046,7.8907,6.3479,1.7391,1.252,0.8759,0.5670537689044943,0.7903637678234434
366,2008-08-10,104-10,37.0567,130.94,26.7884,23.8479,21.2062,18.307,15.2882,14.8422,9.9989,8.2011,7.7306,4.0899,1.2018,1.0397,0.8542,0.6988052332261946,0.7243555225589177
367,2011-08-28,104-10,37.0567,130.94,23.2491,21.4206,21.4206,14.7961,14.415,9.5987,9.5987,8.4288,8.4288,3.5506,1.5645,1.4227,0.9287,0.7567020975064709,0.641497033397038
368,1997-08-27,104-10,37.0567,130.94,26.8608,23.8163,18.7297,17.5287,14.5911,14.5195,12.7447,7.5375,6.8384,4.5658,1.1567,1.1205,0.8801,0.5680955762011537,0.6514880419851179
369,2000-08-06,104-10,37.0567,130.94,23.9762,22.8959,15.3607,14.2459,14.2459,10.534,10.5195,7.6137,6.1914,3.6385,1.9144,1.2271,0.9243,0.7087362516689277,0.6451494832731387
370,1994-08-19,104-10,37.0567,130.94,22.4039,22.4039,22.4039,15.2247,12.919,12.7279,10.4415,6.5842,6.5842,5.5911,2.2905,1.4534,0.9026,0.6776849604410425,0.7038748412312238
371,2001-08-23,104-10,37.0567,130.94,24.7743,20.1928,20.1928,16.3747,16.3747,14.0011,13.3388,11.1285,7.0491,5.6107,2.1527,1.6138,0.8652,0.7180580647840511,0.7180192121918251
372,2009-08-23,104-10,37.0567,130.94,23.8377,23.7958,16.0275,16.0275,14.5592,14.5592,11.5974,10.3461,8.1207,6.3841,1.8161,1.1649,0.919,0.614695592278081,0.8360000000000001
373,2000-08-06,104-10,37.0567,130.94,24.8109,24.5081,19.5371,14.5863,14.5863,11.5574,8.1422,8.1422,7.2355,5.6803,2.2729,1.4363,0.8359,0.546368504343434,0.6688319447139803
374,2011-08-28,104-10,37.0567,130.94,24.6118,22.9248,15.2955,15.2955,13.7983,13.1913,9.2721,7.8319,7.8319,4.7522,1.5315,0.81,0.8271,0.8128577814697566,0.7284622767304347
375,2011-08-28,104-10,37.0567,130.94,27.4614,21.6462,18.5811,15.0461,14.5235,10.6132,9.2385,9.0242,5.5346,2.56,1.4738,1.1157,0.7898,0.6202190461133226,0.6043102816347742
376,2000-08-06,104-10,37.0567,130.94,22.7236,22.6247,14.3472,14.3472,14.3472,13.2637,11.7594,10.3686,9.5697,3.0133,2.9526,1.1407,0.8824,0.8173328070104724,0.6683118031194312
377,1997-08-27,104-10,37.0567,130.94,25.0068,25.0068,19.5983,19.5983,17.3762,16.41,11.7537,9.995,5.0409,3.547,1.5215,1.2689,0.6779,0.6662684206538249,0.7158399810813664
378,2011-08-28,104-10,37.0567,130.94,24.892,21.1772,21.1772,14.8297,13.6635,11.157,10.846,8.4491,8.4491,1.7105,1.4735,1.2066,0.8101,0.7437020943873738,0.5575062747209495
379,2002-08-17,104-10,37.0567,130.94,23.8851,23.8851,23.8851,13.6244,13.6244,10.9727,10.9727,10.0517,8.4589,1.535,1.535,1.0762,0.8889,0.6488754502595481,0.6384783569989655
380,1994-08-19,104-10,37.0567,130.94,24.7618,22.7328,19.2823,13.1966,11.2211,11.2211,9.175,9.175,5.2932,3.4844,1.3304,1.1538,0.8229,0.824662915112551,0.7842427021769275
381,1996-08-04,104-10,37.0567,130.94,24.7464,20.0344,20.0344,13.9047,13.9047,11.9859,9.7723,8.6251,4.6856,4.6856,1.3957,0.9881,0.7988,0.641533350794397,0.639347478032168
382,2011-08-28,104-10,37.0567,130.94,23.3953,21.9923,16.7335,16.7335,13.5058,11.8337,10.8295,9.3938,3.0736,3.0736,1.5569,1.1775,0.8023,0.6326010435844371,0.698574603572346
383,2001-08-23,104-10,37.0567,130.94,25.2333,24.1913,20.8701,20.8701,18.75,13.7303,13.7303,9.4973,8.1638,4.9331,2.1182,1.3637,0.8339,0.5705172472480757,0.71004444873998
