,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1843,1998-08-22,105-10,37.5533,130.9317,21.6033,21.6033,21.3335,20.7117,16.7611,14.8327,12.602,10.81,9.6695,2.129,1.5458,1.63,0.8332,0.6164,0.5839261943102435
1844,2004-08-12,105-10,37.5533,130.9317,25.8441,24.2982,19.2487,16.1429,15.2069,12.4365,7.6363,6.6043,6.6043,5.2394,1.3235,0.9449,0.6722,0.5583,0.6105327699294786
1845,1998-08-22,105-10,37.5533,130.9317,23.9434,23.9434,23.43,21.59,17.17,14.8758,12.9565,10.81,9.7825,4.8509,2.5828,1.63,0.9405,0.6315,0.7513595468222058
1846,1998-08-22,105-10,37.5533,130.9317,24.189,22.4383,17.6447,13.8855,11.2892,9.0092,7.813,5.2112,2.7237,1.4862,1.4853,0.9823,0.7429,0.5808,0.6354382303651462
1847,2011-08-27,105-10,37.5533,130.9317,26.87,26.3119,18.4084,14.1571,11.5575,11.2267,9.4381,7.48,4.0515,4.0515,2.4253,0.9568,0.7421,0.5536,0.7904528265908286
1848,2007-08-18,105-10,37.5533,130.9317,24.127,22.88,20.4275,17.8653,16.9569,12.8619,7.1956,5.2535,2.8149,1.8124,1.2773,0.9519,0.6651,0.5296,0.611051355796662
1849,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,18.8174,15.6672,12.6585,10.3887,10.3887,8.2936,4.9596,3.5463,2.1683,0.9492,0.7482,0.5775,0.7855089314599438
1850,2007-08-18,105-10,37.5533,130.9317,22.4973,21.5848,20.7234,18.8935,15.8909,14.2386,9.587,6.3504,6.026,1.4522,1.2718,1.1737,0.8155,0.6388,0.5459487994042214
1851,1996-08-05,105-10,37.5533,130.9317,24.9043,23.4475,16.592,13.0999,11.7926,7.5825,7.5825,5.6674,3.1416,3.1203,2.0637,0.9415,0.7306,0.5716,0.6367177266330786
1852,1994-08-18,105-10,37.5533,130.9317,26.87,25.6593,18.5539,16.0105,13.6988,11.6771,7.603,4.0645,2.1371,1.2167,1.0489,0.9403,0.64,0.5067,0.7929640221173885
1853,2011-08-27,105-10,37.5533,130.9317,26.0352,22.8068,14.6881,13.2095,10.7974,8.8858,4.732,3.336,2.1507,2.1507,1.4905,0.9429,0.696,0.5515,0.5958674012580849
1854,2011-08-27,105-10,37.5533,130.9317,21.1188,19.579,15.1541,13.8194,10.219,10.1466,10.1466,7.9875,7.0343,3.6807,2.7167,1.63,1.1,1.11,0.5696847516599473
1855,1993-08-18,105-10,37.5533,130.9317,21.9371,20.6606,20.6606,16.1651,16.1651,9.952,3.7987,2.6542,2.3245,1.222,0.978,0.9404,0.6531,0.5185,0.48930225329127663
1856,2005-08-27,105-10,37.5533,130.9317,22.99,20.8519,14.43,14.43,14.4098,12.218,9.6997,4.794,3.0189,1.2303,1.2303,1.0107,0.7465,0.6108,0.6100221203732126
1857,1993-08-18,105-10,37.5533,130.9317,21.8703,20.1113,15.8327,13.9343,10.7137,9.5999,8.3373,6.5765,6.5765,3.6358,1.4616,1.154,1.0255,1.11,0.4928521707829597
1858,2003-08-12,105-10,37.5533,130.9317,24.7883,22.9634,18.935,17.4483,16.0167,13.5582,8.7419,8.3003,6.224,6.224,2.5892,0.9815,0.7641,0.5714,0.620386075279569
1859,1995-08-11,105-10,37.5533,130.9317,26.7507,26.43,23.43,17.1843,14.3924,12.8891,11.1117,10.3397,9.6987,5.875,2.161,1.134,0.6908,0.5165,0.8196183333652687
1860,2001-08-22,105-10,37.5533,130.9317,25.1645,24.5671,17.3811,13.8738,11.3243,8.2048,5.5752,5.5752,2.1094,1.9307,1.3777,0.9402,0.6718,0.5189,0.5997457555768686
1861,2004-08-12,105-10,37.5533,130.9317,26.3194,26.3194,23.43,20.978,17.2647,14.861,12.6204,10.6088,9.759,4.4715,1.7999,1.1224,0.697,0.5469,0.8247400006642193
1862,1996-08-05,105-10,37.5533,130.9317,26.2117,24.5692,19.1107,15.4477,12.9883,11.4607,10.2038,7.6208,7.6208,5.9247,2.5606,0.9793,0.8067,0.5962,0.6767984660244302
1863,1993-08-18,105-10,37.5533,130.9317,22.5662,21.7153,18.5669,15.5532,12.8903,11.0673,6.6534,6.6534,3.238,3.1493,1.777,0.9947,0.8352,0.5797,0.49822583302505663
1864,1994-08-18,105-10,37.5533,130.9317,24.5637,23.2735,17.0264,12.43,10.3601,7.0517,4.202,4.202,2.8365,2.5724,1.2166,0.942,0.6777,0.5222,0.5447589927610816
1865,2012-08-24,105-10,37.5533,130.9317,26.87,26.43,22.1985,21.59,17.3351,14.8618,12.8173,9.859,7.5331,2.8666,2.2819,0.983,0.7188,0.5641,0.8544221133758834
1866,2007-08-18,105-10,37.5533,130.9317,24.8402,24.0663,18.88,15.293,13.8306,11.9636,8.7317,4.9307,4.9307,4.2801,1.9802,1.0272,0.8664,0.6727,0.5986498946062357
1867,1998-08-22,105-10,37.5533,130.9317,25.1482,25.1482,23.3665,19.2938,16.9593,14.6933,11.9441,10.81,9.7784,6.2711,2.278,1.63,0.8112,0.5968,0.667772411928024
1868,2005-08-27,105-10,37.5533,130.9317,23.7274,22.8997,16.7914,16.1298,15.629,13.7464,12.4827,9.369,7.7646,3.6325,2.6381,1.63,1.0699,0.8424,0.6429427685176881
1869,2008-08-08,105-10,37.5533,130.9317,23.5171,21.0723,18.605,16.3147,13.3803,11.0317,6.4123,5.4535,3.0508,1.3699,1.0793,0.9457,0.7025,0.5718,0.5045387901901167
1870,2012-08-24,105-10,37.5533,130.9317,26.2871,26.2871,22.1152,19.0903,16.4611,14.1823,12.2951,9.7093,9.1608,3.1635,1.9263,1.0235,0.7761,0.601,0.7916753479744368
1871,1996-08-05,105-10,37.5533,130.9317,24.3775,24.0819,21.472,18.7633,16.025,14.5127,11.2281,8.3568,3.8103,2.002,1.9909,1.0033,0.7504,0.5495,0.6792574895086478
1872,2005-08-27,105-10,37.5533,130.9317,24.1252,21.6479,14.9615,13.8128,12.235,9.1818,8.063,3.8608,3.8608,1.5808,1.2253,0.9589,0.6943,0.5905,0.6660856666137552
1873,1995-08-11,105-10,37.5533,130.9317,23.8989,23.382,20.3473,18.7535,16.6651,14.2648,11.138,10.2692,9.4688,3.4943,1.5187,1.2954,0.7646,0.5709,0.5671807036717713
1874,2001-08-22,105-10,37.5533,130.9317,25.6054,25.0526,20.6065,18.8871,16.6706,14.0275,10.5178,9.3372,7.3241,4.61,1.9195,0.9823,0.7187,0.5463,0.6756883002977597
1875,2011-08-27,105-10,37.5533,130.9317,23.5,21.1891,18.311,15.3229,11.5289,11.5289,6.6186,6.223,3.9909,3.2708,1.6171,1.0276,0.8146,0.5924,0.5108651861015687
1876,2012-08-24,105-10,37.5533,130.9317,25.6338,25.3507,17.3031,15.872,15.2756,13.7726,12.366,7.2602,5.8851,2.5837,2.4164,0.9925,0.8118,0.6008,0.7989308017736148
1877,2011-08-27,105-10,37.5533,130.9317,24.2359,23.4754,19.2652,16.87,12.9455,12.9455,11.8856,9.7626,9.1488,5.1311,2.5723,1.63,0.9996,0.673,0.6550146358458357
1878,2001-08-22,105-10,37.5533,130.9317,23.6518,22.0916,18.2527,18.2527,16.4789,14.3923,10.0301,9.6196,8.2401,3.28,1.3166,1.1619,0.7438,0.5793,0.5404994483043616
1879,2007-08-18,105-10,37.5533,130.9317,24.5946,23.698,17.7952,15.9972,13.459,12.8505,11.38,6.2805,6.2805,1.9113,1.8284,1.127,0.8983,0.7963,0.7064532980784248
1880,2012-08-24,105-10,37.5533,130.9317,23.8854,22.2132,21.0737,21.0737,17.2604,14.6714,12.8967,9.6644,6.1091,2.4829,2.4829,1.07,0.9231,0.884,0.7758967721953532
1881,2005-08-27,105-10,37.5533,130.9317,24.4029,23.413,14.35,14.0693,10.8732,10.8732,10.8732,9.9085,8.9148,4.4441,2.4341,1.63,1.0039,0.7612,0.7126543032121972
1882,2004-08-12,105-10,37.5533,130.9317,25.1522,24.8996,20.6104,18.4781,16.9053,14.3009,11.7023,8.9108,8.9108,3.4388,1.5862,1.0684,0.7145,0.5692,0.7252647630695466
1883,1993-08-18,105-10,37.5533,130.9317,20.1079,20.1079,20.1079,19.5375,17.0087,14.5628,10.3061,8.5444,8.1452,2.9075,1.7708,1.4677,0.9065,0.6964,0.5016807611241956
1884,1994-08-18,105-10,37.5533,130.9317,26.87,26.43,18.7513,14.6514,12.4778,11.0533,10.0553,7.6239,4.1178,4.1178,2.7148,0.9591,0.8431,0.5852,0.7650645009492001
1885,1994-08-18,105-10,37.5533,130.9317,26.87,25.4772,19.7045,15.7741,12.9841,10.9174,6.7614,6.2952,3.8198,3.3068,1.3993,0.9464,0.6706,0.5208,0.6658981905319917
1886,1993-08-18,105-10,37.5533,130.9317,23.7307,22.4054,17.1593,15.1098,12.4624,12.1779,11.0596,8.9752,7.2043,5.1146,2.6499,1.3641,1.0518,0.8102,0.6162449260594386
1887,1994-08-18,105-10,37.5533,130.9317,26.6003,23.6812,15.278,12.6705,10.6003,7.0035,5.093,2.7077,2.0453,1.1991,1.0561,0.94,0.6445,0.518,0.6759541314152996
1888,2003-08-12,105-10,37.5533,130.9317,24.1526,22.9074,19.5641,16.0061,12.111,11.6106,6.8094,6.8094,4.5846,2.0207,1.166,0.9757,0.6873,0.5339,0.5734365497212756
1889,1995-08-11,105-10,37.5533,130.9317,25.0693,25.0693,22.8438,17.7192,17.1101,12.4021,11.409,10.3615,8.1476,5.2626,2.5299,0.9611,0.6888,0.5115,0.7469393054832338
1890,2005-08-27,105-10,37.5533,130.9317,25.0185,24.0611,18.3391,18.311,16.4069,14.7444,10.6366,7.2776,7.2776,3.6558,1.1275,1.3333,0.6923,0.5633,0.6562909610790035
1891,1995-08-11,105-10,37.5533,130.9317,25.5392,25.42,18.4546,15.4422,13.4102,12.5972,12.2307,10.81,8.4745,6.1757,2.859,1.1773,0.9234,0.5796,0.7279946831475713
1892,1993-08-18,105-10,37.5533,130.9317,21.4649,21.4649,19.7601,17.5356,14.1868,14.0284,10.7368,8.6847,8.3496,1.9867,1.6001,1.5002,0.9322,0.7033,0.531068117558419
1893,2005-08-27,105-10,37.5533,130.9317,24.8902,22.7082,17.4872,15.9719,15.9719,12.3882,9.1868,5.5363,2.7764,2.7764,2.0557,0.9588,0.6922,0.535,0.6880803054122941
1894,1995-08-11,105-10,37.5533,130.9317,26.1505,25.4497,18.7835,15.7838,14.0893,11.6722,8.7967,7.6772,6.8555,5.2196,1.9474,0.9768,0.6912,0.5263,0.7284029696937699
1895,2005-08-27,105-10,37.5533,130.9317,25.3512,23.9179,14.2045,12.5321,10.2895,8.2586,8.2586,5.9117,4.7076,1.952,1.58,0.992,0.7408,0.5906,0.7811558135645721
1896,2001-08-22,105-10,37.5533,130.9317,25.4098,24.7366,21.2683,20.6045,17.3636,14.506,10.1019,8.1661,7.9542,3.9395,1.4308,0.9647,0.664,0.5229,0.6462346148896456
1897,2011-08-27,105-10,37.5533,130.9317,26.1813,23.0005,16.3976,14.3444,11.0748,11.0748,7.6582,3.6376,3.6376,3.6376,1.5243,0.9831,0.6968,0.5586,0.7159276370099766
1898,2003-08-12,105-10,37.5533,130.9317,23.5512,23.3292,23.105,21.0491,17.145,14.8796,11.3186,10.81,9.6139,3.3441,1.2864,1.404,0.6818,0.5267,0.6476809720460006
1899,1999-08-28,105-10,37.5533,130.9317,22.6333,22.1777,22.1777,19.8593,17.3246,14.6142,8.5418,8.0988,4.7058,1.9314,1.2401,0.9801,0.6817,0.5274,0.5314024042322738
1900,2011-08-27,105-10,37.5533,130.9317,22.9231,20.5637,15.2073,14.3616,11.3324,11.3324,9.0011,5.3192,5.3192,1.7531,1.3122,1.2103,0.8251,0.7071,0.5746578259251575
1901,1993-08-18,105-10,37.5533,130.9317,23.5738,23.1532,23.1532,20.8222,17.3792,14.5677,9.5987,8.3455,6.2805,2.7307,1.5052,0.9988,0.7319,0.5609,0.5271985899217706
1902,2000-08-05,105-10,37.5533,130.9317,23.5457,22.8134,16.4658,14.6803,13.0131,11.6825,11.1908,4.8364,2.2873,1.1849,1.1849,1.0029,0.9305,0.7328,0.6348673198896202
1903,2000-08-05,105-10,37.5533,130.9317,24.4231,22.6117,16.7833,16.2002,15.3264,13.129,8.8242,3.1216,3.0168,1.1829,0.9855,0.9655,0.662,0.5529,0.6689276972924405
1904,2011-08-27,105-10,37.5533,130.9317,24.6407,24.6407,20.212,19.7295,15.3591,14.8799,12.8642,10.81,9.3894,4.0232,2.5627,1.63,1.0166,0.7609,0.7768937981963492
1905,2005-08-27,105-10,37.5533,130.9317,26.7176,25.3041,15.7622,13.4114,13.4114,8.8906,7.5395,5.9432,2.3554,2.3554,1.7939,0.9405,0.6679,0.5211,0.6975652560106734
1906,2000-08-05,105-10,37.5533,130.9317,26.0634,25.8776,23.1195,18.4345,14.4806,13.1916,11.0365,6.8959,6.8959,1.4221,1.1239,1.0272,0.6838,0.5588,0.7906925574397651
1907,2001-08-22,105-10,37.5533,130.9317,25.4908,25.4908,23.43,21.1819,17.1711,14.8677,11.6515,10.4442,6.9432,1.6735,1.2274,1.0332,0.6819,0.5333,0.7374700112129708
1908,1995-08-11,105-10,37.5533,130.9317,25.2216,25.0031,19.9614,18.1706,13.6275,13.6275,11.6953,9.65,8.9655,3.5977,1.922,1.63,0.8538,0.6138,0.6995664440457486
1909,2000-08-05,105-10,37.5533,130.9317,25.3825,25.3825,18.619,16.5758,16.2263,13.4568,10.3205,7.0251,7.0251,2.0095,1.095,0.9844,0.6917,0.5688,0.690449914788795
1910,1999-08-28,105-10,37.5533,130.9317,22.4698,21.4673,17.9339,16.9184,14.9097,14.3224,10.2213,7.5017,7.5017,1.9268,1.2516,1.63,0.8438,0.6622,0.5285724991413606
1911,2004-08-12,105-10,37.5533,130.9317,24.7707,24.7707,22.2625,20.3059,17.0901,14.593,11.8596,10.81,9.7829,4.5224,1.3278,1.2946,0.7221,0.569,0.6543420948580253
1912,2000-08-05,105-10,37.5533,130.9317,23.1286,21.2693,15.5163,13.2017,10.8186,9.9195,7.3044,3.9877,3.9877,1.2586,1.0552,1.0308,0.7341,0.5966,0.5675637022251926
1913,2007-08-18,105-10,37.5533,130.9317,24.4852,23.6388,16.7016,15.5864,13.3138,12.2898,10.973,5.8756,3.6537,1.4947,1.4947,1.0833,0.8769,0.6808,0.6844669581875131
1914,2004-08-12,105-10,37.5533,130.9317,26.87,26.43,23.43,19.0846,17.2733,14.4826,11.754,10.81,9.632,5.8183,2.0548,0.9928,0.6711,0.5067,0.7989842898875609
1915,2012-08-24,105-10,37.5533,130.9317,25.943,25.943,18.9358,14.8792,14.8792,10.5068,10.5068,10.1911,7.8271,6.3329,2.8599,0.967,0.8101,0.5634,0.7401507647323108
1916,1994-08-18,105-10,37.5533,130.9317,26.87,25.5719,17.51,13.4429,12.1049,8.9103,4.5857,3.1804,2.3027,1.543,1.0227,0.9401,0.6504,0.5404,0.647287938440894
1917,2007-08-18,105-10,37.5533,130.9317,25.4285,25.4285,19.7542,16.9613,15.422,13.6679,10.6104,8.1982,7.5578,2.7229,1.5881,1.0298,0.7644,0.5812,0.6918214169843261
1918,2008-08-08,105-10,37.5533,130.9317,25.5048,23.9254,18.0027,16.7478,14.2608,12.9415,10.0738,9.1835,8.2813,5.6664,2.092,1.05,0.7886,0.5953,0.6396347268115927
1919,1994-08-18,105-10,37.5533,130.9317,25.4135,24.3099,18.738,14.6827,13.6686,10.0365,5.8393,5.8393,2.4319,2.4319,1.4868,0.9414,0.6611,0.5071,0.6132256356980812
1920,1996-08-05,105-10,37.5533,130.9317,24.1611,23.9846,19.5993,16.4813,14.4867,12.8371,10.8456,9.087,9.087,4.6905,2.1568,1.3442,0.828,0.5935,0.639709069383063
1921,2007-08-18,105-10,37.5533,130.9317,24.1497,22.3014,19.049,16.6345,15.4935,12.6715,7.0697,5.5459,3.3775,3.3775,1.8965,0.975,0.7572,0.5746,0.5440397594783662
1922,2008-08-08,105-10,37.5533,130.9317,24.9509,23.1254,18.2895,14.7957,12.3515,9.4483,6.2713,5.4443,2.848,2.3058,1.3635,0.9475,0.6826,0.5341,0.5960043987353013
1923,2007-08-18,105-10,37.5533,130.9317,26.8674,26.43,21.0314,20.3704,17.0235,14.8397,12.7376,10.2593,9.2153,4.7434,2.5085,1.5041,0.9433,0.734,0.8055229081950782
1924,2000-08-05,105-10,37.5533,130.9317,24.1703,21.322,17.4592,12.8866,10.3218,7.6317,3.9855,2.1,2.1,1.1932,0.9722,0.9493,0.663,0.5378,0.5389007930654334
1925,2000-08-05,105-10,37.5533,130.9317,24.4935,23.9553,17.8274,14.2322,11.9206,9.3044,6.6318,4.3698,3.211,1.2121,1.0101,0.9487,0.6971,0.5817,0.5988658442309237
1926,1993-08-18,105-10,37.5533,130.9317,23.1755,21.0002,18.7461,16.5578,15.842,12.4834,6.7207,4.532,4.0215,2.3852,1.355,0.9584,0.7428,0.6034,0.5124672589323004
1927,2005-08-27,105-10,37.5533,130.9317,25.01,23.9769,18.4874,16.6439,16.6439,12.5286,10.8449,8.5167,8.5167,6.3192,2.6172,1.2817,0.7864,0.5849,0.7247440380738056
1928,2005-08-27,105-10,37.5533,130.9317,20.8547,20.4246,18.4406,17.2585,15.8438,13.45,10.2955,7.9987,5.5984,1.366,1.3487,1.1015,0.7514,0.5687,0.5426242526583056
1929,1995-08-11,105-10,37.5533,130.9317,24.1864,23.7794,23.43,18.9358,16.0959,13.6921,8.8965,6.6208,2.7076,1.1831,1.0078,0.9952,0.6513,0.5011,0.6394792096660227
1930,2004-08-12,105-10,37.5533,130.9317,26.3312,26.3312,20.4625,18.8517,16.886,14.302,11.529,8.4256,8.4256,3.7016,1.3769,1.0128,0.7043,0.5675,0.7206693082772762
1931,2007-08-18,105-10,37.5533,130.9317,23.2956,20.6613,15.1889,15.1889,13.7884,11.7992,8.8723,4.5966,2.3785,1.2771,1.2771,1.0426,0.7963,0.6461,0.5632834653281884
1932,2005-08-27,105-10,37.5533,130.9317,23.1091,21.9947,18.9307,17.2397,16.738,13.9607,10.1682,6.4227,5.3396,1.3984,1.2737,1.01,0.6785,0.5353,0.6495925760255263
1933,2005-08-27,105-10,37.5533,130.9317,21.1026,20.0828,17.4167,16.7482,16.6899,12.0022,7.7282,5.7919,2.1017,1.1832,1.0567,0.9497,0.6887,0.5461,0.5027726977231954
1934,1998-08-22,105-10,37.5533,130.9317,26.0719,23.7043,14.7273,12.43,10.4882,7.554,5.4683,5.4683,2.0669,1.9694,1.4024,0.9416,0.6705,0.5223,0.6333896437607156
1935,1996-08-05,105-10,37.5533,130.9317,24.8039,24.8039,20.5438,20.3149,17.1453,14.8518,12.6175,9.6725,9.6619,1.6307,1.2057,1.2517,0.688,0.5693,0.7806625127936329
1936,2005-08-27,105-10,37.5533,130.9317,23.1496,22.5421,16.7338,15.2914,15.159,12.6976,10.9585,7.5634,3.0862,1.6164,1.6164,0.9938,0.8087,0.6058,0.638374031996117
1937,2004-08-12,105-10,37.5533,130.9317,24.3808,23.2473,17.5913,14.7539,13.4181,9.6021,8.5234,6.8116,6.8116,4.496,1.7565,0.9916,0.8021,0.6497,0.5805422037198309
1938,1999-08-28,105-10,37.5533,130.9317,26.87,26.43,21.7088,20.1395,17.3827,14.4037,10.3204,8.0848,4.3193,4.3193,1.9856,0.9425,0.6541,0.5046,0.7647876115091697
1939,1996-08-05,105-10,37.5533,130.9317,24.777,21.5379,15.4926,12.6917,10.7788,7.401,4.1414,2.1,2.1,1.5597,1.0736,0.9427,0.6579,0.5545,0.6019697695941534
1940,2003-08-12,105-10,37.5533,130.9317,24.5158,24.5158,22.4739,19.5721,16.653,14.8005,12.4101,10.1983,9.6147,3.6622,1.9418,1.63,0.774,0.5796,0.7915790497268447
1941,1998-08-22,105-10,37.5533,130.9317,25.1007,24.7628,17.7518,14.4176,14.1426,11.2008,8.0225,6.8468,3.1396,3.1396,1.73,0.9678,0.7066,0.5462,0.6988235020366697
1942,1993-08-18,105-10,37.5533,130.9317,21.625,19.7903,17.5629,14.2546,12.1594,8.2075,4.2072,4.2072,2.1042,1.3907,1.1348,0.941,0.6983,0.5498,0.4907217586020588
1943,2011-08-27,105-10,37.5533,130.9317,24.1054,21.9427,15.6543,14.3149,10.9079,10.9079,10.1224,5.4922,5.4922,2.0371,1.7483,1.3446,0.9795,0.8587,0.6004500226935201
1944,2008-08-08,105-10,37.5533,130.9317,22.9736,20.4888,17.2411,15.0352,11.0726,10.3697,7.9357,6.764,6.764,2.5267,1.3158,1.3185,0.7839,0.6111,0.5535568650787211
1945,1996-08-05,105-10,37.5533,130.9317,23.8912,21.6915,16.5255,16.5255,15.3016,14.2391,10.1323,5.29,2.3804,1.2003,1.1753,0.9686,0.7398,0.6051,0.5890815480947826
1946,2001-08-22,105-10,37.5533,130.9317,24.2387,24.2387,20.0993,17.3827,16.4434,12.9786,9.9704,8.6502,4.6107,1.8964,1.5388,0.9725,0.7373,0.5599,0.5872968572407019
1947,1995-08-11,105-10,37.5533,130.9317,24.0216,23.3527,20.8806,17.6403,16.8478,13.2282,6.7984,6.7984,3.4098,3.1267,1.4272,0.9679,0.6835,0.5134,0.5294869763604914
1948,1999-08-28,105-10,37.5533,130.9317,24.7819,24.7819,23.3744,21.5252,17.3734,14.8525,12.0725,10.1756,7.282,2.487,1.7707,0.9789,0.7211,0.542,0.6451190491587577
1949,2003-08-12,105-10,37.5533,130.9317,24.6933,24.6933,23.43,21.59,17.3834,14.823,11.7031,10.81,9.1747,4.9396,1.8617,1.0306,0.6883,0.5238,0.7067707617971549
1950,2008-08-08,105-10,37.5533,130.9317,24.7783,23.2254,19.4538,18.6893,15.5476,14.0033,8.359,5.8352,3.4684,1.5018,1.1336,0.9883,0.6977,0.5553,0.5968601275975322
1951,2008-08-08,105-10,37.5533,130.9317,25.7696,24.5667,21.003,19.831,13.6153,13.6153,12.736,10.5859,9.5771,3.9218,2.2627,1.63,0.8668,0.6633,0.8289928086827117
1952,1993-08-18,105-10,37.5533,130.9317,23.56,22.6856,18.4022,16.3447,14.3533,12.9742,10.3795,9.4828,9.2355,3.7294,1.5699,1.0471,0.8129,0.6537,0.5716177070233606
1953,2012-08-24,105-10,37.5533,130.9317,25.2314,25.2314,18.9617,17.2728,16.3036,14.0571,12.7213,10.81,8.8759,4.8182,2.694,1.0233,0.9214,0.7128,0.7551569918160861
1954,1999-08-28,105-10,37.5533,130.9317,24.2152,24.2152,22.8691,21.59,17.4092,14.9133,12.6358,10.81,9.2168,2.4425,1.6225,1.0373,0.7011,0.5613,0.7275970842969096
1955,2012-08-24,105-10,37.5533,130.9317,26.7075,24.9716,19.4985,15.8102,12.8948,12.4749,11.0678,7.0023,3.8266,3.8266,2.6682,1.0265,0.8138,0.5924,0.819493060840791
1956,2001-08-22,105-10,37.5533,130.9317,26.5855,26.43,21.5299,18.2326,16.4103,13.7211,10.3564,7.3067,5.7252,3.005,1.7737,0.9487,0.7153,0.5515,0.7142618347050986
1957,2012-08-24,105-10,37.5533,130.9317,24.6105,22.6436,17.3083,15.1581,12.1947,10.2718,10.2718,4.5186,2.8196,1.542,1.542,0.956,0.799,0.6473,0.7213314795269407
1958,2005-08-27,105-10,37.5533,130.9317,25.3124,24.1508,16.7912,14.5494,12.6839,9.8887,8.8429,7.57,4.9926,3.5682,1.7222,0.948,0.7152,0.5695,0.6742243957131219
1959,2012-08-24,105-10,37.5533,130.9317,24.3714,23.2349,15.8245,13.1971,12.3724,7.6374,7.6374,7.2683,4.7533,2.0445,1.9863,0.9578,0.8146,0.6163,0.6147279213859197
1960,2003-08-12,105-10,37.5533,130.9317,24.0303,22.2917,19.2284,15.3942,12.9333,10.8967,6.3964,6.3964,4.2304,4.2304,2.1205,0.9594,0.7356,0.5504,0.5496882714208935
1961,2001-08-22,105-10,37.5533,130.9317,24.3214,24.3214,21.2341,19.7375,16.5403,14.7353,12.5748,10.81,8.9928,5.1421,2.6395,1.63,0.9178,0.5978,0.6656798319620687
1962,1998-08-22,105-10,37.5533,130.9317,23.7035,21.6624,15.4984,14.3282,12.7325,10.2178,9.3501,7.8506,4.0153,1.9396,1.5662,1.0004,0.7992,0.6202,0.5449862536280119
1963,2008-08-08,105-10,37.5533,130.9317,24.0777,21.8458,16.8425,15.4036,11.2672,11.2672,11.2672,9.181,9.181,4.6736,2.1229,1.63,0.9386,0.7382,0.6615554572736796
1964,1995-08-11,105-10,37.5533,130.9317,24.2799,23.8577,19.1107,16.5345,15.075,12.3095,7.8917,6.2658,2.1232,1.1889,1.0853,0.9518,0.6824,0.5163,0.5620075442455689
1965,1998-08-22,105-10,37.5533,130.9317,26.299,26.299,20.4907,17.4664,17.1919,13.4192,10.2326,7.3274,2.3029,1.2437,1.2437,0.9411,0.6513,0.5137,0.7748617498600461
1966,2000-08-05,105-10,37.5533,130.9317,24.2251,24.2251,18.9725,14.1331,12.3797,9.8579,8.5216,6.9135,2.227,1.2594,1.2594,0.9449,0.7739,0.571,0.577964946919902
1967,2001-08-22,105-10,37.5533,130.9317,26.6702,24.6792,15.7019,15.3086,11.8664,11.8664,11.4147,7.6606,2.7763,2.7028,2.3729,1.0015,0.8877,0.6729,0.7615154480250725
1968,1994-08-18,105-10,37.5533,130.9317,25.1603,23.8809,19.1807,15.4884,15.4884,11.0768,5.8127,2.3528,2.113,1.2145,1.0523,0.9401,0.6422,0.5079,0.6248975782351321
1969,1994-08-18,105-10,37.5533,130.9317,24.7978,24.1187,18.1704,14.3869,12.0577,9.6994,8.6475,7.9188,3.5091,2.8839,1.8562,0.9506,0.7359,0.5645,0.6545793769826117
1970,1999-08-28,105-10,37.5533,130.9317,23.7472,22.7108,19.5439,19.0457,17.1826,14.7117,11.0337,7.7419,5.5618,2.7412,1.896,0.9894,0.7906,0.6036,0.583060074380452
1971,2011-08-27,105-10,37.5533,130.9317,22.4698,20.7635,18.0619,17.3876,13.439,13.439,12.42,8.1982,7.2217,1.4201,1.4201,1.63,0.899,0.6994,0.6884425490077426
1972,2011-08-27,105-10,37.5533,130.9317,23.9711,19.8046,13.81,12.7437,10.43,9.0273,6.6808,4.3563,2.0534,2.0534,2.0534,0.9532,0.7994,0.5934,0.6056367583434143
1973,2008-08-08,105-10,37.5533,130.9317,25.0792,23.1282,18.4989,15.3343,13.0745,11.6972,7.7161,7.4096,7.4096,5.586,1.6969,1.0071,0.7302,0.5609,0.5811535941128656
1974,2001-08-22,105-10,37.5533,130.9317,23.7948,23.4613,18.96,18.3473,16.7024,13.9026,11.0555,9.8759,8.2027,3.1249,1.6734,1.0599,0.8163,0.6196,0.5565557128862144
1975,2004-08-12,105-10,37.5533,130.9317,25.5133,24.7363,19.4586,15.8029,11.7905,11.7905,7.7056,7.7056,7.7056,5.9092,1.3109,1.0341,0.7105,0.5792,0.627629016723961
1976,1996-08-05,105-10,37.5533,130.9317,24.6869,23.2547,17.7827,13.5978,11.3105,8.7422,4.1356,2.4042,2.4042,1.8845,1.0766,0.9434,0.7324,0.5982,0.5026586717068262
1977,2003-08-12,105-10,37.5533,130.9317,24.9742,24.6897,19.0999,16.1765,15.4798,12.2508,10.1909,7.7428,5.0648,2.3418,1.6548,0.964,0.6722,0.5237,0.7576075645188134
1978,2011-08-27,105-10,37.5533,130.9317,24.2662,21.7684,17.177,13.9186,11.0631,9.883,4.8273,4.8273,4.8273,4.8273,1.6978,0.9834,0.7911,0.5941,0.5032765545010616
1979,1994-08-18,105-10,37.5533,130.9317,24.725,23.4572,19.0625,15.1961,15.1961,9.6883,4.6388,4.6388,4.0533,4.0533,1.5558,0.9409,0.6864,0.5272,0.514811257612286
1980,2001-08-22,105-10,37.5533,130.9317,26.7318,24.8654,17.6692,15.586,13.6939,11.4218,9.4474,6.4341,3.7863,3.2544,1.868,0.9469,0.7359,0.5831,0.6880859408137839
