,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1693,2012-02-12,105-10,37.5533,130.9317,11.465,10.76,10.7081,9.9266,9.9266,8.4237,8.1029,6.0891,5.046,3.1392,2.3184,1.0375,0.7615,0.5821,0.4861033061701887
1694,1994-02-18,105-10,37.5533,130.9317,12.0,11.9989,11.9959,11.5162,10.782,8.306,8.306,5.6172,3.8503,3.8503,2.5835,0.8841,0.7382,0.5392,0.4090235056886623
1695,2006-02-24,105-10,37.5533,130.9317,8.2499,8.2499,8.2499,8.019,8.019,6.3594,5.5071,2.67,1.93,1.2129,0.9602,0.74,0.53,0.4,0.4087
1696,2012-02-12,105-10,37.5533,130.9317,10.4691,10.438,10.438,9.9969,9.9969,8.4273,8.127,5.6777,4.8259,2.5014,1.8475,1.3899,0.9919,0.7698,0.5088808981154455
1697,2001-02-18,105-10,37.5533,130.9317,9.6422,9.6422,9.6422,9.6422,9.6422,9.1757,5.9934,4.0974,1.93,1.3679,1.0255,0.7847,0.6605,0.5486,0.5567300274128868
1698,1997-02-15,105-10,37.5533,130.9317,8.5164,8.5142,8.5142,8.5142,7.2665,7.2665,5.2319,3.5827,1.93,1.3416,0.9947,0.7949,0.7619,0.548,0.4960835735592512
1699,2007-02-07,105-10,37.5533,130.9317,11.4493,11.4493,11.4493,11.4493,11.4493,10.3911,10.3123,8.8496,8.8496,5.1783,3.3358,1.9825,1.0371,0.7997,0.6243395804517546
1700,1994-02-18,105-10,37.5533,130.9317,11.9975,11.9891,11.9766,11.9238,9.9569,9.9569,9.8944,9.653,6.6437,6.6437,3.6292,1.2783,1.0706,0.7481,0.5513806180969635
1701,2012-02-12,105-10,37.5533,130.9317,11.6215,10.9636,10.9636,10.9636,10.0695,10.0695,10.0695,8.589,6.1181,6.1181,3.7273,1.5603,1.0792,0.7912,0.7251208740306652
1702,2008-02-19,105-10,37.5533,130.9317,11.5051,11.3027,11.2039,10.7465,8.7083,8.7083,8.7083,8.7083,5.1306,2.8216,1.7901,0.9458,0.8624,0.6306,0.5688911540911853
1703,2003-02-25,105-10,37.5533,130.9317,10.3281,10.3281,10.3281,9.3729,9.3729,8.548,8.548,4.2654,2.4562,1.2675,0.963,0.74,0.53,0.4557,0.4382881771256107
1704,2011-02-19,105-10,37.5533,130.9317,9.8521,8.885,8.885,8.885,8.885,7.3337,7.3337,6.2118,6.2118,6.2118,3.103,1.2856,1.0727,0.7518,0.5014849513753771
1705,2000-02-29,105-10,37.5533,130.9317,11.6646,11.6646,11.6646,11.173,11.173,11.173,10.7623,7.6912,5.0831,2.0825,1.9489,1.2473,0.9555,0.7403,0.5840255018875598
1706,1999-02-09,105-10,37.5533,130.9317,11.979,11.979,11.979,11.9238,11.665,11.0911,11.0911,8.664,6.5435,2.43,1.385,1.1727,1.0877,0.7936,0.5194751586445793
1707,2011-02-19,105-10,37.5533,130.9317,8.1327,8.1183,8.1076,8.1076,8.1076,8.1076,6.7612,5.5095,3.1113,1.4141,1.104,0.74,0.6268,0.5103,0.5408457561225228
1708,2006-02-24,105-10,37.5533,130.9317,11.9625,11.8091,11.7081,11.1107,10.0631,10.0631,9.4839,8.6185,5.3117,4.74,3.3956,1.1079,0.8682,0.6552,0.5500427177768148
1709,2009-02-26,105-10,37.5533,130.9317,11.1139,10.4897,10.2313,9.0458,7.9319,7.9319,7.9319,5.285,3.0409,2.0003,1.4638,0.74,0.6268,0.4589,0.45592907809088057
1710,1996-02-14,105-10,37.5533,130.9317,11.5693,10.3283,10.3283,10.1152,10.1152,8.6863,8.6863,5.8518,3.6385,3.5561,1.9762,0.74,0.6073,0.5037,0.44747104256501063
1711,1994-02-18,105-10,37.5533,130.9317,11.936,11.936,11.936,11.3108,10.4332,10.4332,10.4332,9.2061,6.8715,2.16,1.5494,1.2198,0.9997,0.7105,0.5238854119443348
1712,2001-02-18,105-10,37.5533,130.9317,9.0024,9.0024,9.0024,9.0024,9.0024,9.0024,7.0731,4.8997,2.3818,1.3053,0.9746,0.8613,0.7422,0.6085,0.6366693624759809
1713,2012-02-12,105-10,37.5533,130.9317,11.906,11.906,11.906,11.8973,11.3583,10.5133,8.894,6.2363,4.2952,1.8978,1.341,1.2025,0.9725,0.7404,0.580373482965682
1714,1996-02-14,105-10,37.5533,130.9317,8.2321,8.1377,8.1377,7.68,7.68,6.9423,6.3311,3.4436,1.93,1.6038,1.1665,0.74,0.53,0.4,0.43270954738744116
1715,2001-02-18,105-10,37.5533,130.9317,11.9963,11.9943,11.9914,11.9238,11.6724,11.62,11.532,11.4217,10.4209,9.9011,3.6689,4.6544,1.3175,0.8703,0.7319
1716,2012-02-12,105-10,37.5533,130.9317,10.4415,10.4415,10.4415,9.5573,9.5573,8.4759,8.4759,5.1012,3.3876,1.6091,1.1793,1.0606,0.9289,0.6858,0.4571079228036188
1717,1997-02-15,105-10,37.5533,130.9317,8.7018,8.7018,8.7018,8.7018,7.8331,7.8331,6.7922,5.5942,3.6841,1.3859,1.096,1.0371,0.8484,0.6018,0.5426142779874009
1718,1994-02-18,105-10,37.5533,130.9317,11.9977,11.9817,11.9634,11.6371,10.9557,9.3756,8.8363,6.7349,4.3438,4.1894,2.5916,0.9769,0.8584,0.6414,0.4567509770300857
1719,1994-02-18,105-10,37.5533,130.9317,12.0,12.0,11.9999,11.9238,11.0961,9.1877,7.8697,7.8697,6.6798,6.6798,4.3676,1.2118,1.0366,0.7045,0.46968588791714594
1720,2007-02-07,105-10,37.5533,130.9317,11.9571,11.9368,11.9368,11.9238,11.7134,10.1999,9.9918,7.2428,5.5883,5.5883,2.996,1.1851,0.9639,0.7815,0.568761601233365
1721,2003-02-25,105-10,37.5533,130.9317,8.0616,8.0429,7.9903,7.9903,7.9903,7.9903,7.9903,6.1819,4.3165,1.3317,0.987,0.8039,0.53,0.4375,0.7319
1722,2007-02-07,105-10,37.5533,130.9317,12.0,12.0,12.0,11.9238,11.7151,11.62,11.1996,9.035,6.917,6.917,6.145,2.2753,1.2236,0.8652,0.5725748470699193
1723,2003-02-25,105-10,37.5533,130.9317,10.7614,10.7614,10.7614,10.4343,10.4343,10.1445,10.0053,6.255,4.2737,2.0594,1.3241,0.9988,0.8144,0.6491,0.5748775837778833
1724,2000-02-29,105-10,37.5533,130.9317,10.9325,10.5767,10.4948,10.1854,9.1367,9.1367,7.8482,5.2619,3.08,1.8923,1.3386,0.8698,0.6532,0.5005,0.5323255764821827
1725,2003-02-25,105-10,37.5533,130.9317,10.2444,9.1033,9.1033,8.2939,7.4566,7.4566,6.2635,6.0091,4.2623,3.1542,2.1603,0.9693,0.7398,0.5551,0.4978813491745535
1726,2008-02-19,105-10,37.5533,130.9317,11.9805,11.9805,11.9805,11.9238,11.2997,10.5003,9.9082,7.5809,4.981,2.6711,1.8475,1.1331,1.0328,0.7683,0.5198483299329231
1727,2000-02-29,105-10,37.5533,130.9317,8.859,8.859,8.859,8.859,8.859,8.859,7.6816,6.2846,4.2609,1.4804,1.1275,1.052,0.8503,0.6643,0.7319
1728,1997-02-15,105-10,37.5533,130.9317,8.5967,8.3917,8.3917,8.3917,8.3917,8.2679,5.5128,3.5593,1.93,1.4902,1.0548,0.74,0.5989,0.4891,0.5439755150869318
1729,1994-02-18,105-10,37.5533,130.9317,12.0,12.0,12.0,11.9238,11.368,10.2045,10.2045,9.4502,8.0949,7.9942,3.6415,2.6097,1.444,0.8703,0.48456694220838237
1730,1996-02-14,105-10,37.5533,130.9317,11.8043,11.8043,11.6931,9.4153,9.4153,9.2253,9.2253,8.5151,7.2809,2.6785,2.6785,1.0268,0.8566,0.6053,0.4687362937228978
1731,2001-02-18,105-10,37.5533,130.9317,11.7095,11.3863,11.3863,11.3863,9.8815,9.8815,8.8019,6.4893,4.1608,3.0718,1.7855,1.0182,0.8576,0.6394,0.5921054428489271
1732,2009-02-26,105-10,37.5533,130.9317,10.8571,10.3207,10.265,10.265,10.265,9.8816,8.7346,6.73,5.3557,2.4155,1.7306,1.0281,0.7529,0.5883,0.58098147154661
1733,2011-02-19,105-10,37.5533,130.9317,10.0701,9.3468,9.3468,9.3468,9.3468,9.3468,9.3468,6.9038,4.9517,3.4223,2.3445,1.1152,0.9285,0.703,0.5871659217518084
1734,2012-02-12,105-10,37.5533,130.9317,8.3234,8.3234,8.3234,8.3234,8.3234,8.3234,7.9319,5.5805,4.2756,1.6317,1.1844,0.9779,0.696,0.5553,0.5792864480930258
1735,2011-02-19,105-10,37.5533,130.9317,8.9355,8.9355,8.9355,8.9355,8.9355,8.9355,7.7032,6.3282,4.2153,1.8409,1.4805,1.0139,0.88,0.6498,0.5380138578485454
1736,2001-02-18,105-10,37.5533,130.9317,10.7125,10.7125,10.7125,9.7525,9.1095,7.4706,5.4426,3.0916,1.93,1.3608,0.9825,0.74,0.6151,0.4956,0.4401688535925542
1737,1997-02-15,105-10,37.5533,130.9317,9.0987,8.12,8.12,8.12,7.4879,7.4879,5.7213,5.4892,3.8132,3.8132,3.2992,0.9839,0.7872,0.5713,0.5457616502352948
1738,1996-02-14,105-10,37.5533,130.9317,8.2479,8.0725,8.0607,7.68,7.528,6.3292,5.6445,4.2153,3.165,2.3142,1.9943,0.8894,0.7232,0.5272,0.4410081683950109
1739,2000-02-29,105-10,37.5533,130.9317,10.764,10.764,10.764,9.5845,9.214,8.9046,6.6757,6.2807,4.5648,1.9182,1.4919,1.0386,0.8084,0.6101,0.5186550877033018
1740,1994-02-18,105-10,37.5533,130.9317,11.2674,11.2674,11.2674,9.9809,9.8676,8.2512,7.0818,4.8771,3.1772,1.6879,1.1533,0.9788,0.8942,0.6655,0.4617624280293746
1741,2001-02-18,105-10,37.5533,130.9317,10.4088,10.4088,10.3196,10.3196,10.3196,10.3196,10.3196,9.6223,6.0949,2.1483,1.5156,1.062,0.7343,0.6063,0.7319
1742,1999-02-09,105-10,37.5533,130.9317,9.4365,8.5649,8.5649,8.5649,8.5649,8.5649,8.5649,6.5734,5.0029,2.8136,1.6654,0.9007,0.6575,0.5211,0.6665730130210843
1743,2001-02-18,105-10,37.5533,130.9317,11.9058,11.9058,11.9058,11.9058,10.9132,10.9132,9.8157,5.0207,1.93,1.258,0.9652,0.74,0.589,0.491,0.5194338066770225
1744,2006-02-24,105-10,37.5533,130.9317,11.3528,11.1206,11.0873,9.7481,9.7481,8.9237,8.9237,6.2452,4.4355,2.241,1.5526,1.0372,0.8426,0.6483,0.44903708424006783
1745,2009-02-26,105-10,37.5533,130.9317,10.4885,10.4885,10.4885,8.5177,8.0738,6.7958,5.1828,2.8167,1.93,1.2136,0.9695,0.74,0.7216,0.4911,0.4087
1746,2009-02-26,105-10,37.5533,130.9317,11.9532,10.9493,10.6992,10.6992,8.496,7.6216,5.4824,4.1732,2.1406,2.1406,2.1406,0.74,0.5868,0.4226,0.4472700638601587
1747,2006-02-24,105-10,37.5533,130.9317,12.0,12.0,11.9999,11.9238,11.3485,11.3485,11.3485,11.3485,11.3485,6.3507,4.0206,2.3486,1.3,0.8445,0.5499891732291075
1748,2008-02-19,105-10,37.5533,130.9317,8.4793,8.29,8.29,8.29,7.3089,7.3089,7.0927,7.0927,7.0927,2.262,2.1064,1.4657,1.001,0.6949,0.7319
1749,2003-02-25,105-10,37.5533,130.9317,8.2263,8.2263,8.2263,7.68,7.68,6.8033,6.8033,4.0777,2.9405,1.424,0.9829,0.74,0.53,0.4,0.41643721983668247
1750,1996-02-14,105-10,37.5533,130.9317,9.3658,8.4,8.4,8.065,8.065,7.5284,6.0057,4.7288,2.9519,2.4907,1.8919,0.74,0.5473,0.456,0.4634763685854069
1751,1994-02-18,105-10,37.5533,130.9317,11.9476,11.9476,11.9421,10.1429,10.1429,7.9184,7.6412,5.4701,3.7692,1.9586,1.2923,0.8434,0.7371,0.5393,0.41790392724767167
1752,2003-02-25,105-10,37.5533,130.9317,11.0974,10.4059,10.4059,10.4059,10.4059,10.0336,9.5532,6.3169,4.304,3.7349,1.9796,0.9821,0.7302,0.6168,0.5702083750922446
1753,2011-02-19,105-10,37.5533,130.9317,12.0,12.0,11.9998,11.9238,11.3311,11.3311,11.3311,11.3311,11.3311,10.52,5.633,4.6544,1.4687,0.8703,0.7319
1754,2011-02-19,105-10,37.5533,130.9317,11.3836,10.3022,10.3021,10.3021,10.3021,10.3021,10.3021,8.9541,7.1702,6.5942,3.5097,1.1406,0.9406,0.6818,0.7319
1755,2000-02-29,105-10,37.5533,130.9317,10.6116,10.3911,10.3652,10.3652,9.9706,9.6798,7.3092,6.035,4.7783,2.0671,1.4717,1.0597,0.769,0.5757,0.6889808625688979
1756,2012-02-12,105-10,37.5533,130.9317,11.5893,11.5893,11.5893,11.5893,11.5893,11.5893,11.5075,7.763,6.128,2.5632,1.5796,1.1187,0.7731,0.6748,0.6434239044701333
1757,1997-02-15,105-10,37.5533,130.9317,8.0691,8.0509,8.0102,8.0102,7.6504,7.6504,7.6504,5.7343,3.7165,1.3643,1.0439,0.962,0.752,0.5334,0.6904974353440273
1758,2009-02-26,105-10,37.5533,130.9317,9.6437,9.0039,8.9477,8.4857,7.4856,7.4856,6.3135,5.6971,3.8355,2.1512,1.8414,0.9444,0.7698,0.5643,0.528450513170857
1759,1997-02-15,105-10,37.5533,130.9317,11.6488,10.5261,10.5261,10.5261,9.2937,9.0185,6.6089,6.6089,4.5504,4.5504,3.2439,1.0376,0.8642,0.629,0.5417707689796374
1760,2008-02-19,105-10,37.5533,130.9317,11.3631,11.3631,11.3631,11.1305,10.3008,9.2357,7.2258,5.1749,3.4526,2.0262,1.4504,1.0263,0.8564,0.659,0.5487310491011514
1761,2000-02-29,105-10,37.5533,130.9317,8.2802,8.0597,8.0443,8.0443,8.0086,8.0086,8.0086,7.0864,6.6333,6.6333,3.955,1.2318,0.8115,0.6041,0.6010463087819746
1762,2002-02-14,105-10,37.5533,130.9317,8.5561,8.5561,8.5561,8.422,8.1127,6.795,5.1967,2.67,1.93,1.2032,0.9602,0.74,0.53,0.4,0.4335042620304736
1763,2006-02-24,105-10,37.5533,130.9317,10.2391,9.0606,9.0606,9.0606,9.0606,9.0606,9.0606,9.0606,9.0606,9.0606,4.7083,2.5135,1.0284,0.7781,0.7294515411523236
1764,1996-02-14,105-10,37.5533,130.9317,9.7096,9.7096,9.7096,9.7096,9.7096,9.395,8.9724,6.4759,3.9447,1.4544,1.0554,0.74,0.5522,0.4399,0.5119750278318737
1765,2006-02-24,105-10,37.5533,130.9317,11.9368,11.9263,11.8787,10.8498,10.7373,10.7373,10.7373,10.7169,7.6572,4.0849,2.6296,1.2832,1.0191,0.747,0.5454908124153217
1766,2009-02-26,105-10,37.5533,130.9317,11.9508,11.9508,11.9497,11.6578,11.2005,9.0444,6.5767,4.8124,2.8681,1.6343,1.1353,0.8254,0.751,0.5733,0.5096251425366887
1767,2011-02-19,105-10,37.5533,130.9317,11.8617,11.5334,11.4326,10.4692,10.4692,9.9505,9.8858,8.8166,7.6983,7.6983,5.2898,1.7312,1.1847,0.7969,0.5525926560311026
1768,1997-02-15,105-10,37.5533,130.9317,8.2158,8.1242,8.1242,7.9594,7.9594,6.7154,5.3265,3.6711,2.2201,1.7296,1.0838,0.74,0.559,0.4725,0.4656468492607344
1769,2002-02-14,105-10,37.5533,130.9317,9.3919,9.3919,9.3919,9.3919,8.6304,8.6304,8.3093,6.2272,4.3961,1.5274,1.0415,1.0095,0.854,0.6201,0.5307203622244696
1770,1999-02-09,105-10,37.5533,130.9317,11.7553,10.6977,10.6977,10.6977,10.3733,10.0949,10.0949,9.5582,9.5582,9.5582,4.1535,1.6914,1.1022,0.7459,0.7319
1771,2000-02-29,105-10,37.5533,130.9317,9.9501,9.637,9.637,9.637,9.637,8.8141,7.516,6.2066,4.959,3.0839,1.9951,1.0881,0.8024,0.6232,0.5724827087349746
1772,1996-02-14,105-10,37.5533,130.9317,8.7677,8.7677,8.7677,8.5621,8.5621,7.6351,7.6351,4.3501,2.7194,1.6575,1.0754,0.74,0.6221,0.4922,0.44874592966669036
1773,1999-02-09,105-10,37.5533,130.9317,11.964,11.4286,11.4286,11.1004,10.4012,8.8217,8.8217,6.0972,3.8609,3.8609,2.2966,0.7524,0.6103,0.5081,0.4504428311465267
1774,2001-02-18,105-10,37.5533,130.9317,11.7986,11.7288,11.6888,11.6888,10.9351,10.9351,9.3596,7.4297,4.6386,3.1742,2.4071,1.0846,0.882,0.6836,0.6296772389596403
1775,2003-02-25,105-10,37.5533,130.9317,10.2649,10.1238,10.1238,9.6838,8.7803,8.0664,6.7386,4.0303,1.9424,1.622,1.026,0.74,0.5403,0.4359,0.4810532780242714
1776,2006-02-24,105-10,37.5533,130.9317,10.4423,10.2581,10.2581,9.6751,9.6751,7.9476,7.5966,5.2265,3.9867,2.0144,1.096,0.741,0.5965,0.4996,0.46560692346232047
1777,2001-02-18,105-10,37.5533,130.9317,11.9747,11.7242,11.7076,11.7076,11.5887,11.5887,10.5292,10.5292,6.914,6.914,4.77,1.1399,0.9445,0.7347,0.6654912090110945
1778,2001-02-18,105-10,37.5533,130.9317,9.3928,9.3331,9.3331,9.3331,9.3331,9.3331,7.8679,4.4363,2.2132,1.475,1.0261,0.74,0.53,0.4457,0.5655733041732741
1779,1999-02-09,105-10,37.5533,130.9317,11.7681,9.7481,9.7481,9.7481,9.7481,9.7481,9.7481,9.7481,9.7481,9.7481,6.567,1.2214,0.8717,0.6483,0.7319
1780,2009-02-26,105-10,37.5533,130.9317,11.2508,11.2508,11.2508,10.0073,9.8594,8.7157,6.7203,5.3142,3.7712,1.5516,1.2542,1.0057,0.9065,0.6565,0.5065264721745667
1781,2009-02-26,105-10,37.5533,130.9317,10.9658,10.9658,10.9658,10.9658,10.9658,10.9658,9.3419,7.2565,5.3412,1.7426,1.2715,1.089,0.8227,0.6393,0.7084031346305149
1782,2006-02-24,105-10,37.5533,130.9317,8.1496,8.1054,8.1054,8.1054,8.1054,8.1054,8.1054,8.1054,6.9684,2.1739,1.568,1.0829,0.7911,0.6318,0.7319
1783,1999-02-09,105-10,37.5533,130.9317,11.9779,11.9779,11.9779,11.9238,10.6359,10.6359,10.6359,8.4712,7.7037,2.0761,1.1792,1.5771,1.1128,0.7761,0.5140851554965644
1784,1994-02-18,105-10,37.5533,130.9317,11.9774,11.9774,11.9665,11.7287,11.3289,9.7902,8.5928,6.5136,4.3348,2.6862,1.8472,1.1051,0.9961,0.7459,0.516563607723582
1785,2008-02-19,105-10,37.5533,130.9317,10.0843,9.9008,9.9008,9.3108,9.3108,8.4754,8.4754,6.2423,4.7359,2.4419,1.2113,0.8868,0.7364,0.5878,0.4756688007076024
1786,2011-02-19,105-10,37.5533,130.9317,11.292,9.1412,9.1412,9.1412,9.1412,9.1412,9.1412,9.1412,9.1412,9.1412,6.4557,2.9467,1.2953,0.8343,0.6206633146049984
1787,1996-02-14,105-10,37.5533,130.9317,8.3628,8.3628,8.3628,7.68,7.68,6.4258,5.4724,2.67,1.93,1.2519,0.9869,0.74,0.53,0.4288,0.4087
1788,2009-02-26,105-10,37.5533,130.9317,11.9896,11.9524,11.8976,11.8976,11.3585,10.8509,10.8509,7.0774,4.5323,2.8505,2.1905,1.0209,0.8771,0.6521,0.5274464732624244
1789,2011-02-19,105-10,37.5533,130.9317,11.9315,11.1567,11.1567,11.1567,11.1567,11.1567,11.1567,11.1567,11.1567,10.52,6.9905,2.2791,1.1472,0.8387,0.7319
1790,1997-02-15,105-10,37.5533,130.9317,8.0778,8.0667,8.0536,8.0536,8.0536,8.0536,5.8395,3.3976,1.93,1.2608,0.9706,0.74,0.53,0.4021,0.5662529728820931
1791,2008-02-19,105-10,37.5533,130.9317,10.0625,9.1529,9.1529,9.1529,9.1529,9.1529,9.1529,8.2007,6.7551,3.5639,2.7462,1.549,1.0622,0.7705,0.7319
1792,2002-02-14,105-10,37.5533,130.9317,8.8147,8.8147,8.8147,8.5507,8.5507,7.8786,6.0286,4.3585,2.9403,1.2801,0.9708,0.8486,0.6983,0.5737,0.460031409036245
1793,2007-02-07,105-10,37.5533,130.9317,11.7618,10.4836,10.4836,10.4836,10.4836,9.7573,9.4986,7.0394,5.4366,5.4366,3.5082,1.0381,0.7603,0.5951,0.552736575150697
1794,1999-02-09,105-10,37.5533,130.9317,11.9201,11.8509,11.8409,11.8409,11.256,11.256,11.256,11.256,11.256,10.52,3.6375,2.2821,1.2079,0.8197,0.5877440442981523
1795,2009-02-26,105-10,37.5533,130.9317,11.1817,10.747,10.3993,10.3993,10.1811,10.1811,9.045,7.5841,6.5029,2.3481,2.3481,1.3084,0.92,0.6565,0.7319
1796,1997-02-15,105-10,37.5533,130.9317,8.177,8.177,8.177,7.68,7.5004,6.07,5.1771,2.67,1.93,1.2057,0.9601,0.74,0.53,0.4,0.4087
1797,1996-02-14,105-10,37.5533,130.9317,9.7139,9.7139,9.7139,7.8002,7.4855,7.4276,6.4865,4.4938,2.2343,1.3488,0.9852,0.74,0.53,0.4219,0.4087
1798,2012-02-12,105-10,37.5533,130.9317,11.9626,11.933,11.8833,11.2086,11.2086,9.4359,8.3049,5.6183,3.3507,2.2431,1.7397,0.9358,0.8047,0.6352,0.48682881418005824
1799,1996-02-14,105-10,37.5533,130.9317,9.5719,9.2848,9.248,9.248,9.248,9.248,9.248,8.5203,5.5075,2.2395,1.7627,0.916,0.6349,0.5451,0.5925529938984072
1800,2007-02-07,105-10,37.5533,130.9317,8.3121,8.3121,8.3121,8.3121,8.3121,8.3121,8.3121,6.0708,5.0175,1.9317,1.5864,1.3321,0.9216,0.7371,0.7319
1801,2009-02-26,105-10,37.5533,130.9317,11.4258,11.4258,11.4258,11.3225,11.3225,11.2109,10.7943,6.7627,5.0813,1.6732,1.3011,1.0792,0.8531,0.6582,0.6488351979197362
1802,1999-02-09,105-10,37.5533,130.9317,10.3807,10.0977,10.0977,9.2166,8.992,8.992,8.992,8.992,8.992,3.5919,2.0745,1.4946,1.0439,0.7399,0.5308045897044269
1803,2009-02-26,105-10,37.5533,130.9317,9.2735,9.2735,9.2735,9.2735,9.2735,9.2735,9.2735,5.9196,3.8963,1.3653,1.0124,0.9379,0.7951,0.5877,0.5994294508722016
1804,1997-02-15,105-10,37.5533,130.9317,8.1709,8.0925,8.0877,8.0877,8.0877,8.0877,7.1546,3.4045,1.93,1.3066,0.9634,0.74,0.53,0.4,0.5031751684774072
1805,2003-02-25,105-10,37.5533,130.9317,9.6738,9.6738,9.6738,9.6738,9.6738,9.6738,9.6738,6.6824,4.4255,1.6874,1.0281,0.9104,0.657,0.5367,0.7147584820235505
1806,2000-02-29,105-10,37.5533,130.9317,8.2106,8.0504,8.0179,8.0179,8.0179,8.0179,8.0179,8.0179,8.0179,8.0179,4.5696,1.4439,0.8481,0.6629,0.7319
1807,2009-02-26,105-10,37.5533,130.9317,11.5663,11.5663,11.5608,10.9444,10.6281,10.6281,10.6281,9.8038,6.6717,2.1158,1.7584,1.249,0.9865,0.7135,0.6349737664005222
1808,1996-02-14,105-10,37.5533,130.9317,8.433,8.2884,8.2884,8.009,7.6736,7.6736,7.5794,4.4704,2.3428,1.5477,1.0287,0.74,0.53,0.4,0.4514086842673206
1809,2003-02-25,105-10,37.5533,130.9317,10.8897,10.1699,10.1661,9.4115,9.4115,9.3454,7.859,6.5971,4.2435,2.735,2.0829,0.9124,0.7183,0.5621,0.5212266435315978
1810,2001-02-18,105-10,37.5533,130.9317,11.8963,11.6842,11.6215,11.086,10.5556,9.7048,8.0819,5.8645,3.3719,2.7534,2.0507,1.0093,0.9382,0.72,0.51081578629781
1811,1997-02-15,105-10,37.5533,130.9317,10.0971,8.8638,8.8638,8.8638,7.9363,7.5246,5.9394,4.1561,2.5708,2.4541,1.5166,0.8053,0.7061,0.5451,0.4682983419584481
1812,1999-02-09,105-10,37.5533,130.9317,10.6851,10.6851,10.6851,10.6851,10.6851,9.9363,9.9363,6.1186,3.6985,1.513,1.0182,0.74,0.6402,0.515,0.5141108223223195
1813,2011-02-19,105-10,37.5533,130.9317,11.5149,11.277,11.277,11.277,11.277,11.277,10.9769,10.9769,10.1091,7.1543,3.518,2.3116,1.227,0.8457,0.7319
1814,2002-02-14,105-10,37.5533,130.9317,8.2938,8.2938,8.2938,8.2938,8.2938,7.976,6.9684,3.2888,1.93,1.209,0.9606,0.74,0.53,0.4,0.48281632672829217
1815,2012-02-12,105-10,37.5533,130.9317,11.6448,11.6448,11.6448,10.1227,10.1227,9.8441,9.4068,5.5329,2.9684,1.4754,1.1209,0.7842,0.6691,0.5555,0.4798892709755195
1816,2012-02-12,105-10,37.5533,130.9317,11.8883,11.1145,11.0539,9.6969,9.4181,7.7405,6.6317,5.9502,4.7191,4.7191,4.7191,1.1646,0.9056,0.6626,0.4522550994845838
1817,2001-02-18,105-10,37.5533,130.9317,11.9159,11.8549,11.7919,11.4092,10.7891,10.3169,9.3342,5.9951,2.817,2.0648,1.2717,0.74,0.6547,0.5211,0.5272889707152937
1818,1999-02-09,105-10,37.5533,130.9317,10.8212,10.8212,10.8212,10.7993,10.7993,10.7993,10.7993,7.5708,4.7929,1.69,1.0461,0.8998,0.6969,0.5694,0.5305648986270529
1819,2001-02-18,105-10,37.5533,130.9317,9.4794,9.4794,9.4794,9.4794,9.4794,9.4794,8.2538,6.5407,4.2943,2.0364,1.2808,1.0831,0.8998,0.6968,0.7319
1820,2007-02-07,105-10,37.5533,130.9317,8.6615,8.2247,8.2247,8.2247,8.2247,8.2247,6.9381,4.9761,3.2062,1.9632,1.3443,0.74,0.53,0.4664,0.5376376040489061
1821,2008-02-19,105-10,37.5533,130.9317,11.9437,11.6654,11.5711,11.3961,11.065,11.0362,9.2117,8.0171,5.0782,5.0782,3.4653,1.0429,0.9167,0.7179,0.6055454151934715
1822,1997-02-15,105-10,37.5533,130.9317,8.0662,8.0556,8.0213,7.68,7.3907,6.07,4.9665,2.67,1.93,1.207,0.9606,0.74,0.53,0.4,0.42630137702706195
1823,1997-02-15,105-10,37.5533,130.9317,8.252,8.0665,8.0441,7.8114,7.8114,6.5221,6.139,2.67,1.93,1.6605,1.07,0.74,0.53,0.4,0.43869534465256504
1824,2003-02-25,105-10,37.5533,130.9317,8.1476,8.1476,8.1476,8.1476,8.1476,8.1476,6.3571,4.1711,2.5765,1.3635,0.9868,0.74,0.5689,0.4826,0.5491393492101554
1825,2009-02-26,105-10,37.5533,130.9317,11.9936,11.9426,11.8762,11.8762,11.3373,11.3373,10.9321,10.9321,6.0979,5.6428,3.478,0.981,0.8136,0.622,0.5492591213252306
1826,2003-02-25,105-10,37.5533,130.9317,11.4255,11.4255,11.3775,11.3775,11.0784,9.8561,8.3082,5.3944,3.5737,1.9351,1.1999,0.9076,0.6751,0.555,0.5812013144810777
1827,2003-02-25,105-10,37.5533,130.9317,11.6278,10.0604,9.9366,9.0194,7.5152,7.5152,7.5152,6.3165,4.6127,4.6127,3.0376,0.9382,0.7692,0.5314,0.48093634055030937
1828,2008-02-19,105-10,37.5533,130.9317,8.8533,8.0752,8.0752,8.0752,8.0752,8.0752,8.0752,8.0752,8.0752,8.0752,5.4859,1.1551,0.7799,0.6452,0.7319
1829,2003-02-25,105-10,37.5533,130.9317,9.6038,8.6171,8.6171,8.6171,8.6171,8.3583,5.6475,4.7785,3.0713,2.047,1.3966,0.7785,0.6186,0.4964,0.5343356856940285
1830,2007-02-07,105-10,37.5533,130.9317,11.8902,11.5506,11.5129,11.5129,11.5129,11.2213,10.2837,9.7319,7.0098,7.0098,4.6554,1.1616,0.8934,0.6819,0.7315128302594089
1831,1994-02-18,105-10,37.5533,130.9317,11.9994,11.9994,11.999,11.9238,10.5949,10.5949,10.5949,10.5949,10.5949,8.2927,3.9743,3.2083,1.4687,0.8703,0.5480648040329387
