,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
7,2009-12-24,104-10,37.0567,130.94,14.8041,14.8041,14.3674,14.3674,13.9967,13.9967,12.1626,8.9191,8.9191,4.7359,1.9168,1.3524,0.7041,0.643,0.666008732867982
8,1999-12-29,104-10,37.0567,130.94,15.3865,15.3865,14.9006,14.5202,14.5202,13.6009,11.9924,10.1853,10.1853,3.085,1.5147,1.3512,0.9482,0.619,0.7104868838660848
9,2004-12-12,104-10,37.0567,130.94,16.1711,16.1711,15.9329,15.9329,15.217,15.217,14.8436,13.3882,9.072,3.1954,1.8659,1.4985,0.7522,0.6732,0.6584419569882292
10,2009-12-24,104-10,37.0567,130.94,14.8762,14.699,13.5545,13.5545,12.9959,12.9899,11.4758,8.1964,4.6116,3.6537,1.3455,1.0446,0.8528,0.5545,0.6017140766415213
11,2009-12-24,104-10,37.0567,130.94,14.4789,13.8011,13.6589,13.6589,13.4108,12.7519,11.1969,8.1514,8.1514,4.7933,2.3176,1.1905,0.6231,0.5934,0.690631923981027
12,1994-12-21,104-10,37.0567,130.94,14.7314,14.7314,14.7314,14.7314,14.7314,14.7314,14.7314,9.6812,4.1532,3.3295,1.6868,0.8341,0.7123,0.4966,0.6442676727168407
13,2003-12-15,104-10,37.0567,130.94,15.4969,14.7891,14.7891,14.7891,14.595,13.9916,11.8472,11.8472,10.8879,4.0908,2.4711,1.1697,0.8338,0.5083,0.7943
14,2005-12-28,104-10,37.0567,130.94,15.2367,15.0221,14.8806,14.5689,12.4382,12.4382,12.4382,12.007,9.5394,7.1749,3.9667,3.07,1.1484,0.706,0.7590947132302308
15,1996-12-11,104-10,37.0567,130.94,16.0705,15.6791,15.6791,15.6791,15.5282,15.5282,14.282,12.2465,9.5513,4.1879,1.2589,1.4119,0.7506,0.5862,0.7728654690485602
16,2007-12-11,104-10,37.0567,130.94,14.6725,14.6725,14.6725,14.6725,14.6725,14.6725,13.9754,13.3735,10.745,3.9904,1.3954,1.3243,0.8134,0.5743,0.706119720785292
17,2003-12-15,104-10,37.0567,130.94,14.4377,14.4377,14.4377,14.4377,14.4377,14.4377,12.818,12.2123,10.5164,8.3956,3.427,1.0515,1.1006,0.6958,0.7451525388313053
18,1999-12-29,104-10,37.0567,130.94,14.9435,14.9435,14.9435,14.804,14.1682,14.1052,14.1052,12.2617,10.712,2.8333,1.4533,1.3637,0.9079,0.6355,0.7836126995749867
19,1994-12-21,104-10,37.0567,130.94,14.8787,14.8787,14.8787,14.8787,14.8787,13.7472,13.7472,11.5383,5.2827,3.1281,1.504,1.1415,0.837,0.5278,0.6675643695488613
20,1994-12-21,104-10,37.0567,130.94,14.9224,14.9224,14.9224,14.9224,14.9083,14.5107,13.6932,9.8985,5.2031,4.1595,1.5591,1.2305,0.6308,0.4834,0.6098834866663313
21,2005-12-28,104-10,37.0567,130.94,14.7189,14.7189,13.9955,13.9416,13.9416,13.9416,12.8485,12.8485,11.4906,3.5849,1.917,1.2272,1.044,0.7009,0.7218694464754853
22,2007-12-11,104-10,37.0567,130.94,14.9613,14.9613,14.9613,14.9613,14.9613,14.3266,13.5335,12.9516,8.9222,2.6108,1.7521,1.2691,0.7237,0.6733,0.6931933099513746
23,2003-12-15,104-10,37.0567,130.94,15.9367,14.6434,14.6434,14.6434,14.6434,14.1839,13.3363,11.448,8.5729,3.3967,1.5987,1.1411,0.7659,0.6431,0.674067668564141
24,2010-12-21,104-10,37.0567,130.94,14.6238,14.439,14.439,14.439,14.439,14.1785,12.3566,12.3566,4.8437,3.6401,0.91,1.3064,0.7577,0.5938,0.6434684630464287
25,1999-12-29,104-10,37.0567,130.94,15.8435,15.1633,15.1633,14.6906,13.8529,13.8529,13.6913,10.3122,10.3122,4.7706,1.251,1.3688,0.8032,0.6622,0.7476872847778816
26,2010-12-21,104-10,37.0567,130.94,14.5082,14.5082,14.5082,14.5082,14.4808,14.4808,13.747,9.5203,4.875,3.4353,1.1883,1.2247,0.6212,0.5722,0.6506042488632937
27,2012-12-14,104-10,37.0567,130.94,15.0869,14.7506,13.9034,13.9034,13.9034,13.9034,13.262,13.262,9.3855,9.3855,1.3991,1.4951,1.0406,0.6781,0.7705648989884726
28,2003-12-15,104-10,37.0567,130.94,16.2548,14.3632,14.3632,14.3632,14.3632,14.3632,13.5636,12.3606,9.222,4.4474,2.222,1.2008,0.9125,0.6791,0.7430831957943858
29,2010-12-21,104-10,37.0567,130.94,14.3643,14.3643,14.3643,14.3643,14.3643,13.4728,13.4728,13.4728,6.6093,3.7458,1.2459,1.0145,0.7368,0.6239,0.6456911672244144
30,2003-12-15,104-10,37.0567,130.94,15.8839,15.3754,15.3754,15.3754,14.9829,14.9829,14.9829,11.5401,8.9566,2.4081,1.9669,1.3344,0.7795,0.5429,0.7092213706266772
31,2010-12-21,104-10,37.0567,130.94,14.9068,14.9068,14.9068,14.1564,14.1564,14.1564,13.1333,6.9927,5.2641,3.8349,1.5398,1.1266,0.7861,0.5882,0.6948866553053203
32,2011-12-14,104-10,37.0567,130.94,16.4045,15.9665,15.2687,15.2687,15.1006,15.1006,15.1006,10.3894,8.8338,3.5667,1.8989,1.105,0.6622,0.5702,0.7152379500891084
33,1999-12-29,104-10,37.0567,130.94,15.8151,15.0645,15.0645,14.502,14.0768,14.0266,14.0266,13.7062,10.262,3.3311,1.8956,1.364,0.8031,0.6358,0.6929506177948402
34,2006-12-13,104-10,37.0567,130.94,14.7768,14.7768,14.7768,13.8776,13.8776,13.8776,13.8776,11.1707,11.1707,4.0235,2.3873,1.1095,0.9449,0.6253,0.6862413380986312
35,2010-12-21,104-10,37.0567,130.94,15.1239,15.1239,14.4699,14.4699,14.4699,14.4699,12.183,9.9776,5.6111,1.9721,1.0717,0.9399,0.7801,0.5578,0.664200706760499
36,2007-12-11,104-10,37.0567,130.94,15.7299,15.6133,15.3237,15.1943,15.1943,14.1524,14.1524,12.7953,10.2604,3.0484,1.7362,1.0285,0.903,0.5128,0.6939671735788354
37,2003-12-15,104-10,37.0567,130.94,15.219,14.5696,14.5696,14.5696,14.5696,14.5696,14.4811,9.781,7.9178,2.9676,2.19,1.094,0.7778,0.5188,0.7140033643709264
38,2009-12-24,104-10,37.0567,130.94,14.0785,13.6394,13.6394,13.6394,13.6394,13.6394,11.824,11.824,10.6374,2.9065,1.8556,1.1703,0.7138,0.6568,0.7143207308207771
39,1999-12-29,104-10,37.0567,130.94,15.1327,15.1327,15.1327,14.867,14.867,14.7404,12.5515,12.5515,9.5902,3.7845,1.8005,1.2309,0.8267,0.4965,0.7512059768087931
40,2009-12-24,104-10,37.0567,130.94,13.8427,13.8427,13.7955,13.7955,13.7955,13.0937,13.0937,9.0255,9.0255,2.9565,1.8363,0.9713,0.805,0.6884,0.6884690852729344
41,2012-12-14,104-10,37.0567,130.94,14.7488,14.7488,14.7488,14.7488,14.7488,12.6767,12.6767,11.8736,10.8817,8.1121,1.2528,1.5252,0.97,0.6119,0.7618442015533414
42,2007-12-11,104-10,37.0567,130.94,14.4057,14.4057,14.4057,14.4011,14.4011,14.4011,14.3789,14.3789,9.1339,2.9656,1.8007,1.2128,0.7125,0.5933,0.693922430287277
43,1995-12-11,104-10,37.0567,130.94,15.7733,14.232,14.232,14.232,14.232,13.0451,12.8484,6.9604,3.6459,3.3404,1.7548,0.9117,0.5834,0.5856,0.6197207837840195
44,2006-12-13,104-10,37.0567,130.94,15.2815,15.2815,15.0572,15.0572,14.8545,14.8545,13.4082,11.3309,9.1307,5.2272,0.9137,1.1694,0.6956,0.745,0.7192457601873823
45,1995-12-11,104-10,37.0567,130.94,15.802,14.7876,14.7876,14.114,14.114,14.114,12.0895,11.4607,5.3969,1.42,1.42,1.0544,0.7399,0.6415,0.7179918386453823
46,2007-12-11,104-10,37.0567,130.94,16.5323,16.0365,15.4536,15.4536,15.4536,15.3053,14.7444,13.2125,9.1332,3.4885,2.1846,1.6812,0.8461,0.6386,0.775834237304181
47,2012-12-14,104-10,37.0567,130.94,15.0659,14.6822,14.6822,14.6822,14.6822,14.1189,12.5157,12.5157,9.7399,4.022,1.9562,1.2686,0.7261,0.526,0.7300739639663067
48,2009-12-24,104-10,37.0567,130.94,15.1163,14.2976,14.2976,14.0722,13.5886,13.5886,11.4655,9.7862,9.7862,3.4586,1.8426,1.1817,0.8657,0.5676,0.6727591734703625
49,2008-12-12,104-10,37.0567,130.94,16.4021,15.8002,15.8002,14.5248,14.5248,14.5248,14.5248,11.2309,8.2149,2.9435,1.8968,1.2201,0.6023,0.45,0.6738367896860711
50,2009-12-24,104-10,37.0567,130.94,15.2189,14.7161,14.4713,14.4713,14.4713,13.3654,11.3392,10.3293,6.1568,3.6693,1.6191,1.1783,0.9901,0.6262,0.6557482032908871
51,2009-12-24,104-10,37.0567,130.94,14.763,14.7313,14.7313,13.8388,12.5973,12.5973,11.9153,11.9153,9.8999,4.4909,1.6552,1.1883,0.9981,0.6378,0.6965646142305254
52,2010-12-21,104-10,37.0567,130.94,15.1482,15.1482,15.1482,13.6842,13.6842,13.6842,11.616,11.616,4.8217,2.6449,0.9863,1.0953,0.5681,0.491,0.6985412616125924
53,2006-12-13,104-10,37.0567,130.94,14.4126,14.4126,14.4126,14.4126,14.4126,14.4126,12.2747,10.0774,10.0774,8.2573,1.8226,1.2971,0.9956,0.5845,0.7133716979734869
54,2008-12-12,104-10,37.0567,130.94,15.4234,15.4234,15.0689,15.0689,15.0689,15.0246,13.8633,13.8633,8.9859,3.499,1.4754,1.1384,0.6871,0.7036,0.6767692403740576
55,2009-12-24,104-10,37.0567,130.94,15.2329,14.289,14.289,14.289,13.6416,13.6416,10.5025,7.4632,7.4632,1.42,1.2028,1.2832,0.9125,0.5704,0.7470090522556753
56,2000-12-08,104-10,37.0567,130.94,14.2955,14.2955,14.2955,14.2955,14.1047,14.1047,12.5415,11.4865,9.2194,4.1478,1.3732,1.2311,0.9575,0.5856,0.7268101726376213
57,2007-12-11,104-10,37.0567,130.94,15.8916,15.1618,15.1618,15.1618,15.0151,15.0151,13.7654,11.2526,6.7838,2.3437,2.0128,1.1836,0.6914,0.5946,0.7167322933354043
58,2000-12-08,104-10,37.0567,130.94,15.9477,14.6527,14.6527,14.6527,14.4733,12.8558,12.8558,7.2404,7.2404,2.9297,2.2141,0.9956,0.8372,0.6076,0.7072596639110406
59,2009-12-24,104-10,37.0567,130.94,14.2909,14.2909,14.2909,14.2909,14.2909,13.6135,12.3354,8.7586,3.7582,1.7632,1.7632,1.0726,0.8102,0.557,0.6264309278209906
60,1998-12-14,104-10,37.0567,130.94,14.3404,14.3404,14.3404,14.3006,13.8942,13.8931,11.1898,11.1898,8.9801,4.1103,2.3471,1.2443,0.9454,0.6346,0.6997476277992085
61,2004-12-12,104-10,37.0567,130.94,16.0711,16.0711,15.4,15.4,15.4,14.6164,14.6164,9.7168,9.251,3.1669,1.5778,1.2911,0.7568,0.5221,0.6675876214651087
62,1994-12-21,104-10,37.0567,130.94,15.3431,15.3431,15.3431,15.3431,15.1145,14.8324,12.696,9.3486,4.7862,2.4717,1.2174,1.0818,0.752,0.5416,0.7193811051431044
63,2009-12-24,104-10,37.0567,130.94,14.9047,14.9047,14.9047,14.9047,14.251,13.0426,12.6796,12.6796,9.6236,3.1369,1.9889,1.3714,0.851,0.6569,0.637409037736662
64,2010-12-21,104-10,37.0567,130.94,15.2462,13.7902,13.7902,13.7902,13.7902,13.7902,13.0446,11.8108,4.2024,2.1216,1.3262,0.8586,0.9292,0.5512,0.6966397694230515
65,2009-12-24,104-10,37.0567,130.94,14.1516,14.1516,14.1516,14.1516,13.729,13.217,13.217,11.8943,8.2605,2.928,1.5656,1.2494,1.0775,0.6153,0.6818405974673821
66,2007-12-11,104-10,37.0567,130.94,14.6721,14.2957,14.2957,14.2957,14.2957,14.2957,14.2957,11.1329,9.5514,4.6848,1.9376,1.2613,0.8131,0.6679,0.7391863560065918
67,2008-12-12,104-10,37.0567,130.94,15.6077,15.3036,14.8902,14.8902,14.8902,14.8902,13.7849,10.498,7.9115,3.7652,1.259,1.2091,0.7433,0.7043,0.6352675751183462
68,2008-12-12,104-10,37.0567,130.94,14.8811,14.8811,14.8811,14.8811,14.771,14.771,14.771,9.7577,9.4393,2.701,2.1724,1.3675,0.8538,0.6744,0.7014964659752615
69,1994-12-21,104-10,37.0567,130.94,15.4568,15.0177,15.0177,14.7115,14.7115,14.3644,11.7512,11.4323,2.9906,2.9906,1.5158,0.8975,0.9778,0.6531,0.6661109242748035
70,1999-12-29,104-10,37.0567,130.94,14.9941,14.9941,14.9941,14.8144,14.8144,14.3596,14.3596,10.5567,9.1603,4.4914,2.3117,1.2316,0.6438,0.5785,0.725988173138959
71,2007-12-11,104-10,37.0567,130.94,16.1532,14.7987,14.7987,14.7987,14.619,14.619,14.619,11.4039,8.6112,2.308,1.7192,1.0267,0.8064,0.6795,0.7676966255811064
72,2000-12-08,104-10,37.0567,130.94,14.8774,14.8774,14.8774,14.7627,14.6333,14.6333,11.9712,11.9712,11.0454,2.7106,1.7703,0.983,0.7482,0.5675,0.6655116407174482
73,2004-12-12,104-10,37.0567,130.94,15.0875,15.0875,15.0875,15.0875,15.0875,15.0875,15.0106,11.9138,9.271,4.2159,1.5461,0.9098,0.8393,0.5923,0.7843676641053611
74,2006-12-13,104-10,37.0567,130.94,16.0837,14.6282,14.3968,14.3968,14.3968,14.3968,14.0018,14.0018,9.6359,4.7964,2.1045,1.103,0.9953,0.5895,0.7382234384080342
75,1994-12-21,104-10,37.0567,130.94,16.2652,15.6459,15.6459,15.6459,14.7069,14.7069,14.4935,10.657,8.895,4.2451,0.91,1.021,0.7672,0.5544,0.7733128999982246
76,1994-12-21,104-10,37.0567,130.94,14.988,14.988,14.988,14.8388,14.8388,13.678,12.7107,12.7107,9.1089,2.5883,2.0028,1.3083,0.7023,0.6316,0.7784610831168604
77,1999-12-29,104-10,37.0567,130.94,14.6003,14.6003,14.6003,14.6003,14.6003,14.6003,12.3914,12.3914,9.6294,3.4625,1.6903,1.3047,0.7541,0.6926,0.6706702801663983
78,1994-12-21,104-10,37.0567,130.94,15.6646,15.4721,15.4497,15.4497,14.7339,12.387,12.387,11.957,10.7595,3.8074,1.5486,1.153,0.9074,0.5543,0.6833786537154958
79,2000-12-08,104-10,37.0567,130.94,15.1168,15.1168,15.1168,15.1168,14.4592,13.9604,13.9604,9.4025,9.4025,2.9877,1.6277,1.4335,0.7227,0.5783,0.7138889851308001
80,2006-12-13,104-10,37.0567,130.94,16.061,16.061,14.9139,14.9139,14.9139,14.9139,14.9139,11.2339,11.2339,3.544,1.901,1.197,0.927,0.7064,0.7609666735890426
81,1997-12-15,104-10,37.0567,130.94,15.7768,14.7575,13.9698,13.9698,13.9698,13.9698,12.968,12.2861,8.7376,3.3737,1.0007,1.1356,0.7336,0.5042,0.7154170895246351
82,1997-12-15,104-10,37.0567,130.94,15.6187,15.3108,15.3108,15.3108,14.6115,14.6115,14.6115,11.5758,8.0157,4.9061,1.6076,1.1409,0.8103,0.5724,0.708797981290512
83,2010-12-21,104-10,37.0567,130.94,14.9868,14.879,14.2692,14.2692,14.2692,14.0874,12.8869,8.694,8.694,3.747,2.369,0.8683,0.8194,0.5751,0.674566021625518
84,1999-12-29,104-10,37.0567,130.94,13.9422,13.9422,13.9422,13.9422,13.9422,13.9422,12.9164,10.9795,9.3078,3.5274,1.9969,1.2189,0.7366,0.5735,0.6683490478170253
85,2009-12-24,104-10,37.0567,130.94,14.9295,13.7421,13.7421,13.5183,13.301,13.301,11.6649,9.6579,3.0945,2.5282,1.5952,1.2123,0.8662,0.6571,0.6787750071314052
86,2010-12-21,104-10,37.0567,130.94,14.5919,14.5919,14.5919,14.5919,14.5919,13.8744,13.5462,11.1861,8.849,2.9489,1.9727,1.2344,0.7708,0.5039,0.5997732092136643
87,1995-12-11,104-10,37.0567,130.94,15.737,15.7121,15.7121,14.9274,14.9274,13.6084,11.957,6.03,6.03,2.1085,0.91,0.8554,0.6357,0.5271,0.6790725143157673
88,2000-12-08,104-10,37.0567,130.94,16.1714,14.9912,14.9912,14.5709,14.5709,14.4489,14.0693,11.3186,11.3186,2.2853,1.4143,1.029,0.9065,0.6498,0.689439008398847
89,2011-12-14,104-10,37.0567,130.94,16.1709,16.0182,16.0182,15.9125,14.9681,14.9681,14.9681,12.0258,10.185,2.2244,1.5462,1.2432,0.7308,0.5946,0.7301358372493292
90,1999-12-29,104-10,37.0567,130.94,15.3543,14.8,14.8,14.4535,14.4535,14.4535,14.4535,7.1805,7.1805,3.5826,2.1964,1.4116,0.8693,0.7254,0.7448627500709141
91,2006-12-13,104-10,37.0567,130.94,15.8448,15.8448,15.8448,14.8492,14.8492,14.8492,14.8492,14.7,10.6448,2.7935,2.2414,1.4578,0.8181,0.6846,0.7336570345269825
92,2008-12-12,104-10,37.0567,130.94,15.5903,15.5903,14.9976,14.9976,14.9976,14.9976,14.5706,13.2879,10.9222,3.5649,2.1384,1.0191,0.9559,0.6055,0.6855757569345093
93,2004-12-12,104-10,37.0567,130.94,15.2788,15.2788,14.3672,14.3672,14.3672,14.3672,12.632,9.2256,9.1129,3.2221,3.2221,1.3298,0.9119,0.7122,0.6975936071117197
94,2008-12-12,104-10,37.0567,130.94,15.1761,15.1761,15.1761,15.1761,14.7593,14.4787,14.4787,11.2275,8.8341,3.6628,1.6128,1.3871,1.0779,0.5648,0.6854772650996267
95,1994-12-21,104-10,37.0567,130.94,15.5756,15.2068,15.2068,15.2068,15.2068,14.5022,14.5022,11.5069,7.0824,3.1462,1.4885,1.2137,0.7674,0.5158,0.6949842418846086
96,1997-12-15,104-10,37.0567,130.94,14.4376,14.4376,14.4376,14.4376,14.4376,14.4376,14.4376,14.4376,9.8454,1.9485,1.6833,1.4167,0.53,0.5326,0.7181911270791334
97,2006-12-13,104-10,37.0567,130.94,15.3492,15.3492,15.1725,15.1725,14.8867,14.8566,14.8566,14.4083,8.6351,3.5963,1.9718,1.3125,0.8577,0.6007,0.7172373506168254
98,2000-12-08,104-10,37.0567,130.94,14.7739,14.7739,14.7739,14.6117,14.2246,14.072,13.3933,11.1907,10.0756,3.2782,1.7071,1.0447,0.7215,0.6054,0.6596018234474739
99,2003-12-15,104-10,37.0567,130.94,15.1114,15.1114,15.1114,15.1114,15.1114,14.3063,13.9928,13.9928,9.2057,3.6131,1.4635,1.3208,0.5731,0.6037,0.7527415884556734
100,2003-12-15,104-10,37.0567,130.94,14.5796,14.5796,14.5796,14.5796,14.5796,13.7613,12.5506,12.5506,10.8029,2.4634,1.8618,1.2646,0.8482,0.6974,0.7036994149214147
101,2004-12-12,104-10,37.0567,130.94,17.4088,16.0316,16.0316,15.8549,15.657,15.0685,15.0685,9.8046,9.8046,3.247,2.2669,1.1354,0.8579,0.6181,0.6834470627493302
102,1993-12-16,104-10,37.0567,130.94,14.7456,13.6426,13.6426,12.5868,12.5868,12.5868,12.3568,11.6527,10.4072,7.8819,3.7696,2.1408,0.931,0.7518,0.6240913277730447
103,1994-12-21,104-10,37.0567,130.94,15.3711,14.8176,14.8176,14.8176,14.8176,14.8176,13.5963,11.1827,5.1847,3.8361,1.0638,1.3164,0.8435,0.5862,0.6653334589581115
104,2007-12-11,104-10,37.0567,130.94,15.1873,14.8766,14.8641,14.6589,14.6589,14.6589,14.6589,12.8861,8.8557,4.1221,2.2463,1.2089,0.8215,0.7058,0.7108650653977948
105,2000-12-08,104-10,37.0567,130.94,15.1938,15.1938,14.8989,14.3062,14.3062,14.3062,13.4081,13.0154,10.1824,3.4893,2.1794,0.9858,0.8515,0.6587,0.752773544124796
106,2008-12-12,104-10,37.0567,130.94,16.4999,15.2308,14.9348,14.9348,14.9348,14.6308,14.6016,13.4364,9.8952,2.5785,1.934,1.0545,0.7411,0.5575,0.7020766549927951
107,1998-12-14,104-10,37.0567,130.94,13.8549,13.8549,13.8549,13.8549,13.8549,13.7144,12.6133,8.8693,8.8693,4.7211,1.733,1.165,0.9069,0.6118,0.691730540927921
108,2006-12-13,104-10,37.0567,130.94,16.2678,16.2151,16.2151,15.7805,15.3019,14.6637,14.6637,14.6637,11.4052,3.628,1.6817,1.4507,0.8999,0.633,0.7713921176827341
109,2003-12-15,104-10,37.0567,130.94,16.5923,15.7405,15.2793,15.2793,14.7923,14.7923,14.3069,13.2664,11.49,4.479,1.744,1.4452,0.7653,0.6009,0.7849261454355855
110,1999-12-29,104-10,37.0567,130.94,14.9646,14.7752,14.7752,14.6556,13.7651,13.7651,13.7651,13.7651,10.5802,4.2927,1.9288,1.1421,0.5836,0.6159,0.7315393788288902
111,2006-12-13,104-10,37.0567,130.94,15.3067,15.2945,15.2072,14.7897,14.7897,14.7897,14.7897,13.6694,8.7557,3.5572,2.5381,1.3321,0.979,0.6094,0.7822672153142273
112,1994-12-21,104-10,37.0567,130.94,15.7555,15.7555,15.7555,15.7555,15.5477,15.2272,13.3347,11.6277,7.1391,3.3636,2.0685,1.1627,0.893,0.658,0.6065715880710202
113,1994-12-21,104-10,37.0567,130.94,15.4244,14.8132,14.8132,14.8132,13.8155,13.8155,11.4908,11.4784,5.7809,3.5522,1.4415,0.9252,0.7025,0.5551,0.7289887165828377
114,2010-12-21,104-10,37.0567,130.94,14.4693,14.2871,14.2871,14.2871,14.2871,13.5993,11.2742,9.8048,4.5154,1.9815,1.5643,1.1828,0.7587,0.6187,0.7256749829205791
115,2002-12-20,104-10,37.0567,130.94,14.3597,14.3597,14.3597,14.3597,14.3597,14.3597,13.8548,7.907,5.382,3.6531,1.7389,1.1672,0.53,0.6601,0.7153962583469216
116,2000-12-08,104-10,37.0567,130.94,14.7162,14.7162,14.4155,14.4155,14.1722,14.1722,12.3537,12.3537,11.4803,4.0567,1.9694,0.9725,0.8563,0.5784,0.6680025890044748
117,1996-12-11,104-10,37.0567,130.94,16.1856,15.9184,15.9184,15.3851,14.5992,14.4064,14.4064,14.0052,10.6543,3.4789,1.5987,1.2312,0.8357,0.5696,0.7758317006759556
118,2003-12-15,104-10,37.0567,130.94,15.3715,15.242,15.0738,15.0738,15.0738,13.7771,13.7771,9.225,9.225,2.9917,1.8998,1.0412,0.9401,0.6412,0.6829366317027129
119,1999-12-29,104-10,37.0567,130.94,14.1843,14.1843,14.1843,14.1843,14.1843,14.1843,13.112,9.8266,9.0048,3.2587,1.5835,1.1257,0.6574,0.6962,0.6543924758100299
120,2003-12-15,104-10,37.0567,130.94,14.1851,14.1851,14.1851,14.1851,14.1851,14.1851,14.1851,13.1229,9.6635,4.8886,1.9603,1.2169,0.9067,0.6035,0.6554294076664924
121,1999-12-29,104-10,37.0567,130.94,13.8577,13.8577,13.8577,13.8577,13.8577,12.7055,12.7055,12.7055,9.5777,4.9429,1.6988,1.2126,0.8891,0.6302,0.7095448161122065
122,2011-12-14,104-10,37.0567,130.94,16.1998,15.2602,15.2602,15.2602,15.2602,14.8432,13.8616,10.7432,10.7432,3.1124,1.4335,1.4775,0.7239,0.7225,0.7174940673546005
123,2000-12-08,104-10,37.0567,130.94,15.1388,15.1388,15.1388,14.5739,14.0009,13.2528,13.1069,11.5227,11.123,3.722,2.3071,1.1881,0.9677,0.7051,0.6933137729512071
124,1997-12-15,104-10,37.0567,130.94,15.3544,15.3494,14.9129,14.9129,14.7102,13.524,13.524,12.6607,11.1656,3.5824,1.6131,0.8529,0.7287,0.6224,0.7517727745806863
125,2006-12-13,104-10,37.0567,130.94,15.0823,15.0823,15.0823,15.0823,15.0823,15.0733,10.7295,10.7295,10.7295,3.7982,1.7856,1.3999,0.9322,0.6654,0.7327609050275155
126,1999-12-29,104-10,37.0567,130.94,15.5174,15.1763,15.1763,14.716,14.716,14.716,14.716,12.4496,8.3749,3.8927,1.7627,1.2074,0.897,0.6398,0.7252325003600893
127,2007-12-11,104-10,37.0567,130.94,15.9291,14.9627,14.9627,14.9627,14.8119,14.0214,14.0214,11.0512,10.9184,2.8709,1.4106,1.1866,0.8067,0.6122,0.6613562134535684
128,1998-12-14,104-10,37.0567,130.94,14.6035,14.6035,14.6035,14.6035,14.6035,14.6035,14.6035,12.0717,7.9107,3.1804,1.4593,0.877,0.73,0.5589,0.6713610455139984
129,2005-12-28,104-10,37.0567,130.94,14.4941,14.4941,13.7031,13.7031,13.4293,13.4293,11.359,11.359,11.3203,8.2129,3.0925,2.3973,1.2189,0.6635,0.6867759273361537
130,1999-12-29,104-10,37.0567,130.94,14.6982,14.6982,14.6982,14.6941,14.6941,14.6941,12.8435,12.7164,9.6338,5.1939,1.6456,1.1699,0.8626,0.6623,0.7421747552608065
131,2000-12-08,104-10,37.0567,130.94,14.5536,14.5536,14.5536,14.5536,14.5536,13.4966,13.4966,10.864,7.8608,3.2048,2.1619,1.1133,0.7713,0.503,0.7002743110837678
132,1996-12-11,104-10,37.0567,130.94,15.775,15.775,15.3144,15.3144,15.3144,14.7457,13.2794,11.0552,10.1341,4.1347,1.8265,1.2422,0.9848,0.7255,0.7061071523712679
133,1994-12-21,104-10,37.0567,130.94,16.6137,14.6366,14.6366,14.6366,14.6366,14.6366,13.0268,9.1313,7.1464,2.0159,1.0542,0.8564,0.53,0.4927,0.7027536881666774
134,1994-12-21,104-10,37.0567,130.94,15.1475,15.1475,15.1475,14.9092,14.7144,14.4274,12.7973,12.5069,4.6307,2.4043,1.7889,1.2154,0.8047,0.5249,0.6424452890403265
135,2009-12-24,104-10,37.0567,130.94,14.2495,14.1541,14.1541,14.1541,13.9485,12.4402,12.4402,10.1539,9.1905,3.2106,2.2209,1.1493,0.6905,0.5596,0.6689144436378416
136,2003-12-15,104-10,37.0567,130.94,15.1228,14.7491,14.7491,14.7491,14.7491,14.1728,13.5105,13.5105,9.6079,2.7422,1.8121,0.959,0.8319,0.7023,0.7324421012955622
137,2010-12-21,104-10,37.0567,130.94,13.4073,13.4073,13.4073,13.4073,13.4073,13.4073,11.387,10.8513,5.0929,3.3259,1.6272,1.1841,0.8824,0.6404,0.6947376600667903
138,2007-12-11,104-10,37.0567,130.94,14.9373,14.9373,14.9373,14.6145,14.6145,14.6145,13.2988,12.8967,8.7629,4.3652,2.2762,1.0928,0.7515,0.6184,0.7760039944957361
139,2010-12-21,104-10,37.0567,130.94,13.7689,13.7689,13.7689,13.7689,13.7689,12.8453,12.8453,10.7769,4.8587,3.7192,0.91,0.9199,0.775,0.625,0.7082771505008169
140,2012-12-14,104-10,37.0567,130.94,14.2321,14.2321,14.2321,14.2321,14.2321,13.4158,13.3726,13.3726,11.1891,3.4664,1.8009,1.1074,0.9269,0.7807,0.6918678753983775
141,2011-12-14,104-10,37.0567,130.94,15.8997,15.8997,15.8997,15.0825,15.0825,15.0825,15.0825,13.1368,4.6308,2.8875,0.91,0.9703,0.728,0.6245,0.7524641427465723
142,2009-12-24,104-10,37.0567,130.94,13.4073,13.4073,13.4073,13.4073,13.4073,12.7348,11.4325,9.1264,3.6825,2.6114,1.4241,1.0771,0.7427,0.5807,0.7094423656332379
143,2007-12-11,104-10,37.0567,130.94,15.9427,15.9427,15.32,15.32,15.32,15.32,15.0996,14.7,10.4691,4.5474,1.2258,0.902,0.7222,0.634,0.7226864736464976
144,1995-12-11,104-10,37.0567,130.94,14.7264,14.7264,14.7264,14.4806,14.4806,14.4806,12.3887,11.6544,2.91,2.3642,1.6771,1.0002,0.6674,0.4614,0.6439465559365908
145,1994-12-21,104-10,37.0567,130.94,15.1126,15.1126,15.1126,15.1126,15.1126,14.1792,14.1792,14.1792,4.0626,3.6881,1.798,1.1451,0.6428,0.574,0.655557778245662
146,2012-12-14,104-10,37.0567,130.94,15.2275,14.3394,14.3394,14.3394,14.3394,14.3394,12.9534,12.9534,8.9006,3.2423,2.3676,1.2757,0.7563,0.7152,0.7106964000638296
