,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
567,1994-02-19,105-09,37.5533,130.625,10.8137,9.8527,9.303,9.303,9.303,8.4227,7.4425,7.4425,7.4425,1.27,0.94,0.81,1.2309,0.6164,0.45849759009355506
568,2001-02-17,105-09,37.5533,130.625,10.571,10.571,10.571,10.4762,10.4131,10.4131,9.4073,8.3849,8.3849,7.768018835049724,0.9697,1.122,0.9519,0.6756,0.5974784028179408
569,2006-02-24,105-09,37.5533,130.625,10.0719,10.0719,9.5846,9.5846,9.5846,9.5846,8.5104,8.5104,8.5104,1.9081317703346696,1.7708,2.0045,1.0531,0.6622,0.4745278828859468
570,2001-02-17,105-09,37.5533,130.625,11.0618,11.0618,11.0618,11.0088,11.0088,10.5402,10.5402,10.5402,7.0061,7.0061,1.9023,1.8535,0.9908,0.6946,0.4719704159850544
571,2006-02-24,105-09,37.5533,130.625,10.0579,10.034,10.034,9.7955,9.7955,9.7955,9.2444,8.7799,3.7697,3.4240414317064127,0.94,0.8382,0.7811,0.5732,0.5173068978754716
572,1993-02-12,105-09,37.5533,130.625,8.8538,8.8538,8.8538,8.8538,8.5626,8.5626,8.5626,7.1053,7.1053,5.816691364322363,5.816691364322363,1.1376,1.0382,0.7025,0.450449978974324
573,2009-02-26,105-09,37.5533,130.625,9.4837,9.4837,9.4837,9.4837,9.4837,9.4837,8.5624,5.8868,4.4368,1.898412971533875,0.94,0.81,0.66,0.5356,0.5142045325007397
574,1993-02-12,105-09,37.5533,130.625,10.06,10.06,9.7312,9.7312,8.9345,8.9345,8.9345,7.2783,7.2783,6.752398160234818,5.5623,1.5019,1.274,0.6604,0.48126640369155327
575,2000-02-23,105-09,37.5533,130.625,10.4727,10.4727,10.4727,10.4727,10.4083,10.4083,10.4083,10.4083,9.7274,7.428062132735543,4.5891,1.2054,0.9447,0.7369,0.5920017680092522
576,2009-02-26,105-09,37.5533,130.625,10.399,10.399,9.7837,9.7569,9.2184,9.2184,7.3649,5.9792,5.5744,1.9514785524045446,1.5847,0.81,0.6488,0.5852,0.6725547131222973
577,1994-02-19,105-09,37.5533,130.625,11.7966,10.9195,9.7912,9.7912,9.2953,9.1149,7.3293,5.1713,5.1713,1.4243082405819254,1.1466,0.81,0.8875,0.6713,0.5625675203796442
578,2001-02-17,105-09,37.5533,130.625,10.9682,10.4056,10.4056,10.4056,10.4056,9.3597,9.3597,9.3597,5.9852,1.27,1.27,0.9783,0.802,0.7754,0.6790138232402716
579,1993-02-12,105-09,37.5533,130.625,10.276,10.276,10.276,10.276,10.276,10.2363,10.2363,8.7882,6.6454,6.6454,6.6454,4.6952,1.4283,0.7137,0.5834336220920473
580,1994-02-19,105-09,37.5533,130.625,11.3941,10.298,10.0723,10.0723,9.5023,7.9957,7.0382,6.5742,3.5801,1.27,1.27,0.9224,0.9997,0.5615,0.5145575096208244
581,2009-02-26,105-09,37.5533,130.625,10.2737,10.1677,10.1677,10.1652,9.0732,9.0732,8.9378,7.9201,4.0056,2.1874847086788285,1.3349,1.3453,0.7793,0.6511,0.5586543011364216
582,2002-02-14,105-09,37.5533,130.625,10.5659,9.9454,9.9454,9.9454,9.9454,8.2816,6.5913,6.1538,5.4424,1.27,0.94,0.81,0.6639,0.5606,0.506234416856716
583,1994-02-19,105-09,37.5533,130.625,10.2891,10.2643,10.2643,10.2643,10.221,10.1587,7.4833,7.4833,4.5525,1.27,1.2572,1.455,1.0542,0.5979,0.571163169553097
584,1994-02-19,105-09,37.5533,130.625,11.436,9.3503,9.0198,9.0198,9.0198,8.512,8.512,6.7744,6.4728,1.27,1.2406,1.2999,1.0901,0.5032,0.5316820477682718
585,1993-02-12,105-09,37.5533,130.625,10.4749,10.4749,10.3584,9.8731,9.6746,9.5718,9.5718,8.6193,8.6193,8.6193,6.6976,1.5038,1.1014,0.7721,0.5150249030384899
586,2001-02-17,105-09,37.5533,130.625,11.6961,10.5478,10.4553,10.4553,10.4553,10.0124,10.0124,8.4728,4.3562,1.27,1.27,1.6136,0.7239,0.6333,0.5970204962034131
587,2000-02-23,105-09,37.5533,130.625,10.6309,10.6309,10.6309,10.6309,10.6309,10.3553,10.2455,8.2962,7.183,7.183,1.1996,1.3039,0.7546,0.7101,0.5710810503271154
588,1993-02-12,105-09,37.5533,130.625,11.8029,10.534,10.4225,10.4225,8.5728,8.5728,8.5728,6.8229,6.8229,6.8229,1.7632,1.7542,1.1083,0.6021,0.5645734010390498
589,2012-02-12,105-09,37.5533,130.625,9.9022,9.9022,9.9022,9.9022,9.7795,8.4376,8.4376,8.4376,7.7928,1.614949552882857,1.614949552882857,1.0543,0.9779,0.6765,0.44191056599185174
590,2001-02-17,105-09,37.5533,130.625,10.1929,9.8637,9.8637,9.8637,9.8637,9.8637,9.8637,9.8637,7.6158,7.6158,1.3854,1.8537,1.0321,0.6779,0.5904535694568966
591,1994-02-19,105-09,37.5533,130.625,11.1379,11.1379,10.5843,10.2083,8.6662,8.6662,7.9214,5.9922,4.7285,2.7060173774161207,0.9553,0.8748,0.9278,0.6539,0.4207
592,2003-02-25,105-09,37.5533,130.625,9.9739,9.8684,9.7483,9.7483,8.4858,8.4858,6.8152,6.0186,4.8189,2.0237215199930527,0.94,1.4239,0.6288,0.6818,0.5698836300512061
593,1994-02-19,105-09,37.5533,130.625,10.3755,10.1351,9.6807,9.0749,9.0749,8.0871,7.8912,7.8912,7.3548,1.780355762273964,0.94,1.6145,1.0528,0.6539,0.4207
594,1993-02-12,105-09,37.5533,130.625,10.9478,10.8583,10.3608,10.3608,10.3608,10.3608,8.964,8.964,8.395,7.997558223556453,1.5929,1.7315,0.7713,0.5552,0.49414416300580644
595,2006-02-24,105-09,37.5533,130.625,11.0007,10.5766,9.9537,9.7416,9.7416,9.7416,6.4652,6.4527,2.45,1.27,0.94,0.81,0.7587,0.6796,0.49947751328500256
596,2001-02-17,105-09,37.5533,130.625,10.5617,10.3299,10.3299,10.3299,10.3299,9.4437,9.4437,8.8962,5.8734,2.265243245011328,1.2836,0.8758,0.7004,0.6977,0.5014444441481799
597,1993-02-12,105-09,37.5533,130.625,10.1755,10.1755,10.1755,10.1755,10.1755,9.6487,8.9825,8.6698,7.4803,7.4803,2.0418,1.5155,1.2757,0.7502,0.49606886240664005
598,1994-02-19,105-09,37.5533,130.625,11.1229,11.1229,10.2168,10.2168,9.1952,8.9668,6.9188,6.9188,4.4301,2.0067983494537454,1.2079,2.0898,1.1853,1.3863,0.4948225124250963
599,2004-02-12,105-09,37.5533,130.625,10.3068,10.2192,10.2192,10.0557,9.6846,9.6846,9.6846,9.222,9.222,9.222,6.4635,1.8989,1.142,0.6974,0.5273876386871882
600,2001-02-17,105-09,37.5533,130.625,10.4757,10.4757,10.4757,10.4757,10.4757,10.4757,9.6318,8.2506,6.2612,1.7082900186691519,1.7082900186691519,1.2054,0.9255,0.6756,0.575152509310821
601,1994-02-19,105-09,37.5533,130.625,10.5225,10.3736,10.3736,10.3736,8.4993,8.4993,8.4794,5.9759,5.9759,1.27,1.27,1.5676,1.0232,0.6349,0.5362582427943672
602,2006-02-24,105-09,37.5533,130.625,10.4573,9.525,9.525,9.525,9.525,9.525,9.1475,7.377,7.377,3.3478215270613374,1.2536,0.8229,0.58,0.6607,0.5643435430467999
603,2000-02-23,105-09,37.5533,130.625,11.5665,11.5665,11.5665,10.856,10.856,10.856,10.2896,10.2896,7.3794,7.3794,1.1282,1.8287,0.58,0.6289,0.5470923154730905
604,2006-02-24,105-09,37.5533,130.625,9.2305,9.2305,9.2305,9.2305,9.2305,9.2305,8.8783,6.4576,6.4576,1.9470542791316303,1.2833,0.8518,0.763,0.656,0.5424412115001926
605,2006-02-24,105-09,37.5533,130.625,10.0106,10.0106,10.0106,10.0106,10.0106,10.0106,7.6974,7.6974,3.1597,2.286420303199894,1.2505,1.0736,0.6783,0.7212,0.4996525743056661
606,2012-02-12,105-09,37.5533,130.625,10.7765,10.7765,10.7765,10.7765,9.4434,9.4434,8.2179,7.8441,7.8441,2.0012619622825323,0.94,0.81,1.1647,0.5801,0.4870199920713246
607,2004-02-12,105-09,37.5533,130.625,11.7066,10.9367,10.5171,10.5171,10.4728,10.3623,10.3623,8.8999,8.8999,8.8999,4.8147,2.0518,0.58,0.7389,0.720868103777744
608,1994-02-19,105-09,37.5533,130.625,11.0742,10.504,10.1335,10.0242,9.4162,8.4789,8.4789,8.4789,5.4361,1.4487865090618421,1.0481,0.8932,1.2328,0.6683,0.5723127377003828
609,1994-02-19,105-09,37.5533,130.625,11.5833,10.5707,9.9073,9.6764,8.3082,8.2018,8.2018,8.2018,4.5814,2.0705137159112863,1.4931,1.5067,1.0517,0.7542,0.49264277751309093
610,2012-02-12,105-09,37.5533,130.625,9.782,9.782,9.782,9.782,9.782,9.0742,9.0742,8.7727,7.1983,2.4062590428431165,1.1694,1.4899,0.9823,0.7166,0.5485907822475663
611,2003-02-25,105-09,37.5533,130.625,9.9862,9.9862,9.2853,9.2853,9.2853,9.2853,7.9896,7.9252,7.8284,3.9595949503049495,1.0379,1.8104,0.751,0.4907,0.6023929570578941
612,2011-02-19,105-09,37.5533,130.625,10.7208,10.638,10.0585,10.0585,9.5712,9.5712,9.5712,9.2371,6.9061,6.9061,1.4667,1.798,0.952,0.5962,0.5148658649109082
613,2012-02-12,105-09,37.5533,130.625,12.0261,10.0071,9.7236,9.7236,9.7236,9.7236,8.1087,8.1087,4.0495,4.0495,1.3815,1.9506,0.9506,0.6612,0.600611805468002
614,2010-02-22,105-09,37.5533,130.625,10.1567,9.8024,9.318,8.7191,7.9736,7.9736,7.1035,7.1035,5.909,2.0635412424940074,1.0781,0.81,0.8081,0.6816,0.5420800594750335
615,2001-02-17,105-09,37.5533,130.625,10.9607,10.3807,10.3807,9.9579,9.1902,9.1902,9.1902,8.2978,8.2978,2.4328746659657376,1.1632,0.9632,0.6568,0.6248,0.7070000483244568
616,2012-02-12,105-09,37.5533,130.625,10.7237,10.4729,10.4729,10.4316,10.4316,9.992,9.9634,6.7812,6.1547,1.5769726347183073,0.94,1.0956,1.0478,0.6852,0.5797532278589836
617,1994-02-19,105-09,37.5533,130.625,10.8116,10.8116,10.2385,10.2385,10.2385,8.2059,7.7698,5.5734,5.5734,1.4754293351589745,1.076,1.1951,0.7322,0.6391,0.4954350921850883
618,2007-02-06,105-09,37.5533,130.625,10.5753,10.2375,10.2375,10.2375,10.2375,10.2375,10.2375,9.8396,8.7221,8.292544590386193,1.678,1.4139,0.8991,0.6045,0.5977410288590342
619,2006-02-24,105-09,37.5533,130.625,9.7012,9.7012,9.7012,9.7012,9.7012,9.7012,9.7012,8.9837,6.1846,1.27,1.2392,1.2441,1.2164,0.5647,0.5102184768927984
620,2002-02-14,105-09,37.5533,130.625,8.8927,8.8927,8.8927,8.8927,8.2384,8.2384,7.6079,5.4823,3.6487,1.7182408037229226,1.7182408037229226,0.9659,0.8178,0.5758,0.49927827056291285
621,1993-02-12,105-09,37.5533,130.625,10.7945,10.3538,10.3538,10.2309,9.3295,9.3295,9.3295,8.2041,7.096,7.096,1.3302,1.2605,1.3579,0.7477,0.6032106298166873
622,2006-02-24,105-09,37.5533,130.625,10.9336,9.9978,9.9978,9.9978,9.9978,9.9173,7.9969,7.9969,5.7364,1.3486469991217735,1.0685,1.349,0.8375,0.6616,0.4823720054596666
623,2009-02-26,105-09,37.5533,130.625,11.0214,11.0214,10.4631,9.8895,9.8895,9.8895,8.3427,8.3427,7.6131,1.27,1.27,1.236,0.8644,0.6942,0.6145627895731975
624,1994-02-19,105-09,37.5533,130.625,10.5064,10.5064,10.4717,10.1044,10.1044,9.1168,7.9288,6.2715,4.7624,2.83460921958312,1.7014,1.025,0.9291,0.7115,0.4541807785216959
625,2009-02-26,105-09,37.5533,130.625,9.8301,9.8301,9.6243,9.6243,9.6243,9.2635,8.423,6.0434,3.8441,1.27,1.27,0.81,1.1378,0.5807,0.5004692232899038
626,1994-02-19,105-09,37.5533,130.625,10.7192,9.2712,9.2712,9.2099,8.9688,8.0261,8.0261,8.0261,6.4564,1.9609357360668667,0.94,0.81,1.0936,0.6377,0.5859856540309837
627,2004-02-12,105-09,37.5533,130.625,10.7371,10.1924,10.1924,10.1924,9.9743,9.3102,9.3102,9.3102,7.8664,7.8664,7.2154,6.0077,1.0532,0.7566,0.5225584764677309
628,2010-02-22,105-09,37.5533,130.625,10.8714,10.0683,9.7009,9.7009,8.2385,8.2385,8.2385,4.0131,4.0131,1.27,0.94,1.1066,0.58,0.6162,0.5417294497251663
629,2006-02-24,105-09,37.5533,130.625,10.6762,10.6061,10.6061,10.6061,9.9526,8.8439,8.8439,8.3519,5.3235,2.1617952030442598,1.3886,1.0069,0.9672,0.6685,0.4965270289036883
630,2001-02-17,105-09,37.5533,130.625,10.3253,10.3253,10.3253,10.2867,9.6434,9.3578,9.3578,9.3578,6.7784,2.4098226871287953,1.5983,1.2203,0.8498,0.7102,0.536795861125543
631,1994-02-19,105-09,37.5533,130.625,10.0497,9.9229,9.8691,9.8691,9.2348,9.2348,9.2348,8.1132,5.0257,1.27,1.27,1.3133,1.1175,0.6799,0.5896905722892195
632,1994-02-19,105-09,37.5533,130.625,10.1231,10.1231,10.1231,8.9072,8.9072,8.9072,8.4335,7.9203,5.9051,3.569467102137739,0.94,1.9488,0.9803,0.7956,0.510585528834815
633,2006-02-24,105-09,37.5533,130.625,10.0484,10.0484,10.0484,10.0484,10.0299,10.0299,8.8796,7.2048,4.7962,1.27,1.27,0.81,0.58,0.6197,0.5202288784226098
634,2001-02-17,105-09,37.5533,130.625,11.3445,11.2321,10.3286,10.3286,9.1194,9.1194,8.7911,8.7911,8.1044,1.5928082241339718,1.3956,1.7006,0.58,0.5921,0.5064752442520959
635,2004-02-12,105-09,37.5533,130.625,10.3094,10.3094,10.3094,10.3094,10.3094,10.044,9.7158,9.7158,6.2359,6.2359,5.8832,1.9132,1.1382,0.6552,0.5318403943211715
636,2012-02-12,105-09,37.5533,130.625,10.6945,10.6945,10.6945,10.6945,10.6945,9.8358,7.3384,6.6144,6.6144,1.8744376006305155,1.2385,1.4475,0.7703,0.6392,0.5805030673399622
637,1999-02-09,105-09,37.5533,130.625,10.9852,10.8144,10.2324,10.2324,9.3961,9.3961,9.3505,8.0039,6.8514,1.27,1.27,1.3597,0.992,0.6891,0.43515820957872364
638,2012-02-12,105-09,37.5533,130.625,10.6281,10.6281,10.3026,10.2065,9.3549,9.3549,9.3549,8.9763,3.9634,2.9896670948406827,2.1226,1.1706,0.8216,0.6307,0.5018930805196333
639,2010-02-22,105-09,37.5533,130.625,10.2972,9.8512,9.6924,9.6924,8.1943,8.1943,8.1943,6.2717,4.6009,2.1870363025853665,1.0135,1.0849,1.0058,0.6484,0.4207
640,1997-02-15,105-09,37.5533,130.625,9.097,9.097,9.097,9.097,7.4537,7.4537,7.4537,7.4537,4.6088,3.060881907001855,1.4523,1.2647,0.8711,0.5988,0.4207
641,1994-02-19,105-09,37.5533,130.625,9.9749,9.9749,9.8723,9.5897,8.814,8.5493,7.2527,4.8987,4.8987,1.6033916569699473,1.4557,1.5652,1.138,0.6041,0.4207
642,2009-02-26,105-09,37.5533,130.625,10.3333,9.3872,9.3872,9.3872,9.3872,9.3872,7.405,7.1134,2.8665,2.2463916784742035,1.1437,1.317,0.6959,0.6085,0.5812819842661826
643,1994-02-19,105-09,37.5533,130.625,10.9816,10.4379,9.588,9.588,9.4311,9.4311,7.9324,7.9324,2.45,1.5212275355734777,1.2113,1.3234,1.0427,0.7224,0.5994348314699673
644,2010-02-22,105-09,37.5533,130.625,10.4731,10.4731,10.3324,10.3324,9.7547,9.7547,8.6398,8.6398,5.4246,1.7249290297961584,1.3759,1.8844,0.9166,0.6139,0.5304837630856137
645,2012-02-12,105-09,37.5533,130.625,10.9772,10.9772,9.3491,9.3491,9.3491,9.3491,6.99,6.99,6.8961,4.15081234133945,1.6901,1.0795,0.9702,0.6208,0.6210955019120957
646,1994-02-19,105-09,37.5533,130.625,11.0339,10.5256,9.7668,9.7668,9.7227,9.3371,9.3371,6.2097,5.5764,1.5942759548329595,1.5942759548329595,1.1298,1.317,0.673,0.5052555980132888
647,2012-02-12,105-09,37.5533,130.625,10.1544,10.1544,10.1544,9.9914,9.9914,9.8071,8.4907,8.4907,7.0169,1.27,1.27,1.2381,0.739,0.6582,0.5694573745791756
648,2006-02-24,105-09,37.5533,130.625,10.0729,10.0729,10.0729,10.0729,8.8565,8.8565,8.8565,7.122,6.7899,1.27,1.27,0.8554,0.8505,0.6155,0.5901165057427513
649,2001-02-17,105-09,37.5533,130.625,11.4472,10.8879,10.2685,10.2685,8.7831,8.7831,8.7831,8.7831,6.9488,2.420946702216215,2.2534,1.0191,0.9894,0.7168,0.48324081175415845
650,2009-02-26,105-09,37.5533,130.625,10.7017,10.7017,9.8911,9.8911,9.3736,9.3736,9.3736,7.2683,5.6301,1.27,1.1421,1.107,0.7292,0.6105,0.5594717116078852
651,2001-02-17,105-09,37.5533,130.625,11.5192,10.0335,9.9837,9.9837,9.9837,9.9837,9.9837,7.4759,6.7088,1.5014571898501803,1.2824,0.8752,0.58,0.7004,0.43683993076428373
652,2009-02-26,105-09,37.5533,130.625,10.7241,10.7241,10.7241,10.5714,9.4914,9.4914,8.344,6.7626,5.8346,2.013577887418772,1.8206,0.8379,1.0557,0.6343,0.4562899638261268
653,2012-02-12,105-09,37.5533,130.625,10.5727,10.5727,10.0022,10.0022,9.3747,9.3747,9.3747,8.5841,7.8875,3.467925210427488,1.699,1.9965,1.1329,0.6393,0.5261364710558432
654,1994-02-19,105-09,37.5533,130.625,10.9259,10.9259,10.159,9.4032,9.4032,8.3998,8.3998,8.3998,5.7662,5.7662,1.2027,1.2122,0.9231,0.7142,0.5304221135452417
655,1994-02-19,105-09,37.5533,130.625,10.4705,9.7558,9.7558,9.7558,9.7558,9.7462,7.2819,6.9447,4.1134,2.500817905761205,1.4302,0.9059,0.7738,0.6867,0.66609603896447
656,2009-02-26,105-09,37.5533,130.625,9.9338,9.9338,9.9338,9.9338,9.0637,9.0637,8.0924,7.7774,4.8778,2.534575142405388,1.3159,1.6598,0.8576,0.5631,0.5340702632852787
657,1994-02-19,105-09,37.5533,130.625,10.4443,10.1772,9.854,9.854,9.854,9.4868,7.7347,7.3827,7.2637,1.613691786187124,1.613691786187124,1.0033,0.6727,0.5594,0.5754354684252375
658,1994-02-19,105-09,37.5533,130.625,11.107,11.107,10.4929,10.2077,8.8672,8.8672,8.8672,5.9097,5.4984,3.3314702221808092,2.0699,0.9713,0.952,0.7487,0.4438989387154347
659,2006-02-24,105-09,37.5533,130.625,9.6153,9.6153,9.5933,9.5933,9.5933,9.5933,9.3692,6.7982,4.86,2.2284720489006995,1.3243,1.0058,0.7589,0.6001,0.5600596607050372
660,2011-02-19,105-09,37.5533,130.625,11.0024,10.5934,10.0993,10.0993,9.678,9.4641,9.4641,6.6458,6.6458,6.6458,5.9409,1.5966,0.7671,0.6869,0.6351067573741772
661,2006-02-24,105-09,37.5533,130.625,10.2989,10.2977,10.2977,9.986,9.986,9.0948,9.0821,5.9902,5.1981,3.3972315877956176,1.4938,1.2751,0.6343,0.6957,0.5008901945738993
662,1994-02-19,105-09,37.5533,130.625,10.7909,10.6532,10.1432,9.6222,9.2634,9.2634,8.6762,8.0655,5.052,5.052,1.3924,1.7221,1.0674,0.6602,0.4924044989615096
663,1993-02-12,105-09,37.5533,130.625,10.0784,9.9041,9.9041,9.7267,8.5753,8.5753,8.5753,8.4766,6.0608,1.9759210449982398,1.9759210449982398,0.9161,0.8645,0.6528,0.5710184372206318
664,2009-02-26,105-09,37.5533,130.625,10.7009,10.4526,9.71,9.71,9.71,9.71,8.1648,8.144,6.854,1.27,1.119,0.9851,0.9615,0.5663,0.5321160285691141
665,1994-02-19,105-09,37.5533,130.625,10.4572,9.5612,9.5612,9.5612,8.5197,8.5197,8.1768,7.4868,5.7801,2.3498777362347374,2.1654,1.1416,1.2487,0.6535,0.5184188517470514
666,2006-02-24,105-09,37.5533,130.625,10.6825,10.6825,10.6825,10.6649,8.7111,8.7111,8.7111,7.0437,6.125,1.5198797105495618,1.2039,1.3519,0.8052,0.5657,0.5716595543714403
667,2012-02-12,105-09,37.5533,130.625,10.1104,10.1104,10.1104,10.1104,10.096,9.5888,8.6646,8.6646,7.5754,2.0423181971087065,1.0271,1.1941,1.1444,0.6636,0.4207
668,1994-02-19,105-09,37.5533,130.625,9.9151,9.7258,9.7258,9.7258,9.7258,9.7258,8.5835,6.4076,4.1524,1.27,1.27,0.8492,0.957,0.6262,0.47907117746097627
669,2003-02-25,105-09,37.5533,130.625,9.4771,9.2287,9.2287,9.2287,9.2287,9.2287,8.8643,7.4554,5.9936,1.27,1.27,0.8264,0.8298,0.6146,0.5969859398765761
670,2008-02-19,105-09,37.5533,130.625,11.1945,10.9839,10.5722,10.2497,10.2497,10.2497,9.3173,8.7756,7.8179,5.696317291840536,1.7934,1.0684,1.0714,0.747,0.5329426608072338
671,2001-02-17,105-09,37.5533,130.625,10.5601,10.5601,10.3747,10.3747,10.1918,10.1918,10.1918,9.2363,4.8576,1.27,1.27,1.3397,0.7037,0.6667,0.527094864621511
672,2012-02-12,105-09,37.5533,130.625,10.3606,10.3606,10.3606,10.3606,10.3606,9.4702,9.2709,7.2575,6.9232,2.07306684842891,1.3642,0.81,0.9698,0.7138,0.5205927591898991
673,2003-02-25,105-09,37.5533,130.625,9.6711,9.6711,9.6711,9.5799,9.5799,8.9771,8.9771,7.1212,2.5201,1.4056720154904423,1.2674,0.81,0.6409,0.544,0.4454788238981043
674,2012-02-12,105-09,37.5533,130.625,10.2772,10.2772,10.2772,10.2772,9.689,9.689,9.2961,8.4571,7.7217,1.6493203237817706,1.6493203237817706,1.4988,0.9476,0.7206,0.4235997078551969
675,2006-02-24,105-09,37.5533,130.625,9.5059,9.5059,9.5059,9.5059,9.5059,9.4464,9.4464,7.6824,4.9301,1.773665446192842,1.7033,1.3863,1.0757,0.7508,0.5707438281249297
676,2006-02-24,105-09,37.5533,130.625,11.6184,10.4979,10.3658,10.167,9.8916,9.2017,9.2017,6.7841,6.7841,1.4341032936526141,1.3444,1.1298,0.7166,0.6342,0.4937288378119169
677,2008-02-19,105-09,37.5533,130.625,10.2797,10.2797,10.2797,10.2797,10.2797,10.2797,10.2797,10.1902,10.1902,8.50505065185329,5.3253,1.8602,0.8481,0.6352,0.7265
678,2001-02-17,105-09,37.5533,130.625,10.7564,10.7564,10.7564,10.7564,10.7564,9.852,9.852,8.9725,6.6344,1.2988259763088785,1.2988259763088785,1.4627,0.8178,0.6596,0.4931788099161437
679,2009-02-26,105-09,37.5533,130.625,11.169,10.3543,10.2197,10.2197,10.2197,9.7644,8.7267,7.1425,5.1539,1.27,1.0434,0.81,0.7688,0.5886,0.4981435498651817
680,2001-02-17,105-09,37.5533,130.625,11.0593,11.0593,10.8562,10.5084,10.5084,10.5084,10.5084,10.5084,6.2478,1.9350396344484593,1.2351,0.81,0.7534,0.7072,0.5793738712585572
681,2006-02-24,105-09,37.5533,130.625,10.8712,10.2606,9.6442,9.6442,9.6442,8.6777,8.6777,5.9732,5.7119,1.8258243939783259,1.2717,1.2083,0.6692,0.5915,0.5325379636156955
682,2010-02-22,105-09,37.5533,130.625,10.3285,9.9206,9.9206,9.4774,9.4774,9.4774,7.7266,4.8639,4.3636,1.6959410452873898,1.3527,0.81,0.8591,0.7147,0.47151054815812815
683,2003-02-25,105-09,37.5533,130.625,10.1201,10.1201,10.1201,10.1201,8.475,8.475,8.475,4.0979,4.0979,2.2940497833295628,1.6225,1.3762,0.9318,0.6268,0.5311951841922472
684,2009-02-26,105-09,37.5533,130.625,10.5123,10.3379,10.0706,9.5287,9.5287,9.5287,8.7685,8.0401,5.1218,1.27,0.9402,1.0029,0.7047,0.6084,0.5222994607107869
685,2000-02-23,105-09,37.5533,130.625,10.503,9.6172,9.6172,9.6172,9.6172,9.6172,9.6172,9.2566,5.0628,5.0628,1.6654,1.3475,0.7716,0.7042,0.5388253153333951
686,2006-02-24,105-09,37.5533,130.625,10.2574,10.1935,9.3136,9.3136,9.1317,9.1317,7.3122,6.0226,6.0226,1.9163285643592411,1.3118,0.81,0.7748,0.7418,0.525880110640406
687,1993-02-12,105-09,37.5533,130.625,10.9954,10.1428,10.1428,10.1428,10.1428,10.0136,9.0772,8.5611,8.2008,8.2008,6.4305,1.3511,0.9789,0.7741,0.6603735349074066
688,2010-02-22,105-09,37.5533,130.625,9.9764,9.9764,9.7022,9.2979,8.4872,8.4778,7.8612,7.2989,7.2989,1.27,1.27,1.1016,0.8063,0.6862,0.521337203372997
689,2012-02-12,105-09,37.5533,130.625,10.7316,10.4147,10.3111,9.8184,9.8184,9.8184,9.8184,8.8221,7.9721,1.8917074253365462,1.7478,1.1405,1.1023,0.6061,0.5911193684674362
690,2000-02-23,105-09,37.5533,130.625,11.3218,10.5585,10.3752,10.3752,10.3752,10.3752,10.2565,10.1116,8.3568,8.3568,6.7879,1.2738,1.2765,0.6121,0.6640894237359016
691,1994-02-19,105-09,37.5533,130.625,11.1858,11.1738,10.1706,9.9355,9.9355,8.077,8.077,8.077,5.7558,2.233166647673223,1.4417,1.5783,1.1345,0.6915,0.5289774655957232
692,1994-02-19,105-09,37.5533,130.625,9.6928,9.6928,9.6928,9.6928,9.3539,8.0747,7.6373,6.4581,5.6531,1.27,0.94,1.2307,0.8917,0.633,0.5469732345766701
693,2009-02-26,105-09,37.5533,130.625,10.0943,10.0943,10.0943,10.0943,10.0943,9.3287,9.3287,5.218,5.218,1.27,1.1984,0.9091,0.8884,0.6037,0.49566772707043416
694,1994-02-19,105-09,37.5533,130.625,10.9528,10.3535,10.3535,9.5772,7.5299,7.5299,6.8921,6.8921,6.4957,1.27,1.27,1.4493,1.154,0.6707,0.4207
695,1993-02-12,105-09,37.5533,130.625,10.6125,10.6125,10.4325,10.0008,10.0008,10.0008,9.3443,9.3443,9.2922,9.2922,5.9978,1.3785,1.0181,0.7332,0.4970765181890857
696,2006-02-24,105-09,37.5533,130.625,10.0321,10.0321,10.0321,10.0321,10.0321,10.0321,8.9975,7.9335,7.0068,1.3036892264568236,0.977,1.3611,0.7694,0.6342,0.5470408486407146
697,1999-02-09,105-09,37.5533,130.625,11.5045,10.632,10.3927,10.3927,10.3927,8.2028,8.2028,8.2028,8.2028,2.170799178775554,1.3243,1.5422,0.9746,0.709,0.5766001869548286
698,2003-02-25,105-09,37.5533,130.625,9.5566,9.5566,9.5566,9.5566,8.6168,8.6168,8.3938,5.9903,5.8753,1.5325107407693894,1.3586,0.81,0.6359,0.5447,0.4948762218437205
699,1993-02-12,105-09,37.5533,130.625,10.0359,10.0359,10.0359,10.0359,9.6336,9.6336,7.4161,7.4161,4.8969,4.8969,1.3742,0.81,1.2001,0.7176,0.46301924637956776
700,2012-02-12,105-09,37.5533,130.625,10.7427,10.7427,10.7427,10.7427,10.7427,9.5499,9.5499,9.279,8.5909,1.27,1.0256,0.9904,0.8839,0.6631,0.5744930656728999
701,2003-02-25,105-09,37.5533,130.625,9.2274,9.2274,9.2274,9.2274,9.2274,9.2274,9.2274,7.3485,7.3485,1.514080224366365,0.94,1.0066,0.6629,0.52,0.4207
702,2009-02-26,105-09,37.5533,130.625,10.7709,10.7709,9.9182,9.9182,9.9182,9.9182,9.9182,7.4496,7.4496,2.5506297271852905,1.3738,1.1104,0.7115,0.5775,0.4207
703,2001-02-17,105-09,37.5533,130.625,10.0092,10.0092,10.0092,10.0092,10.0092,10.0092,10.0092,8.6656,7.4747,2.9870670899704073,1.4388,1.5966,0.8864,0.6394,0.5041156538634546
