,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
104,2012-04-10,104-08,37.0567,130.3117,11.2931,10.0878,10.0878,10.0878,10.0878,10.021,10.021,10.021,10.021,7.6193,2.9005,1.456,0.8256,0.6356,0.6008502853133977
105,1996-04-07,104-08,37.0567,130.3117,10.8548,10.2866,10.2866,10.2866,10.2866,9.2263,9.2263,9.2263,7.8019,4.4385,2.1194,1.4804,0.7453,0.6282,0.5428972829193117
106,2008-04-12,104-08,37.0567,130.3117,12.9501,12.7369,12.7369,12.1122,12.0854,11.612,10.3612,10.3612,10.3612,4.9031,2.2956,1.5314,0.86,0.6801,0.5905708449383748
107,1994-04-20,104-08,37.0567,130.3117,12.8763,12.0321,12.0321,12.0321,12.0321,12.0321,11.0989,10.1772,7.8789,4.1835,2.1033,1.3852,0.7773,0.5662,0.5414597582228537
108,2009-04-10,104-08,37.0567,130.3117,12.1568,12.1568,11.1673,11.1673,11.1673,10.2629,10.2629,10.2629,8.9607,5.0008,3.1482,1.6111,0.7614,0.5433,0.5651608057003554
109,2000-04-15,104-08,37.0567,130.3117,11.356,11.356,11.356,11.356,11.356,10.8177,10.8177,9.9843,9.5906,6.3453,3.9223,1.5736,0.9475,0.5779,0.5898590556036165
110,2007-04-07,104-08,37.0567,130.3117,13.0102,11.3624,11.3624,11.2903,11.2903,9.9742,9.9742,9.7011,8.657,6.0053,2.5713,1.4944,0.7977,0.544,0.5542137031040987
111,1999-04-18,104-08,37.0567,130.3117,12.4255,12.0706,11.9512,11.5818,11.5818,11.5818,11.0205,8.5173,8.5173,4.4725,3.4422,1.8635,0.9629,0.567,0.6104472332588745
112,2009-04-10,104-08,37.0567,130.3117,11.8852,11.8852,11.8852,11.8852,11.7182,11.7182,11.59,10.5346,9.4769,4.5584,2.5247,1.1059,0.7816,0.5405,0.5735496771463731
113,1995-04-12,104-08,37.0567,130.3117,11.9913,11.9913,11.6635,10.8077,10.8077,10.8077,10.0023,10.0023,9.8747,7.5777,1.5868,1.4429,0.782,0.6737,0.6404446849601898
114,1993-04-16,104-08,37.0567,130.3117,12.7424,12.2538,11.8641,11.748,11.748,11.515,11.515,9.87,7.9969,5.6094,3.1667,1.7022,0.7739,0.5769,0.61260160867502
115,2009-04-10,104-08,37.0567,130.3117,11.8326,11.8326,11.8326,11.8326,11.8326,11.8326,11.8326,11.5335,9.7633,5.4741,1.9625,1.1148,0.7332,0.6479,0.5830797283020238
116,2004-04-30,104-08,37.0567,130.3117,11.6857,11.6857,11.6857,11.6857,11.6846,10.8973,9.8353,9.5002,9.5002,7.4923,2.11,1.3164,0.8338,0.5926,0.5575489068824699
117,2009-04-10,104-08,37.0567,130.3117,12.4102,11.4446,11.271,11.2548,11.2548,11.101,10.3327,10.3327,8.2302,6.6566,2.5802,1.102,0.8377,0.5672,0.5949656865491846
118,1999-04-18,104-08,37.0567,130.3117,13.1905,11.6457,11.6457,11.6457,11.6433,10.5331,10.5331,10.5331,9.4554,7.3567,4.0119,1.5991,0.7922,0.5439,0.6093943178851184
119,1999-04-18,104-08,37.0567,130.3117,12.359,11.7047,11.7047,11.4495,11.4495,11.2368,9.3544,9.3544,9.3544,5.1543,3.3188,1.5188,0.8415,0.6306,0.5614462368246356
120,2004-04-30,104-08,37.0567,130.3117,11.0943,11.0943,11.0943,11.0943,11.0943,11.0943,10.8614,9.5952,8.9744,6.415,2.7654,1.5472,0.8242,0.6386,0.5154391091742447
121,1993-04-16,104-08,37.0567,130.3117,13.3702,12.0758,12.0758,12.0758,12.0758,12.0758,11.1811,9.6751,8.7568,1.3882,1.1504,1.3384,0.6917,0.5708,0.5902545061746511
122,2012-04-10,104-08,37.0567,130.3117,10.3707,10.3707,10.3707,10.3707,10.3707,10.3707,10.0633,10.0633,7.8107,5.5254,3.0245,1.7443,0.7574,0.6628,0.5476955162659198
123,2012-04-10,104-08,37.0567,130.3117,11.0335,11.0335,11.0335,10.2842,10.2842,9.796,9.796,9.796,7.6112,6.5617,2.2436,1.4475,0.7747,0.6418,0.540030015976528
124,2001-04-16,104-08,37.0567,130.3117,12.6617,12.6617,12.6617,12.3815,11.9556,11.9556,9.5053,9.5053,8.5385,6.3444,1.2331,1.33,0.7546,0.5627,0.5908123974828557
125,2001-04-16,104-08,37.0567,130.3117,13.1789,12.408,12.408,12.408,12.0554,11.128,9.9679,9.3755,7.1096,6.7878,2.7497,1.2191,0.8229,0.6052,0.597586370555323
126,2004-04-30,104-08,37.0567,130.3117,10.8459,10.8459,10.7126,10.7126,10.7126,10.7126,10.0802,8.8522,8.8522,4.8635,2.0136,1.4825,0.7987,0.6056,0.5539314771521641
127,2005-04-17,104-08,37.0567,130.3117,10.4419,10.4419,10.4419,10.4419,10.4419,10.4419,9.6292,9.6292,9.6292,5.3274,2.0064,1.3882,0.8279,0.5,0.5046088578143052
128,1995-04-12,104-08,37.0567,130.3117,12.2073,11.4344,11.1226,11.1226,11.1226,11.1226,10.7618,10.7618,10.441,3.6274,3.1577,1.1817,0.7635,0.575,0.5774486521936923
129,2001-04-16,104-08,37.0567,130.3117,11.7103,11.7103,11.7103,11.7103,11.7103,11.1421,10.2989,9.69,8.0451,3.1734,1.3971,1.4983,0.8234,0.5698,0.5580494929060416
130,1999-04-18,104-08,37.0567,130.3117,12.8665,11.3199,11.3199,11.3199,10.9539,10.9539,10.9539,10.2446,7.2994,7.2994,3.5346,1.9281,0.7739,0.6809,0.623536620153186
131,2001-04-16,104-08,37.0567,130.3117,13.4981,11.8851,11.8851,11.8851,11.8586,10.3572,10.3572,8.6839,8.6839,2.9072,2.5617,1.0298,0.7998,0.5726,0.49710251811392203
132,1993-04-16,104-08,37.0567,130.3117,13.1017,11.9817,11.9817,11.9817,11.9817,11.1227,10.1227,10.1227,7.3783,5.1852,3.1147,1.6411,0.8513,0.6572,0.6251898554709979
133,2004-04-30,104-08,37.0567,130.3117,12.3715,11.5662,11.5662,11.5662,11.5662,9.695,9.695,9.3258,9.3258,6.4726,2.7908,1.1018,0.7806,0.6111,0.5482122306555768
134,2001-04-16,104-08,37.0567,130.3117,12.1441,11.3618,11.3618,11.3618,10.814,10.814,9.2907,9.2907,7.1854,6.2975,2.3924,1.4154,0.8097,0.6111,0.5318831571141424
135,2011-04-12,104-08,37.0567,130.3117,10.7752,10.7752,10.7752,10.7752,10.7752,10.3102,10.3102,7.1956,4.8249,4.8249,2.7003,1.3245,0.6829,0.5821,0.512006897034337
136,2001-04-16,104-08,37.0567,130.3117,10.123,10.123,10.123,10.123,10.123,10.123,10.0354,9.4667,8.479,4.1307,2.2313,0.9067,0.7053,0.6318,0.554062616718743
137,1993-04-16,104-08,37.0567,130.3117,13.7961,13.7961,13.6924,12.5952,12.5952,12.1872,10.7124,10.3914,8.2851,2.0941,2.0941,1.4909,0.883,0.6094,0.618004054074317
138,1995-04-12,104-08,37.0567,130.3117,10.9635,10.9635,10.9635,10.9635,10.9635,10.9635,10.3992,10.3992,9.152,9.152,3.0403,1.4784,0.8149,0.6567,0.5837351708301809
139,2001-04-16,104-08,37.0567,130.3117,12.8311,12.068,11.2127,11.2127,11.002,9.0473,9.0473,9.0473,7.8322,5.1812,2.2996,0.9713,0.8318,0.5959,0.5806193338473132
140,1993-04-16,104-08,37.0567,130.3117,13.5079,13.0382,13.0382,12.6504,12.2802,10.9058,10.9058,10.017,9.1231,4.4839,1.716,1.6974,0.7696,0.5532,0.6410297839523815
141,2001-04-16,104-08,37.0567,130.3117,12.6267,12.6267,12.2383,12.0797,12.0797,12.0507,11.1347,10.7077,7.3366,3.0344,1.6251,1.5629,0.7481,0.597,0.5481043405843793
142,2004-04-30,104-08,37.0567,130.3117,11.8818,11.8818,11.5867,11.3624,11.3624,10.4312,10.3778,9.2368,8.1814,3.5949,2.2642,1.268,0.8414,0.5812,0.5487138426840421
143,1993-04-16,104-08,37.0567,130.3117,12.061,12.061,11.7896,11.7896,11.7896,11.583,10.4519,10.3926,10.3664,5.1879,2.5108,1.7808,0.799,0.6391,0.5416855216748462
144,2009-04-10,104-08,37.0567,130.3117,13.9213,11.3492,11.3492,11.3492,11.3492,10.8386,10.8386,10.0249,10.0249,2.7666,1.877,1.5934,0.7516,0.5343,0.602878862208056
145,2004-04-30,104-08,37.0567,130.3117,12.4851,10.8862,10.8862,10.8862,10.248,10.248,10.248,10.248,8.6961,3.8048,2.1805,1.4105,0.7413,0.6027,0.5947573845284009
146,1995-04-12,104-08,37.0567,130.3117,11.8005,11.8005,11.8005,10.3136,10.3136,10.3136,10.3136,10.3136,10.1335,9.4683,3.064,1.5487,0.8304,0.6507,0.5326676014099149
147,2012-04-10,104-08,37.0567,130.3117,12.2954,11.6504,10.5705,10.5705,10.5705,9.6877,9.6877,9.0925,9.0518,6.147,1.8313,1.0946,0.826,0.6237,0.5539711087945567
148,2007-04-07,104-08,37.0567,130.3117,12.6083,11.8754,11.8754,11.8754,11.8754,10.6024,10.6024,10.6024,10.3359,5.7261,1.583,1.5633,0.8124,0.627,0.6002465918868787
149,1995-04-12,104-08,37.0567,130.3117,12.3723,11.5187,11.0989,11.0989,10.8363,10.8363,10.1153,10.1153,9.4336,5.2075,2.5161,1.6087,0.8715,0.6282,0.5468147475494569
150,1995-04-12,104-08,37.0567,130.3117,12.4519,12.4519,12.3437,12.3437,11.523,11.523,10.2982,10.1277,9.8244,6.6616,3.0227,1.0497,0.7617,0.5713,0.6051639859894726
151,1995-04-12,104-08,37.0567,130.3117,12.4409,11.6058,11.6058,11.6058,11.6058,10.9206,10.0593,10.0593,9.9504,8.6342,2.1824,1.6061,0.8355,0.5881,0.6255203362337926
152,2004-04-30,104-08,37.0567,130.3117,13.1982,12.9298,12.2986,12.1099,12.1099,10.593,10.5487,9.3229,7.9433,4.1929,1.7476,1.219,0.7071,0.548,0.48423248437489136
153,1993-04-16,104-08,37.0567,130.3117,14.3855,13.2414,13.2414,13.2414,12.4493,12.4493,10.4963,8.5862,6.4076,3.1214,2.4163,1.852,0.889,0.6267,0.6286268726771442
154,2005-04-17,104-08,37.0567,130.3117,12.2945,11.1192,11.1192,11.1192,10.9624,9.4598,9.4598,9.2767,9.1828,6.3225,2.0098,1.4554,0.7456,0.6212,0.5351620477201149
155,1996-04-07,104-08,37.0567,130.3117,10.3769,10.3769,10.3769,10.3769,10.311,9.7666,9.764,9.764,7.6791,5.1399,3.225,1.5001,0.8281,0.6648,0.5226590605842598
156,2007-04-07,104-08,37.0567,130.3117,11.9459,11.6416,11.6416,11.6416,10.6872,10.3878,9.2118,9.0718,9.0718,6.9091,2.555,1.533,0.8361,0.6089,0.5294642617164125
157,1995-04-12,104-08,37.0567,130.3117,11.7941,11.7941,11.7941,11.7591,10.4723,10.4723,10.4373,10.4373,8.0636,7.2732,2.1836,1.3971,0.9542,0.5762,0.555126264163796
158,1997-04-14,104-08,37.0567,130.3117,12.5087,11.4151,11.4151,11.4151,11.4151,11.3174,10.4799,9.1146,6.5229,3.3089,1.3053,1.3243,0.7598,0.5631,0.5638880475344579
159,1999-04-18,104-08,37.0567,130.3117,12.5168,12.49,12.49,12.49,11.8803,11.3423,10.5674,10.5674,9.1477,5.29,2.9773,1.3895,0.8838,0.8364,0.6279956810819911
160,2005-04-17,104-08,37.0567,130.3117,12.8889,11.5685,10.5307,10.5307,10.0782,9.9742,9.9742,9.9742,9.001,3.0243,2.268,1.0399,0.7619,0.6046,0.5896507780824285
161,1995-04-12,104-08,37.0567,130.3117,11.5164,10.5289,10.5289,10.5289,10.5289,10.5289,10.5289,10.5289,9.2694,7.5367,2.9321,1.4138,0.8791,0.5803,0.5893962441353335
162,2007-04-07,104-08,37.0567,130.3117,13.5919,13.5919,12.8998,12.8998,11.8103,11.6741,9.8331,9.8331,7.3636,5.3736,2.4395,1.0097,0.7671,0.6191,0.5670581248130402
163,2012-04-10,104-08,37.0567,130.3117,11.6181,11.6181,11.02,9.3633,9.3633,9.3633,8.6023,8.6023,8.6023,7.8419,2.8054,1.4909,0.7433,0.6441,0.5368082881280931
164,2007-04-07,104-08,37.0567,130.3117,12.9387,12.8054,12.8054,12.8054,11.8253,11.8253,10.4703,10.4703,7.6348,1.5596,1.5596,1.3112,0.7124,0.6121,0.5999253220110758
165,2009-04-10,104-08,37.0567,130.3117,13.2502,12.8304,12.1444,12.0246,10.5656,10.5656,10.5656,10.5656,7.8243,5.7025,1.9829,1.2286,0.8253,0.7018,0.6106308002257199
166,1999-04-18,104-08,37.0567,130.3117,13.0877,10.1206,10.1206,10.1206,10.1206,9.9979,9.9979,9.9979,9.9979,8.2685,3.3839,1.7424,0.857,0.6158,0.6429194623021359
167,2004-04-30,104-08,37.0567,130.3117,11.14,11.14,11.14,11.14,10.4693,10.4272,10.4272,7.9679,7.4574,5.4201,1.2921,1.2044,0.7221,0.5612,0.5330871942466483
168,2004-04-30,104-08,37.0567,130.3117,12.6285,11.7376,10.2619,10.2619,10.2619,9.7926,9.7534,9.7534,5.1315,5.1315,3.3137,1.1846,0.66,0.5403,0.5134055969949443
169,2012-04-10,104-08,37.0567,130.3117,10.9415,10.8454,10.8454,10.7617,10.4362,10.2605,10.2605,9.6332,9.6332,7.3888,3.0297,1.902,0.801,0.5722,0.559437167595861
170,2001-04-16,104-08,37.0567,130.3117,12.4621,12.3996,12.3996,11.5431,11.5431,9.8344,9.8344,9.8344,7.4419,4.4151,2.6351,1.7247,0.7603,0.6137,0.5313303016441957
171,2001-04-16,104-08,37.0567,130.3117,11.9336,11.9336,11.9336,11.9336,11.6091,11.2508,10.2714,10.0453,6.3957,1.9046,1.8678,1.2782,0.7785,0.6745,0.5608054676100352
172,1995-04-12,104-08,37.0567,130.3117,12.8319,12.1216,12.1216,11.6228,11.6228,10.4382,10.4382,9.092,9.092,5.1888,3.0975,1.3752,0.6936,0.6226,0.5481582127185944
173,2009-04-10,104-08,37.0567,130.3117,12.8234,12.6072,11.1281,11.1281,10.9977,10.9977,10.9401,10.9401,7.1068,5.4159,1.6495,1.323,0.8486,0.6315,0.5083244132123133
174,1993-04-16,104-08,37.0567,130.3117,13.0608,13.0608,13.0374,12.9232,12.9232,11.7719,11.2976,9.2118,9.2118,2.7736,2.3686,1.4834,0.9542,0.5696,0.5608648881241468
175,2012-04-10,104-08,37.0567,130.3117,10.5605,10.5605,10.5605,10.5605,10.0913,10.0913,9.7321,9.4322,8.4363,6.3836,1.7974,1.2646,0.8366,0.5784,0.508382218313414
176,1997-04-14,104-08,37.0567,130.3117,12.8281,11.1766,11.1766,11.1766,11.1766,10.5612,10.4736,10.4736,3.9455,3.9455,1.4659,0.9239,0.7102,0.5799,0.5701494482779421
177,2000-04-15,104-08,37.0567,130.3117,10.9467,10.4937,10.4937,10.4937,10.4937,10.4937,10.0888,10.0888,8.1566,7.1798,4.1765,1.6744,0.8909,0.6194,0.539372094951271
178,2001-04-16,104-08,37.0567,130.3117,13.427,12.4776,12.4776,12.3315,12.3315,12.3315,10.6187,8.6477,6.9901,5.0121,2.6483,0.9247,0.8999,0.6169,0.5766252332293383
179,2009-04-10,104-08,37.0567,130.3117,13.2059,12.4243,12.0299,12.0299,12.0299,12.0299,12.0299,11.0591,11.0591,6.1092,2.6217,1.1472,0.7887,0.5743,0.5482976325699007
180,1994-04-20,104-08,37.0567,130.3117,11.7553,11.7553,11.7553,11.7553,11.7553,11.7553,9.9963,9.2266,7.1711,3.5313,1.8772,1.5009,0.7301,0.6293,0.5859166288571201
181,1999-04-18,104-08,37.0567,130.3117,12.2932,11.8634,11.8634,11.6285,11.6285,10.5862,10.5862,9.7647,9.1958,5.9591,3.8649,1.8416,0.814,0.6254,0.5912586364772952
182,1993-04-16,104-08,37.0567,130.3117,12.5837,11.0795,11.0795,11.0795,11.0795,11.0795,10.016,9.2212,5.7836,4.3106,2.7103,1.44,0.7686,0.6065,0.5437986794977571
183,2001-04-16,104-08,37.0567,130.3117,13.1917,13.1917,12.4076,12.4076,12.4076,12.2802,10.1876,8.7656,5.7234,3.4485,2.7884,1.1627,0.6874,0.5936,0.5047485496896683
184,2009-04-10,104-08,37.0567,130.3117,12.1348,12.1348,11.9241,10.8816,10.8816,10.8816,10.1087,10.1087,10.1087,8.5361,2.5023,1.2348,0.7962,0.629,0.586459919326392
185,1995-04-12,104-08,37.0567,130.3117,12.6127,11.1216,11.1216,11.1216,11.1216,10.9181,10.5556,8.8615,8.8615,7.8875,2.3569,1.4393,0.832,0.5881,0.5357428612692492
186,2001-04-16,104-08,37.0567,130.3117,12.4273,12.4273,12.4273,12.4273,11.9145,9.804,9.7388,9.7388,6.9949,5.8443,1.9694,1.2591,0.6755,0.6044,0.49894858487217375
187,2005-04-17,104-08,37.0567,130.3117,10.9667,10.9667,10.9667,10.9667,10.1499,10.1499,10.1499,10.1499,10.1499,6.8123,1.5942,1.664,0.7841,0.6152,0.4731358118381555
188,1993-04-16,104-08,37.0567,130.3117,12.5365,12.5094,11.6386,10.9858,10.9858,10.9858,10.9858,10.4519,8.8054,6.2971,1.708,1.7375,0.851,0.612,0.6179470780795249
189,1995-04-12,104-08,37.0567,130.3117,12.6636,9.9376,9.9376,9.9376,9.9376,9.9376,9.9376,9.9376,9.9376,7.4944,2.1167,1.5743,0.7758,0.6678,0.5558621573414313
190,2007-04-07,104-08,37.0567,130.3117,12.8669,12.8523,12.806,11.8661,11.8661,11.4029,10.0958,9.7854,9.7269,6.797,2.1796,0.8053,0.7567,0.6069,0.5313150778555139
191,2001-04-16,104-08,37.0567,130.3117,13.1491,11.6255,11.6255,11.5255,11.5255,11.2097,11.2097,10.3592,8.7234,4.8983,2.2186,0.8053,0.7708,0.5946,0.5857970373071264
192,2010-04-06,104-08,37.0567,130.3117,12.6043,11.9766,11.9766,11.5023,10.5499,10.5499,9.8517,6.1933,5.6685,4.1052,1.7301,1.0748,0.7228,0.5538,0.5330801043514464
193,1993-04-16,104-08,37.0567,130.3117,12.5954,12.5954,11.6364,11.6364,11.6364,11.5039,10.7614,9.9085,7.7226,5.5766,1.9658,1.4928,0.8519,0.6289,0.6328839078219591
194,1996-04-07,104-08,37.0567,130.3117,11.1781,11.1781,11.1609,11.1492,10.2852,9.7913,9.7913,9.7913,8.9467,6.1165,1.5175,1.3874,0.6611,0.5,0.4961912663389604
195,2005-04-17,104-08,37.0567,130.3117,12.0371,11.7285,11.4705,11.0286,10.7975,10.399,10.399,10.399,9.7468,6.2867,1.948,1.3915,0.8166,0.5833,0.5917565425604733
196,2009-04-10,104-08,37.0567,130.3117,12.7567,11.7539,11.7539,11.7539,11.7539,11.4115,11.0541,10.0514,8.6704,7.5115,3.9643,1.5607,0.7204,0.6124,0.5005283469254497
197,2001-04-16,104-08,37.0567,130.3117,12.817,12.1472,12.1472,11.4235,11.4235,10.7025,10.0855,8.2411,7.7896,2.3617,1.902,1.1838,0.7819,0.5896,0.5352876226358485
198,2001-04-16,104-08,37.0567,130.3117,13.677,12.9849,12.1546,11.5595,11.5595,10.6686,10.6622,8.9341,6.8007,4.5286,2.2698,1.083,0.8696,0.6452,0.5644471757839284
199,2000-04-15,104-08,37.0567,130.3117,11.7414,11.6414,11.5795,11.57,11.57,10.2535,10.2535,10.2535,8.4153,7.9764,1.868,1.5848,0.8545,0.592,0.570819568523478
200,2009-04-10,104-08,37.0567,130.3117,11.0047,11.0047,11.0047,11.0047,10.888,10.888,10.888,10.888,10.6884,6.5153,3.1774,1.1183,0.8757,0.6496,0.6111723376636015
201,2004-04-30,104-08,37.0567,130.3117,12.0328,12.0328,11.4897,11.1563,11.1563,10.4703,10.4703,10.3381,7.2243,6.3422,1.9126,1.0501,0.7955,0.6348,0.5075656900951835
202,2001-04-16,104-08,37.0567,130.3117,11.892,11.572,11.572,11.572,11.572,11.572,10.7853,9.5698,8.2466,5.907,2.0195,1.1974,0.7912,0.5039,0.5855331275903255
203,2004-04-30,104-08,37.0567,130.3117,11.2244,11.2244,11.2244,10.4616,10.4616,9.1473,9.1473,9.1473,9.1473,3.104,1.666,1.2835,0.8353,0.5946,0.47633006416474416
204,1993-04-16,104-08,37.0567,130.3117,13.3683,12.0332,12.0332,12.0332,12.0332,11.9062,11.5174,9.7162,5.9553,1.5439,1.3115,1.4497,0.738,0.5662,0.575914819556707
205,2001-04-16,104-08,37.0567,130.3117,10.7978,10.7978,10.7978,10.7978,10.7978,10.2037,10.2037,10.2037,6.5121,5.1,2.33,0.967,0.7584,0.6033,0.5997121269513812
206,2009-04-10,104-08,37.0567,130.3117,13.1904,13.1904,13.1904,11.9366,11.9366,11.7033,11.7033,10.6687,8.2049,6.2653,0.994,1.1109,0.8421,0.6619,0.5854260499572284
207,1997-04-14,104-08,37.0567,130.3117,13.6408,12.5858,12.5858,12.5858,12.5858,10.5705,10.5705,8.7726,6.9664,4.5317,0.994,1.1253,0.8141,0.5959,0.5552595522793483
208,2004-04-30,104-08,37.0567,130.3117,12.6689,12.5893,12.0084,12.0084,11.09,10.7353,8.81,8.81,6.9394,3.9897,2.3062,1.498,0.7314,0.5,0.5356053968724731
209,1999-04-18,104-08,37.0567,130.3117,12.3594,12.3594,12.1146,11.5546,11.5546,11.5546,11.3729,9.3042,9.3042,5.4191,2.3136,1.4808,0.8518,0.5989,0.5842944643764809
210,1995-04-12,104-08,37.0567,130.3117,11.6234,11.1607,11.1607,10.9367,10.9367,10.9367,10.9335,10.9335,8.013,6.5469,2.743,1.4074,0.8117,0.6085,0.5722331004552336
211,2009-04-10,104-08,37.0567,130.3117,12.0689,12.0689,11.9848,11.9848,11.3513,11.3513,11.3513,10.7324,10.5488,3.731,1.6634,1.6676,0.7735,0.6593,0.5919275129189664
212,2001-04-16,104-08,37.0567,130.3117,12.6364,12.1546,12.1546,11.4824,11.0136,10.394,9.6759,9.1195,4.2893,4.2893,2.0812,1.2067,0.7699,0.6132,0.547089163184995
213,2001-04-16,104-08,37.0567,130.3117,13.9036,12.1649,12.1649,12.1649,12.1649,10.3764,10.3764,9.2653,9.2653,4.9789,2.5994,1.5398,0.8079,0.5887,0.5650123650930297
214,2012-04-10,104-08,37.0567,130.3117,11.0401,10.8141,10.8141,10.7274,10.4487,10.4487,9.2343,9.2343,9.2343,8.4873,3.4701,1.4835,0.813,0.5601,0.6387888215893566
215,2001-04-16,104-08,37.0567,130.3117,11.9945,11.9945,11.9945,11.9945,11.6878,11.2799,10.7819,10.7819,6.6012,2.3955,2.1098,1.4182,0.7478,0.6448,0.6103319776466922
216,2004-04-30,104-08,37.0567,130.3117,12.0449,10.6798,10.6798,10.6798,10.6798,10.6723,10.6723,10.6723,10.3874,6.457,2.8569,1.1658,0.7737,0.6624,0.5338461742276678
217,2007-04-07,104-08,37.0567,130.3117,12.7312,12.7312,12.1503,11.5983,11.5983,10.9752,10.9752,10.2984,8.6445,5.2753,1.2362,1.5161,0.8017,0.6951,0.6035289215479521
218,2010-04-06,104-08,37.0567,130.3117,11.5491,11.5491,11.5491,11.5491,9.8531,9.8531,9.8531,9.8531,6.1199,5.2132,1.964,1.0915,0.7719,0.5885,0.5081286883537629
219,2004-04-30,104-08,37.0567,130.3117,12.6936,12.3277,12.0409,12.0409,10.8265,10.8265,10.3413,9.4207,6.8921,3.4133,2.1413,1.2883,0.8073,0.6025,0.5544883287897115
220,2000-04-15,104-08,37.0567,130.3117,11.3275,11.3275,11.3275,10.9423,10.8553,10.8553,10.8206,9.5809,8.2385,5.8193,4.018,1.6772,0.8307,0.6149,0.5195369229541488
221,2001-04-16,104-08,37.0567,130.3117,12.6396,12.3175,12.3175,11.9802,11.9723,10.4771,10.3249,9.9513,7.2304,6.2615,2.4559,1.7219,0.7185,0.5726,0.5287356239267831
222,2009-04-10,104-08,37.0567,130.3117,12.4421,12.29,11.5139,11.5139,10.9216,10.9216,10.9216,10.9216,6.5684,5.5153,2.026,1.6953,0.8097,0.5857,0.5996079462543125
223,2009-04-10,104-08,37.0567,130.3117,13.2264,12.2871,12.2871,11.7426,11.7426,11.5788,11.5788,10.8797,10.2085,5.0281,1.4046,1.1748,0.8279,0.6313,0.642367211226315
224,2000-04-15,104-08,37.0567,130.3117,12.9341,11.8402,11.8402,11.6732,11.6732,10.4866,10.4866,8.9481,6.52,6.0864,3.1497,1.925,0.7707,0.6328,0.5788372899280557
225,2008-04-12,104-08,37.0567,130.3117,12.2189,12.2189,11.8947,11.8947,11.8947,10.6995,10.6995,10.3726,10.3726,5.6967,2.0345,1.4501,0.8564,0.6677,0.5995102178280391
226,2009-04-10,104-08,37.0567,130.3117,13.1138,12.075,12.075,12.0402,12.0402,12.0402,11.3788,9.7915,9.7915,8.4183,1.9474,1.7991,0.7519,0.5958,0.6643965914397748
227,1993-04-16,104-08,37.0567,130.3117,12.1816,12.1816,12.1816,12.1816,12.1816,10.9334,10.3444,9.5835,9.4136,5.2255,1.9738,1.3864,0.9479,0.5996,0.6387734831149626
228,2000-04-15,104-08,37.0567,130.3117,12.3126,12.3126,10.7136,10.7136,10.7136,10.7136,10.4673,10.2482,9.6567,9.4683,3.6487,1.3342,0.8291,0.6485,0.5950905911930426
229,2009-04-10,104-08,37.0567,130.3117,12.1601,11.5612,11.5612,11.332,11.332,11.0189,10.2824,10.2824,10.2824,6.6614,2.7811,1.8116,0.7865,0.6256,0.5554130770554945
230,2007-04-07,104-08,37.0567,130.3117,14.432,13.151,13.151,13.151,13.151,12.1035,11.4983,10.0796,8.3495,2.7217,2.7217,1.2597,0.7858,0.6387,0.6095486172540543
231,2000-04-15,104-08,37.0567,130.3117,10.7383,10.7383,10.7383,10.7383,10.7383,10.7383,10.3979,10.3979,10.3979,5.5629,2.777,1.6693,0.9265,0.6512,0.6241127432856348
232,1996-04-07,104-08,37.0567,130.3117,10.5898,10.5898,10.5898,10.5898,10.5898,9.8597,9.8597,9.8597,9.2792,3.5769,2.523,1.4689,0.9501,0.5938,0.5332336358153967
233,1996-04-07,104-08,37.0567,130.3117,11.6059,11.6059,11.0021,11.0021,10.4325,10.4325,9.1162,9.1162,7.4185,5.0807,2.8601,1.2301,0.7117,0.5,0.5761170462554708
234,1996-04-07,104-08,37.0567,130.3117,11.8458,10.92,10.742,10.147,10.147,9.0167,9.0167,7.7885,7.381,4.0486,2.0267,1.3608,0.7416,0.5453,0.5222777683211169
235,1997-04-14,104-08,37.0567,130.3117,12.604,12.604,12.604,12.604,11.9497,10.2099,10.2099,7.913,5.9865,5.6502,1.047,1.0732,0.8176,0.6581,0.5536382234265425
236,2004-04-30,104-08,37.0567,130.3117,11.2543,11.2543,11.2543,11.2543,11.2543,10.741,10.2264,9.1279,7.6089,2.845,2.845,0.9878,0.7703,0.618,0.5638214527201675
237,2004-04-30,104-08,37.0567,130.3117,10.9708,10.9708,10.3515,10.3515,10.3515,10.3515,10.274,10.274,7.6459,7.329,1.8681,1.2185,0.8209,0.6295,0.5269696489137243
238,2004-04-30,104-08,37.0567,130.3117,12.2726,12.2726,11.2154,11.2154,11.2154,9.4492,9.4492,6.6188,6.6188,2.6802,1.7907,1.4672,0.7614,0.5986,0.5053002485066823
239,2004-04-30,104-08,37.0567,130.3117,11.0232,11.0232,11.0232,11.0232,11.0232,9.7371,9.7371,9.4448,7.3445,4.9433,2.767,1.4745,0.7963,0.6177,0.4499932385644788
240,1995-04-12,104-08,37.0567,130.3117,13.1378,11.637,11.2044,11.2044,11.2044,11.2044,11.1661,9.3361,9.3361,7.3522,2.6643,1.6294,0.7773,0.6827,0.5632036707717784
241,2005-04-17,104-08,37.0567,130.3117,11.3762,11.0262,11.0262,11.0262,10.3609,10.3609,9.6855,9.6855,9.139,6.5639,3.6741,1.3005,0.9102,0.5981,0.6232745171253028
