,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
581,2012-12-14,104-08,37.0567,130.3117,14.2099,14.2099,14.2099,14.2099,14.2099,14.2099,14.2099,7.859,7.859,2.067,1.4404,1.0242,0.6793,0.5556,0.7687
582,1997-12-14,104-08,37.0567,130.3117,14.2323,14.2323,14.2323,14.2323,14.2323,14.2323,13.5453,5.7397,5.7397,2.1722,1.6706,0.8865,0.6429,0.5005,0.7164008099031989
583,2008-12-12,104-08,37.0567,130.3117,15.967,15.967,15.967,15.967,15.967,15.967,14.4036,6.9896,6.9896,3.1983,1.0046,1.0521,0.6844,0.4553,0.6501960863923761
584,1999-12-29,104-08,37.0567,130.3117,14.2342,14.2342,14.2342,13.2787,13.2787,13.2787,13.2787,13.0091,7.7145,1.9565,1.3431,0.9492,0.7038,0.587,0.6350152246847931
585,1997-12-14,104-08,37.0567,130.3117,16.8793,15.553,15.553,15.553,15.553,15.2653,13.2958,8.7967,6.297,2.1691,1.5018,1.0024,0.7041,0.54,0.6769905866620529
586,2005-12-28,104-08,37.0567,130.3117,14.8805,14.8805,12.8211,12.8211,12.8211,12.8211,12.2512,9.8129,7.147,2.7933,1.5487,1.0497,0.8328,0.71,0.5961756798762337
587,2010-12-21,104-08,37.0567,130.3117,16.4665,16.2127,15.2761,15.2761,15.2761,14.6579,14.6579,11.4954,7.8227,2.3329,1.1262,1.0968,0.7457,0.4602,0.7280264591105003
588,1999-12-29,104-08,37.0567,130.3117,13.828,13.828,13.828,13.7331,13.7331,13.7331,13.7331,11.33,10.1911,2.1419,1.1495,1.1552,0.7941,0.4866,0.7047159662111374
589,2007-12-11,104-08,37.0567,130.3117,15.1861,15.1861,15.1861,15.1861,15.1861,15.1861,15.1861,10.6128,6.9216,1.9381,1.4288,0.9429,0.7479,0.6137,0.7031445680194988
590,2008-12-12,104-08,37.0567,130.3117,15.9239,15.9239,14.6265,14.6265,14.6265,14.6265,13.607,9.2466,8.667,3.1406,1.3971,1.0303,0.7052,0.6757,0.7344352788124265
591,1999-12-29,104-08,37.0567,130.3117,16.247,14.7273,14.7273,14.7273,14.7273,14.7273,13.7018,11.3265,5.3256,2.6054,1.5013,0.9621,0.7427,0.5879,0.6747278051827228
592,1999-12-29,104-08,37.0567,130.3117,13.6028,13.6028,13.6028,11.9167,11.9167,11.9167,11.9167,11.9167,10.5027,2.6123,1.4857,0.9642,0.6963,0.5424,0.6816217173744634
593,1997-12-14,104-08,37.0567,130.3117,13.716,13.716,13.716,13.716,13.716,13.716,11.9974,9.4285,5.1675,1.7025,1.1649,0.9441,0.7512,0.5289,0.6492189422840347
594,1997-12-14,104-08,37.0567,130.3117,13.6348,13.6348,13.6348,12.2428,12.2428,12.2428,12.2428,6.4183,6.0643,1.8912,1.048,0.8423,0.667,0.5991,0.6484846088037327
595,2001-12-20,104-08,37.0567,130.3117,13.0992,13.0992,13.0992,13.0992,13.0992,13.0992,12.5385,11.5307,6.2573,2.9396,1.703,0.9928,0.7826,0.478,0.6644595763974894
596,2002-12-20,104-08,37.0567,130.3117,15.3949,15.3949,15.2665,12.3626,12.3626,12.3626,12.3626,10.0742,5.5093,2.4568,1.6284,1.1036,0.7237,0.6592,0.6280079214157706
597,1997-12-14,104-08,37.0567,130.3117,14.1232,14.1232,14.1232,14.1232,14.1232,12.5768,12.5488,8.2106,6.0422,2.9037,1.0634,0.9045,0.6344,0.572,0.7497872046269366
598,2002-12-20,104-08,37.0567,130.3117,12.9138,12.9138,12.9138,12.9138,11.9131,11.602,11.602,10.6506,3.505,2.764,1.4012,0.9084,0.5982,0.5493,0.5121049702395299
599,2008-12-12,104-08,37.0567,130.3117,14.6651,14.6651,14.6651,14.6651,14.6651,13.6665,13.6665,8.6586,6.4185,1.8074,1.2628,0.9468,0.6971,0.5466,0.6116767948147583
600,1999-12-29,104-08,37.0567,130.3117,12.6732,12.6732,12.6732,12.6732,12.6732,12.6732,12.6732,10.4964,5.7019,2.3247,1.3866,0.9818,0.6452,0.5302,0.6657747433898744
601,2000-12-09,104-08,37.0567,130.3117,13.9306,13.9306,13.9306,13.7619,13.7619,13.7619,13.7619,5.9655,5.9655,2.6398,1.5786,1.0577,0.6859,0.5518,0.703243078161545
602,1999-12-29,104-08,37.0567,130.3117,14.0626,14.0626,14.0626,14.0626,14.0626,12.9913,12.9913,9.9474,5.9576,2.2399,1.4369,0.9593,0.721,0.5791,0.7003174367926148
603,1996-12-11,104-08,37.0567,130.3117,14.7543,14.7543,14.7543,14.7543,14.7543,14.1071,14.1071,6.4158,6.4158,2.6506,0.9748,0.9104,0.701,0.6005,0.6615924821796257
604,1999-12-29,104-08,37.0567,130.3117,15.1978,14.879,14.879,14.879,14.879,14.879,14.2625,7.5788,7.5788,2.4709,1.2383,0.9512,0.7195,0.4517,0.6795626758367511
605,2003-12-24,104-08,37.0567,130.3117,16.2679,15.3483,15.3483,15.3483,14.6782,14.034,14.034,14.034,8.3049,2.1976,1.3313,1.0014,0.7823,0.5762,0.709258866614765
606,1999-12-29,104-08,37.0567,130.3117,14.2835,14.2413,14.2413,14.2053,14.2053,13.57,13.57,7.6623,6.0872,2.0254,1.3956,0.9819,0.6675,0.5287,0.7344678778941849
607,2001-12-20,104-08,37.0567,130.3117,14.4481,14.4481,14.4481,12.3366,12.3366,12.3366,11.9445,8.9896,5.1738,2.4608,1.2548,1.2437,0.7835,0.6852,0.6099779559259414
608,2003-12-24,104-08,37.0567,130.3117,14.2095,14.2095,14.2095,13.2682,13.2682,13.2682,13.2682,8.8157,5.7165,2.332,1.5346,1.0123,0.7528,0.5583,0.7668757615931554
609,2008-12-12,104-08,37.0567,130.3117,14.9863,14.3658,14.3658,13.5569,13.5569,13.5534,13.5534,6.4588,6.4588,2.318,1.2029,0.9664,0.7282,0.5576,0.6298423903219462
610,2008-12-12,104-08,37.0567,130.3117,15.1174,14.572,14.572,14.572,14.572,14.572,14.572,9.7343,5.8112,2.4372,1.3242,0.9295,0.6011,0.5899,0.7086549884170438
611,1997-12-14,104-08,37.0567,130.3117,17.2517,15.3873,15.3873,15.3873,15.3873,15.3873,14.6969,2.1362,2.1362,2.1362,0.87,0.8544,0.6836,0.5698,0.6173174597140604
612,2008-12-12,104-08,37.0567,130.3117,15.4435,15.4435,15.2718,15.2718,15.2718,14.7129,14.7129,11.2556,7.5524,2.4614,1.2259,0.7612,0.5213,0.4775,0.7070137202200522
613,1999-12-29,104-08,37.0567,130.3117,13.9879,13.9879,13.9879,13.9879,13.9879,13.9879,13.2893,8.1758,8.1758,3.9463,1.4734,0.9011,0.7264,0.5625,0.6871955988509032
614,2007-12-11,104-08,37.0567,130.3117,15.7564,15.2297,15.2297,15.2297,15.2297,15.2297,15.2297,8.1386,7.2669,2.4645,1.1071,0.8725,0.691,0.612,0.6771150422202422
615,1997-12-14,104-08,37.0567,130.3117,14.2398,14.2398,14.2398,14.2398,14.2398,14.2398,14.2398,11.9411,5.8879,2.2602,1.2964,1.0528,0.7851,0.5575,0.6928753557909909
616,2011-12-14,104-08,37.0567,130.3117,16.6885,16.6468,16.6468,16.6468,16.6016,16.5935,16.5935,12.0486,9.55,2.6841,1.5174,1.0499,0.7951,0.597,0.68614469985264
617,2008-12-12,104-08,37.0567,130.3117,15.7471,15.7471,15.7471,15.7471,15.3464,14.7524,14.037,5.6247,5.6247,1.7358,1.2067,1.0266,0.7078,0.4716,0.7199413571409843
618,2005-12-28,104-08,37.0567,130.3117,14.1395,14.1395,11.89,11.89,11.5277,11.5277,11.5277,10.4177,8.8538,2.7358,1.5486,1.1318,0.7687,0.5625,0.6511487300760511
619,2008-12-12,104-08,37.0567,130.3117,15.928,15.6953,15.6953,15.6953,15.6953,15.5192,14.2927,9.7828,7.0971,2.1218,1.5455,0.9815,0.6415,0.5584,0.6815284181756792
620,2011-12-14,104-08,37.0567,130.3117,17.2044,15.8934,15.8934,15.8843,15.8843,15.8843,15.8843,9.638,6.6131,2.3229,1.457,1.0361,0.6804,0.6447,0.7100417850264474
621,2010-12-21,104-08,37.0567,130.3117,16.7786,15.0332,15.0332,15.0332,15.0332,14.8957,14.8957,9.6624,8.1478,2.0164,0.87,1.0232,0.6602,0.5895,0.6563849941119435
622,2008-12-12,104-08,37.0567,130.3117,16.2192,15.6266,15.6266,15.6266,15.6266,15.087,14.8603,8.5953,6.2601,2.7235,1.4734,1.021,0.7691,0.6281,0.7045911491685315
623,1996-12-11,104-08,37.0567,130.3117,15.5169,15.0525,15.0525,15.0525,14.9073,14.0757,12.5132,6.7574,4.6488,1.05,1.05,0.7305,0.5808,0.5333,0.6211171526066792
624,1999-12-29,104-08,37.0567,130.3117,13.7411,13.7411,13.7411,13.5993,13.5993,13.5993,13.5993,11.1386,6.9484,2.6443,1.2411,1.0638,0.7443,0.6157,0.6813522992825793
625,2010-12-21,104-08,37.0567,130.3117,16.7199,15.4584,15.4584,15.4584,15.4584,14.2557,12.918,10.3112,8.6237,2.8767,1.5209,1.1434,0.6575,0.5457,0.7214179272349559
626,2010-12-21,104-08,37.0567,130.3117,14.4736,14.4736,14.4736,14.4736,14.4736,14.4736,14.179,9.956,6.8277,3.0307,1.5085,1.0217,0.691,0.5808,0.6738517512018133
627,1999-12-29,104-08,37.0567,130.3117,15.6655,14.3487,14.3487,14.3487,14.3487,14.3487,13.3256,10.2608,6.9375,3.8256,1.5681,1.0917,0.7534,0.5507,0.760814772095897
628,1997-12-14,104-08,37.0567,130.3117,16.6991,15.6688,15.6688,15.6688,15.6688,15.4953,14.4041,12.8381,6.1482,2.0746,1.5194,0.901,0.5694,0.5026,0.7105452364029383
629,2000-12-09,104-08,37.0567,130.3117,15.4428,14.5837,14.5837,13.4362,13.4362,13.4362,13.4362,6.8186,5.0575,2.2567,1.5911,1.227,0.7056,0.566,0.6610766179285444
630,1997-12-14,104-08,37.0567,130.3117,15.4715,15.4715,15.4715,15.4715,15.3615,13.008,13.008,5.4782,5.4782,2.3187,1.4091,0.9516,0.666,0.5373,0.660090524487567
631,2010-12-21,104-08,37.0567,130.3117,15.7522,15.7522,15.7522,15.7522,15.7522,15.3848,15.3848,5.9527,5.9527,1.89,1.2745,1.0286,0.6543,0.4341,0.689424364602775
632,2010-12-21,104-08,37.0567,130.3117,15.2085,15.2085,15.2085,15.2085,15.2085,14.1047,14.1047,11.1325,2.4926,2.0723,1.395,0.9288,0.718,0.603,0.5912106355864463
633,2011-12-14,104-08,37.0567,130.3117,16.6315,16.6167,16.6167,16.6167,15.7706,15.7706,15.0421,12.0534,7.5421,2.0452,1.4597,0.8239,0.749,0.5678,0.7153943446954268
634,2005-12-28,104-08,37.0567,130.3117,12.7695,12.7695,11.89,11.89,11.3208,11.3208,11.3208,11.3208,8.3794,3.2816,1.9031,1.0519,0.7568,0.6387,0.6632965748948385
635,2008-12-12,104-08,37.0567,130.3117,15.5161,15.5161,15.5161,13.6221,13.6221,13.6221,13.6221,11.979,5.5294,2.1345,1.2592,0.9321,0.6683,0.5317,0.6375692277702159
636,2002-12-20,104-08,37.0567,130.3117,13.896,13.896,13.896,13.1706,13.1706,12.9366,11.2365,10.1546,5.1064,3.6116,1.2849,0.8458,0.6837,0.5876,0.6507934281392078
637,1999-12-29,104-08,37.0567,130.3117,16.3322,15.1291,15.1291,13.6306,13.6306,13.6306,13.6306,11.6116,8.1879,2.4221,1.6333,0.9588,0.6689,0.5948,0.6738686084913132
638,1998-12-13,104-08,37.0567,130.3117,17.4152,14.8368,14.8368,14.8368,14.8368,14.6019,14.6019,12.0293,8.6272,2.427,1.3697,1.0775,0.7402,0.5588,0.7687
639,1999-12-29,104-08,37.0567,130.3117,14.04,14.04,14.04,13.0771,13.0771,13.0771,13.0771,11.6932,6.3751,3.1563,1.2488,1.0211,0.7343,0.5307,0.740778559954818
640,1999-12-29,104-08,37.0567,130.3117,15.2366,15.2366,15.2366,14.7569,14.7569,13.825,13.4795,10.4688,7.1494,4.0281,1.3707,0.9751,0.742,0.5069,0.7357836375474022
641,1997-12-14,104-08,37.0567,130.3117,16.1242,16.1242,15.0315,15.0315,15.0315,14.4705,14.4705,2.2903,2.2903,2.2371,1.1601,0.8525,0.6879,0.5745,0.6076218376123174
642,2001-12-20,104-08,37.0567,130.3117,15.5937,15.5791,15.5791,13.6025,13.6025,13.6025,13.6025,10.2224,4.2471,2.7111,1.3222,1.142,0.7052,0.5564,0.6180925933342342
643,2001-12-20,104-08,37.0567,130.3117,15.1392,14.8648,14.8648,13.3677,13.3677,12.614,12.0331,11.31,5.1705,3.4462,0.87,1.0457,0.7333,0.5992,0.6286574570989638
644,2001-12-20,104-08,37.0567,130.3117,14.8271,14.8271,14.8271,14.6274,14.0189,13.5659,13.0454,12.7688,9.901,2.4071,1.6033,1.1112,0.7259,0.4321,0.5605837143921216
645,1999-12-29,104-08,37.0567,130.3117,15.1729,15.1729,15.1729,15.1729,15.1729,15.1729,13.7714,8.7151,8.7151,2.29,1.588,1.0104,0.6511,0.5498,0.7021342994065173
646,2001-12-20,104-08,37.0567,130.3117,15.249,14.1787,14.1787,13.5669,13.5669,13.5669,13.5669,11.9644,8.025,2.0892,1.0882,0.9428,0.7722,0.5535,0.5881197522591328
647,2003-12-24,104-08,37.0567,130.3117,15.0301,15.0301,15.0301,15.0301,15.0301,13.7062,13.7062,12.6128,8.4792,2.303,1.6697,1.0499,0.6912,0.6083,0.6902003266136101
648,2002-12-20,104-08,37.0567,130.3117,14.2592,14.2592,14.2592,14.0759,14.0759,14.0759,12.8432,9.48,4.9581,2.9974,1.3132,0.9471,0.7244,0.595,0.6121996336180721
649,1999-12-29,104-08,37.0567,130.3117,12.9044,12.9044,12.9044,12.9044,12.9044,12.9044,12.9044,10.661,6.4262,1.7053,1.2596,0.9463,0.7729,0.5525,0.6283289273323209
650,1999-12-29,104-08,37.0567,130.3117,15.951,14.1261,14.1261,13.987,13.987,13.987,13.987,10.3723,10.1662,2.3248,1.749,0.9245,0.7203,0.6221,0.6709099689288637
651,2010-12-21,104-08,37.0567,130.3117,15.5698,15.5698,15.5698,15.5698,15.5698,15.5698,12.8872,10.7284,7.7746,1.6659,1.6659,1.0417,0.7556,0.6571,0.639630201401416
652,2004-12-12,104-08,37.0567,130.3117,15.9375,15.3421,15.1714,15.1714,15.1714,15.1714,15.1714,9.2139,4.3075,3.5744,1.3792,0.987,0.6803,0.4843,0.7401549336936637
653,1999-12-29,104-08,37.0567,130.3117,14.3218,14.1856,14.1856,13.387,13.387,13.387,10.7656,10.3661,9.6157,2.794,1.5098,1.0044,0.6761,0.6091,0.634380938434597
654,1997-12-14,104-08,37.0567,130.3117,17.2702,16.7995,15.7149,14.0689,14.0689,14.0689,12.2439,1.93,1.93,1.93,1.0803,0.9703,0.7208,0.5419,0.6207404806625271
655,2008-12-12,104-08,37.0567,130.3117,15.1108,15.1108,15.1108,15.1108,15.1108,15.1108,15.1108,12.9195,4.3636,2.2138,1.4891,1.1713,0.6581,0.5453,0.6211686328527942
656,2003-12-24,104-08,37.0567,130.3117,16.2467,15.9683,15.2818,15.2818,15.2818,15.2818,13.3902,10.7083,5.6884,2.2895,1.4399,1.0762,0.7175,0.5309,0.6895674051607458
657,2008-12-12,104-08,37.0567,130.3117,15.4485,15.4485,15.4485,15.4485,15.4485,15.0235,14.6836,6.4563,4.2339,2.8681,0.873,0.8924,0.714,0.6215,0.6904897772399025
658,1997-12-14,104-08,37.0567,130.3117,15.4081,15.4081,15.4081,15.4081,15.4081,15.4081,15.0636,5.8344,5.1634,1.9872,1.3472,0.9447,0.6444,0.6008,0.7017128209611875
659,1997-12-14,104-08,37.0567,130.3117,16.755,16.6137,15.5242,15.5242,14.9499,14.4273,12.7304,6.3236,5.5432,2.1804,1.4936,1.0806,0.6795,0.5944,0.7159590746900288
660,1995-12-11,104-08,37.0567,130.3117,14.9261,14.9261,13.7006,13.7006,13.1125,13.1125,13.1125,3.3262,3.3262,2.2267,1.3489,0.9058,0.644,0.4786,0.6556527813259043
661,1999-12-29,104-08,37.0567,130.3117,14.4481,14.4481,13.0668,13.0668,11.28,11.28,10.7554,10.7554,3.607,2.254,1.363,1.0367,0.7646,0.559,0.6716173391602003
662,2001-12-20,104-08,37.0567,130.3117,14.7609,14.7609,14.7609,14.2813,14.2813,12.7741,12.7741,10.5731,6.2172,2.1374,1.5048,1.004,0.7346,0.5239,0.6453821497578085
663,2007-12-11,104-08,37.0567,130.3117,15.4339,15.4339,15.4339,15.4339,15.4339,15.4339,13.2768,11.2641,7.8141,2.5101,1.6307,1.0386,0.7243,0.5644,0.6605953308047878
664,2000-12-09,104-08,37.0567,130.3117,16.4224,14.8381,14.7872,14.7872,14.7872,14.7872,13.9081,13.9081,8.447,2.0768,1.7829,1.0833,0.7015,0.4945,0.71019969647577
665,2001-12-20,104-08,37.0567,130.3117,14.7644,14.6002,14.6002,12.6751,12.6751,12.6751,12.6751,12.6751,9.4428,3.0094,1.3914,1.1851,0.7304,0.6271,0.6532060805927359
666,1999-12-29,104-08,37.0567,130.3117,15.7312,15.2369,15.2369,14.5323,14.5323,14.5323,13.8476,5.9525,4.9043,2.5341,1.3932,1.0824,0.6729,0.5753,0.6526844577415184
667,1999-12-29,104-08,37.0567,130.3117,15.7029,15.7029,15.3917,14.0145,14.0145,14.0145,14.0145,9.3573,6.8695,2.8628,2.0355,1.0286,0.6709,0.5927,0.6979421281528292
668,1997-12-14,104-08,37.0567,130.3117,15.1149,15.1149,15.1149,15.1149,15.1149,13.5127,13.5127,4.1322,4.1322,2.2295,1.3267,0.9864,0.6467,0.6021,0.6197728149254053
669,2008-12-12,104-08,37.0567,130.3117,16.7254,15.6815,15.6815,15.38,15.38,14.5739,14.1053,8.9312,6.8002,2.0097,1.4268,0.8964,0.662,0.6918,0.609995832859418
670,1997-12-14,104-08,37.0567,130.3117,16.3467,16.3467,16.3467,16.3421,14.9804,12.3739,12.3739,11.4308,5.6618,1.8126,1.6123,1.1242,0.6713,0.5548,0.6496250326645918
671,2005-12-28,104-08,37.0567,130.3117,13.4384,13.3406,12.8209,11.86,11.86,11.86,11.86,11.86,6.9076,3.5187,1.8551,1.1585,0.7737,0.7007,0.6229435496095515
672,2012-12-14,104-08,37.0567,130.3117,15.029,14.4994,14.4994,14.4994,14.4994,14.4994,14.4994,9.3607,8.4452,2.1106,1.1074,1.0109,0.7245,0.4898,0.6603820142038103
673,2010-12-21,104-08,37.0567,130.3117,15.4063,15.4063,15.4063,15.4063,14.9512,13.626,13.626,13.626,6.3742,3.4384,1.3913,1.1621,0.7154,0.5991,0.6898415608403216
674,1997-12-14,104-08,37.0567,130.3117,16.9689,15.6824,15.6502,15.6502,15.6502,14.128,14.128,7.1977,7.1977,2.5925,1.2989,0.9487,0.6179,0.5446,0.682265257811481
675,1996-12-11,104-08,37.0567,130.3117,15.2794,15.2794,15.2794,15.2794,15.2794,12.2602,12.2602,8.4377,4.4441,1.8449,1.1787,0.8048,0.7681,0.5811,0.682325850965664
676,2008-12-12,104-08,37.0567,130.3117,13.2867,13.2867,13.2867,11.9995,11.9995,11.9995,11.9995,9.6935,5.505,2.4777,1.1845,0.827,0.6719,0.5059,0.6552492958567292
677,1999-12-29,104-08,37.0567,130.3117,13.2829,13.2829,13.2829,12.7017,12.7017,12.7017,12.7017,10.8345,6.8148,2.6792,1.6096,1.0551,0.6791,0.6234,0.7334216097334989
678,2012-12-14,104-08,37.0567,130.3117,14.5498,14.5498,14.5498,14.5498,14.5498,14.5498,14.5498,8.6744,7.9355,2.5445,1.5311,0.9929,0.6722,0.6924,0.6888284590960716
679,1997-12-14,104-08,37.0567,130.3117,15.3988,15.0486,15.0486,14.9846,14.9846,14.9846,12.944,6.9156,4.4645,1.7051,1.296,0.9438,0.6583,0.6228,0.5436338666074343
680,2003-12-24,104-08,37.0567,130.3117,14.5103,14.5103,14.5103,14.5103,14.5103,14.5103,14.5103,8.4076,6.6994,2.7467,1.6021,0.9233,0.7483,0.5677,0.7687
681,2010-12-21,104-08,37.0567,130.3117,15.8101,14.6513,14.6513,14.6513,14.6513,14.6513,13.7557,7.3949,7.3949,2.6416,1.2551,1.0148,0.5957,0.6663,0.7088434103498706
682,1999-12-29,104-08,37.0567,130.3117,15.1277,15.1277,15.1277,13.5366,13.5366,13.5366,13.5366,6.6976,6.6976,2.251,1.6744,1.1433,0.7921,0.6326,0.6860067516222915
683,2001-12-20,104-08,37.0567,130.3117,13.8065,13.8065,13.8065,12.5981,12.5981,12.5981,12.5981,12.1083,9.6687,2.7389,1.2445,0.9308,0.7322,0.5218,0.7687
684,2003-12-24,104-08,37.0567,130.3117,14.9785,14.9785,14.9785,14.9785,14.9314,14.9314,13.3363,10.3685,7.8525,2.7635,1.5075,1.0753,0.7623,0.6007,0.7572104002969531
685,2010-12-21,104-08,37.0567,130.3117,14.9928,14.9928,14.9928,13.3577,13.3577,13.3577,13.3577,12.4733,8.5086,2.2471,1.0345,0.8906,0.7442,0.6379,0.693751953179782
686,2012-12-14,104-08,37.0567,130.3117,15.1874,14.8694,14.8694,14.8694,14.8694,14.8694,13.7404,7.4401,6.938,2.711,1.0897,0.9541,0.7861,0.5633,0.7262652375706161
687,1997-12-14,104-08,37.0567,130.3117,14.2204,14.2204,14.2204,14.2204,14.2204,13.0408,12.3654,10.4552,5.5065,2.3014,1.2468,0.9378,0.7448,0.4566,0.6908403819807133
688,1993-12-16,104-08,37.0567,130.3117,12.4648,11.92,11.92,11.92,11.28,11.28,11.28,9.1327,6.2417,2.3886,1.9265,1.1978,0.8171,0.6538,0.578531656165969
689,1997-12-14,104-08,37.0567,130.3117,15.2477,15.2477,15.2477,15.2477,15.2477,14.4472,14.2106,5.8762,3.5192,2.3151,1.0633,0.9436,0.6451,0.5073,0.6324381678694768
690,2008-12-12,104-08,37.0567,130.3117,15.3064,15.3064,15.3064,15.3064,15.1485,15.1485,13.8185,5.283,5.283,2.6681,1.4393,0.8846,0.7618,0.5387,0.6429968942180144
691,2002-12-20,104-08,37.0567,130.3117,15.6262,15.6262,14.5127,14.5127,13.031,11.5932,11.5932,5.6477,5.6138,2.2861,1.3172,1.0395,0.6889,0.5836,0.708660898592423
692,2002-12-20,104-08,37.0567,130.3117,14.9765,14.2596,14.2596,12.7605,12.4346,12.0634,12.0634,9.4911,6.9452,2.6317,1.0639,1.0027,0.7455,0.6091,0.6565104291993786
693,1997-12-14,104-08,37.0567,130.3117,15.2338,15.2338,15.2338,15.2338,15.2338,14.9681,13.4985,6.554,4.999,2.4242,1.2938,0.9007,0.718,0.5076,0.6486793914072029
694,2008-12-12,104-08,37.0567,130.3117,15.033,14.6227,14.6227,14.5088,14.5088,12.5205,12.5205,6.6635,3.5182,2.2958,1.2196,0.9307,0.6872,0.5227,0.6029961219945323
695,2000-12-09,104-08,37.0567,130.3117,14.9235,13.8454,13.8454,13.5216,13.5216,11.5752,11.5752,11.5752,7.5636,3.6389,1.7554,1.1181,0.7153,0.5739,0.6684217855856353
696,1995-12-11,104-08,37.0567,130.3117,14.9467,12.4019,12.4019,12.4019,11.4287,11.2116,5.19,5.19,1.53,1.53,1.2524,0.9263,0.6157,0.4321,0.4828662345625395
697,2008-12-12,104-08,37.0567,130.3117,15.4588,15.4588,15.4588,15.4588,14.7627,14.7627,14.7627,3.641,3.641,2.3374,1.2994,1.0327,0.6509,0.6213,0.6614457671694084
698,2008-12-12,104-08,37.0567,130.3117,14.3081,14.3081,14.3081,14.3081,14.3081,14.3081,14.3081,11.0162,5.4733,1.8172,1.5967,0.9427,0.6183,0.499,0.6371957249328217
699,1999-12-29,104-08,37.0567,130.3117,15.0296,14.8315,14.8315,14.7046,14.7046,14.7046,14.7046,12.4311,6.6113,3.2248,1.655,1.0803,0.754,0.6024,0.6771550900158142
700,2008-12-12,104-08,37.0567,130.3117,14.5369,14.5369,14.5369,14.5369,14.5369,14.4146,13.1253,10.2485,4.1151,3.87,1.2276,1.0495,0.7003,0.4929,0.737807778457222
701,1997-12-14,104-08,37.0567,130.3117,13.6811,13.6811,13.6811,13.6811,13.6811,12.8715,12.8715,3.365,3.365,2.0017,1.3423,0.8061,0.6214,0.5951,0.6006943430333932
702,1997-12-14,104-08,37.0567,130.3117,15.0277,15.0277,15.0277,12.9905,12.9905,12.9905,11.8845,3.6139,3.188,2.1888,1.2282,1.0195,0.6157,0.4921,0.6367371003927507
703,2010-12-21,104-08,37.0567,130.3117,15.6404,15.0659,15.0659,15.0659,15.0659,14.9932,13.0115,6.9148,6.2605,2.5642,1.3037,0.943,0.7419,0.5332,0.7010960195684905
704,2010-12-21,104-08,37.0567,130.3117,16.6492,16.5129,16.5129,15.9614,15.9413,15.2211,15.2211,11.6283,7.4012,2.9764,1.6328,1.1456,0.7081,0.5852,0.660340999200195
705,1997-12-14,104-08,37.0567,130.3117,13.2741,13.2741,13.2741,13.2741,13.2741,13.2741,13.2741,12.401,5.6733,1.8217,1.3426,0.9466,0.6777,0.4769,0.635544430113676
706,1999-12-29,104-08,37.0567,130.3117,15.5035,15.5035,15.5035,14.0313,14.0313,14.0313,13.1377,7.8959,7.7639,2.3185,1.1717,0.9225,0.7089,0.489,0.6202616312219376
707,2008-12-12,104-08,37.0567,130.3117,15.1264,15.1264,15.1264,14.7368,14.7368,14.7368,14.5991,8.7428,5.6738,2.5478,1.2371,1.0406,0.7067,0.581,0.7103089752760655
708,1999-12-29,104-08,37.0567,130.3117,14.2364,14.2364,14.2364,13.6256,13.6256,13.6256,13.6256,4.3024,4.3024,1.05,1.05,0.9457,0.6721,0.5499,0.6186995121480358
709,2010-12-21,104-08,37.0567,130.3117,15.8694,15.8694,15.8694,15.8694,15.8694,14.636,14.636,11.4808,4.7859,2.9102,1.2696,1.1725,0.5844,0.5907,0.7318326839442911
710,2002-12-20,104-08,37.0567,130.3117,14.9169,14.9169,14.9169,13.7023,13.1213,12.5754,12.5754,10.1009,3.8786,2.3511,1.472,0.7952,0.6462,0.5678,0.6163883034017001
711,2010-12-21,104-08,37.0567,130.3117,14.8061,14.8061,14.8061,14.8061,14.8061,14.8061,14.8061,12.5616,8.2663,2.159,1.3538,1.1136,0.7858,0.4703,0.7414636979340087
712,2009-12-24,104-08,37.0567,130.3117,14.0953,14.0953,11.9193,11.86,11.86,11.86,11.86,11.86,10.9216,2.5783,1.0628,0.9711,0.7084,0.5114,0.5233297207431618
713,2002-12-20,104-08,37.0567,130.3117,14.8983,14.8983,14.8983,12.5012,12.5012,12.5012,12.5012,10.1949,2.6062,2.4853,1.5373,1.0204,0.6597,0.5748,0.5948890344180483
714,1999-12-29,104-08,37.0567,130.3117,13.2648,13.2648,13.2648,12.9448,12.9448,12.9448,12.9448,11.3773,7.7918,2.6928,1.5858,1.0151,0.8112,0.6517,0.6574421729587264
715,1998-12-13,104-08,37.0567,130.3117,16.2725,16.2725,16.2725,16.2725,16.1604,15.5697,15.5697,13.947,4.8104,1.633,1.4281,1.0245,0.7119,0.5688,0.710228828158045
716,1997-12-14,104-08,37.0567,130.3117,15.5546,15.5546,15.1915,15.1915,15.1915,14.621,13.8143,6.3584,4.1318,1.2892,1.1163,0.9911,0.589,0.551,0.6795304700282059
717,1995-12-11,104-08,37.0567,130.3117,14.442,14.4279,14.4279,13.204,11.28,11.28,11.28,2.2756,2.2756,1.5105,1.1616,0.9234,0.7299,0.5175,0.7217676126822212
718,2010-12-21,104-08,37.0567,130.3117,16.5874,15.8644,15.7933,15.7933,15.7728,15.7728,15.5718,13.5809,8.173,2.8341,1.3143,1.098,0.6634,0.5806,0.6854993718573646
719,1997-12-14,104-08,37.0567,130.3117,14.8668,14.8668,14.8668,12.837,12.837,12.837,12.837,10.2206,4.5052,1.6488,0.9277,1.0187,0.6366,0.6001,0.63375446372278
